ts,Open,High,Low,Close,Volume,ma5,ma10,ma20,ma60,ma120,ma5.1,ma10.1,ma20.1,ma60.1,ma120.1,RSV,%K,%D,MACD,Signal,Histogram,ma5,ma10,ma20,ma60,ma120
2024-10-07,12.05,12.09,11.95,12.03,7607,12.15,12.15,12.09,11.89,11.97,12.15,12.15,12.09,11.89,11.97,18.6,39.61,54.8,0.04,0.06,-0.01,12.15,12.15,12.09,11.89,11.97
2024-10-08,12.03,12.03,11.97,11.98,3980,12.11,12.13,12.08,11.89,11.96,12.11,12.13,12.08,11.89,11.96,6.98,28.73,46.11,0.03,0.05,-0.02,12.11,12.13,12.08,11.89,11.96
2024-10-09,12.02,12.1,12.02,12.09,6055,12.11,12.13,12.09,11.89,11.96,12.11,12.13,12.09,11.89,11.96,32.56,30.01,40.74,0.02,0.05,-0.02,12.11,12.13,12.09,11.89,11.96
2024-10-11,12.1,12.25,12.1,12.19,6320,12.07,12.14,12.09,11.89,11.96,12.07,12.14,12.09,11.89,11.96,80.0,46.67,42.72,0.03,0.04,-0.01,12.07,12.14,12.09,11.89,11.96
2024-10-14,12.22,12.39,12.22,12.31,11189,12.12,12.16,12.1,11.9,11.96,12.12,12.16,12.1,11.9,11.96,81.82,58.39,47.94,0.04,0.04,0.0,12.12,12.16,12.1,11.9,11.96
2024-10-15,12.26,12.32,12.2,12.21,4344,12.16,12.15,12.11,11.9,11.97,12.16,12.15,12.11,11.9,11.97,57.14,57.97,51.29,0.05,0.04,0.0,12.16,12.15,12.11,11.9,11.97
2024-10-16,12.17,12.17,12.1,12.12,3651,12.18,12.15,12.12,11.9,11.97,12.18,12.15,12.12,11.9,11.97,27.03,47.66,50.08,0.04,0.04,-0.01,12.18,12.15,12.12,11.9,11.97
2024-10-17,12.11,12.11,11.99,12.0,7311,12.17,12.14,12.12,11.9,11.98,12.17,12.14,12.12,11.9,11.98,2.5,32.6,44.25,0.02,0.04,-0.02,12.17,12.14,12.12,11.9,11.98
2024-10-18,12.05,12.11,12.01,12.02,3245,12.13,12.1,12.12,11.91,11.98,12.13,12.1,12.12,11.91,11.98,7.5,24.24,37.58,0.01,0.03,-0.02,12.13,12.1,12.12,11.91,11.98
2024-10-21,12.02,12.04,11.97,12.01,10955,12.07,12.1,12.12,11.91,11.98,12.07,12.1,12.12,11.91,11.98,11.43,19.97,31.71,0.0,0.03,-0.03,12.07,12.1,12.12,11.91,11.98
2024-10-22,12.01,12.01,11.95,11.96,4390,12.02,12.09,12.12,11.91,11.98,12.02,12.09,12.12,11.91,11.98,4.55,14.83,26.08,-0.01,0.02,-0.03,12.02,12.09,12.12,11.91,11.98
2024-10-23,11.96,11.97,11.89,11.91,4349,11.98,12.08,12.1,11.91,11.98,11.98,12.08,12.1,11.91,11.98,9.09,12.91,21.69,-0.02,0.01,-0.04,11.98,12.08,12.1,11.91,11.98
2024-10-24,11.92,11.93,11.84,11.86,6286,11.95,12.06,12.09,11.91,11.98,11.95,12.06,12.09,11.91,11.98,7.41,11.08,18.15,-0.04,0.0,-0.04,11.95,12.06,12.09,11.91,11.98
2024-10-25,11.86,11.86,11.77,11.79,5287,11.91,12.02,12.08,11.91,11.98,11.91,12.02,12.08,11.91,11.98,7.41,9.86,15.39,-0.05,-0.01,-0.05,11.91,12.02,12.08,11.91,11.98
2024-10-28,11.79,11.79,11.71,11.72,3862,11.85,11.96,12.06,11.91,11.98,11.85,11.96,12.06,11.91,11.98,3.33,7.68,12.82,-0.07,-0.02,-0.05,11.85,11.96,12.06,11.91,11.98
2024-10-29,11.71,11.79,11.69,11.78,2404,11.81,11.92,12.04,11.91,11.98,11.81,11.92,12.04,11.91,11.98,32.14,15.84,13.82,-0.07,-0.03,-0.05,11.81,11.92,12.04,11.91,11.98
2024-10-30,11.79,11.82,11.7,11.7,3219,11.77,11.88,12.01,11.91,11.98,11.77,11.88,12.01,11.91,11.98,4.17,11.95,13.2,-0.08,-0.04,-0.05,11.77,11.88,12.01,11.91,11.98
2024-11-01,11.7,11.71,11.63,11.63,5052,11.72,11.84,11.99,11.91,11.97,11.72,11.84,11.99,11.91,11.97,0.0,7.96,11.45,-0.1,-0.05,-0.05,11.72,11.84,11.99,11.91,11.97
2024-11-04,11.63,11.63,11.48,11.49,6439,11.66,11.78,11.94,11.91,11.97,11.66,11.78,11.94,11.91,11.97,2.94,6.29,9.73,-0.11,-0.06,-0.05,11.66,11.78,11.94,11.91,11.97
2024-11-05,11.5,11.55,11.49,11.54,4770,11.63,11.74,11.92,11.92,11.96,11.63,11.74,11.92,11.92,11.96,17.65,10.08,9.85,-0.12,-0.07,-0.05,11.63,11.74,11.92,11.92,11.96
2024-11-06,11.54,11.68,11.54,11.67,4258,11.61,11.71,11.9,11.92,11.96,11.61,11.71,11.9,11.92,11.96,55.88,25.34,15.01,-0.11,-0.08,-0.04,11.61,11.71,11.9,11.92,11.96
2024-11-07,11.7,11.83,11.7,11.8,3378,11.63,11.7,11.89,11.93,11.96,11.63,11.7,11.89,11.93,11.96,91.43,47.37,25.8,-0.1,-0.08,-0.01,11.63,11.7,11.89,11.93,11.96
2024-11-08,11.8,11.8,11.68,11.7,5438,11.64,11.68,11.87,11.93,11.95,11.64,11.68,11.87,11.93,11.95,62.86,52.53,34.71,-0.09,-0.08,-0.01,11.64,11.68,11.87,11.93,11.95
2024-11-11,11.7,11.72,11.6,11.61,2889,11.66,11.66,11.84,11.93,11.95,11.66,11.66,11.84,11.93,11.95,35.29,46.79,38.74,-0.09,-0.08,-0.01,11.66,11.66,11.84,11.93,11.95
2024-11-12,11.62,11.79,11.62,11.75,4513,11.71,11.67,11.81,11.94,11.95,11.71,11.67,11.81,11.94,11.95,72.41,55.33,44.27,-0.08,-0.08,0.01,11.71,11.67,11.81,11.94,11.95
2024-11-13,11.73,11.73,11.63,11.65,4553,11.7,11.65,11.79,11.94,11.94,11.7,11.65,11.79,11.94,11.94,21.74,44.13,44.22,-0.08,-0.08,0.01,11.7,11.65,11.79,11.94,11.94
2024-11-14,11.65,11.73,11.64,11.68,3818,11.68,11.65,11.76,11.94,11.94,11.68,11.65,11.76,11.94,11.94,40.0,42.76,43.73,-0.07,-0.08,0.01,11.68,11.65,11.76,11.94,11.94
2024-11-15,11.64,11.64,11.47,11.48,8957,11.63,11.64,11.74,11.94,11.93,11.63,11.64,11.74,11.94,11.93,3.12,29.55,39.0,-0.08,-0.08,-0.0,11.63,11.64,11.74,11.94,11.93
2024-11-18,11.46,11.47,11.34,11.35,7581,11.58,11.62,11.7,11.93,11.92,11.58,11.62,11.7,11.93,11.92,2.22,20.44,32.82,-0.1,-0.08,-0.02,11.58,11.62,11.7,11.93,11.92
2024-11-19,11.38,11.44,11.36,11.42,5367,11.52,11.61,11.67,11.93,11.92,11.52,11.61,11.67,11.93,11.92,20.51,20.46,28.7,-0.11,-0.09,-0.02,11.52,11.61,11.67,11.93,11.92
2024-11-20,11.38,11.47,11.3,11.42,7462,11.47,11.59,11.65,11.92,11.91,11.47,11.59,11.65,11.92,11.91,27.91,22.94,26.78,-0.11,-0.09,-0.02,11.47,11.59,11.65,11.92,11.91
2024-11-21,11.44,11.45,11.38,11.43,2909,11.42,11.55,11.62,11.91,11.91,11.42,11.55,11.62,11.91,11.91,38.24,28.04,27.2,-0.11,-0.09,-0.01,11.42,11.55,11.62,11.91,11.91
2024-11-22,11.45,11.55,11.45,11.53,3463,11.43,11.53,11.61,11.91,11.9,11.43,11.53,11.61,11.91,11.9,92.0,49.36,34.59,-0.1,-0.1,-0.0,11.43,11.53,11.61,11.91,11.9
2024-11-25,11.53,11.56,11.48,11.52,3433,11.46,11.52,11.59,11.9,11.9,11.46,11.52,11.59,11.9,11.9,84.62,61.11,43.43,-0.09,-0.09,0.01,11.46,11.52,11.59,11.9,11.9
2024-11-26,11.53,11.65,11.53,11.63,3462,11.51,11.51,11.59,11.89,11.89,11.51,11.51,11.59,11.89,11.89,94.29,72.17,53.01,-0.07,-0.09,0.02,11.51,11.51,11.59,11.89,11.89
2024-11-27,11.63,11.63,11.57,11.57,2612,11.54,11.5,11.58,11.89,11.89,11.54,11.5,11.58,11.89,11.89,70.37,71.57,59.2,-0.06,-0.08,0.02,11.54,11.5,11.58,11.89,11.89
2024-11-28,11.57,11.68,11.54,11.63,4052,11.58,11.5,11.58,11.88,11.88,11.58,11.5,11.58,11.88,11.88,78.26,73.8,64.06,-0.05,-0.08,0.03,11.58,11.5,11.58,11.88,11.88
2024-11-29,11.63,11.66,11.57,11.65,2017,11.6,11.52,11.58,11.88,11.88,11.6,11.52,11.58,11.88,11.88,85.0,77.53,68.55,-0.04,-0.07,0.03,11.6,11.52,11.58,11.88,11.88
2024-12-02,11.66,11.72,11.65,11.68,2894,11.63,11.55,11.59,11.87,11.87,11.63,11.55,11.59,11.87,11.87,78.95,78.0,71.7,-0.02,-0.06,0.04,11.63,11.55,11.59,11.87,11.87
2024-12-03,11.68,11.68,11.6,11.63,2962,11.63,11.57,11.59,11.86,11.87,11.63,11.57,11.59,11.86,11.87,50.0,68.67,70.69,-0.02,-0.05,0.04,11.63,11.57,11.59,11.86,11.87
2024-12-04,11.63,11.63,11.53,11.53,3429,11.62,11.58,11.58,11.86,11.86,11.62,11.58,11.58,11.86,11.86,0.0,45.78,62.39,-0.02,-0.05,0.03,11.62,11.58,11.58,11.86,11.86
2024-12-05,11.5,11.53,11.45,11.5,4346,11.6,11.59,11.57,11.85,11.86,11.6,11.59,11.57,11.85,11.86,18.52,36.69,53.82,-0.03,-0.04,0.02,11.6,11.59,11.57,11.85,11.86
2024-12-06,11.67,11.82,11.67,11.8,8567,11.63,11.61,11.57,11.84,11.85,11.63,11.61,11.57,11.84,11.85,94.59,55.99,54.55,-0.01,-0.04,0.03,11.63,11.61,11.57,11.84,11.85
2024-12-09,11.83,11.83,11.79,11.82,5487,11.66,11.64,11.58,11.84,11.85,11.66,11.64,11.58,11.84,11.85,97.37,69.79,59.63,0.01,-0.03,0.04,11.66,11.64,11.58,11.84,11.85
2024-12-10,11.82,11.84,11.78,11.81,4605,11.69,11.66,11.59,11.83,11.85,11.69,11.66,11.59,11.83,11.85,92.31,77.29,65.51,0.02,-0.02,0.04,11.69,11.66,11.59,11.83,11.85
2024-12-11,11.8,11.83,11.79,11.8,3515,11.75,11.68,11.59,11.83,11.84,11.75,11.68,11.59,11.83,11.84,89.74,81.44,70.82,0.03,-0.01,0.04,11.75,11.68,11.59,11.83,11.84
2024-12-12,11.8,11.82,11.76,11.78,2257,11.8,11.7,11.6,11.83,11.84,11.8,11.7,11.6,11.83,11.84,64.71,75.86,72.5,0.04,-0.0,0.04,11.8,11.7,11.6,11.83,11.84
2024-12-13,11.78,11.78,11.67,11.68,3494,11.78,11.7,11.61,11.82,11.84,11.78,11.7,11.61,11.82,11.84,5.88,52.54,65.85,0.03,0.0,0.03,11.78,11.7,11.61,11.82,11.84
2024-12-16,11.68,11.73,11.62,11.66,2051,11.75,11.7,11.62,11.82,11.84,11.75,11.7,11.62,11.82,11.84,18.18,41.09,57.59,0.02,0.01,0.01,11.75,11.7,11.62,11.82,11.84
2024-12-17,11.67,11.7,11.65,11.66,2537,11.72,11.7,11.64,11.81,11.83,11.72,11.7,11.64,11.81,11.83,19.05,33.74,49.64,0.02,0.01,0.01,11.72,11.7,11.64,11.81,11.83
2024-12-18,11.66,11.73,11.65,11.72,2832,11.7,11.72,11.65,11.81,11.83,11.7,11.72,11.65,11.81,11.83,50.0,39.16,46.15,0.02,0.01,0.01,11.7,11.72,11.65,11.81,11.83
2024-12-19,11.66,11.66,11.58,11.63,3794,11.67,11.74,11.66,11.8,11.83,11.67,11.74,11.66,11.8,11.83,25.0,34.44,42.25,0.01,0.01,-0.0,11.67,11.74,11.66,11.8,11.83
2024-12-20,11.62,11.64,11.58,11.62,3998,11.66,11.72,11.67,11.79,11.83,11.66,11.72,11.67,11.79,11.83,26.67,31.85,38.78,0.0,0.01,-0.01,11.66,11.72,11.67,11.79,11.83
2024-12-23,11.63,11.72,11.63,11.68,3480,11.66,11.7,11.67,11.78,11.83,11.66,11.7,11.67,11.78,11.83,66.67,43.45,40.34,0.0,0.01,-0.0,11.66,11.7,11.67,11.78,11.83
2024-12-24,11.69,11.7,11.61,11.63,2282,11.66,11.69,11.67,11.77,11.82,11.66,11.69,11.67,11.77,11.82,33.33,40.08,40.25,-0.0,0.01,-0.01,11.66,11.69,11.67,11.77,11.82
2024-12-25,11.62,11.78,11.62,11.74,3605,11.66,11.68,11.68,11.77,11.82,11.66,11.68,11.68,11.77,11.82,80.0,53.39,44.63,0.01,0.01,-0.0,11.66,11.68,11.68,11.77,11.82
2024-12-26,11.75,11.78,11.73,11.74,2343,11.68,11.68,11.69,11.76,11.82,11.68,11.68,11.69,11.76,11.82,80.0,62.26,50.51,0.01,0.01,0.0,11.68,11.68,11.69,11.76,11.82
2024-12-27,11.7,11.77,11.7,11.71,1716,11.7,11.68,11.69,11.75,11.82,11.7,11.68,11.69,11.75,11.82,58.82,61.11,54.04,0.01,0.01,0.0,11.7,11.68,11.69,11.75,11.82
2024-12-30,11.71,11.71,11.63,11.68,3126,11.7,11.68,11.69,11.74,11.82,11.7,11.68,11.69,11.74,11.82,41.18,54.47,54.18,0.01,0.01,0.0,11.7,11.68,11.69,11.74,11.82
2024-12-31,11.65,11.68,11.61,11.64,2768,11.7,11.68,11.69,11.73,11.81,11.7,11.68,11.69,11.73,11.81,17.65,42.19,50.19,0.0,0.01,-0.0,11.7,11.68,11.69,11.73,11.81
2025-01-02,11.62,11.72,11.62,11.63,4019,11.68,11.67,11.7,11.73,11.81,11.68,11.67,11.7,11.73,11.81,11.76,32.05,44.14,-0.0,0.01,-0.01,11.68,11.67,11.7,11.73,11.81
2025-01-03,11.65,11.73,11.65,11.68,5344,11.67,11.68,11.71,11.72,11.81,11.67,11.68,11.71,11.72,11.81,43.75,35.95,41.41,-0.0,0.0,-0.01,11.67,11.68,11.71,11.72,11.81
2025-01-06,11.65,11.72,11.64,11.66,4165,11.66,11.68,11.7,11.71,11.8,11.66,11.68,11.7,11.71,11.8,41.67,37.86,40.23,-0.0,0.0,-0.01,11.66,11.68,11.7,11.71,11.8
2025-01-07,11.63,11.63,11.52,11.54,5211,11.63,11.66,11.68,11.7,11.8,11.63,11.66,11.68,11.7,11.8,9.52,28.41,36.29,-0.01,0.0,-0.01,11.63,11.66,11.68,11.7,11.8
2025-01-08,11.53,11.53,11.42,11.44,4507,11.59,11.65,11.67,11.69,11.79,11.59,11.65,11.67,11.69,11.79,6.45,21.09,31.22,-0.03,-0.01,-0.02,11.59,11.65,11.67,11.69,11.79
2025-01-09,11.5,11.59,11.49,11.51,2310,11.57,11.62,11.65,11.68,11.79,11.57,11.62,11.65,11.68,11.79,29.03,23.74,28.73,-0.04,-0.01,-0.02,11.57,11.62,11.65,11.68,11.79
2025-01-10,11.51,11.56,11.48,11.49,2335,11.53,11.6,11.64,11.67,11.78,11.53,11.6,11.64,11.67,11.78,23.33,23.6,27.02,-0.04,-0.02,-0.02,11.53,11.6,11.64,11.67,11.78
2025-01-13,11.36,11.4,11.3,11.33,4458,11.46,11.56,11.62,11.66,11.78,11.46,11.56,11.62,11.66,11.78,9.09,18.77,24.27,-0.06,-0.02,-0.03,11.46,11.56,11.62,11.66,11.78
2025-01-14,11.4,11.47,11.4,11.41,1754,11.44,11.53,11.61,11.65,11.78,11.44,11.53,11.61,11.65,11.78,37.93,25.15,24.56,-0.06,-0.03,-0.03,11.44,11.53,11.61,11.65,11.78
2025-01-15,11.43,11.49,11.36,11.48,3581,11.44,11.52,11.6,11.64,11.77,11.44,11.52,11.6,11.64,11.77,62.07,37.46,28.86,-0.06,-0.04,-0.02,11.44,11.52,11.6,11.64,11.77
2025-01-16,11.5,11.56,11.47,11.5,2232,11.44,11.5,11.59,11.63,11.77,11.44,11.5,11.59,11.63,11.77,76.92,50.61,36.11,-0.05,-0.04,-0.01,11.44,11.5,11.59,11.63,11.77
2025-01-17,11.5,11.54,11.47,11.49,1851,11.44,11.48,11.58,11.62,11.77,11.44,11.48,11.58,11.62,11.77,73.08,58.1,43.44,-0.05,-0.04,-0.01,11.44,11.48,11.58,11.62,11.77
2025-01-20,11.51,11.56,11.49,11.49,2024,11.47,11.47,11.57,11.62,11.76,11.47,11.47,11.57,11.62,11.76,65.0,60.4,49.1,-0.05,-0.04,-0.0,11.47,11.47,11.57,11.62,11.76
2025-01-21,11.49,11.49,11.43,11.45,2409,11.48,11.46,11.56,11.61,11.76,11.48,11.46,11.56,11.61,11.76,45.0,55.27,51.15,-0.05,-0.04,-0.0,11.48,11.46,11.56,11.61,11.76
2025-01-22,11.45,11.51,11.45,11.47,3016,11.48,11.46,11.55,11.61,11.76,11.48,11.46,11.55,11.61,11.76,30.77,47.1,49.8,-0.04,-0.04,-0.0,11.48,11.46,11.55,11.61,11.76
2025-02-03,11.56,11.74,11.55,11.63,9957,11.51,11.47,11.55,11.6,11.76,11.51,11.47,11.55,11.6,11.76,64.52,52.91,50.84,-0.03,-0.04,0.01,11.51,11.47,11.55,11.6,11.76
2025-02-04,11.64,11.65,11.59,11.63,2464,11.53,11.49,11.54,11.6,11.75,11.53,11.49,11.54,11.6,11.75,64.52,56.78,52.82,-0.01,-0.04,0.02,11.53,11.49,11.54,11.6,11.75
2025-02-05,11.69,11.75,11.67,11.7,2784,11.58,11.52,11.54,11.6,11.76,11.58,11.52,11.54,11.6,11.76,84.37,65.98,57.2,0.0,-0.03,0.03,11.58,11.52,11.54,11.6,11.76
2025-02-06,11.7,11.75,11.66,11.69,2416,11.62,11.55,11.54,11.61,11.76,11.62,11.55,11.54,11.61,11.76,80.0,70.65,61.69,0.01,-0.02,0.03,11.62,11.55,11.54,11.61,11.76
2025-02-07,11.69,11.69,11.57,11.61,2149,11.65,11.57,11.54,11.61,11.76,11.65,11.57,11.54,11.61,11.76,30.0,57.1,60.16,0.01,-0.01,0.03,11.65,11.57,11.54,11.61,11.76
2025-02-10,11.61,11.62,11.5,11.52,3432,11.63,11.57,11.54,11.61,11.76,11.63,11.57,11.54,11.61,11.76,8.0,40.73,53.68,0.01,-0.01,0.02,11.63,11.57,11.54,11.61,11.76
2025-02-11,11.52,11.52,11.42,11.43,3604,11.59,11.56,11.52,11.6,11.76,11.59,11.56,11.52,11.6,11.76,3.03,28.17,45.18,-0.01,-0.01,0.0,11.59,11.56,11.52,11.6,11.76
2025-02-12,11.45,11.47,11.43,11.44,1827,11.54,11.56,11.51,11.59,11.76,11.54,11.56,11.51,11.59,11.76,6.06,20.8,37.05,-0.02,-0.01,-0.0,11.54,11.56,11.51,11.59,11.76
2025-02-13,11.41,11.45,11.4,11.44,3555,11.49,11.56,11.51,11.59,11.76,11.49,11.56,11.51,11.59,11.76,13.79,18.46,30.85,-0.02,-0.01,-0.01,11.49,11.56,11.51,11.59,11.76
2025-02-14,11.46,11.57,11.46,11.53,3669,11.47,11.56,11.51,11.59,11.76,11.47,11.56,11.51,11.59,11.76,59.09,32.01,31.24,-0.02,-0.01,-0.0,11.47,11.56,11.51,11.59,11.76
2025-02-17,11.52,11.52,11.48,11.5,2935,11.47,11.55,11.51,11.59,11.76,11.47,11.55,11.51,11.59,11.76,58.82,40.94,34.47,-0.02,-0.02,-0.0,11.47,11.55,11.51,11.59,11.76
2025-02-18,11.46,11.53,11.44,11.49,2631,11.48,11.54,11.51,11.58,11.76,11.48,11.54,11.51,11.58,11.76,52.94,44.94,37.96,-0.02,-0.02,-0.0,11.48,11.54,11.51,11.58,11.76
2025-02-19,11.49,11.55,11.47,11.54,3333,11.5,11.52,11.52,11.58,11.76,11.5,11.52,11.52,11.58,11.76,82.35,57.41,44.45,-0.01,-0.02,0.0,11.5,11.52,11.52,11.58,11.76
2025-02-20,11.58,11.68,11.56,11.64,5542,11.54,11.51,11.53,11.59,11.76,11.54,11.51,11.53,11.59,11.76,83.33,66.05,51.65,-0.0,-0.01,0.01,11.54,11.51,11.53,11.59,11.76
2025-02-21,11.64,11.66,11.62,11.64,3522,11.56,11.52,11.54,11.59,11.76,11.56,11.52,11.54,11.59,11.76,83.33,71.81,58.37,0.01,-0.01,0.02,11.56,11.52,11.54,11.59,11.76
2025-02-24,11.63,11.71,11.59,11.66,4130,11.59,11.53,11.55,11.6,11.76,11.59,11.53,11.55,11.6,11.76,81.48,75.04,63.93,0.02,-0.01,0.02,11.59,11.53,11.55,11.6,11.76
2025-02-25,11.7,11.81,11.69,11.76,10062,11.65,11.56,11.56,11.6,11.76,11.65,11.56,11.56,11.6,11.76,85.29,78.46,68.77,0.03,0.0,0.03,11.65,11.56,11.56,11.6,11.76
2025-02-26,11.76,11.79,11.73,11.75,2912,11.69,11.6,11.58,11.61,11.76,11.69,11.6,11.58,11.61,11.76,76.0,77.64,71.72,0.04,0.01,0.03,11.69,11.6,11.58,11.61,11.76
2025-02-27,11.75,11.81,11.74,11.75,3778,11.71,11.63,11.59,11.61,11.75,11.71,11.63,11.59,11.61,11.75,72.73,76.0,73.15,0.05,0.01,0.03,11.71,11.63,11.59,11.61,11.75
2025-03-03,11.75,11.93,11.75,11.91,8377,11.77,11.66,11.61,11.61,11.75,11.77,11.66,11.61,11.61,11.75,94.12,82.04,76.11,0.06,0.02,0.04,11.77,11.66,11.61,11.61,11.75
2025-03-04,11.91,11.94,11.83,11.89,7735,11.81,11.7,11.63,11.62,11.75,11.81,11.7,11.63,11.62,11.75,80.0,81.36,77.86,0.07,0.03,0.04,11.81,11.7,11.63,11.62,11.75
2025-03-05,11.9,11.97,11.85,11.94,4176,11.85,11.75,11.64,11.62,11.75,11.85,11.75,11.64,11.62,11.75,87.5,83.41,79.71,0.08,0.04,0.04,11.85,11.75,11.64,11.62,11.75
2025-03-06,11.92,11.97,11.86,11.94,4743,11.89,11.79,11.65,11.63,11.75,11.89,11.79,11.65,11.63,11.75,86.96,84.59,81.34,0.09,0.05,0.04,11.89,11.79,11.65,11.63,11.75
2025-03-07,11.98,12.05,11.98,12.03,9340,11.94,11.83,11.67,11.63,11.75,11.94,11.83,11.67,11.63,11.75,93.33,87.5,83.39,0.1,0.06,0.04,11.94,11.83,11.67,11.63,11.75
2025-03-10,12.08,12.25,12.08,12.21,12420,12.0,11.88,11.7,11.64,11.75,12.0,11.88,11.7,11.64,11.75,90.48,88.49,85.09,0.12,0.07,0.05,12.0,11.88,11.7,11.64,11.75
2025-03-11,12.19,12.19,12.04,12.17,10652,12.06,11.93,11.73,11.66,11.76,12.06,11.93,11.73,11.66,11.76,80.0,85.66,85.28,0.13,0.08,0.05,12.06,11.93,11.73,11.66,11.76
2025-03-12,12.2,12.34,12.2,12.34,13928,12.14,11.99,11.78,11.67,11.76,12.14,11.99,11.78,11.67,11.76,100.0,90.44,87.0,0.15,0.1,0.06,12.14,11.99,11.78,11.67,11.76
2025-03-13,12.34,12.47,12.32,12.4,16088,12.23,12.06,11.83,11.68,11.76,12.23,12.06,11.83,11.68,11.76,85.71,88.87,87.62,0.17,0.11,0.06,12.23,12.06,11.83,11.68,11.76
2025-03-14,12.39,12.52,12.34,12.48,13511,12.32,12.13,11.88,11.69,11.76,12.32,12.13,11.88,11.69,11.76,91.67,89.8,88.35,0.19,0.12,0.06,12.32,12.13,11.88,11.69,11.76
2025-03-17,12.5,12.53,12.46,12.48,9666,12.37,12.19,11.93,11.7,11.77,12.37,12.19,11.93,11.7,11.77,89.8,89.8,88.83,0.2,0.14,0.06,12.37,12.19,11.93,11.7,11.77
2025-03-18,12.5,12.61,12.5,12.52,9667,12.44,12.25,11.98,11.71,11.77,12.44,12.25,11.98,11.71,11.77,78.05,85.88,87.85,0.2,0.15,0.06,12.44,12.25,11.98,11.71,11.77
2025-03-19,12.52,12.52,12.33,12.34,13708,12.44,12.29,12.02,11.72,11.77,12.44,12.29,12.02,11.72,11.77,6.9,59.55,78.42,0.19,0.16,0.03,12.44,12.29,12.02,11.72,11.77
2025-03-20,12.36,12.47,12.28,12.3,9664,12.42,12.33,12.06,11.73,11.78,12.42,12.33,12.06,11.73,11.78,6.06,41.72,66.19,0.17,0.16,0.01,12.42,12.33,12.06,11.73,11.78
2025-03-21,12.34,12.37,12.3,12.37,5659,12.4,12.36,12.09,11.74,11.78,12.4,12.36,12.09,11.74,11.78,27.27,36.91,56.43,0.16,0.16,0.0,12.4,12.36,12.09,11.74,11.78
2025-03-24,12.36,12.54,12.36,12.44,8368,12.39,12.38,12.13,11.76,11.78,12.39,12.38,12.13,11.76,11.78,48.48,40.77,51.21,0.16,0.16,-0.0,12.39,12.38,12.13,11.76,11.78
2025-03-25,12.55,12.65,12.54,12.63,17523,12.42,12.43,12.18,11.77,11.79,12.42,12.43,12.18,11.77,11.79,94.59,58.71,53.71,0.17,0.16,0.01,12.42,12.43,12.18,11.77,11.79
2025-03-26,12.58,12.67,12.56,12.57,7151,12.46,12.45,12.22,11.79,11.79,12.46,12.45,12.22,11.79,11.79,74.36,63.93,57.11,0.17,0.16,0.01,12.46,12.45,12.22,11.79,11.79
2025-03-27,12.51,12.64,12.51,12.57,9760,12.52,12.47,12.26,11.8,11.8,12.52,12.47,12.26,11.8,11.8,72.97,66.94,60.39,0.17,0.16,0.0,12.52,12.47,12.26,11.8,11.8
2025-03-28,12.57,12.59,12.54,12.54,10228,12.55,12.48,12.3,11.82,11.8,12.55,12.48,12.3,11.82,11.8,58.06,63.98,61.59,0.16,0.16,-0.0,12.55,12.48,12.3,11.82,11.8
2025-03-31,12.46,12.53,12.36,12.47,16306,12.56,12.48,12.33,11.83,11.8,12.56,12.48,12.33,11.83,11.8,35.48,54.48,59.22,0.15,0.16,-0.02,12.56,12.48,12.33,11.83,11.8
2025-04-01,12.48,12.62,12.48,12.6,9819,12.55,12.48,12.37,11.85,11.81,12.55,12.48,12.37,11.85,11.81,77.42,62.13,60.19,0.14,0.16,-0.01,12.55,12.48,12.37,11.85,11.81
2025-04-02,12.61,12.65,12.58,12.62,7273,12.56,12.51,12.4,11.86,11.81,12.56,12.51,12.4,11.86,11.81,89.66,71.3,63.89,0.14,0.15,-0.01,12.56,12.51,12.4,11.86,11.81
2025-04-07,10.81,11.32,10.55,11.13,42159,12.27,12.39,12.36,11.85,11.8,12.27,12.39,12.36,11.85,11.8,27.62,56.74,61.51,0.01,0.13,-0.12,12.27,12.39,12.36,11.85,11.8
2025-04-08,11.13,11.43,10.61,10.84,26082,11.93,12.24,12.3,11.84,11.79,11.93,12.24,12.3,11.84,11.79,13.81,42.43,55.15,-0.12,0.08,-0.2,11.93,12.24,12.3,11.84,11.79
2025-04-09,10.7,10.7,10.1,10.35,21227,11.51,12.03,12.21,11.82,11.77,11.51,12.03,12.21,11.82,11.77,9.8,31.56,47.29,-0.25,0.02,-0.27,11.51,12.03,12.21,11.82,11.77
2025-04-10,11.5,11.6,11.19,11.56,24415,11.3,11.92,12.18,11.82,11.77,11.3,11.92,12.18,11.82,11.77,57.25,40.12,44.9,-0.24,-0.02,-0.21,11.3,11.92,12.18,11.82,11.77
2025-04-11,11.18,11.52,10.94,11.52,16327,11.08,11.82,12.14,11.81,11.77,11.08,11.82,12.14,11.81,11.77,94.67,58.3,49.37,-0.23,-0.06,-0.17,11.08,11.82,12.14,11.81,11.77
2025-04-14,11.7,11.8,11.62,11.68,16216,11.19,11.73,12.1,11.81,11.76,11.19,11.73,12.1,11.81,11.76,92.94,69.85,56.19,-0.2,-0.09,-0.12,11.19,11.73,12.1,11.81,11.76
2025-04-15,11.84,11.98,11.73,11.85,10436,11.39,11.66,12.07,11.82,11.76,11.39,11.66,12.07,11.82,11.76,93.09,77.59,63.33,-0.17,-0.1,-0.07,11.39,11.66,12.07,11.82,11.76
