ts,Open,High,Low,Close,Volume,Amount
2025-04-02 09:56:00,30.11,30.11,30.11,30.11,2,60220.0
2025-04-02 09:57:00,30.11,30.11,30.11,30.11,6,180660.0
2025-04-02 10:01:00,30.1,30.1,30.1,30.1,9,270900.0
2025-04-02 10:11:00,30.13,30.13,30.13,30.13,7,210910.0
2025-04-02 10:15:00,30.13,30.13,30.13,30.13,2,60260.0
2025-04-02 10:18:00,30.11,30.11,30.11,30.11,2,60220.0
2025-04-02 10:19:00,30.11,30.11,30.11,30.11,1,30110.0
2025-04-02 10:22:00,30.12,30.12,30.12,30.12,1,30120.0
2025-04-02 10:24:00,30.12,30.12,30.11,30.11,8,240890.0
2025-04-02 10:25:00,30.12,30.12,30.12,30.12,2,60240.0
2025-04-02 10:26:00,30.12,30.12,30.12,30.12,2,60240.0
2025-04-02 10:28:00,30.14,30.14,30.14,30.14,1,30140.0
2025-04-02 10:32:00,30.14,30.14,30.14,30.14,10,301400.0
2025-04-02 10:43:00,30.15,30.15,30.15,30.15,2,60300.0
2025-04-02 10:44:00,30.15,30.15,30.15,30.15,1,30150.0
2025-04-02 10:45:00,30.15,30.15,30.15,30.15,10,301500.0
2025-04-02 10:46:00,30.16,30.16,30.16,30.16,5,150800.0
2025-04-02 10:48:00,30.15,30.15,30.15,30.15,5,150750.0
2025-04-02 10:49:00,30.14,30.14,30.12,30.12,35,1054390.0
2025-04-02 10:50:00,30.13,30.13,30.13,30.13,1,30130.0
2025-04-02 10:51:00,30.11,30.11,30.11,30.11,17,511870.0
2025-04-02 10:52:00,30.1,30.1,30.1,30.1,3,90300.0
2025-04-02 10:53:00,30.11,30.11,30.11,30.11,2,60220.0
2025-04-02 10:57:00,30.11,30.11,30.11,30.11,1,30110.0
2025-04-02 11:02:00,30.11,30.11,30.1,30.1,8,240810.0
2025-04-02 11:09:00,30.14,30.14,30.14,30.14,1,30140.0
2025-04-02 11:10:00,30.13,30.13,30.13,30.13,2,60260.0
2025-04-02 11:13:00,30.13,30.14,30.13,30.14,2,60270.0
2025-04-02 11:15:00,30.15,30.15,30.14,30.14,5,150730.0
2025-04-02 11:16:00,30.16,30.16,30.15,30.15,4,120620.0
2025-04-02 11:20:00,30.16,30.16,30.16,30.16,1,30160.0
2025-04-02 11:22:00,30.16,30.16,30.16,30.16,6,180960.0
2025-04-02 11:26:00,30.16,30.16,30.16,30.16,1,30160.0
2025-04-02 11:27:00,30.16,30.16,30.16,30.16,1,30160.0
2025-04-02 11:28:00,30.16,30.16,30.16,30.16,1,30160.0
2025-04-02 11:29:00,30.16,30.16,30.16,30.16,1,30160.0
2025-04-02 11:30:00,30.16,30.16,30.16,30.16,3,90480.0
2025-04-02 11:31:00,30.16,30.16,30.15,30.15,16,482420.0
2025-04-02 11:33:00,30.15,30.15,30.15,30.15,3,90450.0
2025-04-02 11:34:00,30.15,30.15,30.15,30.15,5,150750.0
2025-04-02 11:35:00,30.15,30.15,30.15,30.15,1,30150.0
2025-04-02 11:36:00,30.14,30.14,30.13,30.13,22,662980.0
2025-04-02 11:42:00,30.13,30.13,30.13,30.13,10,301300.0
2025-04-02 11:45:00,30.12,30.12,30.11,30.11,7,210830.0
2025-04-02 11:46:00,30.11,30.11,30.11,30.11,4,120440.0
2025-04-02 11:48:00,30.11,30.11,30.11,30.11,8,240880.0
2025-04-02 11:49:00,30.11,30.11,30.11,30.11,2,60220.0
2025-04-02 11:51:00,30.11,30.11,30.11,30.11,1,30110.0
2025-04-02 11:58:00,30.11,30.11,30.11,30.11,1,30110.0
2025-04-02 12:00:00,30.11,30.11,30.11,30.11,1,30110.0
2025-04-02 12:03:00,30.13,30.13,30.13,30.13,2,60260.0
2025-04-02 12:14:00,30.13,30.13,30.13,30.13,3,90390.0
2025-04-02 12:16:00,30.13,30.14,30.13,30.14,7,210940.0
2025-04-02 12:19:00,30.14,30.14,30.14,30.14,3,90420.0
2025-04-02 12:22:00,30.14,30.14,30.14,30.14,1,30140.0
2025-04-02 12:30:00,30.14,30.14,30.14,30.14,2,60280.0
2025-04-02 12:33:00,30.14,30.14,30.13,30.13,2,60270.0
2025-04-02 12:34:00,30.13,30.13,30.13,30.13,1,30130.0
2025-04-02 12:38:00,30.14,30.14,30.13,30.13,14,421850.0
2025-04-02 12:39:00,30.12,30.13,30.12,30.12,28,843530.0
2025-04-02 12:43:00,30.12,30.12,30.12,30.12,2,60240.0
2025-04-02 12:47:00,30.12,30.12,30.12,30.12,1,30120.0
2025-04-02 12:54:00,30.12,30.12,30.12,30.12,2,60240.0
2025-04-02 12:55:00,30.12,30.13,30.12,30.12,5,150610.0
2025-04-02 13:01:00,30.12,30.12,30.12,30.12,2,60240.0
2025-04-02 13:02:00,30.13,30.14,30.13,30.14,16,482090.0
2025-04-02 13:09:00,30.15,30.15,30.15,30.15,1,30150.0
2025-04-02 13:10:00,30.14,30.14,30.12,30.12,19,572360.0
2025-04-02 13:12:00,30.12,30.12,30.12,30.12,2,60240.0
2025-04-02 13:13:00,30.12,30.12,30.12,30.12,5,150600.0
2025-04-02 13:15:00,30.13,30.13,30.13,30.13,1,30130.0
2025-04-02 13:16:00,30.13,30.13,30.13,30.13,32,964160.0
2025-04-02 13:17:00,30.13,30.13,30.12,30.12,6,180770.0
2025-04-02 13:18:00,30.12,30.12,30.12,30.12,12,361440.0
2025-04-02 13:19:00,30.12,30.12,30.12,30.12,5,150600.0
2025-04-02 13:20:00,30.11,30.11,30.11,30.11,5,150550.0
2025-04-02 13:21:00,30.12,30.12,30.12,30.12,5,150600.0
2025-04-02 13:22:00,30.12,30.12,30.12,30.12,10,301200.0
2025-04-02 13:24:00,30.12,30.12,30.12,30.12,5,150600.0
2025-04-02 13:25:00,30.12,30.12,30.11,30.11,81,2439120.0
2025-04-02 13:30:00,30.12,30.12,30.12,30.12,126,3795120.0
2025-04-07 09:03:00,25.07,25.28,25.07,25.2,278,6975300.0
2025-04-07 09:04:00,25.2,25.26,25.16,25.25,107,2696780.0
2025-04-07 09:05:00,25.25,25.27,25.17,25.25,473,11916890.0
2025-04-07 09:06:00,25.21,25.21,25.16,25.16,37,932090.0
2025-04-07 09:07:00,25.17,25.28,25.17,25.24,22,555120.0
2025-04-07 09:08:00,25.43,25.53,25.42,25.53,72,1831400.0
2025-04-07 09:09:00,25.65,25.74,25.56,25.74,16,411110.0
2025-04-07 09:10:00,25.74,25.75,25.67,25.75,31,797940.0
2025-04-07 09:11:00,25.76,25.9,25.75,25.86,36,929460.0
2025-04-07 09:12:00,25.83,26.0,25.83,26.0,51,1323300.0
2025-04-07 09:13:00,25.96,26.0,25.9,26.0,14,363480.0
2025-04-07 09:14:00,26.01,26.01,25.95,26.0,67,1741930.0
2025-04-07 09:15:00,26.17,26.24,26.17,26.24,73,1914210.0
2025-04-07 09:17:00,26.41,26.41,26.41,26.41,21,554610.0
2025-04-07 09:18:00,26.41,26.6,26.3,26.32,73,1924300.0
2025-04-07 09:19:00,26.35,26.39,26.27,26.32,169,4447220.0
2025-04-07 09:20:00,26.29,26.37,26.29,26.36,75,1976080.0
2025-04-07 09:21:00,26.58,26.6,26.35,26.6,9,239040.0
2025-04-07 09:22:00,26.6,26.65,26.6,26.62,7,186390.0
2025-04-07 09:23:00,26.66,26.68,26.65,26.65,45,1200220.0
2025-04-07 09:24:00,26.7,26.73,26.7,26.72,8,213730.0
2025-04-07 09:25:00,26.78,26.78,26.72,26.77,16,427810.0
2025-04-07 09:26:00,26.94,26.94,26.85,26.88,39,1048540.0
2025-04-07 09:27:00,26.89,26.93,26.6,26.6,285,7616930.0
2025-04-07 09:28:00,26.6,26.6,26.5,26.6,36,955780.0
2025-04-07 09:29:00,26.6,26.6,26.51,26.55,40,1063180.0
2025-04-07 09:31:00,26.66,26.66,26.64,26.64,25,666300.0
2025-04-07 09:32:00,26.56,26.62,26.53,26.53,56,1486940.0
2025-04-07 09:33:00,26.56,26.63,26.56,26.63,105,2789150.0
2025-04-07 09:34:00,26.65,26.71,26.6,26.71,32,853350.0
2025-04-07 09:35:00,26.7,26.8,26.7,26.78,33,882200.0
2025-04-07 09:36:00,26.78,26.78,26.71,26.73,29,775050.0
2025-04-07 09:37:00,26.78,26.78,26.66,26.67,48,1281560.0
2025-04-07 09:38:00,26.67,26.67,26.58,26.58,37,984620.0
2025-04-07 09:39:00,26.57,26.6,26.53,26.6,28,743440.0
2025-04-07 09:40:00,26.6,26.66,26.6,26.66,23,612220.0
2025-04-07 09:41:00,26.73,26.73,26.72,26.72,2,53450.0
2025-04-07 09:42:00,26.76,26.77,26.76,26.77,7,187370.0
2025-04-07 09:43:00,26.75,26.82,26.75,26.75,120,3216430.0
2025-04-07 09:44:00,26.72,26.79,26.72,26.79,22,588410.0
2025-04-07 09:45:00,26.8,26.86,26.8,26.86,13,348540.0
2025-04-07 09:46:00,26.88,26.91,26.75,26.8,82,2199820.0
2025-04-07 09:47:00,26.82,26.82,26.74,26.74,2,53560.0
2025-04-07 09:48:00,26.8,26.81,26.8,26.8,18,482420.0
2025-04-07 09:49:00,26.77,26.8,26.73,26.73,27,722300.0
2025-04-07 09:50:00,26.75,26.75,26.71,26.71,21,561520.0
2025-04-07 09:51:00,26.71,26.71,26.68,26.68,26,694160.0
2025-04-07 09:52:00,26.68,26.68,26.67,26.68,35,933740.0
2025-04-07 09:53:00,26.68,26.68,26.65,26.65,30,799810.0
2025-04-07 09:54:00,26.66,26.68,26.65,26.65,11,293260.0
2025-04-07 09:55:00,26.66,26.68,26.6,26.6,44,1171660.0
2025-04-07 09:56:00,26.61,26.69,26.61,26.69,21,560010.0
2025-04-07 09:57:00,26.68,26.68,26.68,26.68,21,560280.0
2025-04-07 09:58:00,26.67,26.67,26.61,26.65,10,266300.0
2025-04-07 09:59:00,26.6,26.6,26.55,26.55,32,850650.0
2025-04-07 10:00:00,26.53,26.59,26.52,26.59,13,344910.0
2025-04-07 10:01:00,26.57,26.58,26.57,26.58,10,265780.0
2025-04-07 10:02:00,26.56,26.57,26.56,26.57,4,106260.0
2025-04-07 10:03:00,26.53,26.53,26.51,26.51,39,1033950.0
2025-04-07 10:04:00,26.56,26.56,26.52,26.52,7,185720.0
2025-04-07 10:05:00,26.58,26.61,26.58,26.61,116,3085320.0
2025-04-07 10:06:00,26.61,26.68,26.61,26.68,192,5112940.0
2025-04-07 10:07:00,26.7,26.72,26.7,26.72,35,934620.0
2025-04-07 10:08:00,26.72,26.72,26.72,26.72,11,293920.0
2025-04-07 10:09:00,26.72,26.74,26.72,26.74,22,588160.0
2025-04-07 10:10:00,26.74,26.78,26.74,26.78,45,1204560.0
2025-04-07 10:11:00,26.75,26.76,26.7,26.76,50,1336090.0
2025-04-07 10:12:00,26.74,26.74,26.7,26.74,22,587680.0
2025-04-07 10:13:00,26.74,26.74,26.65,26.65,38,1013150.0
2025-04-07 10:14:00,26.63,26.63,26.6,26.6,8,212860.0
2025-04-07 10:15:00,26.66,26.66,26.66,26.66,1,26660.0
2025-04-07 10:16:00,26.75,26.76,26.75,26.76,6,160510.0
2025-04-07 10:17:00,26.76,26.78,26.76,26.76,8,214150.0
2025-04-07 10:18:00,26.75,26.75,26.75,26.75,2,53500.0
2025-04-07 10:19:00,26.75,26.75,26.7,26.7,9,240350.0
2025-04-07 10:20:00,26.7,26.7,26.62,26.62,152,4054050.0
2025-04-07 10:22:00,26.68,26.73,26.68,26.73,267,7135210.0
2025-04-07 10:23:00,26.7,26.7,26.7,26.7,5,133500.0
2025-04-07 10:24:00,26.65,26.65,26.65,26.65,1,26650.0
2025-04-07 10:25:00,26.67,26.69,26.67,26.69,33,880270.0
2025-04-07 10:26:00,26.65,26.65,26.61,26.61,72,1918050.0
2025-04-07 10:27:00,26.62,26.63,26.6,26.62,40,1064750.0
2025-04-07 10:28:00,26.6,26.6,26.6,26.6,13,345800.0
2025-04-07 10:29:00,26.6,26.61,26.6,26.61,7,186260.0
2025-04-07 10:30:00,26.61,26.61,26.61,26.61,15,399150.0
2025-04-07 10:31:00,26.6,26.6,26.6,26.6,1,26600.0
2025-04-07 10:32:00,26.56,26.56,26.51,26.51,19,504240.0
2025-04-07 10:33:00,26.55,26.55,26.55,26.55,2,53100.0
2025-04-07 10:35:00,26.51,26.52,26.5,26.52,59,1563740.0
2025-04-07 10:36:00,26.49,26.5,26.49,26.49,10,264960.0
2025-04-07 10:37:00,26.49,26.52,26.44,26.49,111,2938950.0
2025-04-07 10:38:00,26.45,26.46,26.38,26.4,104,2745530.0
2025-04-07 10:39:00,26.49,26.49,26.49,26.49,3,79470.0
2025-04-07 10:41:00,26.4,26.45,26.4,26.45,10,264150.0
2025-04-07 10:42:00,26.45,26.45,26.45,26.45,2,52900.0
2025-04-07 10:46:00,26.46,26.46,26.45,26.45,22,581940.0
2025-04-07 10:47:00,26.41,26.41,26.41,26.41,2,52820.0
2025-04-07 10:48:00,26.46,26.46,26.46,26.46,5,132300.0
2025-04-07 10:49:00,26.42,26.48,26.42,26.48,23,608120.0
2025-04-07 10:50:00,26.48,26.48,26.47,26.47,3,79420.0
2025-04-07 10:52:00,26.46,26.46,26.45,26.45,52,1375410.0
2025-04-07 10:53:00,26.46,26.46,26.45,26.45,7,185170.0
2025-04-07 10:54:00,26.46,26.46,26.46,26.46,8,211680.0
2025-04-07 10:55:00,26.5,26.5,26.5,26.5,24,636000.0
2025-04-07 10:56:00,26.5,26.5,26.45,26.45,59,1561500.0
2025-04-07 10:57:00,26.41,26.43,26.38,26.38,34,897610.0
2025-04-07 10:58:00,26.39,26.39,26.39,26.39,3,79170.0
2025-04-07 10:59:00,26.4,26.42,26.4,26.42,9,237720.0
2025-04-07 11:00:00,26.42,26.42,26.35,26.35,129,3402770.0
2025-04-07 11:01:00,26.33,26.33,26.31,26.31,5,131610.0
2025-04-07 11:02:00,26.31,26.33,26.31,26.31,27,710440.0
2025-04-07 11:03:00,26.3,26.3,26.3,26.3,8,210400.0
2025-04-07 11:04:00,26.3,26.3,26.3,26.3,5,131500.0
2025-04-07 11:05:00,26.37,26.37,26.34,26.34,13,342780.0
2025-04-07 11:06:00,26.32,26.32,26.32,26.32,3,78960.0
2025-04-07 11:09:00,26.33,26.33,26.33,26.33,1,26330.0
2025-04-07 11:10:00,26.32,26.32,26.32,26.32,3,78960.0
2025-04-07 11:11:00,26.32,26.33,26.32,26.33,28,737230.0
2025-04-07 11:12:00,26.32,26.32,26.32,26.32,1,26320.0
2025-04-07 11:14:00,26.32,26.32,26.29,26.29,55,1446100.0
2025-04-07 11:15:00,26.29,26.29,26.28,26.28,5,131440.0
2025-04-07 11:16:00,26.3,26.32,26.3,26.32,2,52620.0
2025-04-07 11:18:00,26.35,26.35,26.35,26.35,5,131750.0
2025-04-07 11:21:00,26.39,26.39,26.39,26.39,50,1319500.0
2025-04-07 11:22:00,26.41,26.41,26.38,26.38,6,158350.0
2025-04-07 11:23:00,26.38,26.38,26.38,26.38,4,105520.0
2025-04-07 11:25:00,26.39,26.39,26.35,26.35,29,764370.0
2025-04-07 11:26:00,26.35,26.39,26.35,26.39,24,633200.0
2025-04-07 11:27:00,26.39,26.39,26.39,26.39,1,26390.0
2025-04-07 11:28:00,26.37,26.37,26.37,26.37,3,79110.0
2025-04-07 11:30:00,26.42,26.42,26.35,26.35,16,421670.0
2025-04-07 11:31:00,26.35,26.35,26.32,26.32,32,842510.0
2025-04-07 11:32:00,26.3,26.3,26.3,26.3,41,1078300.0
2025-04-07 11:33:00,26.3,26.3,26.25,26.25,79,2074380.0
2025-04-07 11:34:00,26.24,26.24,26.2,26.2,17,445660.0
2025-04-07 11:35:00,26.21,26.21,26.21,26.21,35,917350.0
2025-04-07 11:36:00,26.25,26.25,26.25,26.25,10,262500.0
2025-04-07 11:39:00,26.22,26.22,26.22,26.22,15,393300.0
2025-04-07 11:40:00,26.22,26.22,26.22,26.22,21,550620.0
2025-04-07 11:41:00,26.25,26.25,26.25,26.25,1,26250.0
2025-04-07 11:42:00,26.23,26.25,26.23,26.25,88,2309980.0
2025-04-07 11:45:00,26.23,26.23,26.19,26.19,13,340640.0
2025-04-07 11:46:00,26.2,26.2,26.19,26.19,69,1807790.0
2025-04-07 11:47:00,26.19,26.19,26.12,26.12,63,1646290.0
2025-04-07 11:48:00,26.12,26.12,26.12,26.12,1,26120.0
2025-04-07 11:50:00,26.12,26.12,26.12,26.12,1,26120.0
2025-04-07 11:51:00,26.12,26.12,26.12,26.12,5,130600.0
2025-04-07 11:52:00,26.13,26.13,26.12,26.12,8,209030.0
2025-04-07 11:53:00,26.12,26.12,26.12,26.12,3,78360.0
2025-04-07 11:54:00,26.11,26.11,26.11,26.11,41,1070510.0
2025-04-07 11:55:00,26.1,26.1,26.1,26.1,20,522000.0
2025-04-07 11:56:00,26.08,26.08,26.06,26.06,3,78200.0
2025-04-07 11:57:00,26.07,26.07,26.01,26.02,8,208230.0
2025-04-07 11:58:00,26.01,26.01,26.01,26.01,5,130050.0
2025-04-07 11:59:00,26.02,26.02,26.02,26.02,4,104080.0
2025-04-07 12:00:00,26.01,26.05,26.01,26.05,3,78070.0
2025-04-07 12:03:00,26.1,26.12,26.1,26.12,4,104420.0
2025-04-07 12:04:00,26.17,26.17,26.17,26.17,1,26170.0
2025-04-07 12:05:00,26.21,26.21,26.21,26.21,2,52420.0
2025-04-07 12:06:00,26.19,26.19,26.19,26.19,5,130950.0
2025-04-07 12:07:00,26.17,26.17,26.17,26.17,1,26170.0
2025-04-07 12:08:00,26.17,26.17,26.17,26.17,11,287870.0
2025-04-07 12:09:00,26.14,26.14,26.14,26.14,5,130700.0
2025-04-07 12:10:00,26.15,26.19,26.15,26.18,5,130890.0
2025-04-07 12:12:00,26.17,26.2,26.17,26.2,14,366740.0
2025-04-07 12:13:00,26.2,26.2,26.2,26.2,11,288200.0
2025-04-07 12:14:00,26.19,26.2,26.19,26.2,10,261950.0
2025-04-07 12:15:00,26.2,26.21,26.18,26.21,44,1152570.0
2025-04-07 12:16:00,26.18,26.18,26.18,26.18,1,26180.0
2025-04-07 12:17:00,26.17,26.17,26.17,26.17,25,654250.0
2025-04-07 12:18:00,26.17,26.17,26.17,26.17,1,26170.0
2025-04-07 12:19:00,26.17,26.17,26.17,26.17,4,104680.0
2025-04-07 12:20:00,26.17,26.17,26.17,26.17,2,52340.0
2025-04-07 12:21:00,26.17,26.17,26.16,26.16,118,3088050.0
2025-04-07 12:23:00,26.15,26.15,26.15,26.15,1,26150.0
2025-04-07 12:24:00,26.16,26.16,26.16,26.16,2,52320.0
2025-04-07 12:25:00,26.15,26.16,26.15,26.16,101,2641170.0
2025-04-07 12:26:00,26.16,26.16,26.16,26.16,7,183120.0
2025-04-07 12:27:00,26.16,26.16,26.16,26.16,5,130800.0
2025-04-07 12:28:00,26.15,26.18,26.15,26.17,6,157010.0
2025-04-07 12:29:00,26.16,26.16,26.15,26.15,2,52310.0
2025-04-07 12:30:00,26.13,26.17,26.13,26.13,8,209140.0
2025-04-07 12:31:00,26.11,26.11,26.11,26.11,10,261100.0
2025-04-07 12:32:00,26.1,26.1,26.1,26.1,18,469800.0
2025-04-07 12:33:00,26.08,26.08,26.06,26.06,107,2788540.0
2025-04-07 12:35:00,26.07,26.07,26.07,26.07,1,26070.0
2025-04-07 12:38:00,26.11,26.11,26.1,26.1,4,104410.0
2025-04-07 12:39:00,26.11,26.11,26.11,26.11,5,130550.0
2025-04-07 12:41:00,26.1,26.1,26.1,26.1,1,26100.0
2025-04-07 12:42:00,26.13,26.13,26.11,26.11,12,313520.0
2025-04-07 12:43:00,26.13,26.13,26.13,26.13,1,26130.0
2025-04-07 12:44:00,26.12,26.12,26.12,26.12,2,52240.0
2025-04-07 12:45:00,26.08,26.08,26.08,26.08,1,26080.0
2025-04-07 12:46:00,26.1,26.12,26.1,26.12,38,991840.0
2025-04-07 12:47:00,26.13,26.13,26.13,26.13,1,26130.0
2025-04-07 12:48:00,26.13,26.13,26.13,26.13,12,313560.0
2025-04-07 12:49:00,26.13,26.13,26.13,26.13,3,78390.0
2025-04-07 12:50:00,26.15,26.15,26.14,26.14,4,104570.0
2025-04-07 12:51:00,26.14,26.14,26.14,26.14,1,26140.0
2025-04-07 12:53:00,26.16,26.16,26.16,26.16,2,52320.0
2025-04-07 12:54:00,26.19,26.19,26.17,26.17,2,52360.0
2025-04-07 13:00:00,26.24,26.28,26.24,26.28,8,210140.0
2025-04-07 13:02:00,26.28,26.28,26.28,26.28,27,709560.0
2025-04-07 13:04:00,26.28,26.28,26.27,26.27,4,105090.0
2025-04-07 13:05:00,26.24,26.24,26.23,26.23,7,183620.0
2025-04-07 13:06:00,26.2,26.2,26.17,26.17,7,183240.0
2025-04-07 13:07:00,26.15,26.15,26.15,26.15,12,313800.0
2025-04-07 13:10:00,26.15,26.15,26.15,26.15,10,261500.0
2025-04-07 13:11:00,26.15,26.15,26.14,26.14,22,575280.0
2025-04-07 13:12:00,26.16,26.16,26.16,26.16,1,26160.0
2025-04-07 13:13:00,26.13,26.13,26.13,26.13,6,156780.0
2025-04-07 13:15:00,26.13,26.13,26.13,26.13,1,26130.0
2025-04-07 13:17:00,26.17,26.17,26.17,26.17,2,52340.0
2025-04-07 13:18:00,26.17,26.17,26.17,26.17,25,654250.0
2025-04-07 13:19:00,26.15,26.21,26.15,26.21,176,4611390.0
2025-04-07 13:23:00,26.33,26.34,26.33,26.33,15,394960.0
2025-04-07 13:24:00,26.31,26.32,26.31,26.32,61,1605510.0
2025-04-07 13:25:00,26.3,26.32,26.27,26.27,27,710270.0
2025-04-07 13:30:00,26.31,26.31,26.31,26.31,238,6261780.0
2025-04-08 09:03:00,26.21,26.21,26.01,26.01,19,497430.0
2025-04-08 09:04:00,26.07,26.07,26.07,26.07,1,26070.0
2025-04-08 09:05:00,26.02,26.05,26.02,26.04,3,78110.0
2025-04-08 09:06:00,26.14,26.14,26.04,26.04,25,651510.0
2025-04-08 09:07:00,26.08,26.08,26.04,26.04,30,781900.0
2025-04-08 09:08:00,26.04,26.04,26.03,26.04,6,156200.0
2025-04-08 09:09:00,26.03,26.05,26.03,26.05,22,572790.0
2025-04-08 09:10:00,26.14,26.14,26.13,26.13,20,522700.0
2025-04-08 09:11:00,26.13,26.13,26.13,26.13,36,940680.0
2025-04-08 09:13:00,26.15,26.2,26.13,26.13,79,2065110.0
2025-04-08 09:14:00,26.12,26.13,26.12,26.13,2,52250.0
2025-04-08 09:15:00,26.12,26.12,26.12,26.12,3,78360.0
2025-04-08 09:16:00,26.12,26.12,26.06,26.06,48,1252300.0
2025-04-08 09:17:00,26.05,26.06,26.04,26.06,16,416800.0
2025-04-08 09:18:00,26.05,26.05,26.05,26.05,10,260500.0
2025-04-08 09:19:00,26.06,26.06,26.06,26.06,6,156360.0
2025-04-08 09:20:00,26.08,26.08,26.08,26.08,2,52160.0
2025-04-08 09:21:00,26.08,26.08,26.08,26.08,10,260800.0
2025-04-08 09:24:00,26.08,26.08,26.08,26.08,4,104320.0
2025-04-08 09:25:00,26.09,26.09,26.08,26.08,29,756350.0
2025-04-08 09:26:00,26.07,26.07,26.07,26.07,8,208560.0
2025-04-08 09:28:00,26.1,26.1,26.08,26.08,2,52180.0
2025-04-08 09:29:00,26.11,26.11,26.07,26.07,91,2373600.0
2025-04-08 09:31:00,26.08,26.08,26.08,26.08,4,104320.0
2025-04-08 09:34:00,26.12,26.12,26.12,26.12,50,1306000.0
2025-04-08 09:37:00,26.13,26.13,26.13,26.13,9,235170.0
2025-04-08 09:38:00,26.12,26.16,26.12,26.16,31,810920.0
2025-04-08 09:39:00,26.19,26.19,26.18,26.18,61,1597090.0
2025-04-08 09:41:00,26.17,26.17,26.17,26.17,2,52340.0
2025-04-08 09:42:00,26.19,26.19,26.19,26.19,1,26190.0
2025-04-08 09:43:00,26.19,26.2,26.19,26.2,3,78590.0
2025-04-08 09:44:00,26.19,26.2,26.18,26.2,30,785660.0
2025-04-08 09:45:00,26.2,26.2,26.2,26.2,7,183400.0
2025-04-08 09:46:00,26.2,26.22,26.2,26.22,6,157280.0
2025-04-08 09:47:00,26.22,26.22,26.22,26.22,4,104880.0
2025-04-08 09:48:00,26.22,26.22,26.22,26.22,1,26220.0
2025-04-08 09:49:00,26.22,26.22,26.22,26.22,10,262200.0
2025-04-08 09:51:00,26.2,26.2,26.2,26.2,1,26200.0
2025-04-08 09:53:00,26.2,26.2,26.18,26.18,84,2199260.0
2025-04-08 09:54:00,26.17,26.19,26.17,26.19,3,78550.0
2025-04-08 09:55:00,26.2,26.2,26.2,26.2,1,26200.0
2025-04-08 09:56:00,26.18,26.18,26.17,26.17,3,78520.0
2025-04-08 09:58:00,26.17,26.17,26.17,26.17,6,157020.0
2025-04-08 10:01:00,26.19,26.19,26.19,26.19,1,26190.0
2025-04-08 10:03:00,26.19,26.19,26.19,26.19,1,26190.0
2025-04-08 10:04:00,26.18,26.18,26.17,26.17,12,314060.0
2025-04-08 10:07:00,26.19,26.19,26.18,26.19,4,104750.0
2025-04-08 10:08:00,26.2,26.2,26.2,26.2,3,78600.0
2025-04-08 10:10:00,26.19,26.19,26.19,26.19,5,130950.0
2025-04-08 10:11:00,26.19,26.19,26.18,26.18,78,2042150.0
2025-04-08 10:13:00,26.21,26.21,26.2,26.2,3,78610.0
2025-04-08 10:14:00,26.2,26.2,26.2,26.2,2,52400.0
2025-04-08 10:16:00,26.22,26.22,26.22,26.22,2,52440.0
2025-04-08 10:17:00,26.21,26.21,26.2,26.2,10,262020.0
2025-04-08 10:20:00,26.19,26.19,26.19,26.19,2,52380.0
2025-04-08 10:22:00,26.19,26.19,26.19,26.19,1,26190.0
2025-04-08 10:27:00,26.19,26.19,26.19,26.19,5,130950.0
2025-04-08 10:32:00,26.22,26.22,26.22,26.22,1,26220.0
2025-04-08 10:33:00,26.18,26.18,26.17,26.17,10,261780.0
2025-04-08 10:34:00,26.2,26.2,26.2,26.2,1,26200.0
2025-04-08 10:39:00,26.22,26.22,26.22,26.22,1,26220.0
2025-04-08 10:40:00,26.22,26.22,26.22,26.22,3,78660.0
2025-04-08 10:46:00,26.23,26.23,26.22,26.22,10,262220.0
2025-04-08 10:48:00,26.22,26.22,26.22,26.22,4,104880.0
2025-04-08 10:49:00,26.24,26.24,26.24,26.24,3,78720.0
2025-04-08 10:51:00,26.24,26.24,26.24,26.24,3,78720.0
2025-04-08 10:52:00,26.24,26.24,26.24,26.24,6,157440.0
2025-04-08 10:53:00,26.24,26.24,26.24,26.24,4,104960.0
2025-04-08 10:55:00,26.21,26.21,26.21,26.21,7,183470.0
2025-04-08 10:56:00,26.2,26.2,26.2,26.2,27,707400.0
2025-04-08 10:57:00,26.2,26.2,26.2,26.2,2,52400.0
2025-04-08 10:58:00,26.2,26.2,26.19,26.19,7,183380.0
2025-04-08 11:03:00,26.18,26.18,26.18,26.18,5,130900.0
2025-04-08 11:04:00,26.18,26.18,26.17,26.17,6,157030.0
2025-04-08 11:11:00,26.16,26.16,26.16,26.16,12,313920.0
2025-04-08 11:12:00,26.15,26.15,26.15,26.15,43,1124450.0
2025-04-08 11:13:00,26.15,26.15,26.15,26.15,1,26150.0
2025-04-08 11:18:00,26.15,26.15,26.15,26.15,3,78450.0
2025-04-08 11:19:00,26.15,26.15,26.15,26.15,6,156900.0
2025-04-08 11:20:00,26.17,26.17,26.17,26.17,1,26170.0
2025-04-08 11:21:00,26.17,26.17,26.17,26.17,2,52340.0
2025-04-08 11:25:00,26.17,26.18,26.17,26.18,2,52350.0
2025-04-08 11:26:00,26.17,26.17,26.16,26.16,30,784900.0
2025-04-08 11:30:00,26.14,26.14,26.14,26.14,1,26140.0
2025-04-08 11:31:00,26.14,26.14,26.14,26.14,2,52280.0
2025-04-08 11:32:00,26.13,26.13,26.13,26.13,12,313560.0
