ts,Open,High,Low,Close,Volume,Amount
2024-10-23 09:37:00,30.94,30.94,30.94,30.94,10,309400.0
2024-10-23 09:38:00,30.94,30.94,30.94,30.94,1,30940.0
2024-10-23 09:39:00,30.95,30.95,30.95,30.95,20,619000.0
2024-10-23 09:40:00,30.93,30.93,30.93,30.93,5,154650.0
2024-10-23 09:41:00,30.93,30.93,30.9,30.9,12,370900.0
2024-10-23 09:42:00,30.89,30.89,30.89,30.89,80,2471200.0
2024-10-23 09:43:00,30.9,30.9,30.9,30.9,6,185400.0
2024-10-23 09:44:00,30.9,30.9,30.89,30.89,33,1019410.0
2024-10-23 09:46:00,30.89,30.89,30.88,30.89,13,401490.0
2024-10-23 09:50:00,30.88,30.88,30.88,30.88,1,30880.0
2024-10-23 09:51:00,30.88,30.88,30.88,30.88,20,617600.0
2024-10-23 09:52:00,30.88,30.88,30.88,30.88,7,216160.0
2024-10-23 09:53:00,30.88,30.88,30.88,30.88,2,61760.0
2024-10-23 09:54:00,30.87,30.87,30.87,30.87,10,308700.0
2024-10-23 09:55:00,30.87,30.87,30.87,30.87,7,216090.0
2024-10-23 09:59:00,30.86,30.86,30.86,30.86,2,61720.0
2024-10-23 10:00:00,30.86,30.86,30.86,30.86,15,462900.0
2024-10-23 10:01:00,30.86,30.87,30.86,30.87,15,463000.0
2024-10-23 10:02:00,30.88,30.88,30.88,30.88,26,802880.0
2024-10-23 10:03:00,30.88,30.9,30.88,30.9,7,216270.0
2024-10-23 10:04:00,30.91,30.91,30.91,30.91,5,154550.0
2024-10-23 10:06:00,30.91,30.91,30.89,30.89,7,216330.0
2024-10-23 10:07:00,30.89,30.89,30.89,30.89,1,30890.0
2024-10-23 10:08:00,30.9,30.9,30.9,30.9,5,154500.0
2024-10-23 10:13:00,30.92,30.93,30.92,30.93,8,247430.0
2024-10-23 10:14:00,30.93,30.93,30.93,30.93,20,618600.0
2024-10-23 10:16:00,30.93,30.93,30.93,30.93,1,30930.0
2024-10-23 10:18:00,30.93,30.94,30.93,30.93,26,804190.0
2024-10-23 10:19:00,30.93,30.93,30.93,30.93,1,30930.0
2024-10-23 10:21:00,30.93,30.93,30.93,30.93,5,154650.0
2024-10-23 10:22:00,30.92,30.92,30.89,30.89,8,247270.0
2024-10-23 10:23:00,30.89,30.89,30.89,30.89,3,92670.0
2024-10-23 10:25:00,30.9,30.91,30.9,30.91,7,216310.0
2024-10-23 10:26:00,30.91,30.91,30.91,30.91,5,154550.0
2024-10-23 10:27:00,30.91,30.91,30.91,30.91,4,123640.0
2024-10-23 10:28:00,30.9,30.9,30.9,30.9,1,30900.0
2024-10-23 10:29:00,30.9,30.9,30.9,30.9,3,92700.0
2024-10-23 10:32:00,30.91,30.91,30.9,30.9,12,370820.0
2024-10-23 10:36:00,30.9,30.9,30.9,30.9,3,92700.0
2024-10-23 10:37:00,30.9,30.9,30.9,30.9,9,278100.0
2024-10-23 10:38:00,30.9,30.9,30.9,30.9,6,185400.0
2024-10-23 10:39:00,30.89,30.89,30.88,30.88,16,494120.0
2024-10-23 10:40:00,30.86,30.86,30.86,30.86,2,61720.0
2024-10-23 10:41:00,30.85,30.85,30.85,30.85,1,30850.0
2024-10-23 10:43:00,30.86,30.86,30.86,30.86,2,61720.0
2024-10-23 10:44:00,30.86,30.86,30.86,30.86,4,123440.0
2024-10-23 10:45:00,30.86,30.86,30.86,30.86,11,339460.0
2024-10-23 10:46:00,30.86,30.86,30.85,30.85,3,92570.0
2024-10-23 10:49:00,30.85,30.86,30.85,30.85,15,462800.0
2024-10-23 10:50:00,30.86,30.9,30.86,30.9,35,1080180.0
2024-10-23 10:51:00,30.87,30.87,30.86,30.86,100,3086500.0
2024-10-23 10:52:00,30.9,30.9,30.9,30.9,11,339900.0
2024-10-23 10:53:00,30.91,30.91,30.91,30.91,1,30910.0
2024-10-23 10:55:00,30.91,30.91,30.91,30.91,2,61820.0
2024-10-23 10:56:00,30.91,30.92,30.91,30.92,2,61830.0
2024-10-23 10:57:00,30.92,30.92,30.92,30.92,3,92760.0
2024-10-23 10:58:00,30.91,30.91,30.91,30.91,5,154550.0
2024-10-23 10:59:00,30.91,30.91,30.91,30.91,7,216370.0
2024-10-23 11:00:00,30.93,30.93,30.93,30.93,1,30930.0
2024-10-23 11:01:00,30.92,30.92,30.92,30.92,10,309200.0
2024-10-23 11:02:00,30.93,30.93,30.93,30.93,1,30930.0
2024-10-23 11:08:00,30.93,30.93,30.93,30.93,1,30930.0
2024-10-23 11:11:00,30.93,30.93,30.93,30.93,6,185580.0
2024-10-23 11:13:00,30.91,30.91,30.91,30.91,2,61820.0
2024-10-23 11:16:00,30.93,30.93,30.93,30.93,60,1855800.0
2024-10-23 11:17:00,30.94,30.95,30.94,30.95,30,928280.0
2024-10-23 11:20:00,30.96,30.96,30.96,30.96,1,30960.0
2024-10-23 11:22:00,30.97,30.97,30.97,30.97,1,30970.0
2024-10-23 11:28:00,30.96,30.96,30.96,30.96,17,526320.0
2024-10-23 11:29:00,30.96,30.96,30.96,30.96,1,30960.0
2024-10-23 11:30:00,30.95,30.95,30.95,30.95,15,464250.0
2024-10-23 11:31:00,30.95,30.95,30.95,30.95,2,61900.0
2024-10-23 11:32:00,30.94,30.94,30.94,30.94,11,340340.0
2024-10-23 11:35:00,30.93,30.98,30.93,30.98,107,3313970.0
2024-10-23 11:37:00,30.98,30.98,30.98,30.98,1,30980.0
2024-10-23 11:41:00,30.98,30.99,30.98,30.99,6,185930.0
2024-10-23 11:42:00,31.0,31.0,31.0,31.0,31,961000.0
2024-10-23 11:43:00,31.0,31.0,31.0,31.0,2,62000.0
2024-10-23 11:44:00,31.0,31.0,30.98,30.98,65,2014720.0
2024-10-23 11:46:00,30.99,30.99,30.99,30.99,12,371880.0
2024-10-23 11:47:00,31.0,31.0,31.0,31.0,57,1767000.0
2024-10-23 11:48:00,31.0,31.0,31.0,31.0,2,62000.0
2024-10-23 11:49:00,31.0,31.0,31.0,31.0,2,62000.0
2024-10-23 11:50:00,31.01,31.01,31.01,31.01,3,93030.0
2024-10-23 11:51:00,31.02,31.04,31.02,31.04,20,620480.0
2024-10-23 11:54:00,31.04,31.04,31.04,31.04,1,31040.0
2024-10-23 11:56:00,31.03,31.04,31.03,31.04,5,155190.0
2024-10-23 11:57:00,31.04,31.04,31.04,31.04,1,31040.0
2024-10-23 11:58:00,31.02,31.02,31.02,31.02,1,31020.0
2024-10-23 11:59:00,31.04,31.04,31.04,31.04,1,31040.0
2024-10-23 12:02:00,31.03,31.03,31.03,31.03,3,93090.0
2024-10-23 12:03:00,31.03,31.03,31.03,31.03,2,62060.0
2024-10-23 12:04:00,31.03,31.03,31.03,31.03,4,124120.0
2024-10-23 12:06:00,31.03,31.03,31.03,31.03,4,124120.0
2024-10-23 12:08:00,31.03,31.03,31.03,31.03,11,341330.0
2024-10-23 12:09:00,31.03,31.04,31.03,31.04,10,310340.0
2024-10-23 12:10:00,31.05,31.05,31.05,31.05,15,465750.0
2024-10-23 12:12:00,31.05,31.05,31.05,31.05,20,621000.0
2024-10-23 12:13:00,31.05,31.06,31.05,31.05,21,652080.0
2024-10-23 12:16:00,31.05,31.05,31.05,31.05,1,31050.0
2024-10-23 12:17:00,31.05,31.05,31.05,31.05,1,31050.0
2024-10-23 12:19:00,31.05,31.05,31.05,31.05,1,31050.0
2024-10-23 12:20:00,31.06,31.06,31.06,31.06,25,776500.0
2024-10-23 12:22:00,31.06,31.06,31.06,31.06,40,1242400.0
2024-10-23 12:23:00,31.05,31.05,31.05,31.05,5,155250.0
2024-10-23 12:30:00,31.06,31.06,31.06,31.06,1,31060.0
2024-10-23 12:31:00,31.05,31.05,31.05,31.05,12,372600.0
2024-10-23 12:34:00,31.06,31.06,31.06,31.06,6,186360.0
2024-10-23 12:35:00,31.06,31.06,31.06,31.06,1,31060.0
2024-10-23 12:38:00,31.06,31.08,31.06,31.07,26,807840.0
2024-10-23 12:39:00,31.06,31.06,31.06,31.06,3,93180.0
2024-10-23 12:40:00,31.05,31.05,31.05,31.05,26,807300.0
2024-10-23 12:41:00,31.05,31.05,31.05,31.05,4,124200.0
2024-10-23 12:42:00,31.05,31.05,31.05,31.05,25,776250.0
2024-10-23 12:43:00,31.07,31.07,31.07,31.07,5,155350.0
2024-10-23 12:44:00,31.07,31.07,31.07,31.07,2,62140.0
2024-10-23 12:48:00,31.07,31.08,31.07,31.08,2,62150.0
2024-10-23 12:49:00,31.08,31.09,31.08,31.09,7,217570.0
2024-10-23 12:50:00,31.09,31.09,31.09,31.09,1,31090.0
2024-10-23 12:51:00,31.09,31.09,31.09,31.09,3,93270.0
2024-10-23 12:52:00,31.1,31.1,31.09,31.09,3,93290.0
2024-10-23 12:53:00,31.1,31.1,31.1,31.1,2,62200.0
2024-10-23 12:54:00,31.1,31.1,31.1,31.1,12,373200.0
2024-10-23 12:55:00,31.1,31.1,31.1,31.1,36,1119600.0
2024-10-23 12:56:00,31.1,31.1,31.09,31.09,2,62190.0
2024-10-23 12:57:00,31.1,31.1,31.09,31.09,5,155490.0
2024-10-23 12:58:00,31.1,31.12,31.1,31.12,115,3576540.0
2024-10-23 13:00:00,31.13,31.13,31.12,31.12,5,155640.0
2024-10-23 13:01:00,31.1,31.11,31.1,31.1,25,777610.0
2024-10-23 13:03:00,31.1,31.1,31.08,31.08,19,590710.0
2024-10-23 13:04:00,31.09,31.09,31.08,31.08,3,93250.0
2024-10-23 13:07:00,31.08,31.08,31.08,31.08,4,124320.0
2024-10-23 13:09:00,31.08,31.08,31.08,31.08,1,31080.0
2024-10-23 13:10:00,31.08,31.08,31.08,31.08,3,93240.0
2024-10-23 13:11:00,31.08,31.08,31.08,31.08,1,31080.0
2024-10-23 13:13:00,31.1,31.1,31.1,31.1,45,1399500.0
2024-10-23 13:15:00,31.11,31.11,31.09,31.09,25,777610.0
2024-10-23 13:16:00,31.09,31.09,31.09,31.09,1,31090.0
2024-10-23 13:17:00,31.09,31.09,31.09,31.09,4,124360.0
2024-10-23 13:18:00,31.1,31.1,31.1,31.1,25,777500.0
2024-10-23 13:19:00,31.11,31.12,31.11,31.12,36,1120220.0
2024-10-23 13:20:00,31.11,31.12,31.11,31.11,22,684620.0
2024-10-23 13:21:00,31.12,31.13,31.12,31.13,77,2396940.0
2024-10-23 13:22:00,31.13,31.13,31.12,31.13,17,529200.0
2024-10-23 13:23:00,31.14,31.14,31.14,31.14,19,591660.0
2024-10-23 13:24:00,31.14,31.14,31.14,31.14,2,62280.0
2024-10-23 13:25:00,31.12,31.14,31.12,31.13,8,249050.0
2024-10-23 13:30:00,31.14,31.14,31.14,31.14,102,3176280.0
2024-10-24 09:03:00,30.29,30.29,30.27,30.27,71,2150290.0
2024-10-24 09:04:00,30.28,30.28,30.26,30.27,20,605410.0
2024-10-24 09:05:00,30.27,30.28,30.24,30.28,168,5083300.0
2024-10-24 09:06:00,30.3,30.3,30.28,30.28,8,242340.0
2024-10-24 09:07:00,30.3,30.32,30.3,30.32,155,4697080.0
2024-10-24 09:08:00,30.31,30.32,30.31,30.32,22,667030.0
2024-10-24 09:09:00,30.32,30.32,30.31,30.31,53,1606550.0
2024-10-24 09:10:00,30.31,30.32,30.31,30.32,6,181880.0
2024-10-24 09:11:00,30.32,30.32,30.31,30.32,13,394140.0
2024-10-24 09:12:00,30.32,30.33,30.32,30.33,6,181930.0
2024-10-24 09:13:00,30.32,30.32,30.32,30.32,13,394160.0
2024-10-24 09:14:00,30.32,30.32,30.31,30.31,24,727490.0
2024-10-24 09:15:00,30.31,30.31,30.31,30.31,2,60620.0
2024-10-24 09:16:00,30.34,30.34,30.33,30.33,12,364020.0
2024-10-24 09:17:00,30.32,30.32,30.31,30.31,13,394060.0
2024-10-24 09:18:00,30.32,30.32,30.32,30.32,2,60640.0
2024-10-24 09:20:00,30.36,30.36,30.35,30.36,14,425010.0
2024-10-24 09:21:00,30.38,30.38,30.38,30.38,2,60760.0
2024-10-24 09:22:00,30.38,30.38,30.38,30.38,4,121520.0
2024-10-24 09:23:00,30.39,30.39,30.39,30.39,1,30390.0
2024-10-24 09:24:00,30.39,30.39,30.35,30.35,37,1123830.0
2024-10-24 09:25:00,30.34,30.34,30.34,30.34,6,182040.0
2024-10-24 09:26:00,30.35,30.35,30.34,30.34,3,91040.0
2024-10-24 09:27:00,30.34,30.36,30.34,30.36,11,333940.0
2024-10-24 09:28:00,30.35,30.35,30.34,30.34,14,424870.0
2024-10-24 09:29:00,30.34,30.34,30.34,30.34,7,212380.0
2024-10-24 09:30:00,30.34,30.34,30.34,30.34,1,30340.0
2024-10-24 09:31:00,30.34,30.34,30.33,30.34,5,151690.0
2024-10-24 09:33:00,30.36,30.36,30.36,30.36,4,121440.0
2024-10-24 09:34:00,30.35,30.35,30.34,30.34,20,606840.0
2024-10-24 09:35:00,30.35,30.35,30.35,30.35,1,30350.0
2024-10-24 09:36:00,30.34,30.34,30.34,30.34,1,30340.0
2024-10-24 09:37:00,30.34,30.34,30.34,30.34,1,30340.0
2024-10-24 09:38:00,30.35,30.35,30.35,30.35,9,273150.0
2024-10-24 09:39:00,30.34,30.35,30.34,30.35,6,182060.0
2024-10-24 09:40:00,30.33,30.34,30.33,30.33,41,1243570.0
2024-10-24 09:41:00,30.32,30.32,30.29,30.29,115,3485240.0
2024-10-24 09:42:00,30.28,30.28,30.27,30.27,27,817410.0
2024-10-24 09:43:00,30.29,30.29,30.29,30.29,5,151450.0
2024-10-24 09:46:00,30.31,30.32,30.31,30.32,14,424430.0
2024-10-24 09:47:00,30.3,30.3,30.29,30.29,10,302960.0
2024-10-24 09:48:00,30.28,30.28,30.27,30.27,67,2028280.0
2024-10-24 09:49:00,30.27,30.27,30.26,30.26,17,514440.0
2024-10-24 09:50:00,30.26,30.26,30.25,30.25,8,242020.0
2024-10-24 09:51:00,30.25,30.25,30.25,30.25,1,30250.0
2024-10-24 09:52:00,30.25,30.28,30.25,30.28,45,1361860.0
2024-10-24 09:56:00,30.28,30.28,30.28,30.28,10,302800.0
2024-10-24 09:57:00,30.26,30.26,30.25,30.25,15,453850.0
2024-10-24 09:58:00,30.25,30.25,30.25,30.25,1,30250.0
2024-10-24 09:59:00,30.27,30.27,30.27,30.27,1,30270.0
2024-10-24 10:00:00,30.25,30.28,30.25,30.28,31,938650.0
2024-10-24 10:02:00,30.26,30.26,30.26,30.26,2,60520.0
2024-10-24 10:03:00,30.25,30.25,30.25,30.25,26,786500.0
2024-10-24 10:04:00,30.25,30.25,30.25,30.25,5,151250.0
2024-10-24 10:05:00,30.25,30.25,30.24,30.24,14,423370.0
2024-10-24 10:06:00,30.24,30.24,30.24,30.24,10,302400.0
2024-10-24 10:07:00,30.24,30.24,30.24,30.24,3,90720.0
2024-10-24 10:08:00,30.24,30.24,30.24,30.24,7,211680.0
2024-10-24 10:09:00,30.26,30.26,30.26,30.26,12,363120.0
2024-10-24 10:11:00,30.28,30.28,30.28,30.28,1,30280.0
2024-10-24 10:12:00,30.28,30.28,30.28,30.28,3,90840.0
2024-10-24 10:13:00,30.28,30.3,30.28,30.29,3,90870.0
2024-10-24 10:14:00,30.28,30.28,30.28,30.28,1,30280.0
2024-10-24 10:18:00,30.27,30.27,30.27,30.27,1,30270.0
2024-10-24 10:20:00,30.27,30.27,30.27,30.27,1,30270.0
2024-10-24 10:21:00,30.26,30.26,30.26,30.26,10,302600.0
2024-10-24 10:23:00,30.27,30.27,30.27,30.27,1,30270.0
2024-10-24 10:24:00,30.27,30.27,30.27,30.27,1,30270.0
2024-10-24 10:25:00,30.27,30.27,30.27,30.27,1,30270.0
2024-10-24 10:26:00,30.27,30.27,30.27,30.27,5,151350.0
2024-10-24 10:28:00,30.27,30.28,30.27,30.28,2,60550.0
2024-10-24 10:30:00,30.28,30.28,30.28,30.28,1,30280.0
2024-10-24 10:31:00,30.27,30.27,30.26,30.26,18,544690.0
2024-10-24 10:32:00,30.25,30.25,30.25,30.25,51,1542750.0
2024-10-24 10:33:00,30.24,30.24,30.24,30.24,50,1512000.0
2024-10-24 10:36:00,30.26,30.26,30.26,30.26,1,30260.0
2024-10-24 10:38:00,30.24,30.24,30.24,30.24,10,302400.0
2024-10-24 10:39:00,30.24,30.24,30.24,30.24,8,241920.0
2024-10-24 10:40:00,30.24,30.24,30.24,30.24,1,30240.0
2024-10-24 10:42:00,30.23,30.23,30.23,30.23,5,151150.0
2024-10-24 10:45:00,30.24,30.24,30.24,30.24,1,30240.0
2024-10-24 10:46:00,30.24,30.25,30.24,30.25,5,151210.0
2024-10-24 10:49:00,30.28,30.28,30.28,30.28,59,1786520.0
2024-10-24 10:51:00,30.3,30.31,30.3,30.31,30,909200.0
2024-10-24 10:52:00,30.31,30.31,30.3,30.3,5,151510.0
2024-10-24 11:02:00,30.37,30.37,30.37,30.37,2,60740.0
2024-10-24 11:07:00,30.36,30.36,30.36,30.36,1,30360.0
2024-10-24 11:08:00,30.36,30.36,30.36,30.36,2,60720.0
2024-10-24 11:09:00,30.35,30.35,30.33,30.33,7,212380.0
2024-10-24 11:10:00,30.33,30.33,30.32,30.32,15,454890.0
2024-10-24 11:11:00,30.32,30.32,30.32,30.32,2,60640.0
2024-10-24 11:17:00,30.31,30.31,30.31,30.31,5,151550.0
2024-10-24 11:23:00,30.33,30.33,30.33,30.33,5,151650.0
2024-10-24 11:25:00,30.32,30.32,30.32,30.32,31,939920.0
2024-10-24 11:29:00,30.31,30.31,30.31,30.31,4,121240.0
2024-10-24 11:30:00,30.31,30.31,30.31,30.31,3,90930.0
2024-10-24 11:31:00,30.3,30.3,30.3,30.3,1,30300.0
2024-10-24 11:32:00,30.3,30.3,30.3,30.3,1,30300.0
2024-10-24 11:35:00,30.31,30.31,30.31,30.31,1,30310.0
2024-10-24 11:37:00,30.32,30.32,30.32,30.32,6,181920.0
2024-10-24 11:48:00,30.32,30.32,30.32,30.32,2,60640.0
2024-10-24 11:49:00,30.32,30.32,30.32,30.32,11,333520.0
2024-10-24 11:50:00,30.32,30.32,30.32,30.32,1,30320.0
2024-10-24 11:53:00,30.32,30.32,30.31,30.31,2,60630.0
2024-10-24 11:54:00,30.31,30.31,30.31,30.31,3,90930.0
2024-10-24 11:55:00,30.31,30.31,30.31,30.31,5,151550.0
2024-10-24 11:56:00,30.31,30.31,30.31,30.31,6,181860.0
2024-10-24 12:00:00,30.32,30.32,30.32,30.32,1,30320.0
2024-10-24 12:01:00,30.32,30.32,30.32,30.32,1,30320.0
2024-10-24 12:02:00,30.33,30.35,30.33,30.35,9,273060.0
2024-10-24 12:13:00,30.36,30.36,30.36,30.36,1,30360.0
2024-10-24 12:14:00,30.36,30.36,30.36,30.36,1,30360.0
2024-10-24 12:15:00,30.35,30.35,30.35,30.35,2,60700.0
2024-10-24 12:23:00,30.35,30.35,30.35,30.35,1,30350.0
2024-10-24 12:27:00,30.36,30.36,30.36,30.36,15,455400.0
2024-10-24 12:28:00,30.35,30.35,30.35,30.35,7,212450.0
2024-10-24 12:31:00,30.35,30.35,30.35,30.35,4,121400.0
2024-10-24 12:33:00,30.35,30.36,30.35,30.35,8,242850.0
2024-10-24 12:34:00,30.34,30.34,30.34,30.34,11,333740.0
2024-10-24 12:40:00,30.35,30.35,30.35,30.35,6,182100.0
2024-10-24 12:41:00,30.36,30.36,30.36,30.36,10,303600.0
2024-10-24 12:44:00,30.36,30.36,30.35,30.36,7,212500.0
2024-10-24 12:45:00,30.36,30.36,30.36,30.36,1,30360.0
2024-10-24 12:46:00,30.36,30.36,30.36,30.36,1,30360.0
2024-10-24 12:47:00,30.35,30.35,30.35,30.35,1,30350.0
2024-10-24 12:50:00,30.34,30.34,30.34,30.34,4,121360.0
2024-10-24 12:51:00,30.34,30.34,30.34,30.34,4,121360.0
2024-10-24 12:55:00,30.34,30.34,30.34,30.34,1,30340.0
2024-10-24 12:56:00,30.35,30.35,30.35,30.35,22,667700.0
2024-10-24 12:57:00,30.35,30.35,30.35,30.35,1,30350.0
2024-10-24 12:58:00,30.35,30.35,30.34,30.34,8,242790.0
2024-10-24 12:59:00,30.35,30.35,30.35,30.35,5,151750.0
2024-10-24 13:02:00,30.36,30.36,30.36,30.36,2,60720.0
2024-10-24 13:03:00,30.35,30.35,30.34,30.34,166,5036690.0
2024-10-24 13:05:00,30.36,30.36,30.36,30.36,3,91080.0
2024-10-24 13:06:00,30.35,30.35,30.35,30.35,1,30350.0
2024-10-24 13:07:00,30.35,30.35,30.35,30.35,3,91050.0
2024-10-24 13:08:00,30.34,30.35,30.34,30.35,3,91040.0
2024-10-24 13:09:00,30.35,30.35,30.34,30.34,3,91040.0
2024-10-24 13:11:00,30.34,30.34,30.34,30.34,7,212380.0
2024-10-24 13:14:00,30.34,30.34,30.34,30.34,5,151700.0
2024-10-24 13:15:00,30.34,30.34,30.34,30.34,1,30340.0
2024-10-24 13:16:00,30.35,30.35,30.35,30.35,2,60700.0
2024-10-24 13:17:00,30.35,30.35,30.34,30.35,13,394530.0
2024-10-24 13:18:00,30.34,30.35,30.34,30.35,2,60690.0
2024-10-24 13:20:00,30.35,30.35,30.35,30.35,3,91050.0
2024-10-24 13:21:00,30.35,30.36,30.35,30.36,34,1032120.0
2024-10-24 13:22:00,30.37,30.37,30.37,30.37,5,151850.0
2024-10-24 13:24:00,30.37,30.37,30.37,30.37,7,212590.0
2024-10-24 13:25:00,30.4,30.4,30.39,30.39,3,91180.0
2024-10-24 13:30:00,30.39,30.39,30.39,30.39,43,1306770.0
2024-10-25 09:03:00,30.12,30.12,30.12,30.12,132,3975840.0
2024-10-25 09:05:00,30.13,30.13,30.13,30.13,1,30130.0
2024-10-25 09:06:00,30.16,30.16,30.16,30.16,24,723840.0
2024-10-25 09:07:00,30.17,30.17,30.16,30.16,41,1236580.0
2024-10-25 09:11:00,30.19,30.19,30.19,30.19,2,60380.0
2024-10-25 09:13:00,30.24,30.24,30.24,30.24,16,483840.0
2024-10-25 09:14:00,30.24,30.24,30.24,30.24,13,393120.0
2024-10-25 09:15:00,30.24,30.24,30.24,30.24,21,635040.0
2024-10-25 09:16:00,30.25,30.25,30.23,30.23,35,1058530.0
2024-10-25 09:17:00,30.23,30.23,30.22,30.23,11,332480.0
2024-10-25 09:21:00,30.23,30.23,30.23,30.23,6,181380.0
2024-10-25 09:23:00,30.22,30.22,30.22,30.22,4,120880.0
2024-10-25 09:24:00,30.23,30.23,30.23,30.23,1,30230.0
2024-10-25 09:26:00,30.23,30.23,30.23,30.23,5,151150.0
2024-10-25 09:27:00,30.23,30.23,30.23,30.23,3,90690.0
2024-10-25 09:29:00,30.23,30.23,30.23,30.23,2,60460.0
2024-10-25 09:30:00,30.23,30.23,30.23,30.23,8,241840.0
2024-10-25 09:31:00,30.23,30.23,30.21,30.21,16,483530.0
2024-10-25 09:32:00,30.2,30.21,30.2,30.21,20,604010.0
2024-10-25 09:33:00,30.21,30.21,30.21,30.21,1,30210.0
2024-10-25 09:35:00,30.2,30.2,30.2,30.2,5,151000.0
2024-10-25 09:37:00,30.2,30.2,30.2,30.2,4,120800.0
2024-10-25 09:38:00,30.2,30.2,30.2,30.2,1,30200.0
2024-10-25 09:39:00,30.2,30.2,30.19,30.19,5,150990.0
2024-10-25 09:40:00,30.19,30.2,30.18,30.2,19,573580.0
2024-10-25 09:42:00,30.19,30.19,30.19,30.19,2,60380.0
2024-10-25 09:44:00,30.19,30.19,30.18,30.18,6,181100.0
2024-10-25 09:45:00,30.18,30.18,30.18,30.18,1,30180.0
2024-10-25 09:46:00,30.17,30.17,30.17,30.17,5,150850.0
2024-10-25 09:47:00,30.17,30.17,30.17,30.17,1,30170.0
2024-10-25 09:48:00,30.17,30.17,30.16,30.16,18,542890.0
2024-10-25 09:49:00,30.16,30.16,30.15,30.15,100,3015200.0
2024-10-25 09:50:00,30.15,30.15,30.14,30.14,31,934350.0
2024-10-25 09:51:00,30.13,30.13,30.12,30.12,28,843550.0
2024-10-25 09:52:00,30.11,30.11,30.09,30.09,28,842860.0
2024-10-25 09:53:00,30.1,30.1,30.1,30.1,10,301000.0
2024-10-25 09:54:00,30.1,30.1,30.09,30.09,7,210650.0
2024-10-25 09:55:00,30.1,30.1,30.1,30.1,1,30100.0
2024-10-25 09:57:00,30.1,30.1,30.1,30.1,2,60200.0
2024-10-25 09:58:00,30.1,30.1,30.1,30.1,3,90300.0
2024-10-25 09:59:00,30.1,30.1,30.1,30.1,3,90300.0
2024-10-25 10:00:00,30.1,30.1,30.1,30.1,1,30100.0
2024-10-25 10:01:00,30.09,30.09,30.08,30.08,31,932640.0
2024-10-25 10:03:00,30.07,30.08,30.07,30.07,34,1022430.0
2024-10-25 10:04:00,30.07,30.07,30.07,30.07,4,120280.0
2024-10-25 10:07:00,30.07,30.07,30.07,30.07,9,270630.0
2024-10-25 10:08:00,30.07,30.07,30.07,30.07,1,30070.0
2024-10-25 10:09:00,30.07,30.07,30.06,30.06,6,180400.0
2024-10-25 10:10:00,30.06,30.06,30.06,30.06,18,541080.0
2024-10-25 10:11:00,30.06,30.07,30.06,30.07,11,330670.0
2024-10-25 10:13:00,30.07,30.08,30.07,30.08,13,390920.0
2024-10-25 10:14:00,30.09,30.09,30.09,30.09,1,30090.0
2024-10-25 10:15:00,30.1,30.1,30.1,30.1,1,30100.0
2024-10-25 10:18:00,30.13,30.13,30.13,30.13,1,30130.0
2024-10-25 10:25:00,30.17,30.17,30.13,30.13,2,60300.0
2024-10-25 10:27:00,30.13,30.13,30.13,30.13,3,90390.0
2024-10-25 10:30:00,30.15,30.15,30.13,30.13,12,361760.0
2024-10-25 10:31:00,30.13,30.13,30.1,30.1,37,1113770.0
2024-10-25 10:37:00,30.1,30.11,30.1,30.11,3,90310.0
2024-10-25 10:39:00,30.09,30.09,30.09,30.09,10,300900.0
2024-10-25 10:40:00,30.09,30.09,30.09,30.09,2,60180.0
2024-10-25 10:41:00,30.07,30.09,30.07,30.09,6,180440.0
2024-10-25 10:42:00,30.07,30.07,30.07,30.07,1,30070.0
2024-10-25 10:43:00,30.07,30.07,30.07,30.07,4,120280.0
2024-10-25 10:46:00,30.07,30.07,30.07,30.07,4,120280.0
2024-10-25 10:47:00,30.07,30.07,30.07,30.07,3,90210.0
2024-10-25 10:48:00,30.07,30.07,30.07,30.07,7,210490.0
2024-10-25 10:50:00,30.07,30.07,30.07,30.07,1,30070.0
2024-10-25 10:51:00,30.07,30.07,30.07,30.07,1,30070.0
2024-10-25 10:55:00,30.07,30.07,30.07,30.07,21,631470.0
2024-10-25 10:56:00,30.06,30.06,30.04,30.04,68,2043420.0
2024-10-25 10:57:00,30.05,30.05,30.05,30.05,1,30050.0
2024-10-25 11:00:00,30.05,30.05,30.05,30.05,16,480800.0
2024-10-25 11:01:00,30.04,30.04,30.02,30.02,64,1922000.0
2024-10-25 11:02:00,30.02,30.02,30.02,30.02,6,180120.0
2024-10-25 11:03:00,30.02,30.02,30.02,30.02,5,150100.0
2024-10-25 11:04:00,30.02,30.02,30.01,30.01,8,240140.0
2024-10-25 11:05:00,30.01,30.01,30.01,30.01,1,30010.0
2024-10-25 11:06:00,30.01,30.04,30.01,30.04,4,120070.0
2024-10-25 11:08:00,30.01,30.04,30.01,30.04,11,330230.0
2024-10-25 11:09:00,30.01,30.04,30.01,30.04,6,180090.0
2024-10-25 11:11:00,30.02,30.02,30.01,30.02,9,270150.0
2024-10-25 11:12:00,30.01,30.01,30.0,30.0,48,1440010.0
2024-10-25 11:13:00,29.99,29.99,29.98,29.98,15,449840.0
2024-10-25 11:14:00,29.98,29.98,29.95,29.95,57,1708020.0
2024-10-25 11:15:00,29.94,29.94,29.93,29.93,5,149670.0
2024-10-25 11:16:00,29.93,29.93,29.92,29.92,10,299210.0
2024-10-25 11:17:00,29.92,29.93,29.91,29.93,7,209400.0
