ts,Open,High,Low,Close,Volume,RSV,%K,%D,MACD,Signal,Histogram,ma5,ma10,ma20,ma60,ma120
2025-02-03,25.78,26.04,25.69,25.99,1067,92.19,79.57,64.79,0.02,-0.01,0.03,25.66,25.52,25.64,25.16,23.91
2025-02-04,26.17,26.3,26.01,26.08,1215,74.42,77.85,69.14,0.06,-0.0,0.06,25.79,25.57,25.63,25.2,23.93
2025-02-05,26.48,26.48,26.2,26.22,463,75.0,76.9,71.73,0.1,0.02,0.08,25.92,25.68,25.63,25.25,23.96
2025-02-06,26.22,26.35,26.22,26.34,507,83.72,79.17,74.21,0.13,0.04,0.09,26.08,25.78,25.65,25.31,24.01
2025-02-07,26.34,26.35,26.2,26.29,589,75.95,78.1,75.51,0.15,0.06,0.09,26.18,25.89,25.68,25.36,24.04
2025-02-10,26.17,26.17,26.06,26.1,472,19.15,58.45,69.82,0.15,0.08,0.07,26.21,25.93,25.7,25.41,24.08
2025-02-11,26.17,26.17,26.0,26.04,273,8.33,41.74,60.46,0.14,0.09,0.05,26.2,25.99,25.73,25.45,24.12
2025-02-12,26.04,26.14,26.04,26.13,153,37.14,40.21,53.71,0.14,0.1,0.04,26.18,26.05,25.76,25.48,24.16
2025-02-13,26.13,26.26,26.13,26.21,401,60.0,46.81,51.41,0.14,0.1,0.04,26.15,26.12,25.79,25.51,24.2
2025-02-14,26.21,26.45,26.21,26.43,394,95.56,63.06,55.29,0.16,0.11,0.04,26.18,26.18,25.83,25.55,24.23
2025-02-17,26.45,26.46,26.38,26.44,414,95.65,73.92,61.5,0.17,0.12,0.05,26.25,26.23,25.87,25.58,24.27
2025-02-18,26.44,26.54,26.42,26.53,227,98.0,81.95,68.32,0.18,0.13,0.05,26.35,26.27,25.92,25.62,24.31
2025-02-19,26.51,26.51,26.43,26.47,390,82.93,82.27,72.97,0.19,0.14,0.04,26.42,26.3,25.99,25.65,24.34
2025-02-20,26.42,26.42,26.36,26.36,475,45.45,70.0,71.98,0.17,0.15,0.02,26.45,26.3,26.04,25.68,24.37
2025-02-21,26.28,26.28,26.2,26.21,482,2.94,47.65,63.87,0.15,0.15,0.0,26.4,26.29,26.09,25.72,24.4
2025-02-24,26.0,26.0,25.9,25.97,639,10.94,35.41,54.38,0.11,0.14,-0.03,26.31,26.28,26.11,25.74,24.43
2025-02-25,25.8,25.96,25.69,25.7,596,1.22,24.01,44.26,0.05,0.13,-0.07,26.14,26.24,26.12,25.76,24.46
2025-02-26,25.7,25.7,25.55,25.64,348,10.34,19.46,35.99,0.0,0.1,-0.1,25.98,26.2,26.12,25.78,24.49
2025-02-27,25.59,25.64,25.46,25.52,530,7.32,15.41,29.13,-0.04,0.08,-0.12,25.81,26.13,26.12,25.8,24.51
2025-03-03,25.52,25.66,25.52,25.66,226,37.04,22.62,26.96,-0.06,0.05,-0.11,25.7,26.05,26.12,25.82,24.54
2025-03-04,25.4,25.4,25.26,25.35,557,12.86,19.37,24.43,-0.1,0.02,-0.13,25.57,25.94,26.08,25.82,24.56
2025-03-05,25.27,25.33,24.96,24.99,970,4.05,14.26,21.04,-0.16,-0.01,-0.15,25.43,25.79,26.03,25.82,24.59
2025-03-06,25.1,25.2,25.05,25.16,320,28.57,19.03,20.37,-0.19,-0.04,-0.15,25.34,25.66,25.98,25.83,24.61
2025-03-07,24.93,24.93,24.49,24.52,2111,2.56,13.54,18.09,-0.26,-0.08,-0.18,25.14,25.47,25.89,25.82,24.62
2025-03-10,24.52,24.52,24.32,24.36,2455,3.7,10.26,15.48,-0.32,-0.13,-0.2,24.88,25.29,25.79,25.8,24.64
2025-03-11,23.8,23.8,23.41,23.75,786,17.71,12.74,14.57,-0.42,-0.18,-0.24,24.56,25.06,25.67,25.77,24.65
2025-03-12,23.55,23.65,23.55,23.63,415,12.29,12.59,13.91,-0.49,-0.24,-0.25,24.28,24.86,25.55,25.74,24.66
2025-03-13,23.75,23.75,23.54,23.54,563,8.55,11.25,13.02,-0.54,-0.29,-0.25,23.96,24.65,25.42,25.71,24.67
2025-03-14,23.47,23.47,23.34,23.39,694,4.24,8.91,11.65,-0.59,-0.35,-0.24,23.73,24.44,25.28,25.67,24.68
2025-03-17,23.84,23.84,23.5,23.5,856,32.0,16.61,13.3,-0.6,-0.39,-0.21,23.56,24.22,25.13,25.63,24.69
2025-03-18,23.77,23.77,23.61,23.64,1368,60.0,31.07,19.23,-0.58,-0.43,-0.16,23.54,24.05,24.99,25.59,24.71
2025-03-19,23.67,23.67,23.52,23.53,559,38.0,33.38,23.94,-0.57,-0.45,-0.12,23.52,23.9,24.84,25.55,24.72
2025-03-20,23.76,23.91,23.76,23.89,414,96.49,54.42,34.1,-0.52,-0.47,-0.06,23.59,23.78,24.72,25.51,24.73
2025-03-21,23.88,23.88,23.72,23.74,250,58.54,55.79,41.33,-0.49,-0.47,-0.02,23.66,23.7,24.58,25.47,24.74
2025-03-24,23.92,24.01,23.92,23.99,240,95.92,69.17,50.61,-0.44,-0.47,0.03,23.76,23.66,24.47,25.43,24.75
2025-03-25,24.27,24.32,24.25,24.28,134,95.0,77.78,59.67,-0.37,-0.45,0.08,23.89,23.71,24.39,25.4,24.76
2025-03-26,24.5,24.58,24.5,24.53,255,94.19,83.25,67.53,-0.28,-0.42,0.13,24.09,23.8,24.33,25.38,24.77
2025-03-27,24.29,24.29,24.18,24.26,224,62.79,76.43,70.49,-0.24,-0.39,0.14,24.16,23.88,24.26,25.36,24.78
2025-03-28,24.26,24.29,24.21,24.24,213,48.48,67.11,69.37,-0.21,-0.35,0.15,24.26,23.96,24.2,25.33,24.79
2025-03-31,23.79,23.79,23.4,23.48,557,6.78,47.0,61.91,-0.25,-0.33,0.09,24.16,23.96,24.09,25.29,24.79
2025-04-01,23.71,23.75,23.65,23.74,346,28.81,40.94,54.92,-0.25,-0.32,0.07,24.05,23.97,24.01,25.24,24.8
2025-04-02,23.84,23.99,23.84,23.9,165,56.18,46.02,51.95,-0.23,-0.3,0.07,23.92,24.01,23.95,25.2,24.81
2025-04-07,21.3,21.3,20.69,20.82,2422,3.61,31.88,45.26,-0.48,-0.33,-0.14,23.24,23.7,23.74,25.11,24.79
2025-04-08,21.25,21.79,21.25,21.57,909,26.67,30.14,40.22,-0.59,-0.38,-0.21,22.7,23.48,23.59,25.04,24.78
2025-04-09,21.3,21.3,20.55,20.62,795,2.03,20.77,33.74,-0.74,-0.45,-0.3,22.13,23.14,23.4,24.96,24.76
2025-04-10,23.7,24.0,22.76,22.91,672,68.41,36.65,34.71,-0.65,-0.48,-0.16,21.96,23.01,23.36,24.91,24.75
2025-04-11,22.5,22.5,21.99,22.3,850,50.72,41.34,36.92,-0.62,-0.51,-0.11,21.64,22.78,23.29,24.86,24.75
2025-04-14,22.55,22.68,22.41,22.68,890,61.74,48.14,40.66,-0.55,-0.52,-0.04,22.02,22.63,23.25,24.81,24.75
2025-04-15,22.5,22.53,22.45,22.48,247,55.94,50.74,44.02,-0.51,-0.52,0.0,22.2,22.45,23.2,24.76,24.74
2025-04-16,22.35,22.36,22.1,22.1,368,5.47,35.65,41.23,-0.51,-0.51,0.01,22.49,22.31,23.14,24.7,24.73
2025-04-17,21.96,22.1,21.9,22.08,578,23.08,31.46,37.97,-0.49,-0.51,0.02,22.33,22.15,23.06,24.64,24.72
2025-04-18,22.2,22.36,22.1,22.23,268,42.31,35.08,37.01,-0.46,-0.5,0.04,22.31,21.98,22.99,24.59,24.71
2025-04-21,22.22,22.22,21.74,21.78,1676,5.06,25.07,33.03,-0.47,-0.5,0.02,22.13,22.08,22.89,24.53,24.7
2025-04-22,21.6,21.66,21.54,21.59,313,6.1,18.75,28.27,-0.49,-0.49,0.01,21.96,22.08,22.78,24.47,24.68
2025-04-23,22.06,22.59,22.06,22.47,448,88.57,42.02,32.85,-0.41,-0.48,0.07,22.03,22.26,22.7,24.42,24.67
2025-04-24,22.6,22.6,22.48,22.53,162,93.4,59.15,41.62,-0.35,-0.46,0.11,22.12,22.22,22.62,24.37,24.67
2025-04-25,23.06,23.14,23.01,23.06,156,95.0,71.1,51.44,-0.24,-0.42,0.17,22.29,22.3,22.54,24.33,24.67
2025-04-28,23.03,23.15,23.03,23.08,210,95.65,79.28,60.72,-0.16,-0.37,0.21,22.55,22.34,22.48,24.29,24.66
2025-04-29,23.15,23.21,23.12,23.12,152,92.17,83.58,68.34,-0.1,-0.32,0.22,22.85,22.4,22.43,24.25,24.66
2025-04-30,23.0,23.2,22.87,22.87,253,53.42,73.53,70.07,-0.07,-0.28,0.21,22.93,22.48,22.4,24.2,24.66
2025-05-02,23.17,23.26,22.82,22.87,424,11.36,52.81,64.32,-0.05,-0.23,0.19,23.0,22.56,22.35,24.15,24.65
2025-05-05,22.58,22.95,21.72,22.18,505,29.87,45.16,57.93,-0.09,-0.21,0.12,22.82,22.56,22.27,24.08,24.64
2025-05-06,21.6,22.18,21.6,22.06,221,27.71,39.34,51.74,-0.13,-0.19,0.06,22.62,22.58,22.33,24.01,24.63
2025-05-07,22.1,22.29,22.08,22.19,167,35.54,38.08,47.18,-0.14,-0.18,0.04,22.43,22.64,22.36,23.94,24.63
2025-05-08,22.19,22.8,22.17,22.27,214,40.36,38.84,44.4,-0.15,-0.18,0.03,22.31,22.62,22.44,23.88,24.62
2025-05-09,22.23,22.26,22.1,22.15,563,40.74,39.47,42.76,-0.16,-0.17,0.02,22.17,22.58,22.4,23.81,24.61
2025-05-12,22.44,22.63,22.44,22.62,221,85.0,54.65,46.72,-0.12,-0.16,0.04,22.26,22.54,22.42,23.76,24.6
2025-05-13,23.27,23.27,23.04,23.11,234,86.55,65.28,52.91,-0.05,-0.14,0.09,22.47,22.54,22.44,23.7,24.59
2025-05-14,23.34,23.39,23.25,23.29,506,92.25,74.27,60.03,0.02,-0.11,0.13,22.69,22.56,22.48,23.66,24.58
2025-05-15,23.5,23.5,23.25,23.27,346,83.57,77.37,65.81,0.07,-0.08,0.15,22.89,22.6,22.54,23.6,24.58
2025-05-16,23.27,23.3,23.18,23.26,592,77.36,77.37,69.66,0.1,-0.05,0.15,23.11,22.64,22.6,23.55,24.57
2025-05-19,23.26,23.28,23.06,23.11,201,15.22,56.65,65.33,0.11,-0.02,0.13,23.21,22.73,22.64,23.49,24.55
2025-05-20,23.27,23.34,23.27,23.33,670,61.36,58.22,62.96,0.14,0.01,0.13,23.25,22.86,22.72,23.44,24.55
2025-05-21,23.43,23.43,23.2,23.22,374,36.36,50.94,58.95,0.15,0.04,0.11,23.24,22.96,22.8,23.39,24.54
2025-05-22,22.81,22.99,22.81,22.92,482,17.74,39.87,52.59,0.12,0.05,0.07,23.17,23.03,22.83,23.33,24.52
2025-05-23,22.92,22.95,22.88,22.9,114,14.52,31.42,45.53,0.1,0.06,0.04,23.1,23.1,22.84,23.28,24.51
2025-05-26,22.9,22.9,22.7,22.79,195,12.33,25.06,38.71,0.07,0.06,0.01,23.03,23.12,22.83,23.23,24.5
2025-05-27,22.8,22.8,22.7,22.74,138,5.48,18.53,31.98,0.05,0.06,-0.01,22.91,23.08,22.81,23.19,24.49
2025-05-28,23.0,23.12,23.0,23.09,308,92.86,43.31,35.76,0.06,0.06,-0.0,22.89,23.06,22.81,23.15,24.47
2025-05-29,23.25,23.49,23.25,23.31,219,77.22,54.61,42.04,0.08,0.06,0.02,22.97,23.07,22.83,23.11,24.46
2025-06-02,23.01,23.01,22.94,22.95,256,31.65,46.95,43.68,0.07,0.07,0.01,22.98,23.04,22.84,23.07,24.44
2025-06-03,22.97,23.14,22.97,23.06,106,45.57,46.49,44.62,0.07,0.07,0.0,23.03,23.03,22.88,23.03,24.43
2025-06-04,23.12,23.2,23.12,23.18,228,43.64,45.54,44.92,0.08,0.07,0.01,23.12,23.02,22.94,23.0,24.41
2025-06-05,23.18,23.18,23.12,23.14,102,36.36,42.48,44.11,0.08,0.07,0.01,23.13,23.01,22.99,22.98,24.4
2025-06-06,23.14,23.14,23.02,23.1,542,61.54,48.83,45.68,0.07,0.07,0.0,23.09,23.03,23.03,22.96,24.38
2025-06-09,23.18,23.26,23.18,23.21,578,82.76,60.14,50.5,0.08,0.07,0.01,23.14,23.06,23.08,22.95,24.36
2025-06-10,23.36,23.47,23.29,23.29,692,60.0,60.09,53.7,0.09,0.08,0.01,23.18,23.11,23.11,22.94,24.34
2025-06-11,23.29,23.34,23.29,23.29,293,60.0,60.06,55.82,0.09,0.08,0.02,23.21,23.16,23.12,22.94,24.32
2025-06-12,23.28,23.28,23.06,23.1,412,17.78,45.97,52.54,0.08,0.08,0.0,23.2,23.16,23.11,22.93,24.3
2025-06-13,22.85,22.85,22.63,22.76,450,15.48,35.8,46.96,0.04,0.07,-0.03,23.13,23.11,23.09,22.92,24.28
2025-06-16,22.72,22.87,22.72,22.81,515,21.43,31.01,41.64,0.01,0.06,-0.05,23.05,23.09,23.06,22.91,24.25
2025-06-17,22.75,22.75,22.58,22.59,171,1.32,21.11,34.8,-0.03,0.04,-0.07,22.91,23.05,23.04,22.89,24.22
2025-06-18,22.65,22.73,22.54,22.55,485,1.35,14.53,28.04,-0.06,0.03,-0.09,22.76,22.98,23.0,22.87,24.19
2025-06-19,22.56,22.56,22.45,22.47,412,4.76,11.27,22.45,-0.09,0.01,-0.09,22.64,22.92,22.96,22.85,24.16
2025-06-20,22.5,22.51,22.43,22.44,529,2.27,8.27,17.73,-0.11,-0.02,-0.1,22.57,22.85,22.94,22.82,24.13
2025-06-23,22.4,22.42,22.32,22.42,2175,23.26,13.27,16.24,-0.13,-0.04,-0.09,22.49,22.77,22.91,22.79,24.09
2025-06-24,22.78,23.02,22.78,22.89,691,81.43,35.99,22.82,-0.1,-0.05,-0.05,22.55,22.73,22.92,22.76,24.07
2025-06-25,22.89,22.96,22.82,22.85,174,75.71,49.23,31.62,-0.08,-0.05,-0.02,22.61,22.69,22.92,22.74,24.05
2025-06-26,22.81,22.81,22.61,22.67,265,50.0,49.49,37.58,-0.08,-0.06,-0.02,22.65,22.64,22.9,22.71,24.02
2025-06-27,22.7,22.72,22.57,22.59,1273,38.57,45.85,40.33,-0.08,-0.06,-0.02,22.68,22.63,22.87,22.7,23.99
2025-06-30,22.94,23.04,22.84,23.01,565,93.62,61.77,47.48,-0.05,-0.06,0.01,22.8,22.65,22.87,22.69,23.97
2025-07-01,23.02,23.2,23.02,23.02,304,71.43,64.99,53.32,-0.02,-0.05,0.03,22.83,22.69,22.87,22.67,23.94
2025-07-02,23.0,23.05,22.96,23.02,158,71.43,67.14,57.92,0.0,-0.04,0.04,22.86,22.74,22.86,22.71,23.91
2025-07-03,23.01,23.01,22.87,22.88,246,49.21,61.16,59.0,0.0,-0.03,0.04,22.9,22.78,22.85,22.73,23.89
2025-07-04,23.02,23.02,22.94,22.96,122,33.33,51.88,56.63,0.01,-0.03,0.04,22.98,22.83,22.84,22.77,23.86
2025-07-07,23.01,23.11,22.98,23.07,241,60.61,54.79,56.02,0.03,-0.02,0.04,22.99,22.9,22.83,22.77,23.84
2025-07-08,23.07,23.07,23.0,23.02,99,62.5,57.36,56.46,0.04,-0.01,0.04,22.99,22.91,22.82,22.78,23.82
2025-07-09,23.02,23.02,22.9,22.95,214,33.33,49.35,54.09,0.03,0.0,0.03,22.98,22.92,22.8,22.79,23.8
2025-07-10,23.17,23.17,23.12,23.15,152,92.59,63.77,57.32,0.05,0.01,0.04,23.03,22.97,22.81,22.8,23.78
2025-07-11,23.2,23.28,23.2,23.26,503,94.74,74.09,62.91,0.07,0.02,0.05,23.09,23.03,22.83,22.82,23.76
2025-07-14,23.25,23.25,23.05,23.09,119,50.0,66.06,63.96,0.07,0.03,0.04,23.09,23.04,22.85,22.84,23.74
2025-07-15,23.32,23.4,23.23,23.35,406,90.0,74.04,67.32,0.09,0.04,0.05,23.16,23.08,22.88,22.86,23.72
2025-07-16,23.3,23.3,23.21,23.23,197,51.43,66.5,67.05,0.09,0.05,0.04,23.22,23.1,22.92,22.88,23.7
2025-07-17,23.24,23.3,23.24,23.29,494,68.57,67.19,67.1,0.1,0.06,0.04,23.24,23.14,22.96,22.91,23.69
2025-07-18,23.35,23.5,23.35,23.46,845,91.11,75.17,69.79,0.12,0.07,0.05,23.28,23.19,23.01,22.92,23.67
2025-07-21,23.46,23.49,23.43,23.48,180,93.1,81.14,73.57,0.13,0.08,0.05,23.36,23.23,23.06,22.94,23.66
2025-07-22,23.53,23.54,23.5,23.51,267,90.91,84.4,77.18,0.14,0.09,0.05,23.39,23.28,23.09,22.95,23.64
2025-07-23,23.52,23.6,23.52,23.52,86,77.78,82.19,78.85,0.14,0.1,0.04,23.45,23.33,23.13,22.96,23.62
2025-07-24,23.52,23.52,23.48,23.5,104,60.0,74.79,77.5,0.14,0.11,0.04,23.49,23.37,23.17,22.96,23.61
2025-07-25,23.7,23.7,23.62,23.63,136,74.07,74.55,76.52,0.15,0.12,0.04,23.53,23.41,23.22,22.97,23.59
2025-07-28,23.78,23.87,23.78,23.86,302,97.44,82.18,78.41,0.18,0.13,0.05,23.6,23.48,23.26,22.99,23.57
2025-07-29,23.81,23.94,23.81,23.93,343,97.83,87.4,81.4,0.2,0.14,0.06,23.69,23.54,23.31,23.02,23.55
2025-07-30,23.92,23.92,23.87,23.89,128,89.13,87.97,83.59,0.21,0.15,0.05,23.76,23.61,23.35,23.05,23.53
2025-07-31,24.25,24.46,24.25,24.43,1765,96.43,90.79,85.99,0.26,0.17,0.08,23.95,23.72,23.43,23.09,23.52
2025-08-01,24.1,24.15,24.02,24.06,692,41.18,74.25,82.08,0.26,0.19,0.07,24.03,23.78,23.48,23.12,23.5
2025-08-04,23.6,23.62,23.48,23.61,208,13.27,53.92,72.69,0.21,0.19,0.02,23.98,23.79,23.51,23.14,23.48
2025-08-05,23.98,23.98,23.85,23.91,160,43.88,50.58,65.32,0.2,0.19,0.01,23.98,23.83,23.56,23.16,23.46
2025-08-06,23.84,23.91,23.75,23.89,165,41.84,47.66,59.44,0.19,0.19,-0.0,23.98,23.87,23.6,23.18,23.44
2025-08-07,24.19,24.24,24.13,24.13,535,85.53,60.28,59.72,0.2,0.19,0.0,23.92,23.93,23.65,23.19,23.42
2025-08-08,24.17,24.24,24.16,24.18,881,92.11,70.89,63.44,0.21,0.2,0.01,23.94,23.99,23.7,23.21,23.4
2025-08-11,24.43,24.49,24.43,24.45,316,94.59,78.79,68.56,0.23,0.2,0.03,24.11,24.05,23.77,23.23,23.39
2025-08-12,24.45,24.5,24.43,24.45,510,93.33,83.64,73.59,0.24,0.21,0.03,24.22,24.1,23.82,23.25,23.37
2025-08-13,24.64,24.71,24.6,24.69,363,96.55,87.94,78.37,0.27,0.22,0.05,24.38,24.18,23.89,23.27,23.36
2025-08-14,24.67,24.72,24.67,24.71,213,98.21,91.37,82.7,0.29,0.23,0.06,24.5,24.21,23.96,23.3,23.34
2025-08-15,24.89,24.9,24.85,24.87,475,93.62,92.12,85.84,0.31,0.25,0.06,24.63,24.29,24.04,23.33,23.33
2025-08-18,24.87,24.87,24.81,24.83,422,85.11,89.78,87.15,0.32,0.26,0.06,24.71,24.41,24.1,23.36,23.32
2025-08-19,24.8,24.8,24.71,24.72,299,40.0,73.19,82.5,0.31,0.27,0.04,24.76,24.49,24.16,23.39,23.31
2025-08-20,24.61,24.71,24.61,24.66,658,17.24,54.54,73.18,0.29,0.27,0.02,24.76,24.57,24.22,23.42,23.3
2025-08-21,24.66,24.83,24.64,24.79,1490,62.07,57.05,67.8,0.28,0.27,0.01,24.77,24.64,24.28,23.45,23.3
2025-08-22,24.74,24.87,24.74,24.79,722,69.23,61.11,65.57,0.27,0.27,-0.0,24.76,24.7,24.34,23.48,23.29
2025-08-25,24.99,25.0,24.97,24.99,380,97.44,73.22,68.12,0.28,0.28,0.0,24.79,24.75,24.4,23.51,23.29
2025-08-26,24.99,24.99,24.94,24.97,105,92.31,79.58,71.94,0.28,0.28,0.0,24.84,24.8,24.45,23.54,23.29
2025-08-27,24.99,25.1,24.99,25.08,226,95.65,84.94,76.27,0.28,0.28,0.0,24.92,24.84,24.51,23.57,23.29
2025-08-28,25.11,25.2,25.11,25.16,309,91.3,87.06,79.87,0.28,0.28,0.01,25.0,24.89,24.55,23.61,23.29
2025-08-29,25.24,25.42,25.24,25.38,636,91.67,88.6,82.78,0.3,0.28,0.02,25.12,24.94,24.61,23.65,23.3
2025-09-01,25.23,25.3,25.19,25.19,267,52.08,76.42,80.66,0.29,0.28,0.01,25.16,24.97,24.69,23.68,23.31
2025-09-02,25.22,25.27,25.22,25.22,137,53.49,68.78,76.7,0.28,0.28,-0.0,25.21,25.02,24.76,23.71,23.33
2025-09-03,25.28,25.29,25.24,25.26,858,48.39,61.98,71.79,0.27,0.28,-0.01,25.24,25.08,24.83,23.74,23.34
2025-09-04,25.41,25.48,25.41,25.44,220,86.21,70.06,71.21,0.28,0.28,-0.0,25.3,25.15,24.89,23.78,23.36
2025-09-05,25.62,25.69,25.59,25.61,213,84.0,74.7,72.38,0.29,0.28,0.01,25.34,25.23,24.96,23.83,23.38
2025-09-08,25.61,25.61,25.51,25.55,160,70.21,73.21,72.65,0.29,0.28,0.01,25.42,25.29,25.02,23.88,23.39
2025-09-09,25.45,25.45,25.39,25.41,226,37.78,61.4,68.9,0.27,0.28,-0.01,25.45,25.33,25.07,23.92,23.41
2025-09-10,25.5,25.5,25.4,25.41,246,6.67,43.15,60.32,0.26,0.28,-0.02,25.48,25.36,25.1,23.97,23.42
2025-09-11,25.36,25.36,25.26,25.31,209,11.63,32.65,51.09,0.23,0.27,-0.04,25.46,25.38,25.13,24.02,23.43
2025-09-12,25.15,25.39,25.15,25.36,351,45.65,36.98,46.39,0.21,0.26,-0.05,25.41,25.38,25.16,24.07,23.44
2025-09-15,25.4,25.61,25.4,25.52,258,80.43,51.47,48.08,0.21,0.25,-0.04,25.4,25.41,25.19,24.12,23.45
2025-09-16,25.59,25.67,25.59,25.64,360,94.23,65.72,53.96,0.21,0.24,-0.03,25.45,25.45,25.24,24.16,23.46
2025-09-17,25.65,25.74,25.61,25.68,225,89.83,73.76,60.56,0.21,0.24,-0.02,25.5,25.49,25.29,24.21,23.48
2025-09-18,25.93,25.93,25.83,25.91,202,97.44,81.65,67.59,0.23,0.24,-0.0,25.62,25.54,25.34,24.27,23.49
2025-09-19,25.9,25.9,25.74,25.77,215,69.81,77.7,70.96,0.23,0.24,-0.01,25.7,25.56,25.39,24.32,23.51
2025-09-22,25.95,26.07,25.95,26.06,301,97.92,84.44,75.45,0.25,0.24,0.01,25.81,25.61,25.45,24.37,23.53
2025-09-23,26.11,26.2,26.11,26.18,325,96.61,88.5,79.8,0.27,0.24,0.03,25.92,25.68,25.51,24.42,23.55
2025-09-24,26.11,26.11,26.0,26.06,253,69.57,82.19,80.6,0.27,0.25,0.02,26.0,25.75,25.56,24.47,23.59
2025-09-25,26.06,26.14,26.06,26.1,281,78.26,80.88,80.69,0.27,0.25,0.02,26.03,25.83,25.6,24.53,23.63
2025-09-26,26.09,26.1,25.98,25.99,441,16.0,59.25,73.54,0.25,0.25,0.0,26.08,25.89,25.63,24.58,23.67
2025-09-30,26.04,26.17,25.99,26.15,170,77.27,65.26,70.78,0.25,0.25,-0.0,26.1,25.95,25.68,24.63,23.7
2025-10-01,26.11,26.11,25.99,26.0,125,10.53,47.01,62.86,0.23,0.25,-0.02,26.06,25.99,25.72,24.68,23.73
2025-10-02,26.09,26.11,26.06,26.1,228,63.16,52.4,59.37,0.22,0.24,-0.02,26.07,26.03,25.76,24.73,23.76
2025-10-03,26.14,26.19,26.11,26.12,196,66.67,57.15,58.63,0.21,0.24,-0.02,26.07,26.05,25.8,24.78,23.79
2025-10-07,26.22,26.33,26.15,26.2,273,61.76,58.69,58.65,0.21,0.23,-0.02,26.11,26.1,25.83,24.83,23.82
2025-10-08,26.17,26.25,26.17,26.19,185,58.82,58.73,58.68,0.2,0.23,-0.02,26.12,26.11,25.86,24.88,23.86
2025-10-09,26.26,26.3,26.23,26.26,324,74.07,63.85,60.4,0.2,0.22,-0.02,26.17,26.12,25.9,24.93,23.89
2025-10-13,25.86,26.03,25.85,26.0,287,31.25,52.98,57.93,0.17,0.21,-0.04,26.15,26.11,25.93,24.98,23.93
2025-10-14,26.0,26.03,25.86,25.88,231,6.25,37.4,51.09,0.14,0.2,-0.06,26.11,26.09,25.96,25.02,23.96
2025-10-15,25.96,26.03,25.95,26.03,439,40.0,38.27,46.81,0.12,0.19,-0.06,26.07,26.09,25.99,25.06,23.99
2025-10-16,26.03,26.15,26.03,26.11,302,57.78,44.77,46.13,0.12,0.17,-0.06,26.06,26.09,26.02,25.1,24.02
2025-10-17,25.91,25.98,25.83,25.86,205,9.38,32.97,41.75,0.09,0.16,-0.07,25.98,26.08,26.03,25.14,24.05
2025-10-20,26.15,26.25,26.15,26.24,284,97.62,54.52,46.01,0.1,0.15,-0.05,26.02,26.09,26.06,25.19,24.07
2025-10-21,26.48,26.57,26.48,26.52,313,93.24,67.43,53.15,0.13,0.15,-0.01,26.15,26.13,26.09,25.24,24.1
2025-10-22,26.53,26.68,26.53,26.66,226,97.65,77.5,61.26,0.16,0.15,0.01,26.28,26.18,26.14,25.29,24.13
2025-10-23,26.63,26.66,26.48,26.59,68,89.41,81.47,68.0,0.18,0.15,0.02,26.37,26.22,26.16,25.34,24.16
