ts,Open,High,Low,Close,Volume,Amount
2025-03-04 12:54:00,98.95,99.0,98.95,99.0,2,197950.0
2025-03-04 12:55:00,99.0,99.0,98.95,98.95,55,5442450.0
2025-03-04 12:57:00,98.95,99.0,98.95,98.95,10,989600.0
2025-03-04 12:58:00,99.0,99.0,98.95,99.0,12,1187800.0
2025-03-04 12:59:00,99.0,99.0,99.0,99.0,8,792000.0
2025-03-04 13:00:00,99.0,99.0,98.95,98.95,137,13562950.0
2025-03-04 13:01:00,99.0,99.0,98.95,98.95,21,2078100.0
2025-03-04 13:02:00,99.0,99.0,98.95,98.95,108,10687500.0
2025-03-04 13:03:00,99.0,99.0,99.0,99.0,1,99000.0
2025-03-04 13:04:00,99.0,99.1,99.0,99.1,13,1287650.0
2025-03-04 13:05:00,99.1,99.1,99.1,99.1,18,1783800.0
2025-03-04 13:07:00,99.15,99.25,99.15,99.25,5,496050.0
2025-03-04 13:08:00,99.25,99.25,99.25,99.25,38,3771500.0
2025-03-04 13:09:00,99.25,99.25,99.2,99.25,14,1389200.0
2025-03-04 13:10:00,99.25,99.25,99.2,99.25,124,12301750.0
2025-03-04 13:11:00,99.25,99.25,99.2,99.2,3,297650.0
2025-03-04 13:12:00,99.2,99.25,99.2,99.25,39,3869000.0
2025-03-04 13:13:00,99.2,99.25,99.2,99.25,45,4464250.0
2025-03-04 13:14:00,99.25,99.25,99.2,99.2,17,1686500.0
2025-03-04 13:15:00,99.25,99.25,99.2,99.2,2,198450.0
2025-03-04 13:16:00,99.2,99.3,99.2,99.3,118,11714200.0
2025-03-04 13:17:00,99.3,99.35,99.3,99.35,425,42223200.0
2025-03-04 13:18:00,99.35,99.35,99.25,99.3,31,3078350.0
2025-03-04 13:19:00,99.3,99.3,99.3,99.3,221,21945300.0
2025-03-04 13:20:00,99.3,99.3,99.3,99.3,37,3674100.0
2025-03-04 13:21:00,99.35,99.35,99.35,99.35,6,596100.0
2025-03-04 13:22:00,99.35,99.35,99.3,99.35,40,3973700.0
2025-03-04 13:23:00,99.45,99.45,99.45,99.45,13,1292850.0
2025-03-04 13:24:00,99.45,99.5,99.45,99.5,22,2188400.0
2025-03-04 13:25:00,99.5,99.5,99.4,99.45,117,11637950.0
2025-03-04 13:30:00,99.5,99.5,99.5,99.5,217,21591500.0
2025-03-05 09:03:00,98.65,98.65,98.15,98.4,572,56349750.0
2025-03-05 09:04:00,98.4,98.5,98.3,98.35,211,20756050.0
2025-03-05 09:05:00,98.35,98.35,98.25,98.25,234,23004250.0
2025-03-05 09:06:00,98.3,98.3,98.2,98.25,49,4814350.0
2025-03-05 09:07:00,98.25,98.25,98.2,98.25,113,11102150.0
2025-03-05 09:08:00,98.25,98.3,98.25,98.25,71,6975850.0
2025-03-05 09:09:00,98.25,98.35,98.25,98.35,67,6585950.0
2025-03-05 09:10:00,98.35,98.35,98.3,98.3,95,9339550.0
2025-03-05 09:11:00,98.3,98.35,98.3,98.35,22,2163500.0
2025-03-05 09:12:00,98.35,98.4,98.3,98.35,100,9835050.0
2025-03-05 09:13:00,98.35,98.35,98.3,98.35,63,6195950.0
2025-03-05 09:14:00,98.35,98.35,98.25,98.3,378,37149400.0
2025-03-05 09:15:00,98.3,98.3,98.3,98.3,11,1081300.0
2025-03-05 09:16:00,98.3,98.3,98.25,98.3,55,5405400.0
2025-03-05 09:17:00,98.3,98.3,98.3,98.3,13,1277900.0
2025-03-05 09:18:00,98.3,98.3,98.25,98.25,111,10906000.0
2025-03-05 09:19:00,98.25,98.3,98.25,98.3,26,2554700.0
2025-03-05 09:20:00,98.25,98.3,98.25,98.25,27,2653000.0
2025-03-05 09:21:00,98.3,98.3,98.25,98.3,46,4519950.0
2025-03-05 09:22:00,98.3,98.3,98.25,98.25,9,884450.0
2025-03-05 09:23:00,98.25,98.25,98.2,98.25,277,27203100.0
2025-03-05 09:24:00,98.25,98.25,98.2,98.25,10,982250.0
2025-03-05 09:25:00,98.3,98.35,98.25,98.3,60,5896050.0
2025-03-05 09:26:00,98.3,98.3,98.25,98.3,13,1277700.0
2025-03-05 09:27:00,98.3,98.3,98.25,98.25,96,9432300.0
2025-03-05 09:28:00,98.25,98.25,98.2,98.2,94,9231600.0
2025-03-05 09:29:00,98.3,98.3,98.2,98.25,138,13556900.0
2025-03-05 09:30:00,98.25,98.25,98.25,98.25,4,393000.0
2025-03-05 09:31:00,98.25,98.3,98.1,98.1,480,47110750.0
2025-03-05 09:32:00,98.1,98.1,98.0,98.0,357,34988700.0
2025-03-05 09:33:00,98.1,98.2,98.1,98.1,18,1766450.0
2025-03-05 09:34:00,98.15,98.15,98.1,98.1,142,13930300.0
2025-03-05 09:35:00,98.15,98.15,98.1,98.1,8,785100.0
2025-03-05 09:36:00,98.15,98.2,98.15,98.2,9,883650.0
2025-03-05 09:37:00,98.2,98.3,98.15,98.3,27,2650600.0
2025-03-05 09:38:00,98.2,98.35,98.2,98.35,22,2162400.0
2025-03-05 09:39:00,98.35,98.35,98.3,98.35,6,589900.0
2025-03-05 09:40:00,98.3,98.3,98.3,98.3,12,1179600.0
2025-03-05 09:41:00,98.25,98.3,98.25,98.3,10,982900.0
2025-03-05 09:42:00,98.35,98.35,98.3,98.35,111,10916750.0
2025-03-05 09:43:00,98.3,98.35,98.3,98.35,120,11801750.0
2025-03-05 09:44:00,98.35,98.35,98.3,98.3,53,5210350.0
2025-03-05 09:45:00,98.3,98.35,98.3,98.35,28,2752550.0
2025-03-05 09:46:00,98.35,98.35,98.35,98.35,10,983500.0
2025-03-05 09:47:00,98.35,98.35,98.35,98.35,10,983500.0
2025-03-05 09:48:00,98.35,98.35,98.35,98.35,2,196700.0
2025-03-05 09:49:00,98.4,98.4,98.35,98.35,7,688500.0
2025-03-05 09:50:00,98.35,98.35,98.35,98.35,9,885150.0
2025-03-05 09:51:00,98.35,98.35,98.35,98.35,10,983500.0
2025-03-05 09:52:00,98.35,98.35,98.35,98.35,6,590100.0
2025-03-05 09:53:00,98.35,98.35,98.3,98.35,14,1376650.0
2025-03-05 09:54:00,98.35,98.35,98.3,98.3,6,589900.0
2025-03-05 09:55:00,98.35,98.35,98.25,98.25,232,22799050.0
2025-03-05 09:56:00,98.25,98.25,98.25,98.25,22,2161500.0
2025-03-05 09:57:00,98.3,98.3,98.25,98.25,59,5796800.0
2025-03-05 09:58:00,98.3,98.3,98.25,98.25,17,1670400.0
2025-03-05 09:59:00,98.25,98.25,98.25,98.25,17,1670250.0
2025-03-05 10:00:00,98.25,98.25,98.2,98.2,26,2553450.0
2025-03-05 10:01:00,98.25,98.25,98.2,98.2,307,30148150.0
2025-03-05 10:02:00,98.2,98.2,98.2,98.2,21,2062200.0
2025-03-05 10:03:00,98.2,98.2,98.15,98.15,134,13152150.0
2025-03-05 10:04:00,98.15,98.2,98.15,98.2,11,1079700.0
2025-03-05 10:05:00,98.2,98.2,98.2,98.2,3,294600.0
2025-03-05 10:06:00,98.25,98.25,98.25,98.25,12,1179000.0
2025-03-05 10:07:00,98.25,98.25,98.25,98.25,8,786000.0
2025-03-05 10:08:00,98.25,98.25,98.2,98.2,43,4223350.0
2025-03-05 10:09:00,98.25,98.25,98.2,98.25,42,4126050.0
2025-03-05 10:10:00,98.25,98.25,98.25,98.25,5,491250.0
2025-03-05 10:12:00,98.3,98.3,98.25,98.25,12,1179100.0
2025-03-05 10:13:00,98.2,98.2,98.2,98.2,21,2062200.0
2025-03-05 10:14:00,98.2,98.2,98.1,98.2,70,6870650.0
2025-03-05 10:15:00,98.15,98.2,98.15,98.2,16,1570450.0
2025-03-05 10:16:00,98.2,98.2,98.15,98.15,39,3827900.0
2025-03-05 10:17:00,98.15,98.2,98.15,98.2,3,294550.0
2025-03-05 10:18:00,98.2,98.2,98.15,98.15,14,1374700.0
2025-03-05 10:19:00,98.15,98.2,98.15,98.2,2,196350.0
2025-03-05 10:20:00,98.15,98.2,98.15,98.2,5,490850.0
2025-03-05 10:21:00,98.2,98.2,98.2,98.2,3,294600.0
2025-03-05 10:22:00,98.2,98.25,98.2,98.2,4,392850.0
2025-03-05 10:23:00,98.2,98.2,98.2,98.2,2,196400.0
2025-03-05 10:24:00,98.25,98.25,98.25,98.25,1,98250.0
2025-03-05 10:25:00,98.2,98.25,98.2,98.25,13,1276650.0
2025-03-05 10:26:00,98.25,98.25,98.25,98.25,2,196500.0
2025-03-05 10:27:00,98.2,98.2,98.15,98.15,72,7067100.0
2025-03-05 10:28:00,98.15,98.15,98.15,98.15,9,883350.0
2025-03-05 10:29:00,98.15,98.15,98.15,98.15,108,10600200.0
2025-03-05 10:30:00,98.15,98.2,98.15,98.2,111,10894850.0
2025-03-05 10:31:00,98.2,98.2,98.2,98.2,5,491000.0
2025-03-05 10:32:00,98.15,98.15,98.1,98.1,230,22563800.0
2025-03-05 10:33:00,98.15,98.15,98.15,98.15,77,7557550.0
2025-03-05 10:34:00,98.15,98.15,98.15,98.15,9,883350.0
2025-03-05 10:35:00,98.1,98.1,98.1,98.1,30,2943000.0
2025-03-05 10:36:00,98.05,98.1,98.05,98.1,26,2549750.0
2025-03-05 10:37:00,98.1,98.1,98.1,98.1,16,1569600.0
2025-03-05 10:38:00,98.1,98.15,98.1,98.15,3,294400.0
2025-03-05 10:39:00,98.15,98.15,98.1,98.15,26,2551850.0
2025-03-05 10:41:00,98.3,98.3,98.25,98.25,9,884400.0
2025-03-05 10:42:00,98.25,98.3,98.25,98.3,12,1179050.0
2025-03-05 10:43:00,98.3,98.3,98.25,98.3,13,1277350.0
2025-03-05 10:44:00,98.3,98.3,98.3,98.3,3,294900.0
2025-03-05 10:45:00,98.35,98.35,98.35,98.35,2,196700.0
2025-03-05 10:46:00,98.3,98.3,98.3,98.3,41,4030300.0
2025-03-05 10:47:00,98.3,98.3,98.3,98.3,3,294900.0
2025-03-05 10:48:00,98.3,98.3,98.3,98.3,12,1179600.0
2025-03-05 10:49:00,98.3,98.3,98.3,98.3,11,1081300.0
2025-03-05 10:50:00,98.35,98.35,98.3,98.3,14,1376250.0
2025-03-05 10:51:00,98.3,98.4,98.3,98.4,79,7768650.0
2025-03-05 10:52:00,98.4,98.4,98.4,98.4,324,31881600.0
2025-03-05 10:53:00,98.45,98.45,98.4,98.45,7,688900.0
2025-03-05 10:54:00,98.5,98.5,98.45,98.45,46,4528800.0
2025-03-05 10:55:00,98.45,98.45,98.45,98.45,36,3544200.0
2025-03-05 10:56:00,98.45,98.45,98.4,98.4,221,21746450.0
2025-03-05 10:57:00,98.45,98.45,98.4,98.4,14,1377650.0
2025-03-05 10:58:00,98.45,98.5,98.45,98.5,3,295400.0
2025-03-05 10:59:00,98.4,98.4,98.35,98.35,22,2163950.0
2025-03-05 11:00:00,98.35,98.35,98.35,98.35,9,885150.0
2025-03-05 11:01:00,98.35,98.35,98.3,98.35,143,14057050.0
2025-03-05 11:02:00,98.3,98.3,98.3,98.3,20,1966000.0
2025-03-05 11:03:00,98.4,98.4,98.4,98.4,28,2755200.0
2025-03-05 11:04:00,98.4,98.45,98.4,98.45,4,393750.0
2025-03-05 11:05:00,98.45,98.45,98.4,98.4,6,590500.0
2025-03-05 11:06:00,98.45,98.45,98.4,98.4,11,1082500.0
2025-03-05 11:07:00,98.45,98.45,98.4,98.45,9,885800.0
2025-03-05 11:08:00,98.5,98.6,98.5,98.6,30,2956050.0
2025-03-05 11:09:00,98.6,98.7,98.6,98.65,43,4242850.0
2025-03-05 11:10:00,98.65,98.65,98.65,98.65,43,4241950.0
2025-03-05 11:11:00,98.65,98.65,98.65,98.65,7,690550.0
2025-03-05 11:12:00,98.65,98.65,98.6,98.6,10,986150.0
2025-03-05 11:13:00,98.65,98.65,98.65,98.65,46,4537900.0
2025-03-05 11:14:00,98.7,98.7,98.7,98.7,2,197400.0
2025-03-05 11:15:00,98.8,98.85,98.8,98.85,7,691700.0
2025-03-05 11:16:00,98.9,98.9,98.8,98.85,37,3657450.0
2025-03-05 11:17:00,98.85,98.85,98.8,98.85,30,2964300.0
2025-03-05 11:18:00,98.85,98.95,98.85,98.95,14,1385000.0
2025-03-05 11:19:00,98.95,98.95,98.95,98.95,11,1088450.0
2025-03-05 11:20:00,98.95,98.95,98.95,98.95,15,1484250.0
2025-03-05 11:21:00,98.95,99.0,98.85,99.0,37,3660550.0
2025-03-05 11:22:00,99.0,99.0,99.0,99.0,6,594000.0
2025-03-05 11:23:00,99.0,99.0,98.95,98.95,51,5046550.0
2025-03-05 11:24:00,99.0,99.0,98.95,98.95,4,395900.0
2025-03-05 11:25:00,99.0,99.0,99.0,99.0,1,99000.0
2025-03-05 11:26:00,99.0,99.0,98.95,99.0,4,395950.0
2025-03-05 11:27:00,98.95,99.0,98.95,99.0,32,3166450.0
2025-03-05 11:28:00,98.95,98.95,98.95,98.95,20,1979000.0
2025-03-05 11:29:00,98.95,98.95,98.9,98.95,17,1682050.0
2025-03-05 11:30:00,98.95,98.95,98.95,98.95,9,890550.0
2025-03-05 11:31:00,98.95,98.95,98.95,98.95,3,296850.0
2025-03-05 11:32:00,98.95,98.95,98.95,98.95,1,98950.0
2025-03-05 11:33:00,98.95,98.95,98.95,98.95,1,98950.0
2025-03-05 11:34:00,98.95,98.95,98.9,98.9,24,2374750.0
2025-03-05 11:35:00,98.95,98.95,98.95,98.95,5,494750.0
2025-03-05 11:36:00,98.95,98.95,98.9,98.95,35,3461750.0
2025-03-05 11:37:00,98.9,98.9,98.9,98.9,15,1483500.0
2025-03-05 11:38:00,98.9,98.9,98.85,98.9,21,2076400.0
2025-03-05 11:39:00,98.85,98.85,98.85,98.85,4,395400.0
2025-03-05 11:40:00,98.8,98.8,98.8,98.8,3,296400.0
2025-03-05 11:41:00,98.85,98.85,98.85,98.85,1,98850.0
2025-03-05 11:42:00,98.8,98.9,98.8,98.9,2,197700.0
2025-03-05 11:43:00,98.85,98.85,98.85,98.85,2,197700.0
2025-03-05 11:44:00,98.85,98.85,98.85,98.85,10,988500.0
2025-03-05 11:45:00,98.85,98.9,98.85,98.85,9,889700.0
2025-03-05 11:46:00,98.85,98.9,98.85,98.9,13,1285250.0
2025-03-05 11:47:00,98.9,98.9,98.85,98.85,109,10774700.0
2025-03-05 11:48:00,98.9,98.9,98.85,98.85,3,296650.0
2025-03-05 11:49:00,98.9,98.95,98.9,98.9,14,1385100.0
2025-03-05 11:50:00,98.95,98.95,98.95,98.95,2,197900.0
2025-03-05 11:51:00,98.95,98.95,98.95,98.95,2,197900.0
2025-03-05 11:52:00,98.95,98.95,98.95,98.95,8,791600.0
2025-03-05 11:54:00,98.95,98.95,98.95,98.95,1,98950.0
2025-03-05 11:55:00,99.0,99.05,99.0,99.0,81,8019150.0
2025-03-05 11:57:00,99.05,99.05,99.05,99.05,13,1287650.0
2025-03-05 11:58:00,99.05,99.05,99.05,99.05,15,1485750.0
2025-03-05 11:59:00,99.05,99.05,99.05,99.05,24,2377200.0
2025-03-05 12:01:00,99.1,99.1,99.05,99.05,132,13074650.0
2025-03-05 12:02:00,99.05,99.05,99.05,99.05,113,11192650.0
2025-03-05 12:03:00,99.1,99.1,99.1,99.1,9,891900.0
2025-03-05 12:04:00,99.1,99.1,99.1,99.1,11,1090100.0
2025-03-05 12:05:00,99.15,99.15,99.15,99.15,4,396600.0
2025-03-05 12:06:00,99.15,99.2,99.15,99.2,29,2875400.0
2025-03-05 12:07:00,99.15,99.25,99.15,99.2,214,21231650.0
2025-03-05 12:08:00,99.25,99.35,99.25,99.35,25,2482450.0
2025-03-05 12:09:00,99.35,99.4,99.35,99.4,156,15498800.0
2025-03-05 12:10:00,99.4,99.5,99.4,99.5,182,18099400.0
2025-03-05 12:11:00,99.5,99.5,99.5,99.5,7,696500.0
2025-03-05 12:12:00,99.55,99.55,99.5,99.55,163,16226500.0
2025-03-05 12:13:00,99.6,99.65,99.6,99.65,84,8367950.0
2025-03-05 12:14:00,99.65,99.65,99.6,99.65,54,5379850.0
2025-03-05 12:15:00,99.6,99.65,99.6,99.65,5,498150.0
2025-03-05 12:16:00,99.65,99.65,99.6,99.65,27,2689350.0
2025-03-05 12:17:00,99.55,99.65,99.55,99.6,53,5277200.0
2025-03-05 12:18:00,99.65,99.65,99.5,99.6,75,7465700.0
2025-03-05 12:19:00,99.55,99.55,99.55,99.55,10,995500.0
2025-03-05 12:20:00,99.5,99.55,99.5,99.55,7,696600.0
2025-03-05 12:21:00,99.5,99.5,99.45,99.45,16,1591400.0
2025-03-05 12:22:00,99.5,99.5,99.45,99.5,3,298450.0
2025-03-05 12:23:00,99.45,99.5,99.45,99.45,14,1392800.0
2025-03-05 12:24:00,99.4,99.4,99.4,99.4,39,3876600.0
2025-03-05 12:25:00,99.35,99.4,99.35,99.35,16,1589750.0
2025-03-05 12:26:00,99.4,99.4,99.4,99.4,11,1093400.0
2025-03-05 12:27:00,99.4,99.4,99.4,99.4,65,6461000.0
2025-03-05 12:28:00,99.4,99.4,99.35,99.35,24,2385300.0
2025-03-05 12:29:00,99.35,99.35,99.35,99.35,15,1490250.0
2025-03-05 12:30:00,99.4,99.4,99.3,99.4,17,1689450.0
2025-03-05 12:31:00,99.4,99.4,98.9,99.0,612,60602550.0
2025-03-05 12:32:00,99.2,99.2,99.2,99.2,17,1686400.0
2025-03-05 12:33:00,99.2,99.2,99.2,99.2,99,9820800.0
2025-03-05 12:34:00,99.25,99.25,99.2,99.2,20,1984550.0
2025-03-05 12:35:00,99.2,99.25,99.2,99.2,19,1885300.0
2025-03-05 12:36:00,99.2,99.2,99.2,99.2,12,1190400.0
2025-03-05 12:37:00,99.2,99.2,99.2,99.2,1,99200.0
2025-03-05 12:38:00,99.25,99.25,99.2,99.2,21,2083800.0
2025-03-05 12:39:00,99.25,99.25,99.2,99.2,12,1190950.0
2025-03-05 12:40:00,99.2,99.25,99.2,99.25,12,1190950.0
2025-03-05 12:41:00,99.25,99.25,99.25,99.25,2,198500.0
2025-03-05 12:42:00,99.25,99.25,99.2,99.2,43,4266500.0
2025-03-05 12:43:00,99.25,99.25,99.25,99.25,11,1091750.0
2025-03-05 12:44:00,99.25,99.25,99.25,99.25,11,1091750.0
2025-03-05 12:45:00,99.25,99.25,99.2,99.25,16,1587750.0
2025-03-05 12:46:00,99.25,99.25,99.25,99.25,28,2779000.0
2025-03-05 12:47:00,99.25,99.25,99.25,99.25,24,2382000.0
2025-03-05 12:48:00,99.25,99.25,99.25,99.25,16,1588000.0
2025-03-05 12:49:00,99.25,99.3,99.25,99.3,152,15088750.0
2025-03-05 12:50:00,99.3,99.35,99.3,99.3,62,6157150.0
2025-03-05 12:51:00,99.35,99.35,99.35,99.35,41,4073350.0
2025-03-05 12:52:00,99.4,99.4,99.35,99.35,25,2484000.0
2025-03-05 12:53:00,99.35,99.4,99.35,99.35,33,3279050.0
2025-03-05 12:54:00,99.35,99.35,99.3,99.35,71,7050900.0
2025-03-05 12:55:00,99.3,99.35,99.25,99.3,76,7546250.0
2025-03-05 12:56:00,99.25,99.3,99.25,99.3,35,3474350.0
2025-03-05 12:57:00,99.3,99.3,99.25,99.25,4,397050.0
2025-03-05 12:58:00,99.3,99.3,99.25,99.3,12,1191550.0
2025-03-05 12:59:00,99.3,99.3,99.3,99.3,12,1191600.0
2025-03-05 13:00:00,99.3,99.3,99.25,99.3,105,10426200.0
2025-03-05 13:01:00,99.3,99.3,99.25,99.3,33,3276350.0
2025-03-05 13:02:00,99.3,99.3,99.3,99.3,62,6156600.0
2025-03-05 13:03:00,99.3,99.4,99.3,99.4,40,3975400.0
2025-03-05 13:04:00,99.4,99.4,99.35,99.4,54,5367100.0
2025-03-05 13:05:00,99.4,99.4,99.35,99.4,36,3577900.0
2025-03-05 13:06:00,99.4,99.4,99.35,99.4,38,3777100.0
2025-03-05 13:07:00,99.4,99.4,99.4,99.4,45,4473000.0
2025-03-05 13:08:00,99.4,99.4,99.35,99.4,52,5168350.0
2025-03-05 13:09:00,99.4,99.4,99.3,99.4,62,6161350.0
2025-03-05 13:10:00,99.4,99.4,99.3,99.3,46,4571350.0
2025-03-05 13:11:00,99.35,99.35,99.3,99.35,86,8544050.0
2025-03-05 13:12:00,99.35,99.35,99.3,99.3,47,4669400.0
2025-03-05 13:13:00,99.35,99.35,99.3,99.35,149,14798400.0
2025-03-05 13:14:00,99.35,99.35,99.3,99.35,111,11026450.0
2025-03-05 13:15:00,99.3,99.35,99.3,99.35,34,3376850.0
2025-03-05 13:16:00,99.3,99.3,99.25,99.3,76,7545150.0
2025-03-05 13:17:00,99.3,99.35,99.3,99.35,28,2781650.0
2025-03-05 13:18:00,99.35,99.35,99.3,99.3,47,4667900.0
2025-03-05 13:19:00,99.3,99.35,99.25,99.35,119,11815150.0
2025-03-05 13:20:00,99.35,99.35,99.3,99.35,40,3973850.0
2025-03-05 13:21:00,99.35,99.4,99.35,99.4,37,3676700.0
2025-03-05 13:22:00,99.4,99.4,99.4,99.4,42,4174800.0
2025-03-05 13:23:00,99.4,99.4,99.3,99.35,87,8643800.0
2025-03-05 13:24:00,99.35,99.35,99.3,99.35,67,6656400.0
2025-03-05 13:25:00,99.35,99.4,99.35,99.4,34,3379250.0
2025-03-05 13:30:00,99.45,99.45,99.45,99.45,482,47934900.0
2025-03-06 09:03:00,98.9,98.95,98.7,98.9,376,37183100.0
2025-03-06 09:04:00,98.95,98.95,98.85,98.85,43,4253500.0
2025-03-06 09:05:00,98.9,98.9,98.85,98.85,52,5140450.0
2025-03-06 09:06:00,98.8,98.85,98.7,98.7,84,8294450.0
2025-03-06 09:07:00,98.7,98.7,98.6,98.6,111,10946450.0
2025-03-06 09:08:00,98.65,98.7,98.65,98.7,15,1480350.0
2025-03-06 09:09:00,98.7,98.7,98.7,98.7,22,2171400.0
2025-03-06 09:10:00,98.75,98.75,98.75,98.75,62,6122500.0
2025-03-06 09:11:00,98.75,98.8,98.75,98.8,75,7406850.0
2025-03-06 09:12:00,98.8,98.85,98.8,98.85,151,14924050.0
2025-03-06 09:13:00,98.9,98.9,98.9,98.9,4,395600.0
2025-03-06 09:14:00,98.9,98.9,98.85,98.85,16,1582300.0
2025-03-06 09:15:00,98.9,98.9,98.9,98.9,24,2373600.0
2025-03-06 09:16:00,98.9,98.9,98.9,98.9,41,4054900.0
2025-03-06 09:17:00,98.9,98.9,98.85,98.85,9,890050.0
2025-03-06 09:18:00,98.85,98.85,98.85,98.85,3,296550.0
2025-03-06 09:19:00,98.85,98.9,98.85,98.85,7,692050.0
2025-03-06 09:20:00,98.9,98.9,98.8,98.8,190,18781200.0
2025-03-06 09:21:00,98.8,98.85,98.8,98.85,12,1186050.0
2025-03-06 09:22:00,98.85,98.85,98.8,98.8,5,494150.0
2025-03-06 09:23:00,98.8,98.85,98.8,98.8,7,691800.0
2025-03-06 09:24:00,98.8,98.85,98.8,98.8,11,1086850.0
2025-03-06 09:25:00,98.8,98.85,98.8,98.85,3,296450.0
2025-03-06 09:26:00,98.8,98.85,98.75,98.85,86,8496850.0
2025-03-06 09:27:00,98.75,98.75,98.75,98.75,2,197500.0
2025-03-06 09:28:00,98.75,98.8,98.75,98.8,11,1086750.0
2025-03-06 09:29:00,98.8,98.8,98.8,98.8,22,2173600.0
2025-03-06 09:30:00,98.8,98.85,98.8,98.85,13,1284550.0
2025-03-06 09:31:00,98.85,98.85,98.8,98.85,23,2272950.0
2025-03-06 09:32:00,98.85,98.85,98.85,98.85,3,296550.0
2025-03-06 09:33:00,98.85,98.85,98.85,98.85,34,3360900.0
2025-03-06 09:34:00,98.85,98.85,98.85,98.85,31,3064350.0
2025-03-06 09:35:00,98.85,98.85,98.85,98.85,19,1878150.0
2025-03-06 09:36:00,98.85,98.85,98.8,98.8,15,1482650.0
2025-03-06 09:37:00,98.85,98.85,98.85,98.85,2,197700.0
2025-03-06 09:38:00,98.85,98.85,98.85,98.85,66,6524100.0
2025-03-06 09:39:00,98.85,98.85,98.85,98.85,5,494250.0
2025-03-06 09:40:00,98.85,98.85,98.85,98.85,6,593100.0
2025-03-06 09:41:00,98.85,98.85,98.85,98.85,14,1383900.0
2025-03-06 09:42:00,98.85,98.85,98.8,98.85,9,889600.0
2025-03-06 09:43:00,98.85,98.85,98.8,98.85,6,593050.0
2025-03-06 09:44:00,98.85,98.85,98.8,98.8,4,395250.0
2025-03-06 09:45:00,98.85,98.85,98.85,98.85,15,1482750.0
2025-03-06 09:46:00,98.85,98.85,98.85,98.85,15,1482750.0
2025-03-06 09:47:00,98.85,98.85,98.85,98.85,49,4843650.0
2025-03-06 09:48:00,98.85,98.9,98.85,98.9,73,7216700.0
2025-03-06 09:49:00,98.9,98.9,98.9,98.9,3,296700.0
2025-03-06 09:50:00,98.9,98.9,98.9,98.9,6,593400.0
2025-03-06 09:51:00,98.85,98.85,98.8,98.8,22,2174550.0
2025-03-06 09:52:00,98.85,98.9,98.8,98.9,21,2075700.0
2025-03-06 09:53:00,98.85,98.85,98.85,98.85,5,494250.0
2025-03-06 09:54:00,98.85,98.85,98.85,98.85,4,395400.0
2025-03-06 09:55:00,98.85,98.9,98.85,98.9,58,5733850.0
2025-03-06 09:56:00,98.9,98.9,98.9,98.9,15,1483500.0
2025-03-06 09:57:00,98.9,98.9,98.9,98.9,1,98900.0
2025-03-06 09:58:00,98.9,98.9,98.9,98.9,35,3461500.0
2025-03-06 09:59:00,98.85,98.9,98.85,98.9,7,692150.0
2025-03-06 10:00:00,98.9,98.9,98.85,98.9,21,2076800.0
2025-03-06 10:01:00,98.9,98.95,98.9,98.9,47,4648950.0
2025-03-06 10:02:00,98.95,98.95,98.9,98.95,12,1187300.0
2025-03-06 10:03:00,98.95,99.0,98.95,98.95,108,10687100.0
2025-03-06 10:04:00,99.0,99.0,98.95,98.95,48,4750400.0
2025-03-06 10:05:00,98.9,98.95,98.8,98.95,413,40823950.0
2025-03-06 10:06:00,98.95,98.95,98.9,98.95,15,1483900.0
2025-03-06 10:07:00,98.85,98.95,98.85,98.95,3,296650.0
2025-03-06 10:08:00,98.85,98.95,98.85,98.95,22,2176700.0
2025-03-06 10:09:00,98.9,98.95,98.9,98.95,8,791500.0
2025-03-06 10:10:00,98.95,98.95,98.9,98.95,10,989450.0
2025-03-06 10:11:00,98.95,98.95,98.95,98.95,13,1286350.0
2025-03-06 10:12:00,98.95,98.95,98.95,98.95,6,593700.0
2025-03-06 10:13:00,98.95,98.95,98.95,98.95,3,296850.0
2025-03-06 10:14:00,98.95,98.95,98.95,98.95,6,593700.0
2025-03-06 10:15:00,98.95,99.0,98.95,98.95,19,1880100.0
2025-03-06 10:16:00,98.95,99.0,98.95,99.0,11,1088950.0
2025-03-06 10:17:00,99.0,99.0,98.95,98.95,12,1187600.0
2025-03-06 10:18:00,98.9,98.95,98.9,98.95,2,197850.0
2025-03-06 10:19:00,98.95,98.95,98.95,98.95,15,1484250.0
2025-03-06 10:20:00,98.95,98.95,98.95,98.95,2,197900.0
2025-03-06 10:21:00,98.95,98.95,98.95,98.95,3,296850.0
2025-03-06 10:22:00,98.95,98.95,98.9,98.9,60,5934050.0
2025-03-06 10:23:00,98.9,98.9,98.85,98.9,21,2076850.0
2025-03-06 10:24:00,98.9,98.9,98.9,98.9,15,1483500.0
2025-03-06 10:25:00,98.9,98.9,98.9,98.9,6,593400.0
2025-03-06 10:26:00,98.9,98.9,98.9,98.9,4,395600.0
2025-03-06 10:27:00,98.9,98.9,98.9,98.9,13,1285700.0
2025-03-06 10:28:00,98.9,98.95,98.9,98.95,9,890150.0
2025-03-06 10:29:00,98.95,98.95,98.95,98.95,2,197900.0
2025-03-06 10:30:00,98.95,98.95,98.95,98.95,3,296850.0
2025-03-06 10:31:00,98.95,98.95,98.95,98.95,37,3661150.0
2025-03-06 10:32:00,98.9,98.9,98.9,98.9,7,692300.0
2025-03-06 10:33:00,98.95,98.95,98.9,98.95,9,890200.0
