ts,Open,High,Low,Close,Volume,Amount
2025-04-22 11:48:00,11.53,11.53,11.53,11.53,1,11530.0
2025-04-22 11:49:00,11.53,11.53,11.53,11.53,1,11530.0
2025-04-22 11:50:00,11.52,11.52,11.52,11.52,2,23040.0
2025-04-22 11:51:00,11.52,11.52,11.52,11.52,6,69120.0
2025-04-22 11:52:00,11.52,11.52,11.52,11.52,2,23040.0
2025-04-22 11:53:00,11.52,11.52,11.52,11.52,2,23040.0
2025-04-22 11:57:00,11.51,11.51,11.51,11.51,2,23020.0
2025-04-22 12:00:00,11.51,11.51,11.51,11.51,4,46040.0
2025-04-22 12:04:00,11.5,11.5,11.5,11.5,2,23000.0
2025-04-22 12:05:00,11.5,11.5,11.5,11.5,1,11500.0
2025-04-22 12:06:00,11.5,11.5,11.5,11.5,5,57500.0
2025-04-22 12:10:00,11.51,11.51,11.51,11.51,1,11510.0
2025-04-22 12:11:00,11.51,11.51,11.51,11.51,2,23020.0
2025-04-22 12:13:00,11.5,11.5,11.5,11.5,9,103500.0
2025-04-22 12:17:00,11.49,11.49,11.49,11.49,1,11490.0
2025-04-22 12:18:00,11.49,11.49,11.49,11.49,5,57450.0
2025-04-22 12:19:00,11.48,11.48,11.48,11.48,1,11480.0
2025-04-22 12:20:00,11.48,11.48,11.48,11.48,1,11480.0
2025-04-22 12:21:00,11.46,11.46,11.46,11.46,62,710520.0
2025-04-22 12:22:00,11.46,11.46,11.45,11.45,7,80160.0
2025-04-22 12:23:00,11.45,11.45,11.44,11.44,31,354840.0
2025-04-22 12:26:00,11.44,11.44,11.44,11.44,3,34320.0
2025-04-22 12:27:00,11.44,11.44,11.44,11.44,1,11440.0
2025-04-22 12:28:00,11.44,11.44,11.44,11.44,6,68640.0
2025-04-22 12:30:00,11.44,11.44,11.44,11.44,44,503360.0
2025-04-22 12:31:00,11.43,11.46,11.43,11.43,16,182910.0
2025-04-22 12:32:00,11.43,11.43,11.43,11.43,2,22860.0
2025-04-22 12:33:00,11.44,11.44,11.44,11.44,6,68640.0
2025-04-22 12:36:00,11.44,11.44,11.44,11.44,6,68640.0
2025-04-22 12:38:00,11.44,11.44,11.44,11.44,3,34320.0
2025-04-22 12:40:00,11.44,11.44,11.44,11.44,10,114400.0
2025-04-22 12:42:00,11.44,11.44,11.44,11.44,16,183040.0
2025-04-22 12:43:00,11.44,11.44,11.44,11.44,1,11440.0
2025-04-22 12:44:00,11.44,11.44,11.44,11.44,5,57200.0
2025-04-22 12:45:00,11.44,11.44,11.44,11.44,12,137280.0
2025-04-22 12:46:00,11.44,11.44,11.44,11.44,5,57200.0
2025-04-22 12:47:00,11.44,11.44,11.44,11.44,12,137280.0
2025-04-22 12:49:00,11.44,11.44,11.44,11.44,9,102960.0
2025-04-22 12:50:00,11.43,11.43,11.43,11.43,17,194310.0
2025-04-22 12:52:00,11.43,11.43,11.43,11.43,10,114300.0
2025-04-22 12:53:00,11.43,11.43,11.43,11.43,16,182880.0
2025-04-22 12:54:00,11.44,11.44,11.44,11.44,1,11440.0
2025-04-22 12:55:00,11.44,11.44,11.44,11.44,4,45760.0
2025-04-22 12:56:00,11.44,11.44,11.44,11.44,6,68640.0
2025-04-22 12:57:00,11.44,11.44,11.44,11.44,12,137280.0
2025-04-22 12:59:00,11.43,11.43,11.43,11.43,4,45720.0
2025-04-22 13:01:00,11.43,11.44,11.43,11.44,6,68630.0
2025-04-22 13:04:00,11.43,11.43,11.43,11.43,1,11430.0
2025-04-22 13:05:00,11.43,11.43,11.43,11.43,1,11430.0
2025-04-22 13:06:00,11.43,11.43,11.43,11.43,10,114300.0
2025-04-22 13:08:00,11.43,11.43,11.43,11.43,20,228600.0
2025-04-22 13:09:00,11.43,11.43,11.43,11.43,10,114300.0
2025-04-22 13:10:00,11.43,11.43,11.43,11.43,20,228600.0
2025-04-22 13:11:00,11.43,11.43,11.43,11.43,7,80010.0
2025-04-22 13:12:00,11.43,11.43,11.43,11.43,6,68580.0
2025-04-22 13:13:00,11.43,11.43,11.43,11.43,12,137160.0
2025-04-22 13:14:00,11.43,11.43,11.43,11.43,10,114300.0
2025-04-22 13:16:00,11.43,11.43,11.43,11.43,18,205740.0
2025-04-22 13:18:00,11.43,11.43,11.43,11.43,16,182880.0
2025-04-22 13:20:00,11.43,11.43,11.43,11.43,5,57150.0
2025-04-22 13:21:00,11.43,11.43,11.43,11.43,3,34290.0
2025-04-22 13:22:00,11.43,11.43,11.43,11.43,1,11430.0
2025-04-22 13:23:00,11.43,11.43,11.43,11.43,1,11430.0
2025-04-22 13:24:00,11.43,11.43,11.43,11.43,5,57150.0
2025-04-22 13:25:00,11.44,11.44,11.43,11.43,5,57170.0
2025-04-22 13:30:00,11.44,11.44,11.44,11.44,114,1304160.0
2025-04-23 09:01:00,11.68,11.79,11.68,11.76,365,4282390.0
2025-04-23 09:02:00,11.76,11.76,11.76,11.76,144,1693440.0
2025-04-23 09:03:00,11.75,11.75,11.75,11.75,4,47000.0
2025-04-23 09:04:00,11.73,11.74,11.73,11.74,18,211270.0
2025-04-23 09:05:00,11.75,11.75,11.74,11.74,173,2032200.0
2025-04-23 09:06:00,11.74,11.75,11.74,11.75,17,199670.0
2025-04-23 09:07:00,11.74,11.76,11.74,11.76,167,1962590.0
2025-04-23 09:08:00,11.76,11.76,11.76,11.76,2,23520.0
2025-04-23 09:09:00,11.77,11.77,11.75,11.76,144,1694560.0
2025-04-23 09:10:00,11.76,11.76,11.76,11.76,18,211680.0
2025-04-23 09:11:00,11.76,11.76,11.76,11.76,14,164640.0
2025-04-23 09:12:00,11.76,11.76,11.76,11.76,7,82320.0
2025-04-23 09:13:00,11.75,11.75,11.75,11.75,100,1175000.0
2025-04-23 09:14:00,11.76,11.76,11.76,11.76,127,1493520.0
2025-04-23 09:16:00,11.76,11.76,11.76,11.76,39,458640.0
2025-04-23 09:17:00,11.77,11.77,11.76,11.77,6,70610.0
2025-04-23 09:18:00,11.76,11.76,11.76,11.76,2,23520.0
2025-04-23 09:19:00,11.75,11.75,11.75,11.75,20,235000.0
2025-04-23 09:20:00,11.75,11.75,11.75,11.75,54,634500.0
2025-04-23 09:21:00,11.74,11.75,11.74,11.75,102,1197500.0
2025-04-23 09:22:00,11.72,11.75,11.7,11.75,30,351530.0
2025-04-23 09:23:00,11.75,11.75,11.75,11.75,5,58750.0
2025-04-23 09:24:00,11.76,11.76,11.74,11.75,15,176210.0
2025-04-23 09:25:00,11.75,11.76,11.75,11.75,54,634510.0
2025-04-23 09:26:00,11.74,11.74,11.74,11.74,70,821800.0
2025-04-23 09:27:00,11.74,11.75,11.74,11.75,74,869490.0
2025-04-23 09:28:00,11.74,11.75,11.74,11.74,74,869270.0
2025-04-23 09:29:00,11.74,11.74,11.74,11.74,48,563520.0
2025-04-23 09:31:00,11.74,11.75,11.74,11.74,23,270040.0
2025-04-23 09:33:00,11.75,11.75,11.75,11.75,4,47000.0
2025-04-23 09:34:00,11.74,11.74,11.74,11.74,1,11740.0
2025-04-23 09:35:00,11.74,11.74,11.74,11.74,7,82180.0
2025-04-23 09:36:00,11.74,11.74,11.74,11.74,2,23480.0
2025-04-23 09:38:00,11.73,11.73,11.73,11.73,3,35190.0
2025-04-23 09:39:00,11.72,11.73,11.72,11.72,302,3539500.0
2025-04-23 09:41:00,11.71,11.72,11.71,11.72,3,35140.0
2025-04-23 09:44:00,11.7,11.71,11.7,11.71,7,81920.0
2025-04-23 09:45:00,11.71,11.71,11.71,11.71,10,117100.0
2025-04-23 09:46:00,11.72,11.73,11.72,11.73,42,492250.0
2025-04-23 09:48:00,11.72,11.72,11.72,11.72,12,140640.0
2025-04-23 09:49:00,11.73,11.73,11.72,11.72,2,23450.0
2025-04-23 09:52:00,11.72,11.72,11.72,11.72,2,23440.0
2025-04-23 09:53:00,11.73,11.73,11.73,11.73,1,11730.0
2025-04-23 09:54:00,11.72,11.72,11.72,11.72,20,234400.0
2025-04-23 09:55:00,11.7,11.71,11.7,11.71,10,117020.0
2025-04-23 09:56:00,11.7,11.72,11.7,11.71,73,854510.0
2025-04-23 09:57:00,11.7,11.7,11.7,11.7,362,4235400.0
2025-04-23 09:58:00,11.7,11.72,11.7,11.72,25,292600.0
2025-04-23 10:01:00,11.72,11.72,11.7,11.7,6,70280.0
2025-04-23 10:02:00,11.7,11.7,11.7,11.7,3,35100.0
2025-04-23 10:04:00,11.7,11.7,11.7,11.7,1,11700.0
2025-04-23 10:05:00,11.72,11.72,11.7,11.7,6,70220.0
2025-04-23 10:06:00,11.7,11.7,11.7,11.7,7,81900.0
2025-04-23 10:08:00,11.7,11.74,11.7,11.71,295,3459380.0
2025-04-23 10:09:00,11.75,11.75,11.74,11.74,2,23490.0
2025-04-23 10:10:00,11.73,11.73,11.73,11.73,6,70380.0
2025-04-23 10:11:00,11.74,11.74,11.74,11.74,11,129140.0
2025-04-23 10:12:00,11.74,11.74,11.74,11.74,27,316980.0
2025-04-23 10:13:00,11.74,11.74,11.74,11.74,1,11740.0
2025-04-23 10:14:00,11.74,11.74,11.74,11.74,13,152620.0
2025-04-23 10:15:00,11.74,11.74,11.74,11.74,1,11740.0
2025-04-23 10:16:00,11.75,11.75,11.7,11.75,24,281220.0
2025-04-23 10:19:00,11.7,11.7,11.7,11.7,3,35100.0
2025-04-23 10:20:00,11.71,11.71,11.71,11.71,2,23420.0
2025-04-23 10:21:00,11.7,11.72,11.68,11.68,111,1296750.0
2025-04-23 10:22:00,11.69,11.69,11.69,11.69,5,58450.0
2025-04-23 10:24:00,11.71,11.71,11.71,11.71,1,11710.0
2025-04-23 10:25:00,11.69,11.69,11.69,11.69,2,23380.0
2025-04-23 10:26:00,11.65,11.65,11.65,11.65,63,733950.0
2025-04-23 10:27:00,11.66,11.66,11.66,11.66,160,1865600.0
2025-04-23 10:29:00,11.68,11.68,11.68,11.68,1,11680.0
2025-04-23 10:30:00,11.68,11.68,11.67,11.67,53,618920.0
2025-04-23 10:31:00,11.68,11.68,11.66,11.67,7,81690.0
2025-04-23 10:32:00,11.66,11.66,11.66,11.66,2,23320.0
2025-04-23 10:35:00,11.67,11.67,11.67,11.67,17,198390.0
2025-04-23 10:36:00,11.66,11.67,11.66,11.67,11,128270.0
2025-04-23 10:37:00,11.68,11.7,11.68,11.7,4,46740.0
2025-04-23 10:38:00,11.7,11.7,11.7,11.7,3,35100.0
2025-04-23 10:39:00,11.7,11.7,11.69,11.69,50,584700.0
2025-04-23 10:40:00,11.68,11.68,11.68,11.68,180,2102400.0
2025-04-23 10:44:00,11.68,11.68,11.68,11.68,10,116800.0
2025-04-23 10:45:00,11.68,11.68,11.68,11.68,1,11680.0
2025-04-23 10:46:00,11.67,11.68,11.67,11.67,5,58360.0
2025-04-23 10:48:00,11.66,11.66,11.66,11.66,8,93280.0
2025-04-23 10:49:00,11.65,11.65,11.64,11.65,370,4310300.0
2025-04-23 10:51:00,11.65,11.65,11.65,11.65,3,34950.0
2025-04-23 10:52:00,11.64,11.64,11.64,11.64,5,58200.0
2025-04-23 10:53:00,11.65,11.65,11.65,11.65,2,23300.0
2025-04-23 10:54:00,11.66,11.66,11.66,11.66,1,11660.0
2025-04-23 10:55:00,11.65,11.65,11.65,11.65,20,233000.0
2025-04-23 10:59:00,11.65,11.65,11.65,11.65,4,46600.0
2025-04-23 11:01:00,11.64,11.66,11.64,11.66,5,58280.0
2025-04-23 11:03:00,11.65,11.65,11.65,11.65,5,58250.0
2025-04-23 11:04:00,11.64,11.64,11.64,11.64,180,2095200.0
2025-04-23 11:05:00,11.64,11.64,11.64,11.64,1,11640.0
2025-04-23 11:06:00,11.63,11.63,11.62,11.62,182,2114950.0
2025-04-23 11:07:00,11.62,11.62,11.61,11.61,22,255520.0
2025-04-23 11:08:00,11.61,11.61,11.61,11.61,2,23220.0
2025-04-23 11:09:00,11.61,11.61,11.61,11.61,2,23220.0
2025-04-23 11:10:00,11.6,11.6,11.59,11.59,49,568260.0
2025-04-23 11:11:00,11.59,11.59,11.59,11.59,26,301340.0
2025-04-23 11:12:00,11.6,11.6,11.6,11.6,18,208800.0
2025-04-23 11:13:00,11.61,11.61,11.61,11.61,10,116100.0
2025-04-23 11:14:00,11.61,11.61,11.61,11.61,3,34830.0
2025-04-23 11:15:00,11.6,11.6,11.6,11.6,13,150800.0
2025-04-23 11:16:00,11.61,11.61,11.61,11.61,3,34830.0
2025-04-23 11:17:00,11.61,11.61,11.61,11.61,185,2147850.0
2025-04-23 11:19:00,11.62,11.63,11.62,11.63,164,1905700.0
2025-04-23 11:20:00,11.63,11.63,11.63,11.63,1,11630.0
2025-04-23 11:21:00,11.63,11.63,11.63,11.63,2,23260.0
2025-04-23 11:22:00,11.63,11.63,11.63,11.63,11,127930.0
2025-04-23 11:23:00,11.65,11.65,11.65,11.65,20,233000.0
2025-04-23 11:24:00,11.63,11.63,11.63,11.63,100,1163000.0
2025-04-23 11:25:00,11.62,11.63,11.62,11.63,2,23250.0
2025-04-23 11:26:00,11.63,11.63,11.62,11.62,54,627520.0
2025-04-23 11:27:00,11.62,11.62,11.62,11.62,2,23240.0
2025-04-23 11:31:00,11.63,11.63,11.63,11.63,3,34890.0
2025-04-23 11:33:00,11.63,11.63,11.63,11.63,1,11630.0
2025-04-23 11:35:00,11.63,11.63,11.63,11.63,296,3442480.0
2025-04-23 11:36:00,11.63,11.63,11.63,11.63,3,34890.0
2025-04-23 11:38:00,11.65,11.65,11.65,11.65,1,11650.0
2025-04-23 11:40:00,11.64,11.64,11.64,11.64,21,244440.0
2025-04-23 11:41:00,11.64,11.64,11.64,11.64,1,11640.0
2025-04-23 11:42:00,11.65,11.65,11.65,11.65,1,11650.0
2025-04-23 11:43:00,11.65,11.65,11.65,11.65,3,34950.0
2025-04-23 11:46:00,11.65,11.65,11.65,11.65,1,11650.0
2025-04-23 11:47:00,11.65,11.65,11.65,11.65,3,34950.0
2025-04-23 11:48:00,11.63,11.63,11.63,11.63,3,34890.0
2025-04-23 11:49:00,11.63,11.63,11.63,11.63,2,23260.0
2025-04-23 11:50:00,11.65,11.65,11.63,11.63,2,23280.0
2025-04-23 11:53:00,11.65,11.65,11.65,11.65,1,11650.0
2025-04-23 11:55:00,11.63,11.63,11.63,11.63,1,11630.0
2025-04-23 11:56:00,11.63,11.63,11.63,11.63,3,34890.0
2025-04-23 11:58:00,11.65,11.65,11.65,11.65,1,11650.0
2025-04-23 11:59:00,11.65,11.65,11.65,11.65,425,4951250.0
2025-04-23 12:00:00,11.65,11.65,11.65,11.65,3,34950.0
2025-04-23 12:01:00,11.66,11.66,11.66,11.66,1,11660.0
2025-04-23 12:02:00,11.66,11.66,11.66,11.66,3,34980.0
2025-04-23 12:06:00,11.66,11.66,11.66,11.66,1,11660.0
2025-04-23 12:07:00,11.64,11.64,11.63,11.63,13,151200.0
2025-04-23 12:08:00,11.62,11.62,11.62,11.62,4,46480.0
2025-04-23 12:09:00,11.63,11.63,11.62,11.62,2,23250.0
2025-04-23 12:10:00,11.62,11.62,11.62,11.62,163,1894060.0
2025-04-23 12:12:00,11.61,11.61,11.6,11.6,210,2436340.0
2025-04-23 12:13:00,11.62,11.62,11.62,11.62,2,23240.0
2025-04-23 12:14:00,11.62,11.62,11.62,11.62,1,11620.0
2025-04-23 12:16:00,11.62,11.63,11.62,11.63,53,616380.0
2025-04-23 12:20:00,11.64,11.64,11.64,11.64,6,69840.0
2025-04-23 12:21:00,11.65,11.65,11.65,11.65,44,512600.0
2025-04-23 12:22:00,11.66,11.66,11.65,11.65,28,326210.0
2025-04-23 12:23:00,11.65,11.66,11.65,11.65,26,302910.0
2025-04-23 12:24:00,11.66,11.67,11.66,11.67,121,1411380.0
2025-04-23 12:25:00,11.68,11.68,11.68,11.68,1,11680.0
2025-04-23 12:28:00,11.67,11.67,11.67,11.67,1,11670.0
2025-04-23 12:30:00,11.67,11.67,11.67,11.67,1,11670.0
2025-04-23 12:31:00,11.67,11.67,11.66,11.66,6,69970.0
2025-04-23 12:32:00,11.66,11.66,11.66,11.66,1,11660.0
2025-04-23 12:34:00,11.65,11.66,11.65,11.66,11,128180.0
2025-04-23 12:35:00,11.65,11.65,11.65,11.65,12,139800.0
2025-04-23 12:36:00,11.65,11.65,11.65,11.65,10,116500.0
2025-04-23 12:37:00,11.65,11.65,11.65,11.65,3,34950.0
2025-04-23 12:38:00,11.65,11.66,11.65,11.66,4,46610.0
2025-04-23 12:40:00,11.66,11.66,11.66,11.66,5,58300.0
2025-04-23 12:43:00,11.66,11.66,11.66,11.66,1,11660.0
2025-04-23 12:46:00,11.65,11.66,11.65,11.65,8,93210.0
2025-04-23 12:49:00,11.65,11.65,11.65,11.65,4,46600.0
2025-04-23 12:52:00,11.65,11.65,11.65,11.65,4,46600.0
2025-04-23 12:53:00,11.65,11.65,11.65,11.65,1,11650.0
2025-04-23 12:54:00,11.66,11.66,11.65,11.65,2,23310.0
2025-04-23 12:55:00,11.65,11.65,11.65,11.65,5,58250.0
2025-04-23 12:57:00,11.65,11.65,11.65,11.65,4,46600.0
2025-04-23 12:58:00,11.65,11.65,11.65,11.65,2,23300.0
2025-04-23 13:02:00,11.66,11.66,11.66,11.66,42,489720.0
2025-04-23 13:04:00,11.66,11.66,11.66,11.66,4,46640.0
2025-04-23 13:05:00,11.66,11.66,11.66,11.66,2,23320.0
2025-04-23 13:07:00,11.66,11.66,11.66,11.66,4,46640.0
2025-04-23 13:08:00,11.66,11.66,11.66,11.66,3,34980.0
2025-04-23 13:09:00,11.66,11.66,11.66,11.66,19,221540.0
2025-04-23 13:12:00,11.65,11.65,11.65,11.65,1,11650.0
2025-04-23 13:13:00,11.65,11.65,11.65,11.65,1,11650.0
2025-04-23 13:15:00,11.65,11.65,11.64,11.64,82,954490.0
2025-04-23 13:17:00,11.64,11.64,11.64,11.64,1,11640.0
2025-04-23 13:19:00,11.64,11.64,11.64,11.64,1,11640.0
2025-04-23 13:21:00,11.63,11.63,11.63,11.63,1,11630.0
2025-04-23 13:22:00,11.64,11.64,11.64,11.64,35,407400.0
2025-04-23 13:24:00,11.64,11.64,11.64,11.64,13,151320.0
2025-04-23 13:25:00,11.64,11.64,11.64,11.64,10,116400.0
2025-04-23 13:30:00,11.65,11.65,11.65,11.65,28,326200.0
2025-04-24 09:01:00,11.71,11.71,11.71,11.71,32,374720.0
2025-04-24 09:02:00,11.71,11.71,11.71,11.71,13,152230.0
2025-04-24 09:03:00,11.71,11.71,11.71,11.71,1,11710.0
2025-04-24 09:04:00,11.71,11.71,11.71,11.71,2,23420.0
2025-04-24 09:05:00,11.71,11.71,11.71,11.71,1,11710.0
2025-04-24 09:06:00,11.72,11.72,11.72,11.72,3,35160.0
2025-04-24 09:07:00,11.71,11.71,11.7,11.7,7,81950.0
2025-04-24 09:08:00,11.7,11.7,11.7,11.7,12,140400.0
2025-04-24 09:09:00,11.7,11.71,11.7,11.71,2,23410.0
2025-04-24 09:11:00,11.71,11.71,11.71,11.71,2,23420.0
2025-04-24 09:16:00,11.7,11.7,11.7,11.7,10,117000.0
2025-04-24 09:17:00,11.69,11.69,11.69,11.69,3,35070.0
2025-04-24 09:18:00,11.7,11.7,11.7,11.7,1,11700.0
2025-04-24 09:19:00,11.69,11.69,11.69,11.69,28,327320.0
2025-04-24 09:21:00,11.69,11.69,11.69,11.69,10,116900.0
2025-04-24 09:22:00,11.68,11.68,11.68,11.68,14,163520.0
2025-04-24 09:23:00,11.68,11.68,11.67,11.67,20,233460.0
2025-04-24 09:25:00,11.67,11.67,11.67,11.67,4,46680.0
2025-04-24 09:27:00,11.67,11.67,11.66,11.66,57,664890.0
2025-04-24 09:28:00,11.67,11.67,11.67,11.67,1,11670.0
2025-04-24 09:29:00,11.67,11.67,11.67,11.67,8,93360.0
2025-04-24 09:31:00,11.68,11.69,11.68,11.69,2,23370.0
2025-04-24 09:36:00,11.69,11.69,11.69,11.69,1,11690.0
2025-04-24 09:39:00,11.69,11.69,11.69,11.69,5,58450.0
2025-04-24 09:40:00,11.68,11.68,11.68,11.68,2,23360.0
2025-04-24 09:43:00,11.68,11.68,11.68,11.68,1,11680.0
2025-04-24 09:44:00,11.67,11.67,11.67,11.67,3,35010.0
2025-04-24 09:46:00,11.68,11.68,11.68,11.68,2,23360.0
2025-04-24 09:49:00,11.68,11.68,11.68,11.68,9,105120.0
2025-04-24 09:50:00,11.68,11.68,11.68,11.68,1,11680.0
2025-04-24 09:53:00,11.69,11.69,11.69,11.69,1,11690.0
2025-04-24 09:54:00,11.69,11.69,11.69,11.69,28,327320.0
2025-04-24 09:55:00,11.69,11.69,11.69,11.69,2,23380.0
2025-04-24 09:58:00,11.68,11.68,11.68,11.68,3,35040.0
2025-04-24 09:59:00,11.69,11.69,11.69,11.69,26,303940.0
2025-04-24 10:01:00,11.67,11.67,11.67,11.67,11,128370.0
2025-04-24 10:03:00,11.67,11.67,11.67,11.67,2,23340.0
2025-04-24 10:05:00,11.66,11.66,11.66,11.66,230,2681800.0
2025-04-24 10:10:00,11.66,11.66,11.66,11.66,50,583000.0
2025-04-24 10:11:00,11.66,11.66,11.66,11.66,2,23320.0
2025-04-24 10:12:00,11.66,11.66,11.66,11.66,2,23320.0
2025-04-24 10:15:00,11.66,11.66,11.65,11.65,85,990270.0
2025-04-24 10:18:00,11.64,11.64,11.64,11.64,41,477240.0
2025-04-24 10:20:00,11.64,11.64,11.64,11.64,3,34920.0
2025-04-24 10:21:00,11.64,11.65,11.64,11.65,364,4240370.0
2025-04-24 10:27:00,11.65,11.65,11.65,11.65,10,116500.0
2025-04-24 10:28:00,11.65,11.65,11.65,11.65,10,116500.0
2025-04-24 10:29:00,11.65,11.65,11.65,11.65,9,104850.0
2025-04-24 10:33:00,11.65,11.66,11.65,11.66,3,34960.0
2025-04-24 10:34:00,11.66,11.66,11.66,11.66,11,128260.0
2025-04-24 10:36:00,11.67,11.67,11.67,11.67,6,70020.0
2025-04-24 10:37:00,11.68,11.68,11.68,11.68,39,455520.0
2025-04-24 10:38:00,11.68,11.68,11.68,11.68,1,11680.0
2025-04-24 10:41:00,11.69,11.69,11.69,11.69,17,198730.0
2025-04-24 10:42:00,11.68,11.68,11.68,11.68,6,70080.0
2025-04-24 10:43:00,11.68,11.68,11.68,11.68,3,35040.0
2025-04-24 10:44:00,11.7,11.71,11.7,11.71,348,4071770.0
2025-04-24 10:45:00,11.71,11.71,11.71,11.71,1,11710.0
2025-04-24 10:46:00,11.69,11.69,11.69,11.69,1,11690.0
2025-04-24 10:51:00,11.68,11.68,11.68,11.68,5,58400.0
2025-04-24 10:52:00,11.68,11.68,11.68,11.68,20,233600.0
2025-04-24 10:54:00,11.68,11.68,11.68,11.68,1,11680.0
2025-04-24 10:56:00,11.68,11.68,11.68,11.68,1,11680.0
2025-04-24 10:57:00,11.68,11.68,11.68,11.68,8,93440.0
2025-04-24 11:03:00,11.66,11.67,11.66,11.67,6,69970.0
2025-04-24 11:07:00,11.65,11.65,11.65,11.65,32,372800.0
2025-04-24 11:10:00,11.66,11.66,11.66,11.66,5,58300.0
2025-04-24 11:12:00,11.66,11.66,11.66,11.66,7,81620.0
2025-04-24 11:13:00,11.67,11.67,11.67,11.67,5,58350.0
2025-04-24 11:14:00,11.66,11.66,11.66,11.66,3,34980.0
2025-04-24 11:15:00,11.66,11.66,11.66,11.66,5,58300.0
2025-04-24 11:16:00,11.66,11.66,11.66,11.66,4,46640.0
2025-04-24 11:17:00,11.66,11.66,11.66,11.66,9,104940.0
2025-04-24 11:21:00,11.66,11.66,11.66,11.66,1,11660.0
2025-04-24 11:23:00,11.66,11.66,11.66,11.66,3,34980.0
2025-04-24 11:25:00,11.66,11.66,11.66,11.66,10,116600.0
2025-04-24 11:29:00,11.65,11.65,11.64,11.64,3,34930.0
2025-04-24 11:38:00,11.64,11.64,11.64,11.64,1,11640.0
2025-04-24 11:41:00,11.64,11.64,11.63,11.64,36,418700.0
2025-04-24 11:43:00,11.63,11.63,11.62,11.62,32,371860.0
2025-04-24 11:46:00,11.62,11.62,11.62,11.62,3,34860.0
2025-04-24 11:50:00,11.62,11.62,11.62,11.62,1,11620.0
2025-04-24 11:54:00,11.61,11.61,11.61,11.61,15,174150.0
2025-04-24 11:55:00,11.61,11.61,11.61,11.61,4,46440.0
2025-04-24 11:56:00,11.62,11.62,11.62,11.62,1,11620.0
2025-04-24 12:03:00,11.62,11.62,11.62,11.62,2,23240.0
2025-04-24 12:06:00,11.64,11.64,11.64,11.64,22,256080.0
2025-04-24 12:08:00,11.65,11.66,11.65,11.66,11,128230.0
2025-04-24 12:12:00,11.66,11.66,11.66,11.66,36,419760.0
2025-04-24 12:14:00,11.66,11.66,11.66,11.66,1,11660.0
2025-04-24 12:16:00,11.67,11.67,11.67,11.67,22,256740.0
2025-04-24 12:22:00,11.68,11.68,11.68,11.68,5,58400.0
2025-04-24 12:26:00,11.65,11.65,11.65,11.65,3,34950.0
2025-04-24 12:27:00,11.67,11.67,11.67,11.67,1,11670.0
2025-04-24 12:29:00,11.66,11.66,11.66,11.66,8,93280.0
2025-04-24 12:30:00,11.66,11.66,11.66,11.66,1,11660.0
2025-04-24 12:31:00,11.67,11.67,11.67,11.67,1,11670.0
2025-04-24 12:32:00,11.66,11.66,11.66,11.66,5,58300.0
2025-04-24 12:34:00,11.66,11.66,11.66,11.66,5,58300.0
2025-04-24 12:35:00,11.66,11.66,11.66,11.66,6,69960.0
2025-04-24 12:36:00,11.66,11.66,11.66,11.66,3,34980.0
2025-04-24 12:37:00,11.67,11.67,11.67,11.67,1,11670.0
2025-04-24 12:38:00,11.66,11.66,11.66,11.66,10,116600.0
2025-04-24 12:39:00,11.66,11.66,11.66,11.66,10,116600.0
2025-04-24 12:40:00,11.66,11.66,11.66,11.66,34,396440.0
2025-04-24 12:42:00,11.66,11.66,11.66,11.66,2,23320.0
2025-04-24 12:45:00,11.67,11.67,11.67,11.67,69,805230.0
2025-04-24 12:51:00,11.65,11.65,11.65,11.65,1,11650.0
2025-04-24 12:54:00,11.66,11.66,11.66,11.66,2,23320.0
2025-04-24 12:55:00,11.67,11.67,11.66,11.66,17,198230.0
2025-04-24 13:00:00,11.67,11.67,11.67,11.67,29,338430.0
2025-04-24 13:04:00,11.67,11.67,11.67,11.67,12,140040.0
2025-04-24 13:05:00,11.65,11.67,11.65,11.67,25,291710.0
2025-04-24 13:07:00,11.67,11.67,11.67,11.67,6,70020.0
2025-04-24 13:09:00,11.65,11.65,11.65,11.65,10,116500.0
2025-04-24 13:10:00,11.66,11.66,11.66,11.66,10,116600.0
2025-04-24 13:11:00,11.66,11.66,11.66,11.66,1,11660.0
2025-04-24 13:12:00,11.65,11.65,11.65,11.65,5,58250.0
2025-04-24 13:15:00,11.66,11.66,11.65,11.65,2,23310.0
2025-04-24 13:16:00,11.67,11.67,11.67,11.67,28,326760.0
2025-04-24 13:20:00,11.66,11.66,11.66,11.66,1,11660.0
2025-04-24 13:21:00,11.66,11.66,11.66,11.66,2,23320.0
2025-04-24 13:25:00,11.65,11.65,11.65,11.65,30,349500.0
2025-04-24 13:30:00,11.66,11.66,11.66,11.66,28,326480.0
2025-04-25 09:01:00,11.8,11.96,11.8,11.96,211,2498450.0
2025-04-25 09:02:00,11.95,11.95,11.89,11.94,137,1635580.0
2025-04-25 09:03:00,11.95,11.96,11.94,11.95,119,1421580.0
2025-04-25 09:04:00,11.95,11.96,11.94,11.95,98,1171680.0
2025-04-25 09:05:00,11.94,11.95,11.94,11.95,56,669150.0
2025-04-25 09:06:00,11.95,11.95,11.95,11.95,47,561650.0
2025-04-25 09:07:00,11.95,11.95,11.95,11.95,57,681150.0
2025-04-25 09:08:00,11.95,11.96,11.94,11.95,71,848450.0
2025-04-25 09:09:00,11.95,11.95,11.94,11.95,97,1159060.0
