ts,Open,High,Low,Close,Volume,Amount
2024-10-17 12:29:00,23.36,23.36,23.36,23.36,1,23360.0
2024-10-17 12:31:00,23.36,23.36,23.36,23.36,1,23360.0
2024-10-17 12:32:00,23.36,23.36,23.36,23.36,1,23360.0
2024-10-17 12:33:00,23.36,23.36,23.36,23.36,7,163520.0
2024-10-17 12:34:00,23.36,23.36,23.36,23.36,3,70080.0
2024-10-17 12:39:00,23.35,23.35,23.35,23.35,2,46700.0
2024-10-17 13:06:00,23.36,23.36,23.36,23.36,1,23360.0
2024-10-17 13:18:00,23.37,23.37,23.37,23.37,9,210330.0
2024-10-17 13:22:00,23.38,23.38,23.38,23.38,1,23380.0
2024-10-17 13:30:00,23.38,23.38,23.38,23.38,1,23380.0
2024-10-18 09:01:00,23.45,23.45,23.4,23.45,7,164100.0
2024-10-18 09:08:00,23.35,23.35,23.34,23.34,5,116710.0
2024-10-18 09:11:00,23.41,23.41,23.41,23.41,2,46820.0
2024-10-18 09:18:00,23.41,23.41,23.41,23.41,2,46820.0
2024-10-18 09:23:00,23.41,23.41,23.41,23.41,8,187280.0
2024-10-18 09:27:00,23.4,23.4,23.4,23.4,3,70200.0
2024-10-18 09:28:00,23.4,23.4,23.4,23.4,11,257400.0
2024-10-18 09:36:00,23.39,23.39,23.38,23.38,5,116920.0
2024-10-18 09:40:00,23.39,23.39,23.39,23.39,1,23390.0
2024-10-18 09:42:00,23.39,23.39,23.39,23.39,1,23390.0
2024-10-18 09:44:00,23.39,23.39,23.39,23.39,5,116950.0
2024-10-18 09:50:00,23.39,23.39,23.39,23.39,1,23390.0
2024-10-18 09:59:00,23.39,23.39,23.39,23.39,4,93560.0
2024-10-18 10:13:00,23.38,23.38,23.38,23.38,1,23380.0
2024-10-18 10:25:00,23.38,23.38,23.38,23.38,1,23380.0
2024-10-18 10:35:00,23.39,23.39,23.39,23.39,3,70170.0
2024-10-18 10:44:00,23.38,23.38,23.38,23.38,1,23380.0
2024-10-18 10:59:00,23.38,23.38,23.38,23.38,1,23380.0
2024-10-18 11:06:00,23.38,23.38,23.38,23.38,2,46760.0
2024-10-18 11:07:00,23.38,23.38,23.38,23.38,1,23380.0
2024-10-18 11:23:00,23.38,23.38,23.38,23.38,1,23380.0
2024-10-18 11:37:00,23.37,23.37,23.36,23.36,30,700950.0
2024-10-18 11:38:00,23.37,23.37,23.37,23.37,1,23370.0
2024-10-18 11:47:00,23.37,23.37,23.37,23.37,3,70110.0
2024-10-18 11:49:00,23.38,23.38,23.38,23.38,1,23380.0
2024-10-18 11:53:00,23.37,23.37,23.37,23.37,1,23370.0
2024-10-18 11:55:00,23.37,23.37,23.37,23.37,1,23370.0
2024-10-18 11:56:00,23.36,23.36,23.36,23.36,88,2055680.0
2024-10-18 11:57:00,23.35,23.35,23.35,23.35,1,23350.0
2024-10-18 12:08:00,23.36,23.36,23.36,23.36,1,23360.0
2024-10-18 12:10:00,23.37,23.37,23.37,23.37,3,70110.0
2024-10-18 12:14:00,23.37,23.37,23.37,23.37,13,303810.0
2024-10-18 12:21:00,23.38,23.38,23.38,23.38,4,93520.0
2024-10-18 12:22:00,23.38,23.38,23.38,23.38,6,140280.0
2024-10-18 12:31:00,23.39,23.39,23.39,23.39,1,23390.0
2024-10-18 12:42:00,23.38,23.38,23.38,23.38,12,280560.0
2024-10-18 12:44:00,23.38,23.38,23.38,23.38,1,23380.0
2024-10-18 12:46:00,23.38,23.38,23.38,23.38,1,23380.0
2024-10-18 12:59:00,23.38,23.38,23.38,23.38,5,116900.0
2024-10-18 13:13:00,23.39,23.39,23.39,23.39,1,23390.0
2024-10-18 13:16:00,23.39,23.39,23.39,23.39,10,233900.0
2024-10-18 13:19:00,23.4,23.4,23.4,23.4,1,23400.0
2024-10-18 13:30:00,23.38,23.38,23.38,23.38,5,116900.0
2024-10-21 09:01:00,23.45,23.45,23.45,23.45,6,140700.0
2024-10-21 09:02:00,23.45,23.45,23.45,23.45,1,23450.0
2024-10-21 09:08:00,23.43,23.43,23.43,23.43,5,117150.0
2024-10-21 09:14:00,23.43,23.43,23.43,23.43,1,23430.0
2024-10-21 09:21:00,23.43,23.43,23.43,23.43,1,23430.0
2024-10-21 09:26:00,23.4,23.43,23.4,23.43,3,70230.0
2024-10-21 09:28:00,23.4,23.4,23.4,23.4,1,23400.0
2024-10-21 09:31:00,23.42,23.42,23.42,23.42,1,23420.0
2024-10-21 09:38:00,23.42,23.42,23.42,23.42,3,70260.0
2024-10-21 09:46:00,23.42,23.42,23.42,23.42,1,23420.0
2024-10-21 09:49:00,23.4,23.4,23.4,23.4,10,234000.0
2024-10-21 09:51:00,23.42,23.42,23.42,23.42,1,23420.0
2024-10-21 09:54:00,23.41,23.41,23.41,23.41,3,70230.0
2024-10-21 09:58:00,23.41,23.41,23.41,23.41,1,23410.0
2024-10-21 10:00:00,23.41,23.41,23.41,23.41,1,23410.0
2024-10-21 10:01:00,23.41,23.41,23.41,23.41,1,23410.0
2024-10-21 10:02:00,23.4,23.4,23.4,23.4,2,46800.0
2024-10-21 10:03:00,23.41,23.41,23.41,23.41,1,23410.0
2024-10-21 10:06:00,23.4,23.4,23.4,23.4,1,23400.0
2024-10-21 10:08:00,23.4,23.4,23.4,23.4,1,23400.0
2024-10-21 10:15:00,23.41,23.41,23.41,23.41,1,23410.0
2024-10-21 10:27:00,23.41,23.41,23.41,23.41,1,23410.0
2024-10-21 10:28:00,23.41,23.41,23.41,23.41,1,23410.0
2024-10-21 10:29:00,23.41,23.41,23.41,23.41,1,23410.0
2024-10-21 10:43:00,23.39,23.39,23.39,23.39,2,46780.0
2024-10-21 10:46:00,23.38,23.38,23.38,23.38,1,23380.0
2024-10-21 10:48:00,23.38,23.38,23.38,23.38,5,116900.0
2024-10-21 10:49:00,23.37,23.37,23.37,23.37,1,23370.0
2024-10-21 10:53:00,23.35,23.35,23.35,23.35,4,93400.0
2024-10-21 10:59:00,23.35,23.35,23.35,23.35,1,23350.0
2024-10-21 11:01:00,23.4,23.4,23.4,23.4,1,23400.0
2024-10-21 11:12:00,23.41,23.41,23.41,23.41,1,23410.0
2024-10-21 11:23:00,23.4,23.4,23.4,23.4,1,23400.0
2024-10-21 11:34:00,23.39,23.39,23.39,23.39,1,23390.0
2024-10-21 11:46:00,23.39,23.39,23.39,23.39,1,23390.0
2024-10-21 11:53:00,23.37,23.37,23.37,23.37,2,46740.0
2024-10-21 11:55:00,23.37,23.37,23.37,23.37,1,23370.0
2024-10-21 11:57:00,23.37,23.37,23.37,23.37,1,23370.0
2024-10-21 12:08:00,23.37,23.37,23.37,23.37,1,23370.0
2024-10-21 12:12:00,23.36,23.36,23.36,23.36,2,46720.0
2024-10-21 12:16:00,23.35,23.35,23.35,23.35,1,23350.0
2024-10-21 12:19:00,23.37,23.37,23.37,23.37,1,23370.0
2024-10-21 12:31:00,23.36,23.36,23.36,23.36,1,23360.0
2024-10-21 12:38:00,23.36,23.36,23.36,23.36,1,23360.0
2024-10-21 12:41:00,23.35,23.35,23.35,23.35,3,70050.0
2024-10-21 12:44:00,23.35,23.35,23.35,23.35,16,373600.0
2024-10-21 12:50:00,23.35,23.35,23.35,23.35,1,23350.0
2024-10-21 13:10:00,23.35,23.35,23.35,23.35,1,23350.0
2024-10-21 13:17:00,23.35,23.35,23.35,23.35,1,23350.0
2024-10-21 13:20:00,23.35,23.35,23.35,23.35,1,23350.0
2024-10-21 13:30:00,23.35,23.35,23.35,23.35,2,46700.0
2024-10-22 09:07:00,23.29,23.29,23.29,23.29,3,69870.0
2024-10-22 09:08:00,23.31,23.32,23.3,23.32,7,163160.0
2024-10-22 09:09:00,23.32,23.32,23.32,23.32,2,46640.0
2024-10-22 09:18:00,23.3,23.3,23.3,23.3,1,23300.0
2024-10-22 09:23:00,23.31,23.31,23.31,23.31,1,23310.0
2024-10-22 09:28:00,23.3,23.3,23.3,23.3,2,46600.0
2024-10-22 09:32:00,23.31,23.31,23.31,23.31,1,23310.0
2024-10-22 09:37:00,23.32,23.32,23.32,23.32,1,23320.0
2024-10-22 09:50:00,23.32,23.32,23.32,23.32,2,46640.0
2024-10-22 09:53:00,23.32,23.32,23.32,23.32,1,23320.0
2024-10-22 09:56:00,23.32,23.32,23.32,23.32,9,209880.0
2024-10-22 10:23:00,23.32,23.32,23.32,23.32,1,23320.0
2024-10-22 10:35:00,23.31,23.31,23.31,23.31,2,46620.0
2024-10-22 10:38:00,23.31,23.31,23.31,23.31,1,23310.0
2024-10-22 10:46:00,23.31,23.31,23.31,23.31,1,23310.0
2024-10-22 10:49:00,23.3,23.3,23.3,23.3,2,46600.0
2024-10-22 10:56:00,23.3,23.3,23.3,23.3,1,23300.0
2024-10-22 11:07:00,23.3,23.3,23.3,23.3,1,23300.0
2024-10-22 11:38:00,23.3,23.3,23.3,23.3,1,23300.0
2024-10-22 11:40:00,23.29,23.29,23.29,23.29,1,23290.0
2024-10-22 11:49:00,23.29,23.29,23.29,23.29,1,23290.0
2024-10-22 11:53:00,23.3,23.3,23.3,23.3,2,46600.0
2024-10-22 11:55:00,23.3,23.3,23.3,23.3,2,46600.0
2024-10-22 12:19:00,23.3,23.3,23.3,23.3,1,23300.0
2024-10-22 12:21:00,23.3,23.3,23.3,23.3,1,23300.0
2024-10-22 12:25:00,23.29,23.29,23.29,23.29,4,93160.0
2024-10-22 12:27:00,23.29,23.29,23.29,23.29,1,23290.0
2024-10-22 12:31:00,23.31,23.31,23.31,23.31,1,23310.0
2024-10-22 12:43:00,23.31,23.31,23.31,23.31,1,23310.0
2024-10-22 12:50:00,23.3,23.3,23.3,23.3,1,23300.0
2024-10-22 13:02:00,23.29,23.29,23.29,23.29,4,93160.0
2024-10-22 13:19:00,23.29,23.29,23.29,23.29,1,23290.0
2024-10-22 13:30:00,23.3,23.3,23.3,23.3,4,93200.0
2024-10-23 09:01:00,23.3,23.3,23.3,23.3,4,93200.0
2024-10-23 09:02:00,23.34,23.34,23.34,23.34,1,23340.0
2024-10-23 09:03:00,23.31,23.31,23.31,23.31,1,23310.0
2024-10-23 09:04:00,23.32,23.32,23.32,23.32,1,23320.0
2024-10-23 09:05:00,23.38,23.38,23.38,23.38,83,1940540.0
2024-10-23 09:18:00,23.38,23.38,23.38,23.38,11,257180.0
2024-10-23 09:19:00,23.39,23.39,23.39,23.39,1,23390.0
2024-10-23 09:20:00,23.39,23.39,23.39,23.39,2,46780.0
2024-10-23 09:22:00,23.39,23.39,23.39,23.39,3,70170.0
2024-10-23 09:29:00,23.39,23.39,23.39,23.39,1,23390.0
2024-10-23 09:31:00,23.39,23.39,23.39,23.39,1,23390.0
2024-10-23 09:39:00,23.39,23.39,23.39,23.39,10,233900.0
2024-10-23 09:43:00,23.39,23.39,23.39,23.39,1,23390.0
2024-10-23 09:44:00,23.39,23.39,23.39,23.39,5,116950.0
2024-10-23 09:46:00,23.4,23.4,23.4,23.4,2,46800.0
2024-10-23 09:51:00,23.39,23.39,23.39,23.39,1,23390.0
2024-10-23 09:59:00,23.38,23.38,23.38,23.38,2,46760.0
2024-10-23 10:05:00,23.38,23.38,23.38,23.38,3,70140.0
2024-10-23 10:25:00,23.4,23.4,23.4,23.4,1,23400.0
2024-10-23 10:41:00,23.39,23.39,23.39,23.39,1,23390.0
2024-10-23 10:43:00,23.39,23.39,23.39,23.39,1,23390.0
2024-10-23 11:06:00,23.39,23.39,23.39,23.39,1,23390.0
2024-10-23 11:07:00,23.39,23.39,23.39,23.39,1,23390.0
2024-10-23 11:15:00,23.39,23.39,23.39,23.39,3,70170.0
2024-10-23 11:31:00,23.39,23.39,23.39,23.39,1,23390.0
2024-10-23 11:34:00,23.38,23.38,23.38,23.38,2,46760.0
2024-10-23 11:37:00,23.37,23.37,23.37,23.37,17,397290.0
2024-10-23 11:41:00,23.37,23.37,23.37,23.37,1,23370.0
2024-10-23 11:49:00,23.39,23.39,23.39,23.39,2,46780.0
2024-10-23 12:18:00,23.38,23.38,23.38,23.38,1,23380.0
2024-10-23 12:19:00,23.37,23.37,23.37,23.37,1,23370.0
2024-10-23 12:21:00,23.4,23.4,23.4,23.4,1,23400.0
2024-10-23 12:31:00,23.4,23.4,23.4,23.4,1,23400.0
2024-10-23 12:48:00,23.38,23.38,23.38,23.38,1,23380.0
2024-10-23 13:03:00,23.38,23.38,23.38,23.38,1,23380.0
2024-10-23 13:04:00,23.38,23.38,23.38,23.38,1,23380.0
2024-10-23 13:06:00,23.38,23.38,23.38,23.38,1,23380.0
2024-10-23 13:07:00,23.38,23.38,23.38,23.38,71,1659980.0
2024-10-23 13:08:00,23.37,23.37,23.37,23.37,19,444030.0
2024-10-23 13:10:00,23.37,23.37,23.37,23.37,1,23370.0
2024-10-23 13:18:00,23.38,23.38,23.38,23.38,4,93520.0
2024-10-23 13:19:00,23.38,23.38,23.38,23.38,1,23380.0
2024-10-23 13:30:00,23.37,23.37,23.37,23.37,2,46740.0
2024-10-24 09:01:00,23.31,23.31,23.29,23.29,5,116510.0
2024-10-24 09:08:00,23.28,23.28,23.28,23.28,1,23280.0
2024-10-24 09:15:00,23.27,23.27,23.27,23.27,1,23270.0
2024-10-24 09:26:00,23.26,23.26,23.26,23.26,1,23260.0
2024-10-24 09:27:00,23.22,23.22,23.22,23.22,1,23220.0
2024-10-24 09:28:00,23.21,23.21,23.21,23.21,5,116050.0
2024-10-24 09:41:00,23.22,23.22,23.22,23.22,1,23220.0
2024-10-24 09:44:00,23.21,23.21,23.21,23.21,10,232100.0
2024-10-24 09:53:00,23.25,23.25,23.25,23.25,1,23250.0
2024-10-24 10:12:00,23.25,23.25,23.25,23.25,1,23250.0
2024-10-24 10:22:00,23.25,23.25,23.25,23.25,1,23250.0
2024-10-24 10:38:00,23.25,23.25,23.25,23.25,5,116250.0
2024-10-24 10:46:00,23.25,23.25,23.25,23.25,1,23250.0
2024-10-24 10:55:00,23.25,23.25,23.25,23.25,1,23250.0
2024-10-24 11:02:00,23.24,23.24,23.24,23.24,1,23240.0
2024-10-24 11:05:00,23.24,23.24,23.24,23.24,1,23240.0
2024-10-24 11:13:00,23.24,23.24,23.24,23.24,1,23240.0
2024-10-24 11:26:00,23.24,23.24,23.24,23.24,3,69720.0
2024-10-24 11:31:00,23.24,23.24,23.24,23.24,1,23240.0
2024-10-24 11:38:00,23.24,23.24,23.24,23.24,1,23240.0
2024-10-24 11:55:00,23.23,23.23,23.23,23.23,2,46460.0
2024-10-24 12:13:00,23.23,23.23,23.23,23.23,3,69690.0
2024-10-24 12:31:00,23.23,23.23,23.23,23.23,1,23230.0
2024-10-24 12:35:00,23.22,23.22,23.22,23.22,1,23220.0
2024-10-24 12:41:00,23.22,23.22,23.22,23.22,7,162540.0
2024-10-24 12:54:00,23.21,23.21,23.21,23.21,69,1601490.0
2024-10-24 12:55:00,23.2,23.2,23.2,23.2,5,116000.0
2024-10-24 12:59:00,23.21,23.21,23.21,23.21,3,69630.0
2024-10-24 13:07:00,23.21,23.21,23.21,23.21,1,23210.0
2024-10-24 13:10:00,23.2,23.2,23.2,23.2,3,69600.0
2024-10-24 13:30:00,23.2,23.2,23.2,23.2,7,162400.0
2024-10-25 09:03:00,23.36,23.36,23.36,23.36,2,46720.0
2024-10-25 09:06:00,23.34,23.34,23.34,23.34,4,93360.0
2024-10-25 09:10:00,23.28,23.28,23.28,23.28,1,23280.0
2024-10-25 09:14:00,23.27,23.27,23.27,23.27,4,93080.0
2024-10-25 09:20:00,23.28,23.28,23.28,23.28,1,23280.0
2024-10-25 09:22:00,23.28,23.28,23.28,23.28,21,488880.0
2024-10-25 09:30:00,23.28,23.28,23.28,23.28,1,23280.0
2024-10-25 09:39:00,23.28,23.28,23.28,23.28,1,23280.0
2024-10-25 09:47:00,23.28,23.28,23.28,23.28,1,23280.0
2024-10-25 09:58:00,23.28,23.28,23.28,23.28,1,23280.0
2024-10-25 10:07:00,23.27,23.27,23.27,23.27,3,69810.0
2024-10-25 10:16:00,23.27,23.27,23.27,23.27,1,23270.0
2024-10-25 10:17:00,23.28,23.28,23.28,23.28,1,23280.0
2024-10-25 10:30:00,23.28,23.29,23.28,23.29,19,442330.0
2024-10-25 10:36:00,23.29,23.29,23.29,23.29,8,186320.0
2024-10-25 10:37:00,23.29,23.29,23.29,23.29,1,23290.0
2024-10-25 10:40:00,23.27,23.27,23.27,23.27,16,372320.0
2024-10-25 10:43:00,23.28,23.28,23.28,23.28,1,23280.0
2024-10-25 10:44:00,23.29,23.29,23.29,23.29,6,139740.0
2024-10-25 10:46:00,23.29,23.29,23.29,23.29,3,69870.0
2024-10-25 10:47:00,23.28,23.28,23.28,23.28,1,23280.0
2024-10-25 10:48:00,23.29,23.29,23.29,23.29,1,23290.0
2024-10-25 10:53:00,23.29,23.29,23.29,23.29,1,23290.0
2024-10-25 10:54:00,23.29,23.3,23.29,23.3,35,815480.0
2024-10-25 10:55:00,23.31,23.31,23.31,23.31,1,23310.0
2024-10-25 11:15:00,23.29,23.29,23.29,23.29,1,23290.0
2024-10-25 11:19:00,23.29,23.29,23.29,23.29,1,23290.0
2024-10-25 11:22:00,23.29,23.29,23.29,23.29,1,23290.0
2024-10-25 11:34:00,23.3,23.3,23.3,23.3,1,23300.0
2024-10-25 11:48:00,23.29,23.29,23.29,23.29,1,23290.0
2024-10-25 11:53:00,23.28,23.28,23.28,23.28,1,23280.0
2024-10-25 12:05:00,23.26,23.26,23.25,23.25,10,232510.0
2024-10-25 12:11:00,23.26,23.26,23.25,23.25,2,46510.0
2024-10-25 12:12:00,23.24,23.27,23.24,23.27,7,162710.0
2024-10-25 12:13:00,23.25,23.25,23.25,23.25,1,23250.0
2024-10-25 12:20:00,23.25,23.25,23.25,23.25,2,46500.0
2024-10-25 12:30:00,23.25,23.25,23.25,23.25,1,23250.0
2024-10-25 12:31:00,23.25,23.25,23.25,23.25,1,23250.0
2024-10-25 12:33:00,23.25,23.25,23.25,23.25,2,46500.0
2024-10-25 12:40:00,23.25,23.25,23.25,23.25,1,23250.0
2024-10-25 12:42:00,23.24,23.24,23.24,23.24,21,488040.0
2024-10-25 12:59:00,23.24,23.24,23.24,23.24,1,23240.0
2024-10-25 13:08:00,23.24,23.24,23.24,23.24,1,23240.0
2024-10-25 13:14:00,23.24,23.24,23.24,23.24,1,23240.0
2024-10-25 13:15:00,23.24,23.24,23.24,23.24,1,23240.0
2024-10-25 13:16:00,23.24,23.24,23.24,23.24,2,46480.0
2024-10-25 13:21:00,23.24,23.24,23.24,23.24,1,23240.0
2024-10-25 13:22:00,23.24,23.24,23.24,23.24,1,23240.0
2024-10-25 13:30:00,23.25,23.25,23.25,23.25,3,69750.0
2024-10-28 09:01:00,23.4,23.5,23.4,23.5,7,163900.0
2024-10-28 09:05:00,23.5,23.5,23.45,23.45,11,258000.0
2024-10-28 09:07:00,23.47,23.47,23.47,23.47,50,1173500.0
2024-10-28 09:09:00,23.43,23.47,23.43,23.47,17,398450.0
2024-10-28 09:10:00,23.48,23.48,23.48,23.48,1,23480.0
2024-10-28 09:11:00,23.47,23.47,23.47,23.47,3,70410.0
2024-10-28 09:12:00,23.47,23.47,23.47,23.47,3,70410.0
2024-10-28 09:14:00,23.47,23.47,23.47,23.47,1,23470.0
2024-10-28 09:15:00,23.46,23.46,23.46,23.46,35,821100.0
2024-10-28 09:17:00,23.47,23.47,23.47,23.47,1,23470.0
2024-10-28 09:19:00,23.47,23.47,23.47,23.47,1,23470.0
2024-10-28 09:25:00,23.47,23.47,23.47,23.47,1,23470.0
2024-10-28 09:29:00,23.46,23.47,23.46,23.47,6,140810.0
2024-10-28 09:31:00,23.47,23.47,23.47,23.47,5,117350.0
2024-10-28 09:32:00,23.47,23.47,23.47,23.47,1,23470.0
2024-10-28 09:38:00,23.48,23.48,23.48,23.48,1,23480.0
2024-10-28 09:40:00,23.48,23.48,23.48,23.48,1,23480.0
2024-10-28 09:45:00,23.48,23.48,23.48,23.48,1,23480.0
2024-10-28 09:46:00,23.48,23.48,23.48,23.48,1,23480.0
2024-10-28 09:47:00,23.48,23.48,23.48,23.48,1,23480.0
2024-10-28 09:48:00,23.46,23.48,23.46,23.48,21,492680.0
2024-10-28 09:56:00,23.47,23.47,23.47,23.47,1,23470.0
2024-10-28 09:57:00,23.47,23.47,23.47,23.47,1,23470.0
2024-10-28 10:01:00,23.47,23.47,23.47,23.47,1,23470.0
2024-10-28 10:03:00,23.47,23.47,23.47,23.47,1,23470.0
2024-10-28 10:06:00,23.47,23.47,23.47,23.47,1,23470.0
2024-10-28 10:09:00,23.47,23.47,23.47,23.47,1,23470.0
2024-10-28 10:10:00,23.46,23.46,23.46,23.46,1,23460.0
2024-10-28 10:11:00,23.48,23.48,23.48,23.48,1,23480.0
2024-10-28 10:16:00,23.47,23.47,23.47,23.47,3,70410.0
2024-10-28 10:17:00,23.46,23.46,23.46,23.46,1,23460.0
2024-10-28 10:19:00,23.47,23.47,23.47,23.47,1,23470.0
2024-10-28 10:25:00,23.47,23.47,23.47,23.47,1,23470.0
2024-10-28 10:26:00,23.46,23.46,23.46,23.46,1,23460.0
2024-10-28 10:27:00,23.46,23.46,23.45,23.45,5,117260.0
2024-10-28 10:29:00,23.45,23.45,23.45,23.45,22,515900.0
2024-10-28 10:31:00,23.46,23.46,23.46,23.46,1,23460.0
2024-10-28 10:32:00,23.44,23.44,23.44,23.44,2,46880.0
2024-10-28 10:33:00,23.44,23.44,23.44,23.44,8,187520.0
2024-10-28 10:34:00,23.46,23.46,23.46,23.46,2,46920.0
2024-10-28 10:39:00,23.44,23.44,23.44,23.44,10,234400.0
2024-10-28 10:40:00,23.44,23.44,23.44,23.44,1,23440.0
2024-10-28 10:41:00,23.44,23.44,23.44,23.44,1,23440.0
2024-10-28 10:42:00,23.47,23.47,23.47,23.47,1,23470.0
2024-10-28 10:44:00,23.47,23.47,23.47,23.47,1,23470.0
2024-10-28 10:46:00,23.47,23.47,23.45,23.45,2,46920.0
2024-10-28 10:50:00,23.46,23.46,23.46,23.46,31,727260.0
2024-10-28 10:53:00,23.47,23.47,23.47,23.47,1,23470.0
2024-10-28 10:58:00,23.46,23.47,23.46,23.47,3,70400.0
2024-10-28 11:00:00,23.47,23.47,23.47,23.47,1,23470.0
2024-10-28 11:01:00,23.46,23.46,23.46,23.46,1,23460.0
2024-10-28 11:03:00,23.47,23.47,23.47,23.47,1,23470.0
2024-10-28 11:04:00,23.46,23.46,23.46,23.46,1,23460.0
2024-10-28 11:05:00,23.47,23.47,23.47,23.47,1,23470.0
2024-10-28 11:10:00,23.45,23.45,23.45,23.45,8,187600.0
2024-10-28 11:12:00,23.47,23.47,23.47,23.47,1,23470.0
2024-10-28 11:13:00,23.47,23.47,23.47,23.47,1,23470.0
2024-10-28 11:14:00,23.45,23.45,23.45,23.45,5,117250.0
2024-10-28 11:16:00,23.45,23.45,23.45,23.45,3,70350.0
2024-10-28 11:17:00,23.44,23.44,23.44,23.44,5,117200.0
2024-10-28 11:21:00,23.47,23.47,23.47,23.47,2,46940.0
2024-10-28 11:29:00,23.47,23.47,23.47,23.47,1,23470.0
2024-10-28 11:31:00,23.47,23.47,23.47,23.47,1,23470.0
2024-10-28 11:36:00,23.46,23.46,23.46,23.46,1,23460.0
2024-10-28 11:41:00,23.46,23.46,23.46,23.46,2,46920.0
2024-10-28 11:44:00,23.45,23.45,23.45,23.45,1,23450.0
2024-10-28 11:46:00,23.45,23.45,23.45,23.45,2,46900.0
2024-10-28 11:51:00,23.45,23.45,23.45,23.45,1,23450.0
2024-10-28 11:52:00,23.45,23.45,23.45,23.45,1,23450.0
2024-10-28 11:53:00,23.45,23.45,23.45,23.45,156,3658200.0
2024-10-28 11:57:00,23.45,23.45,23.45,23.45,1,23450.0
2024-10-28 12:00:00,23.45,23.45,23.45,23.45,1,23450.0
2024-10-28 12:02:00,23.44,23.44,23.44,23.44,1,23440.0
2024-10-28 12:03:00,23.45,23.45,23.45,23.45,1,23450.0
2024-10-28 12:06:00,23.44,23.45,23.44,23.45,2,46890.0
2024-10-28 12:07:00,23.45,23.45,23.45,23.45,1,23450.0
2024-10-28 12:08:00,23.45,23.46,23.45,23.46,3,70360.0
2024-10-28 12:14:00,23.47,23.47,23.47,23.47,1,23470.0
2024-10-28 12:15:00,23.46,23.46,23.46,23.46,1,23460.0
2024-10-28 12:20:00,23.46,23.46,23.46,23.46,1,23460.0
2024-10-28 12:22:00,23.46,23.46,23.46,23.46,9,211140.0
2024-10-28 12:23:00,23.47,23.47,23.47,23.47,1,23470.0
2024-10-28 12:24:00,23.46,23.46,23.46,23.46,4,93840.0
2024-10-28 12:25:00,23.47,23.47,23.47,23.47,1,23470.0
2024-10-28 12:29:00,23.47,23.47,23.45,23.45,2,46920.0
2024-10-28 12:31:00,23.47,23.48,23.47,23.48,3,70420.0
2024-10-28 12:44:00,23.47,23.47,23.47,23.47,9,211230.0
2024-10-28 12:51:00,23.48,23.48,23.48,23.48,15,352200.0
2024-10-28 12:57:00,23.48,23.48,23.48,23.48,1,23480.0
2024-10-28 13:04:00,23.48,23.48,23.48,23.48,1,23480.0
2024-10-28 13:13:00,23.48,23.48,23.48,23.48,1,23480.0
2024-10-28 13:16:00,23.49,23.49,23.49,23.49,1,23490.0
2024-10-28 13:21:00,23.49,23.5,23.49,23.5,2,46990.0
2024-10-28 13:23:00,23.5,23.5,23.5,23.5,1,23500.0
2024-10-28 13:30:00,23.48,23.48,23.48,23.48,4,93920.0
2024-10-29 09:01:00,23.48,23.48,23.48,23.48,1,23480.0
2024-10-29 09:02:00,23.5,23.5,23.5,23.5,2,47000.0
2024-10-29 09:04:00,23.5,23.5,23.5,23.5,1,23500.0
2024-10-29 09:12:00,23.5,23.5,23.5,23.5,3,70500.0
2024-10-29 09:13:00,23.5,23.5,23.5,23.5,4,94000.0
2024-10-29 09:15:00,23.5,23.5,23.5,23.5,1,23500.0
2024-10-29 09:16:00,23.5,23.5,23.5,23.5,1,23500.0
2024-10-29 09:19:00,23.48,23.48,23.48,23.48,3,70440.0
2024-10-29 09:20:00,23.48,23.48,23.48,23.48,5,117400.0
2024-10-29 09:22:00,23.47,23.47,23.47,23.47,1,23470.0
2024-10-29 09:23:00,23.47,23.47,23.47,23.47,5,117350.0
2024-10-29 09:25:00,23.47,23.47,23.47,23.47,2,46940.0
2024-10-29 09:31:00,23.49,23.49,23.49,23.49,1,23490.0
2024-10-29 09:33:00,23.49,23.49,23.49,23.49,1,23490.0
2024-10-29 09:41:00,23.49,23.49,23.49,23.49,1,23490.0
2024-10-29 09:46:00,23.49,23.49,23.48,23.48,2,46970.0
2024-10-29 09:50:00,23.48,23.48,23.48,23.48,1,23480.0
2024-10-29 10:05:00,23.47,23.47,23.47,23.47,95,2229650.0
2024-10-29 10:11:00,23.48,23.48,23.48,23.48,1,23480.0
2024-10-29 10:17:00,23.48,23.48,23.48,23.48,5,117400.0
2024-10-29 10:26:00,23.46,23.46,23.45,23.45,60,1407010.0
2024-10-29 10:41:00,23.45,23.45,23.45,23.45,1,23450.0
2024-10-29 11:07:00,23.45,23.45,23.45,23.45,1,23450.0
2024-10-29 11:21:00,23.47,23.47,23.47,23.47,1,23470.0
2024-10-29 11:55:00,23.45,23.45,23.45,23.45,22,515900.0
2024-10-29 11:56:00,23.44,23.44,23.44,23.44,1,23440.0
2024-10-29 11:57:00,23.44,23.44,23.44,23.44,4,93760.0
2024-10-29 11:58:00,23.43,23.43,23.43,23.43,2,46860.0
2024-10-29 11:59:00,23.4,23.4,23.4,23.4,1,23400.0
2024-10-29 12:07:00,23.43,23.43,23.43,23.43,1,23430.0
2024-10-29 12:08:00,23.43,23.43,23.43,23.43,1,23430.0
2024-10-29 12:13:00,23.41,23.41,23.41,23.41,1,23410.0
2024-10-29 12:16:00,23.42,23.42,23.42,23.42,19,444980.0
