ts,Open,High,Low,Close,Volume,Amount
2025-02-26 13:21:00,25.63,25.63,25.63,25.63,1,25630.0
2025-02-26 13:23:00,25.64,25.64,25.64,25.64,1,25640.0
2025-02-26 13:24:00,25.64,25.64,25.64,25.64,2,51280.0
2025-02-26 13:30:00,25.64,25.64,25.64,25.64,4,102560.0
2025-02-27 09:01:00,25.59,25.59,25.59,25.59,7,179130.0
2025-02-27 09:03:00,25.64,25.64,25.53,25.53,77,1967530.0
2025-02-27 09:04:00,25.53,25.53,25.53,25.53,1,25530.0
2025-02-27 09:05:00,25.53,25.53,25.53,25.53,4,102120.0
2025-02-27 09:06:00,25.52,25.52,25.52,25.52,5,127600.0
2025-02-27 09:07:00,25.52,25.52,25.5,25.5,14,357080.0
2025-02-27 09:08:00,25.5,25.5,25.49,25.49,4,101980.0
2025-02-27 09:09:00,25.49,25.49,25.49,25.49,2,50980.0
2025-02-27 09:10:00,25.48,25.48,25.48,25.48,2,50960.0
2025-02-27 09:11:00,25.48,25.48,25.47,25.48,7,178340.0
2025-02-27 09:13:00,25.49,25.49,25.49,25.49,3,76470.0
2025-02-27 09:15:00,25.5,25.5,25.5,25.5,7,178500.0
2025-02-27 09:16:00,25.5,25.5,25.5,25.5,1,25500.0
2025-02-27 09:17:00,25.5,25.51,25.5,25.51,6,153040.0
2025-02-27 09:21:00,25.54,25.54,25.54,25.54,1,25540.0
2025-02-27 09:22:00,25.54,25.54,25.5,25.5,42,1071420.0
2025-02-27 09:23:00,25.49,25.49,25.49,25.49,11,280390.0
2025-02-27 09:29:00,25.5,25.5,25.5,25.5,2,51000.0
2025-02-27 09:31:00,25.51,25.51,25.51,25.51,2,51020.0
2025-02-27 09:33:00,25.51,25.51,25.51,25.51,3,76530.0
2025-02-27 09:36:00,25.51,25.51,25.51,25.51,4,102040.0
2025-02-27 09:39:00,25.5,25.5,25.48,25.48,82,2090280.0
2025-02-27 09:40:00,25.48,25.48,25.48,25.48,16,407680.0
2025-02-27 09:41:00,25.48,25.48,25.48,25.48,2,50960.0
2025-02-27 09:42:00,25.48,25.48,25.48,25.48,1,25480.0
2025-02-27 09:45:00,25.48,25.48,25.48,25.48,8,203840.0
2025-02-27 09:46:00,25.48,25.48,25.48,25.48,1,25480.0
2025-02-27 09:47:00,25.48,25.48,25.48,25.48,1,25480.0
2025-02-27 09:49:00,25.47,25.47,25.47,25.47,28,713160.0
2025-02-27 09:50:00,25.47,25.47,25.47,25.47,1,25470.0
2025-02-27 09:52:00,25.47,25.47,25.47,25.47,2,50940.0
2025-02-27 09:57:00,25.47,25.47,25.47,25.47,2,50940.0
2025-02-27 09:59:00,25.47,25.47,25.47,25.47,3,76410.0
2025-02-27 10:01:00,25.47,25.47,25.47,25.47,1,25470.0
2025-02-27 10:03:00,25.48,25.48,25.48,25.48,1,25480.0
2025-02-27 10:04:00,25.47,25.47,25.47,25.47,3,76410.0
2025-02-27 10:06:00,25.46,25.46,25.46,25.46,20,509200.0
2025-02-27 10:07:00,25.46,25.46,25.46,25.46,5,127300.0
2025-02-27 10:09:00,25.46,25.46,25.46,25.46,5,127300.0
2025-02-27 10:12:00,25.46,25.46,25.46,25.46,1,25460.0
2025-02-27 10:20:00,25.46,25.46,25.46,25.46,2,50920.0
2025-02-27 10:21:00,25.48,25.48,25.48,25.48,1,25480.0
2025-02-27 10:24:00,25.5,25.52,25.5,25.52,11,280640.0
2025-02-27 10:31:00,25.52,25.52,25.52,25.52,3,76560.0
2025-02-27 10:32:00,25.52,25.52,25.52,25.52,1,25520.0
2025-02-27 10:34:00,25.52,25.52,25.52,25.52,1,25520.0
2025-02-27 10:40:00,25.52,25.52,25.52,25.52,2,51040.0
2025-02-27 10:43:00,25.51,25.51,25.51,25.51,2,51020.0
2025-02-27 10:45:00,25.51,25.52,25.51,25.52,2,51030.0
2025-02-27 10:47:00,25.51,25.51,25.51,25.51,1,25510.0
2025-02-27 10:48:00,25.5,25.5,25.5,25.5,7,178500.0
2025-02-27 10:49:00,25.5,25.5,25.5,25.5,1,25500.0
2025-02-27 11:05:00,25.49,25.49,25.49,25.49,3,76470.0
2025-02-27 11:06:00,25.48,25.5,25.48,25.5,5,127420.0
2025-02-27 11:10:00,25.5,25.5,25.5,25.5,1,25500.0
2025-02-27 11:21:00,25.5,25.5,25.5,25.5,3,76500.0
2025-02-27 11:26:00,25.5,25.5,25.5,25.5,2,51000.0
2025-02-27 11:27:00,25.5,25.51,25.5,25.51,2,51010.0
2025-02-27 11:29:00,25.51,25.51,25.51,25.51,1,25510.0
2025-02-27 11:31:00,25.5,25.5,25.5,25.5,2,51000.0
2025-02-27 11:32:00,25.5,25.5,25.5,25.5,1,25500.0
2025-02-27 11:35:00,25.49,25.49,25.49,25.49,1,25490.0
2025-02-27 11:42:00,25.49,25.5,25.49,25.5,3,76480.0
2025-02-27 11:48:00,25.49,25.5,25.49,25.5,2,50990.0
2025-02-27 11:53:00,25.5,25.5,25.5,25.5,1,25500.0
2025-02-27 11:59:00,25.49,25.49,25.49,25.49,3,76470.0
2025-02-27 12:00:00,25.48,25.48,25.47,25.47,14,356640.0
2025-02-27 12:01:00,25.46,25.46,25.46,25.46,15,381900.0
2025-02-27 12:02:00,25.48,25.48,25.48,25.48,2,50960.0
2025-02-27 12:07:00,25.48,25.48,25.48,25.48,1,25480.0
2025-02-27 12:08:00,25.48,25.48,25.48,25.48,3,76440.0
2025-02-27 12:09:00,25.48,25.48,25.48,25.48,1,25480.0
2025-02-27 12:13:00,25.48,25.48,25.48,25.48,1,25480.0
2025-02-27 12:14:00,25.48,25.48,25.48,25.48,1,25480.0
2025-02-27 12:15:00,25.48,25.48,25.48,25.48,2,50960.0
2025-02-27 12:17:00,25.48,25.48,25.47,25.47,7,178320.0
2025-02-27 12:21:00,25.47,25.47,25.47,25.47,2,50940.0
2025-02-27 12:31:00,25.49,25.49,25.49,25.49,1,25490.0
2025-02-27 12:32:00,25.48,25.48,25.47,25.47,2,50950.0
2025-02-27 12:45:00,25.47,25.47,25.47,25.47,2,50940.0
2025-02-27 12:56:00,25.49,25.49,25.49,25.49,1,25490.0
2025-02-27 12:59:00,25.49,25.49,25.49,25.49,2,50980.0
2025-02-27 13:01:00,25.49,25.49,25.49,25.49,1,25490.0
2025-02-27 13:08:00,25.49,25.49,25.49,25.49,1,25490.0
2025-02-27 13:13:00,25.49,25.49,25.49,25.49,2,50980.0
2025-02-27 13:16:00,25.49,25.49,25.49,25.49,3,76470.0
2025-02-27 13:22:00,25.51,25.51,25.51,25.51,1,25510.0
2025-02-27 13:24:00,25.52,25.52,25.52,25.52,2,51040.0
2025-02-27 13:25:00,25.52,25.52,25.52,25.52,4,102080.0
2025-02-27 13:30:00,25.52,25.52,25.52,25.52,7,178640.0
2025-03-03 09:01:00,25.52,25.59,25.52,25.59,10,255480.0
2025-03-03 09:07:00,25.59,25.59,25.59,25.59,1,25590.0
2025-03-03 09:09:00,25.55,25.55,25.55,25.55,1,25550.0
2025-03-03 09:10:00,25.55,25.55,25.55,25.55,2,51100.0
2025-03-03 09:11:00,25.59,25.59,25.59,25.59,2,51180.0
2025-03-03 09:13:00,25.55,25.58,25.55,25.58,2,51130.0
2025-03-03 09:15:00,25.57,25.57,25.57,25.57,1,25570.0
2025-03-03 09:18:00,25.57,25.58,25.57,25.58,2,51150.0
2025-03-03 09:19:00,25.57,25.57,25.57,25.57,1,25570.0
2025-03-03 09:21:00,25.57,25.57,25.57,25.57,1,25570.0
2025-03-03 09:23:00,25.57,25.57,25.57,25.57,3,76710.0
2025-03-03 09:24:00,25.57,25.57,25.57,25.57,2,51140.0
2025-03-03 09:25:00,25.56,25.56,25.56,25.56,2,51120.0
2025-03-03 09:26:00,25.57,25.57,25.57,25.57,6,153420.0
2025-03-03 09:28:00,25.57,25.57,25.57,25.57,1,25570.0
2025-03-03 09:29:00,25.57,25.57,25.57,25.57,1,25570.0
2025-03-03 09:30:00,25.57,25.57,25.55,25.55,5,127790.0
2025-03-03 09:31:00,25.57,25.57,25.57,25.57,2,51140.0
2025-03-03 09:35:00,25.57,25.57,25.57,25.57,1,25570.0
2025-03-03 09:36:00,25.57,25.57,25.57,25.57,1,25570.0
2025-03-03 09:38:00,25.57,25.57,25.57,25.57,1,25570.0
2025-03-03 09:39:00,25.56,25.56,25.56,25.56,3,76680.0
2025-03-03 09:40:00,25.56,25.56,25.56,25.56,1,25560.0
2025-03-03 09:41:00,25.57,25.57,25.57,25.57,1,25570.0
2025-03-03 09:43:00,25.57,25.57,25.57,25.57,2,51140.0
2025-03-03 09:46:00,25.58,25.58,25.58,25.58,2,51160.0
2025-03-03 09:47:00,25.58,25.58,25.55,25.55,8,204470.0
2025-03-03 09:48:00,25.59,25.59,25.59,25.59,2,51180.0
2025-03-03 09:51:00,25.6,25.6,25.6,25.6,1,25600.0
2025-03-03 09:52:00,25.6,25.6,25.6,25.6,1,25600.0
2025-03-03 09:55:00,25.6,25.6,25.6,25.6,1,25600.0
2025-03-03 09:56:00,25.59,25.59,25.59,25.59,1,25590.0
2025-03-03 09:58:00,25.6,25.6,25.6,25.6,1,25600.0
2025-03-03 09:59:00,25.6,25.6,25.6,25.6,2,51200.0
2025-03-03 10:01:00,25.6,25.6,25.6,25.6,2,51200.0
2025-03-03 10:04:00,25.6,25.6,25.6,25.6,1,25600.0
2025-03-03 10:06:00,25.59,25.59,25.59,25.59,1,25590.0
2025-03-03 10:08:00,25.6,25.6,25.6,25.6,5,128000.0
2025-03-03 10:09:00,25.61,25.61,25.61,25.61,1,25610.0
2025-03-03 10:11:00,25.59,25.59,25.59,25.59,4,102360.0
2025-03-03 10:15:00,25.6,25.6,25.6,25.6,1,25600.0
2025-03-03 10:16:00,25.61,25.61,25.61,25.61,2,51220.0
2025-03-03 10:17:00,25.6,25.6,25.6,25.6,1,25600.0
2025-03-03 10:21:00,25.61,25.61,25.6,25.6,2,51210.0
2025-03-03 10:22:00,25.59,25.59,25.59,25.59,16,409440.0
2025-03-03 10:26:00,25.59,25.6,25.59,25.6,2,51190.0
2025-03-03 10:32:00,25.59,25.59,25.59,25.59,1,25590.0
2025-03-03 10:34:00,25.58,25.58,25.58,25.58,1,25580.0
2025-03-03 10:38:00,25.6,25.6,25.6,25.6,1,25600.0
2025-03-03 10:39:00,25.59,25.59,25.59,25.59,4,102360.0
2025-03-03 10:40:00,25.58,25.58,25.58,25.58,1,25580.0
2025-03-03 10:41:00,25.6,25.6,25.6,25.6,6,153600.0
2025-03-03 10:43:00,25.6,25.6,25.6,25.6,1,25600.0
2025-03-03 10:44:00,25.59,25.59,25.59,25.59,1,25590.0
2025-03-03 10:48:00,25.59,25.59,25.59,25.59,1,25590.0
2025-03-03 10:49:00,25.6,25.6,25.6,25.6,1,25600.0
2025-03-03 10:54:00,25.6,25.6,25.6,25.6,1,25600.0
2025-03-03 10:55:00,25.6,25.6,25.6,25.6,1,25600.0
2025-03-03 10:56:00,25.58,25.58,25.58,25.58,1,25580.0
2025-03-03 10:57:00,25.6,25.6,25.6,25.6,1,25600.0
2025-03-03 10:58:00,25.59,25.59,25.59,25.59,1,25590.0
2025-03-03 11:00:00,25.6,25.6,25.6,25.6,1,25600.0
2025-03-03 11:06:00,25.59,25.59,25.58,25.58,6,153490.0
2025-03-03 11:12:00,25.59,25.59,25.59,25.59,1,25590.0
2025-03-03 11:17:00,25.6,25.6,25.6,25.6,1,25600.0
2025-03-03 11:20:00,25.6,25.6,25.6,25.6,2,51200.0
2025-03-03 11:22:00,25.6,25.6,25.6,25.6,1,25600.0
2025-03-03 11:23:00,25.59,25.59,25.58,25.58,4,102330.0
2025-03-03 11:27:00,25.57,25.57,25.57,25.57,7,178990.0
2025-03-03 11:28:00,25.58,25.58,25.58,25.58,1,25580.0
2025-03-03 11:30:00,25.59,25.59,25.59,25.59,2,51180.0
2025-03-03 11:31:00,25.59,25.59,25.58,25.58,2,51170.0
2025-03-03 11:34:00,25.58,25.58,25.58,25.58,1,25580.0
2025-03-03 11:40:00,25.59,25.59,25.59,25.59,1,25590.0
2025-03-03 11:43:00,25.59,25.59,25.59,25.59,1,25590.0
2025-03-03 11:44:00,25.59,25.59,25.59,25.59,1,25590.0
2025-03-03 11:45:00,25.59,25.59,25.59,25.59,1,25590.0
2025-03-03 11:48:00,25.59,25.59,25.59,25.59,1,25590.0
2025-03-03 11:51:00,25.6,25.6,25.6,25.6,1,25600.0
2025-03-03 11:57:00,25.6,25.6,25.6,25.6,2,51200.0
2025-03-03 12:00:00,25.58,25.58,25.58,25.58,3,76740.0
2025-03-03 12:02:00,25.58,25.58,25.58,25.58,2,51160.0
2025-03-03 12:08:00,25.58,25.58,25.58,25.58,1,25580.0
2025-03-03 12:13:00,25.6,25.6,25.6,25.6,1,25600.0
2025-03-03 12:14:00,25.6,25.6,25.6,25.6,1,25600.0
2025-03-03 12:19:00,25.6,25.6,25.6,25.6,2,51200.0
2025-03-03 12:21:00,25.61,25.61,25.61,25.61,2,51220.0
2025-03-03 12:23:00,25.61,25.61,25.61,25.61,1,25610.0
2025-03-03 12:25:00,25.61,25.61,25.61,25.61,1,25610.0
2025-03-03 12:28:00,25.61,25.61,25.61,25.61,1,25610.0
2025-03-03 12:31:00,25.61,25.61,25.61,25.61,2,51220.0
2025-03-03 12:37:00,25.61,25.61,25.61,25.61,1,25610.0
2025-03-03 12:41:00,25.61,25.61,25.61,25.61,1,25610.0
2025-03-03 12:47:00,25.61,25.61,25.61,25.61,1,25610.0
2025-03-03 12:50:00,25.61,25.61,25.61,25.61,1,25610.0
2025-03-03 12:55:00,25.61,25.61,25.61,25.61,1,25610.0
2025-03-03 12:58:00,25.61,25.61,25.61,25.61,1,25610.0
2025-03-03 12:59:00,25.61,25.62,25.61,25.62,7,179290.0
2025-03-03 13:03:00,25.62,25.62,25.62,25.62,1,25620.0
2025-03-03 13:04:00,25.62,25.62,25.62,25.62,1,25620.0
2025-03-03 13:09:00,25.63,25.63,25.63,25.63,1,25630.0
2025-03-03 13:10:00,25.63,25.63,25.63,25.63,1,25630.0
2025-03-03 13:12:00,25.63,25.63,25.63,25.63,1,25630.0
2025-03-03 13:13:00,25.63,25.63,25.63,25.63,1,25630.0
2025-03-03 13:18:00,25.63,25.63,25.63,25.63,1,25630.0
2025-03-03 13:19:00,25.63,25.63,25.63,25.63,5,128150.0
2025-03-03 13:20:00,25.65,25.65,25.65,25.65,1,25650.0
2025-03-03 13:21:00,25.64,25.64,25.64,25.64,1,25640.0
2025-03-03 13:23:00,25.64,25.64,25.64,25.64,1,25640.0
2025-03-03 13:24:00,25.64,25.64,25.64,25.64,3,76920.0
2025-03-03 13:30:00,25.66,25.66,25.66,25.66,6,153960.0
2025-03-04 09:01:00,25.4,25.4,25.4,25.4,9,228600.0
2025-03-04 09:02:00,25.38,25.4,25.38,25.4,7,177740.0
2025-03-04 09:04:00,25.39,25.39,25.38,25.38,2,50770.0
2025-03-04 09:05:00,25.38,25.38,25.35,25.35,15,380370.0
2025-03-04 09:07:00,25.35,25.35,25.3,25.3,4,101250.0
2025-03-04 09:09:00,25.31,25.31,25.29,25.29,13,328900.0
2025-03-04 09:10:00,25.35,25.35,25.35,25.35,5,126750.0
2025-03-04 09:11:00,25.35,25.35,25.32,25.32,3,76000.0
2025-03-04 09:13:00,25.33,25.33,25.32,25.32,5,126620.0
2025-03-04 09:14:00,25.31,25.31,25.29,25.29,11,278300.0
2025-03-04 09:16:00,25.29,25.29,25.29,25.29,3,75870.0
2025-03-04 09:17:00,25.29,25.29,25.29,25.29,1,25290.0
2025-03-04 09:18:00,25.29,25.29,25.29,25.29,1,25290.0
2025-03-04 09:19:00,25.29,25.29,25.29,25.29,4,101160.0
2025-03-04 09:20:00,25.29,25.29,25.29,25.29,7,177030.0
2025-03-04 09:21:00,25.28,25.28,25.28,25.28,4,101120.0
2025-03-04 09:23:00,25.32,25.32,25.32,25.32,1,25320.0
2025-03-04 09:25:00,25.31,25.31,25.3,25.3,2,50610.0
2025-03-04 09:26:00,25.32,25.32,25.32,25.32,1,25320.0
2025-03-04 09:27:00,25.3,25.3,25.3,25.3,1,25300.0
2025-03-04 09:28:00,25.3,25.3,25.3,25.3,2,50600.0
2025-03-04 09:29:00,25.3,25.3,25.3,25.3,1,25300.0
2025-03-04 09:30:00,25.3,25.3,25.3,25.3,2,50600.0
2025-03-04 09:31:00,25.29,25.29,25.28,25.28,13,328720.0
2025-03-04 09:34:00,25.28,25.28,25.27,25.27,11,278020.0
2025-03-04 09:35:00,25.27,25.27,25.26,25.26,3,75790.0
2025-03-04 09:36:00,25.26,25.26,25.26,25.26,3,75780.0
2025-03-04 09:39:00,25.26,25.26,25.26,25.26,1,25260.0
2025-03-04 09:41:00,25.26,25.26,25.26,25.26,1,25260.0
2025-03-04 09:44:00,25.3,25.3,25.3,25.3,2,50600.0
2025-03-04 09:47:00,25.3,25.31,25.3,25.31,5,126540.0
2025-03-04 09:48:00,25.31,25.31,25.31,25.31,1,25310.0
2025-03-04 09:50:00,25.31,25.31,25.31,25.31,1,25310.0
2025-03-04 09:52:00,25.3,25.3,25.3,25.3,2,50600.0
2025-03-04 09:53:00,25.31,25.31,25.31,25.31,1,25310.0
2025-03-04 09:54:00,25.31,25.31,25.3,25.3,3,75910.0
2025-03-04 09:55:00,25.3,25.3,25.3,25.3,2,50600.0
2025-03-04 09:57:00,25.3,25.3,25.3,25.3,25,632500.0
2025-03-04 09:58:00,25.3,25.3,25.3,25.3,1,25300.0
2025-03-04 09:59:00,25.3,25.3,25.28,25.28,19,480440.0
2025-03-04 10:00:00,25.28,25.28,25.27,25.28,5,126370.0
2025-03-04 10:01:00,25.28,25.28,25.28,25.28,1,25280.0
2025-03-04 10:06:00,25.28,25.28,25.28,25.28,1,25280.0
2025-03-04 10:07:00,25.27,25.27,25.27,25.27,11,277970.0
2025-03-04 10:14:00,25.3,25.3,25.3,25.3,1,25300.0
2025-03-04 10:17:00,25.3,25.3,25.3,25.3,1,25300.0
2025-03-04 10:20:00,25.3,25.3,25.3,25.3,1,25300.0
2025-03-04 10:21:00,25.3,25.3,25.3,25.3,1,25300.0
2025-03-04 10:23:00,25.3,25.3,25.3,25.3,3,75900.0
2025-03-04 10:25:00,25.3,25.3,25.3,25.3,1,25300.0
2025-03-04 10:26:00,25.3,25.3,25.3,25.3,4,101200.0
2025-03-04 10:36:00,25.3,25.3,25.3,25.3,1,25300.0
2025-03-04 10:37:00,25.3,25.3,25.3,25.3,8,202400.0
2025-03-04 10:38:00,25.29,25.29,25.29,25.29,2,50580.0
2025-03-04 10:45:00,25.32,25.32,25.32,25.32,1,25320.0
2025-03-04 10:46:00,25.32,25.32,25.32,25.32,2,50640.0
2025-03-04 10:49:00,25.32,25.32,25.32,25.32,1,25320.0
2025-03-04 10:54:00,25.32,25.32,25.32,25.32,2,50640.0
2025-03-04 10:58:00,25.32,25.32,25.32,25.32,1,25320.0
2025-03-04 11:01:00,25.32,25.32,25.31,25.31,4,101260.0
2025-03-04 11:02:00,25.31,25.31,25.31,25.31,2,50620.0
2025-03-04 11:03:00,25.31,25.31,25.31,25.31,10,253100.0
2025-03-04 11:05:00,25.3,25.3,25.3,25.3,17,430100.0
2025-03-04 11:15:00,25.29,25.29,25.29,25.29,8,202320.0
2025-03-04 11:17:00,25.3,25.3,25.3,25.3,2,50600.0
2025-03-04 11:21:00,25.32,25.32,25.32,25.32,1,25320.0
2025-03-04 11:23:00,25.32,25.32,25.32,25.32,1,25320.0
2025-03-04 11:24:00,25.34,25.34,25.34,25.34,2,50680.0
2025-03-04 11:27:00,25.34,25.34,25.33,25.33,3,76000.0
2025-03-04 11:29:00,25.32,25.34,25.32,25.34,2,50660.0
2025-03-04 11:31:00,25.33,25.33,25.33,25.33,1,25330.0
2025-03-04 11:37:00,25.32,25.32,25.32,25.32,1,25320.0
2025-03-04 11:39:00,25.33,25.33,25.33,25.33,1,25330.0
2025-03-04 11:41:00,25.31,25.31,25.31,25.31,4,101240.0
2025-03-04 11:53:00,25.32,25.32,25.32,25.32,1,25320.0
2025-03-04 11:54:00,25.32,25.32,25.32,25.32,1,25320.0
2025-03-04 11:56:00,25.32,25.32,25.32,25.32,4,101280.0
2025-03-04 12:02:00,25.33,25.33,25.33,25.33,1,25330.0
2025-03-04 12:03:00,25.32,25.32,25.32,25.32,1,25320.0
2025-03-04 12:05:00,25.32,25.32,25.32,25.32,3,75960.0
2025-03-04 12:08:00,25.32,25.32,25.32,25.32,1,25320.0
2025-03-04 12:19:00,25.32,25.32,25.32,25.32,5,126600.0
2025-03-04 12:31:00,25.34,25.34,25.34,25.34,1,25340.0
2025-03-04 12:36:00,25.34,25.34,25.33,25.33,4,101340.0
2025-03-04 12:38:00,25.33,25.33,25.32,25.32,11,278560.0
2025-03-04 12:41:00,25.31,25.31,25.31,25.31,62,1569220.0
2025-03-04 12:42:00,25.32,25.32,25.32,25.32,60,1519200.0
2025-03-04 12:49:00,25.32,25.32,25.32,25.32,1,25320.0
2025-03-04 12:51:00,25.32,25.32,25.32,25.32,1,25320.0
2025-03-04 13:00:00,25.32,25.32,25.32,25.32,5,126600.0
2025-03-04 13:01:00,25.31,25.33,25.31,25.33,3,75950.0
2025-03-04 13:02:00,25.3,25.3,25.27,25.29,66,1669090.0
2025-03-04 13:07:00,25.33,25.35,25.33,25.35,10,253340.0
2025-03-04 13:12:00,25.35,25.35,25.35,25.35,1,25350.0
2025-03-04 13:13:00,25.33,25.33,25.33,25.33,2,50660.0
2025-03-04 13:16:00,25.34,25.34,25.34,25.34,2,50680.0
2025-03-04 13:18:00,25.35,25.35,25.35,25.35,2,50700.0
2025-03-04 13:24:00,25.35,25.35,25.35,25.35,1,25350.0
2025-03-04 13:25:00,25.35,25.35,25.35,25.35,1,25350.0
2025-03-04 13:30:00,25.35,25.35,25.35,25.35,2,50700.0
2025-03-05 09:01:00,25.27,25.27,25.27,25.27,4,101080.0
2025-03-05 09:02:00,25.33,25.33,25.33,25.33,3,75990.0
2025-03-05 09:04:00,25.3,25.3,25.28,25.28,4,101140.0
2025-03-05 09:05:00,25.28,25.28,25.28,25.28,2,50560.0
2025-03-05 09:07:00,25.28,25.28,25.2,25.2,15,378890.0
2025-03-05 09:08:00,25.15,25.15,25.04,25.05,106,2654750.0
2025-03-05 09:09:00,25.05,25.05,25.05,25.05,1,25050.0
2025-03-05 09:10:00,25.06,25.06,25.06,25.06,5,125300.0
2025-03-05 09:11:00,25.13,25.13,25.1,25.1,4,100430.0
2025-03-05 09:12:00,25.06,25.06,25.05,25.05,2,50110.0
2025-03-05 09:13:00,25.1,25.1,25.07,25.07,3,75240.0
2025-03-05 09:14:00,25.08,25.08,25.08,25.08,1,25080.0
2025-03-05 09:16:00,25.08,25.08,25.08,25.08,1,25080.0
2025-03-05 09:17:00,25.08,25.08,25.08,25.08,2,50160.0
2025-03-05 09:18:00,25.08,25.08,25.08,25.08,3,75240.0
2025-03-05 09:21:00,25.08,25.1,25.08,25.1,2,50180.0
2025-03-05 09:22:00,25.1,25.1,25.1,25.1,2,50200.0
2025-03-05 09:23:00,25.08,25.08,25.06,25.06,18,451350.0
2025-03-05 09:24:00,25.07,25.07,25.06,25.06,2,50130.0
2025-03-05 09:25:00,25.07,25.07,25.07,25.07,15,376050.0
2025-03-05 09:26:00,25.07,25.07,25.07,25.07,1,25070.0
2025-03-05 09:31:00,25.08,25.08,25.05,25.05,31,776690.0
2025-03-05 09:32:00,25.04,25.04,25.01,25.01,28,700620.0
2025-03-05 09:33:00,25.04,25.04,25.04,25.04,4,100160.0
2025-03-05 09:34:00,25.05,25.05,25.03,25.03,5,125210.0
2025-03-05 09:35:00,25.02,25.02,25.02,25.02,2,50040.0
2025-03-05 09:36:00,25.02,25.03,25.02,25.03,7,175150.0
2025-03-05 09:38:00,25.03,25.04,25.03,25.04,36,901330.0
2025-03-05 09:39:00,25.05,25.05,25.05,25.05,10,250500.0
2025-03-05 09:40:00,25.05,25.05,25.05,25.05,3,75150.0
2025-03-05 09:44:00,25.05,25.05,25.05,25.05,4,100200.0
2025-03-05 09:48:00,25.07,25.07,25.07,25.07,1,25070.0
2025-03-05 09:49:00,25.07,25.07,25.07,25.07,2,50140.0
2025-03-05 09:51:00,25.07,25.07,25.07,25.07,1,25070.0
2025-03-05 09:53:00,25.07,25.07,25.07,25.07,1,25070.0
2025-03-05 09:55:00,25.06,25.06,25.05,25.05,4,100210.0
2025-03-05 09:57:00,25.03,25.03,25.03,25.03,3,75090.0
2025-03-05 09:59:00,25.05,25.05,25.05,25.05,1,25050.0
2025-03-05 10:00:00,25.03,25.03,25.03,25.03,1,25030.0
2025-03-05 10:01:00,25.02,25.02,25.01,25.01,14,350200.0
2025-03-05 10:03:00,25.0,25.0,25.0,25.0,64,1600000.0
2025-03-05 10:05:00,25.0,25.0,25.0,25.0,3,75000.0
2025-03-05 10:08:00,25.02,25.02,25.02,25.02,1,25020.0
2025-03-05 10:10:00,25.02,25.02,25.02,25.02,3,75060.0
2025-03-05 10:11:00,25.02,25.02,25.02,25.02,2,50040.0
2025-03-05 10:13:00,25.02,25.02,25.01,25.01,8,200100.0
2025-03-05 10:14:00,25.0,25.0,25.0,25.0,16,400000.0
2025-03-05 10:16:00,25.0,25.0,25.0,25.0,2,50000.0
2025-03-05 10:17:00,25.02,25.02,25.02,25.02,2,50040.0
2025-03-05 10:18:00,25.03,25.03,25.03,25.03,2,50060.0
2025-03-05 10:21:00,25.02,25.02,25.02,25.02,1,25020.0
2025-03-05 10:23:00,25.03,25.06,25.02,25.06,6,150180.0
2025-03-05 10:26:00,25.03,25.03,25.03,25.03,1,25030.0
2025-03-05 10:27:00,25.01,25.01,25.01,25.01,4,100040.0
2025-03-05 10:28:00,25.0,25.01,25.0,25.01,7,175010.0
2025-03-05 10:30:00,25.0,25.0,25.0,25.0,1,25000.0
2025-03-05 10:32:00,25.0,25.0,24.99,24.99,20,499810.0
2025-03-05 10:34:00,25.01,25.01,25.01,25.01,1,25010.0
2025-03-05 10:35:00,25.0,25.0,24.99,24.99,8,199930.0
2025-03-05 10:40:00,25.0,25.0,25.0,25.0,1,25000.0
2025-03-05 10:43:00,25.0,25.0,24.97,24.97,126,3148410.0
2025-03-05 10:46:00,24.99,24.99,24.99,24.99,1,24990.0
2025-03-05 10:51:00,24.99,24.99,24.99,24.99,1,24990.0
2025-03-05 10:55:00,25.0,25.0,25.0,25.0,3,75000.0
2025-03-05 10:57:00,25.0,25.0,25.0,25.0,3,75000.0
2025-03-05 10:58:00,25.0,25.0,25.0,25.0,2,50000.0
2025-03-05 10:59:00,25.0,25.0,24.97,24.97,12,299750.0
2025-03-05 11:01:00,24.97,24.97,24.96,24.96,12,299530.0
2025-03-05 11:03:00,24.99,24.99,24.99,24.99,1,24990.0
2025-03-05 11:04:00,24.99,24.99,24.99,24.99,1,24990.0
2025-03-05 11:05:00,24.99,24.99,24.98,24.98,2,49970.0
2025-03-05 11:06:00,24.99,24.99,24.99,24.99,1,24990.0
2025-03-05 11:09:00,25.04,25.04,25.04,25.04,1,25040.0
2025-03-05 11:13:00,25.01,25.01,25.01,25.01,1,25010.0
2025-03-05 11:14:00,25.01,25.01,25.01,25.01,4,100040.0
2025-03-05 11:21:00,25.04,25.04,25.04,25.04,1,25040.0
2025-03-05 11:24:00,25.04,25.04,25.04,25.04,1,25040.0
2025-03-05 11:31:00,25.04,25.04,25.04,25.04,2,50080.0
2025-03-05 11:33:00,25.04,25.04,25.04,25.04,1,25040.0
2025-03-05 11:36:00,25.03,25.03,25.03,25.03,1,25030.0
2025-03-05 11:38:00,25.02,25.02,25.02,25.02,1,25020.0
2025-03-05 11:39:00,25.01,25.01,25.0,25.0,8,200010.0
2025-03-05 11:41:00,24.99,24.99,24.99,24.99,5,124950.0
