ts,Open,High,Low,Close,Volume,Amount
2024-06-21 09:42:00,27.4,27.4,27.4,27.4,1,27400.0
2024-06-21 09:44:00,27.41,27.41,27.41,27.41,1,27410.0
2024-06-21 09:45:00,27.41,27.41,27.41,27.41,6,164460.0
2024-06-21 09:47:00,27.41,27.41,27.4,27.4,4,109620.0
2024-06-21 09:48:00,27.41,27.41,27.41,27.41,2,54820.0
2024-06-21 09:49:00,27.41,27.41,27.41,27.41,1,27410.0
2024-06-21 09:51:00,27.41,27.41,27.41,27.41,8,219280.0
2024-06-21 09:52:00,27.41,27.41,27.4,27.4,8,219210.0
2024-06-21 09:53:00,27.4,27.4,27.4,27.4,24,657600.0
2024-06-21 09:55:00,27.4,27.41,27.4,27.41,12,328810.0
2024-06-21 09:57:00,27.41,27.41,27.41,27.41,1,27410.0
2024-06-21 09:59:00,27.41,27.41,27.41,27.41,1,27410.0
2024-06-21 10:00:00,27.41,27.41,27.41,27.41,1,27410.0
2024-06-21 10:01:00,27.41,27.41,27.41,27.41,6,164460.0
2024-06-21 10:02:00,27.4,27.4,27.4,27.4,20,548000.0
2024-06-21 10:03:00,27.41,27.41,27.41,27.41,1,27410.0
2024-06-21 10:04:00,27.41,27.41,27.41,27.41,8,219280.0
2024-06-21 10:05:00,27.41,27.41,27.41,27.41,1,27410.0
2024-06-21 10:06:00,27.41,27.41,27.41,27.41,3,82230.0
2024-06-21 10:09:00,27.41,27.41,27.4,27.4,6,164420.0
2024-06-21 10:10:00,27.41,27.41,27.41,27.41,20,548200.0
2024-06-21 10:11:00,27.41,27.41,27.4,27.4,28,767220.0
2024-06-21 10:14:00,27.4,27.4,27.4,27.4,2,54800.0
2024-06-21 10:15:00,27.4,27.4,27.4,27.4,1,27400.0
2024-06-21 10:16:00,27.4,27.41,27.4,27.41,60,1644560.0
2024-06-21 10:17:00,27.41,27.41,27.41,27.41,2,54820.0
2024-06-21 10:18:00,27.41,27.41,27.4,27.4,47,1287810.0
2024-06-21 10:19:00,27.4,27.4,27.4,27.4,14,383600.0
2024-06-21 10:21:00,27.4,27.4,27.4,27.4,1,27400.0
2024-06-21 10:22:00,27.41,27.41,27.4,27.4,5,137010.0
2024-06-21 10:23:00,27.41,27.41,27.41,27.41,2,54820.0
2024-06-21 10:24:00,27.4,27.4,27.4,27.4,1,27400.0
2024-06-21 10:26:00,27.41,27.41,27.41,27.41,1,27410.0
2024-06-21 10:28:00,27.41,27.41,27.41,27.41,2,54820.0
2024-06-21 10:29:00,27.41,27.41,27.41,27.41,3,82230.0
2024-06-21 10:30:00,27.41,27.41,27.4,27.4,7,191810.0
2024-06-21 10:31:00,27.41,27.41,27.41,27.41,1,27410.0
2024-06-21 10:32:00,27.41,27.41,27.41,27.41,2,54820.0
2024-06-21 10:34:00,27.41,27.41,27.41,27.41,9,246690.0
2024-06-21 10:35:00,27.42,27.42,27.42,27.42,6,164520.0
2024-06-21 10:36:00,27.42,27.42,27.42,27.42,2,54840.0
2024-06-21 10:37:00,27.42,27.42,27.42,27.42,1,27420.0
2024-06-21 10:38:00,27.42,27.42,27.42,27.42,3,82260.0
2024-06-21 10:39:00,27.42,27.42,27.42,27.42,1,27420.0
2024-06-21 10:41:00,27.43,27.43,27.43,27.43,1,27430.0
2024-06-21 10:42:00,27.43,27.43,27.43,27.43,1,27430.0
2024-06-21 10:44:00,27.43,27.43,27.43,27.43,1,27430.0
2024-06-21 10:48:00,27.43,27.43,27.43,27.43,5,137150.0
2024-06-21 10:50:00,27.43,27.43,27.43,27.43,2,54860.0
2024-06-21 10:51:00,27.43,27.43,27.43,27.43,1,27430.0
2024-06-21 10:53:00,27.43,27.43,27.43,27.43,1,27430.0
2024-06-21 10:54:00,27.43,27.43,27.43,27.43,1,27430.0
2024-06-21 10:55:00,27.43,27.43,27.43,27.43,1,27430.0
2024-06-21 10:57:00,27.43,27.43,27.43,27.43,3,82290.0
2024-06-21 10:58:00,27.43,27.43,27.43,27.43,5,137150.0
2024-06-21 10:59:00,27.43,27.43,27.43,27.43,2,54860.0
2024-06-21 11:01:00,27.43,27.43,27.43,27.43,1,27430.0
2024-06-21 11:02:00,27.43,27.43,27.43,27.43,1,27430.0
2024-06-21 11:03:00,27.43,27.43,27.43,27.43,7,192010.0
2024-06-21 11:04:00,27.43,27.43,27.43,27.43,1,27430.0
2024-06-21 11:05:00,27.42,27.42,27.42,27.42,1,27420.0
2024-06-21 11:07:00,27.43,27.43,27.43,27.43,3,82290.0
2024-06-21 11:10:00,27.43,27.43,27.43,27.43,4,109720.0
2024-06-21 11:11:00,27.43,27.43,27.43,27.43,7,192010.0
2024-06-21 11:12:00,27.43,27.43,27.43,27.43,2,54860.0
2024-06-21 11:13:00,27.43,27.43,27.43,27.43,2,54860.0
2024-06-21 11:14:00,27.43,27.43,27.43,27.43,1,27430.0
2024-06-21 11:15:00,27.42,27.42,27.42,27.42,12,329040.0
2024-06-21 11:20:00,27.43,27.43,27.42,27.42,43,1179080.0
2024-06-21 11:21:00,27.42,27.42,27.42,27.42,2,54840.0
2024-06-21 11:22:00,27.42,27.42,27.42,27.42,2,54840.0
2024-06-21 11:24:00,27.42,27.42,27.42,27.42,12,329040.0
2024-06-21 11:27:00,27.42,27.42,27.42,27.42,1,27420.0
2024-06-21 11:29:00,27.42,27.42,27.42,27.42,6,164520.0
2024-06-21 11:32:00,27.42,27.42,27.42,27.42,1,27420.0
2024-06-21 11:34:00,27.42,27.42,27.42,27.42,4,109680.0
2024-06-21 11:36:00,27.42,27.42,27.42,27.42,2,54840.0
2024-06-21 11:37:00,27.42,27.42,27.42,27.42,3,82260.0
2024-06-21 11:38:00,27.42,27.42,27.42,27.42,2,54840.0
2024-06-21 11:39:00,27.42,27.42,27.42,27.42,2,54840.0
2024-06-21 11:41:00,27.42,27.42,27.41,27.41,3,82240.0
2024-06-21 11:42:00,27.41,27.41,27.41,27.41,11,301510.0
2024-06-21 11:44:00,27.42,27.42,27.42,27.42,1,27420.0
2024-06-21 11:45:00,27.41,27.41,27.4,27.4,49,1343080.0
2024-06-21 11:46:00,27.4,27.4,27.4,27.4,1,27400.0
2024-06-21 11:47:00,27.4,27.4,27.4,27.4,3,82200.0
2024-06-21 11:48:00,27.4,27.4,27.4,27.4,143,3918200.0
2024-06-21 11:49:00,27.4,27.4,27.4,27.4,1,27400.0
2024-06-21 11:50:00,27.4,27.4,27.39,27.39,13,356080.0
2024-06-21 11:52:00,27.39,27.39,27.39,27.39,1,27390.0
2024-06-21 11:53:00,27.39,27.39,27.39,27.39,2,54780.0
2024-06-21 11:59:00,27.39,27.39,27.39,27.39,1,27390.0
2024-06-21 12:01:00,27.39,27.39,27.39,27.39,1,27390.0
2024-06-21 12:02:00,27.39,27.39,27.39,27.39,170,4656300.0
2024-06-21 12:05:00,27.4,27.4,27.4,27.4,1,27400.0
2024-06-21 12:06:00,27.39,27.39,27.39,27.39,5,136950.0
2024-06-21 12:08:00,27.39,27.4,27.39,27.39,8,219130.0
2024-06-21 12:10:00,27.38,27.38,27.38,27.38,20,547600.0
2024-06-21 12:13:00,27.39,27.39,27.39,27.39,1,27390.0
2024-06-21 12:14:00,27.39,27.39,27.38,27.38,11,301190.0
2024-06-21 12:15:00,27.38,27.38,27.38,27.38,2,54760.0
2024-06-21 12:16:00,27.38,27.38,27.38,27.38,3,82140.0
2024-06-21 12:17:00,27.39,27.39,27.39,27.39,10,273900.0
2024-06-21 12:18:00,27.39,27.39,27.39,27.39,1,27390.0
2024-06-21 12:20:00,27.39,27.39,27.39,27.39,100,2739000.0
2024-06-21 12:23:00,27.39,27.39,27.39,27.39,1,27390.0
2024-06-21 12:24:00,27.39,27.39,27.39,27.39,5,136950.0
2024-06-21 12:25:00,27.39,27.39,27.39,27.39,1,27390.0
2024-06-21 12:27:00,27.39,27.39,27.39,27.39,1,27390.0
2024-06-21 12:28:00,27.39,27.39,27.39,27.39,3,82170.0
2024-06-21 12:30:00,27.39,27.39,27.38,27.39,12,328580.0
2024-06-21 12:31:00,27.39,27.39,27.38,27.38,3,82150.0
2024-06-21 12:32:00,27.39,27.39,27.39,27.39,1,27390.0
2024-06-21 12:33:00,27.38,27.38,27.38,27.38,20,547600.0
2024-06-21 12:36:00,27.39,27.39,27.39,27.39,1,27390.0
2024-06-21 12:37:00,27.38,27.38,27.38,27.38,2,54760.0
2024-06-21 12:39:00,27.38,27.38,27.38,27.38,1,27380.0
2024-06-21 12:40:00,27.39,27.39,27.39,27.39,1,27390.0
2024-06-21 12:41:00,27.39,27.39,27.39,27.39,3,82170.0
2024-06-21 12:42:00,27.39,27.39,27.39,27.39,2,54780.0
2024-06-21 12:44:00,27.39,27.39,27.39,27.39,2,54780.0
2024-06-21 12:45:00,27.39,27.39,27.39,27.39,3,82170.0
2024-06-21 12:46:00,27.39,27.39,27.39,27.39,1,27390.0
2024-06-21 12:47:00,27.39,27.39,27.39,27.39,3,82170.0
2024-06-21 12:48:00,27.39,27.39,27.39,27.39,3,82170.0
2024-06-21 12:49:00,27.38,27.38,27.38,27.38,6,164280.0
2024-06-21 12:50:00,27.38,27.38,27.38,27.38,6,164280.0
2024-06-21 12:51:00,27.38,27.38,27.38,27.38,10,273800.0
2024-06-21 12:52:00,27.39,27.39,27.39,27.39,1,27390.0
2024-06-21 12:54:00,27.39,27.39,27.39,27.39,3,82170.0
2024-06-21 12:55:00,27.39,27.39,27.39,27.39,3,82170.0
2024-06-21 12:58:00,27.38,27.38,27.38,27.38,4,109520.0
2024-06-21 13:01:00,27.39,27.39,27.39,27.39,1,27390.0
2024-06-21 13:02:00,27.39,27.39,27.39,27.39,8,219120.0
2024-06-21 13:03:00,27.39,27.39,27.39,27.39,2,54780.0
2024-06-21 13:04:00,27.39,27.39,27.39,27.39,1,27390.0
2024-06-21 13:05:00,27.39,27.39,27.39,27.39,1,27390.0
2024-06-21 13:07:00,27.39,27.39,27.38,27.38,2,54770.0
2024-06-21 13:09:00,27.38,27.38,27.38,27.38,1,27380.0
2024-06-21 13:10:00,27.38,27.38,27.38,27.38,50,1369000.0
2024-06-21 13:11:00,27.38,27.38,27.38,27.38,2,54760.0
2024-06-21 13:13:00,27.39,27.39,27.38,27.38,7,191670.0
2024-06-21 13:14:00,27.38,27.39,27.38,27.39,7,191680.0
2024-06-21 13:15:00,27.38,27.38,27.38,27.38,9,246420.0
2024-06-21 13:16:00,27.39,27.39,27.38,27.38,7,191670.0
2024-06-21 13:18:00,27.39,27.39,27.39,27.39,1,27390.0
2024-06-21 13:19:00,27.39,27.39,27.39,27.39,14,383460.0
2024-06-21 13:20:00,27.39,27.39,27.39,27.39,2,54780.0
2024-06-21 13:21:00,27.39,27.39,27.39,27.39,10,273900.0
2024-06-21 13:22:00,27.39,27.39,27.39,27.39,5,136950.0
2024-06-21 13:23:00,27.39,27.39,27.39,27.39,1,27390.0
2024-06-21 13:24:00,27.39,27.39,27.39,27.39,7,191730.0
2024-06-21 13:25:00,27.39,27.39,27.39,27.39,5,136950.0
2024-06-21 13:30:00,27.39,27.39,27.39,27.39,42,1150380.0
2024-06-24 09:03:00,27.36,27.36,27.06,27.13,1207,32868070.0
2024-06-24 09:04:00,27.13,27.18,27.12,27.12,18,488450.0
2024-06-24 09:05:00,27.14,27.15,27.13,27.14,7,189980.0
2024-06-24 09:06:00,27.14,27.14,27.14,27.14,4,108560.0
2024-06-24 09:07:00,27.14,27.14,27.14,27.14,13,352820.0
2024-06-24 09:08:00,27.14,27.14,27.14,27.14,4,108560.0
2024-06-24 09:09:00,27.14,27.14,27.12,27.12,26,705410.0
2024-06-24 09:10:00,27.12,27.13,27.12,27.12,22,596660.0
2024-06-24 09:11:00,27.13,27.13,27.11,27.12,7,189830.0
2024-06-24 09:12:00,27.12,27.13,27.12,27.13,3,81380.0
2024-06-24 09:13:00,27.13,27.13,27.11,27.11,21,569380.0
2024-06-24 09:14:00,27.11,27.11,27.1,27.1,35,948510.0
2024-06-24 09:15:00,27.1,27.1,27.07,27.1,384,10399890.0
2024-06-24 09:16:00,27.07,27.07,27.0,27.0,242,6537730.0
2024-06-24 09:17:00,27.0,27.0,27.0,27.0,22,594000.0
2024-06-24 09:18:00,27.0,27.01,27.0,27.01,4,108010.0
2024-06-24 09:19:00,27.01,27.01,27.01,27.01,2,54020.0
2024-06-24 09:20:00,27.0,27.0,26.99,26.99,43,1160850.0
2024-06-24 09:21:00,26.98,26.99,26.98,26.98,28,755460.0
2024-06-24 09:22:00,26.97,26.99,26.97,26.99,11,296690.0
2024-06-24 09:23:00,26.99,26.99,26.97,26.97,6,161870.0
2024-06-24 09:24:00,26.97,26.97,26.97,26.97,10,269700.0
2024-06-24 09:25:00,26.97,26.97,26.97,26.97,34,916980.0
2024-06-24 09:26:00,26.97,26.97,26.97,26.97,13,350610.0
2024-06-24 09:27:00,26.97,26.97,26.97,26.97,28,755160.0
2024-06-24 09:28:00,26.97,26.97,26.97,26.97,5,134850.0
2024-06-24 09:29:00,26.97,26.97,26.97,26.97,11,296670.0
2024-06-24 09:30:00,26.97,26.97,26.97,26.97,15,404550.0
2024-06-24 09:31:00,26.97,26.97,26.97,26.97,4,107880.0
2024-06-24 09:32:00,26.97,26.97,26.97,26.97,14,377580.0
2024-06-24 09:34:00,26.97,26.97,26.96,26.96,41,1105390.0
2024-06-24 09:35:00,26.96,26.96,26.95,26.96,10,269590.0
2024-06-24 09:36:00,26.95,26.96,26.95,26.95,71,1913460.0
2024-06-24 09:37:00,26.96,26.96,26.96,26.96,5,134800.0
2024-06-24 09:38:00,26.96,26.96,26.95,26.95,16,431260.0
2024-06-24 09:39:00,26.95,26.95,26.95,26.95,14,377300.0
2024-06-24 09:40:00,26.95,26.95,26.95,26.95,3,80850.0
2024-06-24 09:41:00,26.95,26.95,26.94,26.94,3,80840.0
2024-06-24 09:42:00,26.95,26.95,26.95,26.95,8,215600.0
2024-06-24 09:43:00,26.95,26.95,26.94,26.94,27,727500.0
2024-06-24 09:44:00,26.94,26.95,26.94,26.95,4,107790.0
2024-06-24 09:46:00,26.94,26.95,26.94,26.95,5,134740.0
2024-06-24 09:47:00,26.95,26.95,26.95,26.95,1,26950.0
2024-06-24 09:48:00,26.96,26.96,26.96,26.96,9,242640.0
2024-06-24 09:50:00,26.96,26.96,26.96,26.96,1,26960.0
2024-06-24 09:51:00,26.96,26.96,26.95,26.95,136,3665280.0
2024-06-24 09:52:00,26.96,26.96,26.96,26.96,4,107840.0
2024-06-24 09:53:00,26.96,26.96,26.96,26.96,1,26960.0
2024-06-24 09:54:00,26.96,26.96,26.96,26.96,3,80880.0
2024-06-24 09:55:00,26.96,26.96,26.95,26.95,12,323410.0
2024-06-24 09:56:00,26.95,26.95,26.95,26.95,8,215600.0
2024-06-24 09:57:00,26.95,26.95,26.95,26.95,4,107800.0
2024-06-24 09:58:00,26.95,26.95,26.95,26.95,1,26950.0
2024-06-24 10:01:00,26.96,26.96,26.96,26.96,6,161760.0
2024-06-24 10:02:00,26.96,26.96,26.96,26.96,1,26960.0
2024-06-24 10:03:00,26.95,26.95,26.95,26.95,10,269500.0
2024-06-24 10:06:00,26.96,26.96,26.96,26.96,2,53920.0
2024-06-24 10:08:00,26.96,26.96,26.96,26.96,3,80880.0
2024-06-24 10:09:00,26.96,26.96,26.95,26.95,18,485110.0
2024-06-24 10:11:00,26.95,26.95,26.94,26.94,78,2101330.0
2024-06-24 10:12:00,26.96,26.96,26.96,26.96,2,53920.0
2024-06-24 10:14:00,26.96,26.96,26.95,26.95,5,134760.0
2024-06-24 10:15:00,26.95,26.95,26.95,26.95,1,26950.0
2024-06-24 10:16:00,26.95,26.95,26.95,26.95,1,26950.0
2024-06-24 10:17:00,26.96,26.96,26.96,26.96,2,53920.0
2024-06-24 10:18:00,26.96,26.96,26.94,26.94,15,404140.0
2024-06-24 10:19:00,26.94,26.94,26.94,26.94,3,80820.0
2024-06-24 10:20:00,26.94,26.94,26.94,26.94,1,26940.0
2024-06-24 10:21:00,26.94,26.94,26.93,26.94,62,1669700.0
2024-06-24 10:23:00,26.94,26.94,26.94,26.94,15,404100.0
2024-06-24 10:24:00,26.94,26.94,26.92,26.92,74,1992120.0
2024-06-24 10:25:00,26.92,26.92,26.92,26.92,1,26920.0
2024-06-24 10:26:00,26.92,26.92,26.92,26.92,4,107680.0
2024-06-24 10:27:00,26.93,26.93,26.91,26.91,2,53840.0
2024-06-24 10:28:00,26.91,26.91,26.91,26.91,6,161460.0
2024-06-24 10:29:00,26.92,26.92,26.92,26.92,2,53840.0
2024-06-24 10:32:00,26.92,26.92,26.92,26.92,4,107680.0
2024-06-24 10:33:00,26.93,26.93,26.93,26.93,1,26930.0
2024-06-24 10:35:00,26.93,26.93,26.93,26.93,1,26930.0
2024-06-24 10:36:00,26.92,26.92,26.92,26.92,11,296120.0
2024-06-24 10:37:00,26.93,26.93,26.92,26.93,4,107700.0
2024-06-24 10:38:00,26.93,26.93,26.91,26.92,5,134580.0
2024-06-24 10:39:00,26.92,26.92,26.91,26.91,47,1264780.0
2024-06-24 10:40:00,26.92,26.92,26.91,26.91,7,188430.0
2024-06-24 10:41:00,26.92,26.92,26.92,26.92,2,53840.0
2024-06-24 10:42:00,26.92,26.92,26.92,26.92,2,53840.0
2024-06-24 10:43:00,26.92,26.92,26.92,26.92,3,80760.0
2024-06-24 10:44:00,26.92,26.92,26.92,26.92,3,80760.0
2024-06-24 10:45:00,26.92,26.92,26.92,26.92,4,107680.0
2024-06-24 10:46:00,26.92,26.92,26.92,26.92,2,53840.0
2024-06-24 10:47:00,26.92,26.92,26.91,26.91,44,1184100.0
2024-06-24 10:48:00,26.92,26.92,26.91,26.91,4,107650.0
2024-06-24 10:49:00,26.91,26.91,26.91,26.91,2,53820.0
2024-06-24 10:50:00,26.91,26.91,26.9,26.91,20,538020.0
2024-06-24 10:51:00,26.91,26.91,26.91,26.91,1,26910.0
2024-06-24 10:52:00,26.91,26.91,26.91,26.91,1,26910.0
2024-06-24 10:53:00,26.91,26.91,26.91,26.91,2,53820.0
2024-06-24 10:54:00,26.91,26.91,26.91,26.91,2,53820.0
2024-06-24 10:55:00,26.91,26.91,26.9,26.9,6,161410.0
2024-06-24 10:56:00,26.91,26.91,26.91,26.91,2,53820.0
2024-06-24 10:57:00,26.9,26.91,26.9,26.91,2,53810.0
2024-06-24 10:58:00,26.91,26.91,26.91,26.91,2,53820.0
2024-06-24 10:59:00,26.91,26.91,26.91,26.91,1,26910.0
2024-06-24 11:00:00,26.91,26.91,26.91,26.91,1,26910.0
2024-06-24 11:01:00,26.91,26.91,26.9,26.9,3,80720.0
2024-06-24 11:03:00,26.9,26.9,26.9,26.9,1,26900.0
2024-06-24 11:04:00,26.91,26.91,26.91,26.91,100,2691000.0
2024-06-24 11:05:00,26.9,26.9,26.9,26.9,66,1775400.0
2024-06-24 11:07:00,26.9,26.91,26.9,26.91,3,80720.0
2024-06-24 11:08:00,26.9,26.91,26.9,26.91,2,53810.0
2024-06-24 11:09:00,26.91,26.91,26.91,26.91,1,26910.0
2024-06-24 11:10:00,26.91,26.91,26.91,26.91,1,26910.0
2024-06-24 11:11:00,26.91,26.91,26.91,26.91,1,26910.0
2024-06-24 11:12:00,26.91,26.91,26.9,26.9,482,12965810.0
2024-06-24 11:14:00,26.91,26.91,26.91,26.91,1,26910.0
2024-06-24 11:16:00,26.91,26.91,26.9,26.9,7,188310.0
2024-06-24 11:17:00,26.9,26.9,26.9,26.9,1,26900.0
2024-06-24 11:18:00,26.9,26.9,26.9,26.9,1,26900.0
2024-06-24 11:19:00,26.91,26.91,26.91,26.91,1,26910.0
2024-06-24 11:21:00,26.9,26.9,26.9,26.9,21,564900.0
2024-06-24 11:22:00,26.9,26.9,26.9,26.9,2,53800.0
2024-06-24 11:23:00,26.9,26.9,26.89,26.89,4,107570.0
2024-06-24 11:24:00,26.9,26.9,26.9,26.9,3,80700.0
2024-06-24 11:25:00,26.89,26.89,26.89,26.89,3,80670.0
2024-06-24 11:26:00,26.9,26.9,26.9,26.9,1,26900.0
2024-06-24 11:27:00,26.9,26.9,26.9,26.9,2,53800.0
2024-06-24 11:28:00,26.9,26.9,26.9,26.9,1,26900.0
2024-06-24 11:29:00,26.9,26.9,26.9,26.9,1,26900.0
2024-06-24 11:30:00,26.9,26.9,26.9,26.9,1,26900.0
2024-06-24 11:31:00,26.9,26.9,26.9,26.9,1,26900.0
2024-06-24 11:37:00,26.9,26.91,26.9,26.91,6,161420.0
2024-06-24 11:39:00,26.91,26.91,26.91,26.91,2,53820.0
2024-06-24 11:40:00,26.91,26.91,26.91,26.91,1,26910.0
2024-06-24 11:41:00,26.9,26.9,26.9,26.9,1,26900.0
2024-06-24 11:42:00,26.9,26.9,26.9,26.9,1,26900.0
2024-06-24 11:44:00,26.91,26.91,26.91,26.91,1,26910.0
2024-06-24 11:46:00,26.91,26.91,26.91,26.91,1,26910.0
2024-06-24 11:48:00,26.91,26.91,26.91,26.91,4,107640.0
2024-06-24 11:49:00,26.91,26.91,26.91,26.91,1,26910.0
2024-06-24 11:50:00,26.91,26.91,26.91,26.91,2,53820.0
2024-06-24 11:51:00,26.91,26.91,26.91,26.91,2,53820.0
2024-06-24 11:53:00,26.9,26.9,26.9,26.9,1,26900.0
2024-06-24 11:54:00,26.9,26.9,26.9,26.9,2,53800.0
2024-06-24 11:55:00,26.9,26.9,26.9,26.9,1,26900.0
2024-06-24 11:56:00,26.91,26.91,26.9,26.9,2,53810.0
2024-06-24 11:58:00,26.91,26.91,26.91,26.91,1,26910.0
2024-06-24 11:59:00,26.91,26.91,26.9,26.9,2,53810.0
2024-06-24 12:00:00,26.9,26.91,26.9,26.91,54,1452610.0
2024-06-24 12:02:00,26.9,26.91,26.9,26.91,3,80710.0
2024-06-24 12:03:00,26.91,26.91,26.9,26.9,6,161420.0
2024-06-24 12:04:00,26.89,26.89,26.89,26.89,76,2043640.0
2024-06-24 12:08:00,26.9,26.9,26.9,26.9,2,53800.0
2024-06-24 12:10:00,26.9,26.9,26.9,26.9,3,80700.0
2024-06-24 12:11:00,26.9,26.9,26.89,26.89,5,134460.0
2024-06-24 12:12:00,26.89,26.89,26.89,26.89,2,53780.0
2024-06-24 12:13:00,26.9,26.9,26.89,26.89,2,53790.0
2024-06-24 12:14:00,26.89,26.89,26.88,26.88,168,4516980.0
2024-06-24 12:15:00,26.88,26.88,26.88,26.88,49,1317120.0
2024-06-24 12:16:00,26.88,26.88,26.88,26.88,2,53760.0
2024-06-24 12:17:00,26.87,26.87,26.87,26.87,5,134350.0
2024-06-24 12:18:00,26.88,26.88,26.88,26.88,5,134400.0
2024-06-24 12:19:00,26.88,26.88,26.88,26.88,1,26880.0
2024-06-24 12:20:00,26.88,26.88,26.88,26.88,2,53760.0
2024-06-24 12:21:00,26.88,26.88,26.87,26.88,5,134370.0
2024-06-24 12:23:00,26.88,26.88,26.87,26.87,4,107510.0
2024-06-24 12:25:00,26.88,26.88,26.88,26.88,2,53760.0
2024-06-24 12:26:00,26.88,26.88,26.87,26.87,5,134360.0
2024-06-24 12:27:00,26.87,26.87,26.87,26.87,5,134350.0
2024-06-24 12:28:00,26.87,26.87,26.87,26.87,2,53740.0
2024-06-24 12:29:00,26.87,26.87,26.87,26.87,2,53740.0
2024-06-24 12:30:00,26.88,26.88,26.88,26.88,12,322560.0
2024-06-24 12:31:00,26.88,26.88,26.88,26.88,5,134400.0
2024-06-24 12:32:00,26.88,26.88,26.88,26.88,2,53760.0
2024-06-24 12:33:00,26.88,26.88,26.88,26.88,2,53760.0
2024-06-24 12:34:00,26.88,26.88,26.87,26.87,6,161230.0
2024-06-24 12:35:00,26.88,26.88,26.87,26.87,7,188110.0
2024-06-24 12:36:00,26.88,26.88,26.88,26.88,5,134400.0
2024-06-24 12:38:00,26.88,26.88,26.88,26.88,3,80640.0
2024-06-24 12:39:00,26.88,26.88,26.88,26.88,8,215040.0
2024-06-24 12:41:00,26.89,26.89,26.89,26.89,2,53780.0
2024-06-24 12:42:00,26.89,26.89,26.88,26.88,5,134410.0
2024-06-24 12:43:00,26.88,26.88,26.88,26.88,1,26880.0
2024-06-24 12:44:00,26.9,26.9,26.9,26.9,1,26900.0
2024-06-24 12:45:00,26.9,26.9,26.9,26.9,1,26900.0
2024-06-24 12:47:00,26.9,26.9,26.9,26.9,1,26900.0
2024-06-24 12:49:00,26.9,26.9,26.9,26.9,1,26900.0
2024-06-24 12:51:00,26.9,26.9,26.89,26.89,4,107570.0
2024-06-24 12:54:00,26.9,26.9,26.9,26.9,1,26900.0
2024-06-24 12:55:00,26.9,26.9,26.9,26.9,1,26900.0
2024-06-24 12:56:00,26.9,26.9,26.89,26.89,12,322690.0
2024-06-24 13:00:00,26.89,26.9,26.89,26.9,5,134470.0
2024-06-24 13:01:00,26.9,26.9,26.9,26.9,2,53800.0
2024-06-24 13:02:00,26.9,26.9,26.9,26.9,10,269000.0
2024-06-24 13:03:00,26.9,26.9,26.9,26.9,2,53800.0
2024-06-24 13:04:00,26.9,26.9,26.9,26.9,1,26900.0
2024-06-24 13:05:00,26.9,26.9,26.9,26.9,1,26900.0
2024-06-24 13:06:00,26.9,26.9,26.9,26.9,16,430400.0
2024-06-24 13:07:00,26.91,26.91,26.91,26.91,1,26910.0
2024-06-24 13:08:00,26.91,26.91,26.91,26.91,2,53820.0
2024-06-24 13:09:00,26.91,26.91,26.9,26.91,22,591820.0
2024-06-24 13:10:00,26.9,26.9,26.9,26.9,5,134500.0
2024-06-24 13:12:00,26.91,26.91,26.91,26.91,1,26910.0
2024-06-24 13:13:00,26.91,26.91,26.91,26.91,1,26910.0
2024-06-24 13:14:00,26.91,26.91,26.91,26.91,1,26910.0
2024-06-24 13:17:00,26.91,26.91,26.91,26.91,3,80730.0
2024-06-24 13:18:00,26.91,26.91,26.91,26.91,1,26910.0
2024-06-24 13:19:00,26.91,26.91,26.9,26.9,3,80720.0
2024-06-24 13:21:00,26.9,26.9,26.9,26.9,54,1452600.0
2024-06-24 13:22:00,26.89,26.9,26.89,26.9,77,2070540.0
2024-06-24 13:23:00,26.9,26.9,26.9,26.9,3,80700.0
2024-06-24 13:25:00,26.9,26.9,26.9,26.9,9,242100.0
2024-06-24 13:30:00,26.9,26.9,26.9,26.9,35,941500.0
2024-06-25 09:03:00,26.45,26.45,26.45,26.45,117,3094650.0
2024-06-25 09:04:00,26.48,26.48,26.45,26.48,51,1349300.0
2024-06-25 09:05:00,26.47,26.47,26.45,26.45,35,925890.0
2024-06-25 09:06:00,26.44,26.45,26.44,26.45,11,290860.0
2024-06-25 09:07:00,26.46,26.47,26.46,26.47,6,158800.0
2024-06-25 09:08:00,26.47,26.47,26.47,26.47,9,238230.0
2024-06-25 09:09:00,26.47,26.47,26.46,26.46,11,291110.0
2024-06-25 09:10:00,26.46,26.46,26.46,26.46,1,26460.0
2024-06-25 09:11:00,26.46,26.47,26.46,26.47,24,635110.0
2024-06-25 09:12:00,26.47,26.47,26.47,26.47,8,211760.0
2024-06-25 09:13:00,26.47,26.47,26.46,26.46,5,132340.0
2024-06-25 09:14:00,26.47,26.47,26.46,26.46,28,741110.0
2024-06-25 09:16:00,26.46,26.46,26.46,26.46,30,793800.0
2024-06-25 09:17:00,26.47,26.47,26.45,26.45,26,687960.0
2024-06-25 09:18:00,26.45,26.45,26.45,26.45,18,476100.0
2024-06-25 09:19:00,26.46,26.46,26.46,26.46,7,185220.0
2024-06-25 09:20:00,26.46,26.46,26.46,26.46,3,79380.0
2024-06-25 09:21:00,26.46,26.46,26.46,26.46,45,1190700.0
2024-06-25 09:23:00,26.45,26.45,26.45,26.45,2,52900.0
2024-06-25 09:24:00,26.46,26.46,26.45,26.46,10,264540.0
2024-06-25 09:25:00,26.46,26.46,26.46,26.46,9,238140.0
