ts,Open,High,Low,Close,Volume,Amount
2025-06-27 11:47:00,10.89,10.89,10.88,10.88,5,54420.0
2025-06-27 11:49:00,10.88,10.88,10.88,10.88,5,54400.0
2025-06-27 11:51:00,10.89,10.89,10.89,10.89,5,54450.0
2025-06-27 11:53:00,10.89,10.89,10.89,10.89,1,10890.0
2025-06-27 11:54:00,10.89,10.89,10.89,10.89,10,108900.0
2025-06-27 11:55:00,10.88,10.88,10.88,10.88,20,217600.0
2025-06-27 11:56:00,10.88,10.89,10.88,10.89,3,32650.0
2025-06-27 11:59:00,10.88,10.88,10.88,10.88,2,21760.0
2025-06-27 12:00:00,10.88,10.88,10.88,10.88,2,21760.0
2025-06-27 12:01:00,10.88,10.88,10.88,10.88,2,21760.0
2025-06-27 12:07:00,10.88,10.88,10.88,10.88,10,108800.0
2025-06-27 12:08:00,10.88,10.89,10.88,10.89,6,65290.0
2025-06-27 12:09:00,10.89,10.89,10.89,10.89,1,10890.0
2025-06-27 12:10:00,10.89,10.89,10.89,10.89,6,65340.0
2025-06-27 12:11:00,10.89,10.89,10.88,10.89,478,5205040.0
2025-06-27 12:12:00,10.89,10.89,10.88,10.88,13,141490.0
2025-06-27 12:13:00,10.89,10.89,10.88,10.88,8,87070.0
2025-06-27 12:14:00,10.89,10.89,10.89,10.89,1,10890.0
2025-06-27 12:15:00,10.89,10.89,10.89,10.89,9,98010.0
2025-06-27 12:18:00,10.89,10.89,10.89,10.89,10,108900.0
2025-06-27 12:19:00,10.89,10.89,10.89,10.89,1,10890.0
2025-06-27 12:22:00,10.89,10.89,10.89,10.89,10,108900.0
2025-06-27 12:26:00,10.89,10.89,10.89,10.89,1,10890.0
2025-06-27 12:29:00,10.89,10.89,10.89,10.89,50,544500.0
2025-06-27 12:30:00,10.9,10.9,10.9,10.9,1,10900.0
2025-06-27 12:31:00,10.9,10.9,10.9,10.9,10,109000.0
2025-06-27 12:32:00,10.9,10.9,10.9,10.9,29,316100.0
2025-06-27 12:33:00,10.9,10.9,10.9,10.9,23,250700.0
2025-06-27 12:34:00,10.9,10.9,10.9,10.9,2,21800.0
2025-06-27 12:39:00,10.91,10.91,10.91,10.91,5,54550.0
2025-06-27 12:43:00,10.91,10.91,10.91,10.91,39,425490.0
2025-06-27 12:44:00,10.91,10.91,10.91,10.91,10,109100.0
2025-06-27 12:45:00,10.91,10.91,10.91,10.91,6,65460.0
2025-06-27 12:46:00,10.91,10.91,10.91,10.91,3,32730.0
2025-06-27 12:47:00,10.91,10.91,10.91,10.91,12,130920.0
2025-06-27 12:50:00,10.91,10.91,10.91,10.91,7,76370.0
2025-06-27 12:51:00,10.9,10.91,10.9,10.91,2,21810.0
2025-06-27 12:52:00,10.91,10.91,10.9,10.9,10,109070.0
2025-06-27 12:53:00,10.9,10.9,10.9,10.9,54,588600.0
2025-06-27 12:54:00,10.9,10.9,10.9,10.9,1,10900.0
2025-06-27 12:59:00,10.91,10.91,10.9,10.9,5,54540.0
2025-06-27 13:03:00,10.9,10.9,10.9,10.9,5,54500.0
2025-06-27 13:04:00,10.9,10.9,10.9,10.9,5,54500.0
2025-06-27 13:05:00,10.9,10.91,10.9,10.91,21,229010.0
2025-06-27 13:06:00,10.9,10.91,10.9,10.91,13,141730.0
2025-06-27 13:07:00,10.9,10.9,10.9,10.9,7,76300.0
2025-06-27 13:08:00,10.91,10.91,10.91,10.91,2,21820.0
2025-06-27 13:10:00,10.91,10.91,10.91,10.91,52,567320.0
2025-06-27 13:11:00,10.91,10.91,10.91,10.91,52,567320.0
2025-06-27 13:12:00,10.91,10.91,10.91,10.91,6,65460.0
2025-06-27 13:13:00,10.91,10.91,10.9,10.9,36,392710.0
2025-06-27 13:15:00,10.91,10.91,10.91,10.91,5,54550.0
2025-06-27 13:16:00,10.91,10.91,10.91,10.91,3,32730.0
2025-06-27 13:17:00,10.91,10.91,10.91,10.91,7,76370.0
2025-06-27 13:18:00,10.91,10.91,10.91,10.91,9,98190.0
2025-06-27 13:19:00,10.91,10.91,10.91,10.91,35,381850.0
2025-06-27 13:20:00,10.91,10.91,10.9,10.9,7,76350.0
2025-06-27 13:21:00,10.91,10.91,10.9,10.9,401,4371400.0
2025-06-27 13:22:00,10.9,10.9,10.9,10.9,1,10900.0
2025-06-27 13:23:00,10.89,10.9,10.89,10.9,55,599450.0
2025-06-27 13:24:00,10.9,10.9,10.9,10.9,1,10900.0
2025-06-27 13:25:00,10.9,10.9,10.9,10.9,8,87200.0
2025-06-27 13:30:00,10.9,10.9,10.9,10.9,75,817500.0
2025-06-30 09:03:00,10.96,10.96,10.94,10.94,32,350480.0
2025-06-30 09:04:00,10.94,10.95,10.93,10.94,524,5733470.0
2025-06-30 09:05:00,10.95,10.95,10.94,10.94,9,98500.0
2025-06-30 09:06:00,10.95,10.95,10.93,10.93,98,1071630.0
2025-06-30 09:07:00,10.93,10.93,10.92,10.92,102,1113860.0
2025-06-30 09:08:00,10.92,10.92,10.91,10.91,70,763800.0
2025-06-30 09:09:00,10.92,10.94,10.92,10.93,59,644860.0
2025-06-30 09:10:00,10.93,10.93,10.93,10.93,15,163950.0
2025-06-30 09:11:00,10.93,10.94,10.93,10.93,42,459070.0
2025-06-30 09:12:00,10.92,10.94,10.92,10.94,60,655870.0
2025-06-30 09:13:00,10.94,10.94,10.94,10.94,10,109400.0
2025-06-30 09:14:00,10.95,10.95,10.94,10.94,399,4367550.0
2025-06-30 09:15:00,10.95,10.96,10.95,10.96,319,3493690.0
2025-06-30 09:16:00,10.96,10.96,10.96,10.96,20,219200.0
2025-06-30 09:17:00,10.96,10.97,10.96,10.96,15,164410.0
2025-06-30 09:18:00,10.96,10.96,10.96,10.96,6,65760.0
2025-06-30 09:19:00,10.96,10.96,10.96,10.96,19,208240.0
2025-06-30 09:20:00,10.96,10.96,10.96,10.96,13,142480.0
2025-06-30 09:21:00,10.96,10.96,10.95,10.96,6,65750.0
2025-06-30 09:22:00,10.96,10.96,10.96,10.96,1,10960.0
2025-06-30 09:23:00,10.96,10.96,10.96,10.96,51,558960.0
2025-06-30 09:24:00,10.95,10.96,10.95,10.96,59,646630.0
2025-06-30 09:25:00,10.96,10.96,10.96,10.96,16,175360.0
2025-06-30 09:26:00,10.96,10.96,10.96,10.96,19,208240.0
2025-06-30 09:27:00,10.96,10.96,10.96,10.96,7,76720.0
2025-06-30 09:28:00,10.96,10.96,10.96,10.96,1,10960.0
2025-06-30 09:29:00,10.96,10.96,10.96,10.96,3,32880.0
2025-06-30 09:30:00,10.95,10.95,10.95,10.95,2,21900.0
2025-06-30 09:31:00,10.96,10.96,10.96,10.96,16,175360.0
2025-06-30 09:32:00,10.96,10.96,10.96,10.96,2,21920.0
2025-06-30 09:33:00,10.95,10.95,10.95,10.95,22,240900.0
2025-06-30 09:34:00,10.96,10.96,10.95,10.95,10,109570.0
2025-06-30 09:35:00,10.95,10.96,10.95,10.96,11,120460.0
2025-06-30 09:36:00,10.96,10.96,10.96,10.96,94,1030240.0
2025-06-30 09:37:00,10.96,10.96,10.96,10.96,45,493200.0
2025-06-30 09:38:00,10.96,10.97,10.96,10.96,43,471380.0
2025-06-30 09:39:00,10.97,10.97,10.97,10.97,63,691110.0
2025-06-30 09:40:00,10.97,10.97,10.97,10.97,11,120670.0
2025-06-30 09:41:00,10.97,10.97,10.97,10.97,212,2325640.0
2025-06-30 09:42:00,10.98,10.98,10.98,10.98,51,559980.0
2025-06-30 09:43:00,10.98,10.98,10.98,10.98,77,845460.0
2025-06-30 09:44:00,10.98,10.98,10.98,10.98,6,65880.0
2025-06-30 09:45:00,10.99,10.99,10.99,10.99,10,109900.0
2025-06-30 09:46:00,10.99,10.99,10.99,10.99,7,76930.0
2025-06-30 09:47:00,10.99,10.99,10.99,10.99,23,252770.0
2025-06-30 09:48:00,10.99,10.99,10.98,10.98,8,87880.0
2025-06-30 09:49:00,10.98,10.98,10.98,10.98,99,1087020.0
2025-06-30 09:50:00,10.98,10.98,10.97,10.97,359,3938240.0
2025-06-30 09:51:00,10.97,10.97,10.97,10.97,50,548500.0
2025-06-30 09:52:00,10.97,10.97,10.97,10.97,15,164550.0
2025-06-30 09:53:00,10.97,10.97,10.97,10.97,14,153580.0
2025-06-30 09:54:00,10.97,10.97,10.97,10.97,12,131640.0
2025-06-30 09:55:00,10.97,10.97,10.97,10.97,45,493650.0
2025-06-30 09:56:00,10.97,10.97,10.97,10.97,30,329100.0
2025-06-30 09:57:00,10.97,10.97,10.97,10.97,4,43880.0
2025-06-30 09:58:00,10.96,10.97,10.96,10.97,14,153460.0
2025-06-30 09:59:00,10.97,10.97,10.96,10.96,18,197360.0
2025-06-30 10:00:00,10.96,10.97,10.96,10.97,35,383700.0
2025-06-30 10:01:00,10.97,10.97,10.96,10.97,31,339970.0
2025-06-30 10:02:00,10.96,10.97,10.96,10.97,499,5470400.0
2025-06-30 10:03:00,10.96,10.97,10.96,10.97,105,1151300.0
2025-06-30 10:04:00,10.97,10.97,10.97,10.97,7,76790.0
2025-06-30 10:06:00,10.97,10.97,10.96,10.96,8,87690.0
2025-06-30 10:07:00,10.96,10.96,10.96,10.96,2,21920.0
2025-06-30 10:08:00,10.96,10.96,10.96,10.96,25,274000.0
2025-06-30 10:09:00,10.97,10.97,10.97,10.97,2,21940.0
2025-06-30 10:10:00,10.96,10.96,10.96,10.96,8,87680.0
2025-06-30 10:11:00,10.95,10.96,10.95,10.96,11,120550.0
2025-06-30 10:12:00,10.96,10.96,10.96,10.96,1,10960.0
2025-06-30 10:13:00,10.96,10.96,10.96,10.96,1,10960.0
2025-06-30 10:14:00,10.96,10.96,10.95,10.95,45,492880.0
2025-06-30 10:15:00,10.95,10.96,10.95,10.96,24,262840.0
2025-06-30 10:16:00,10.96,10.96,10.96,10.96,166,1819360.0
2025-06-30 10:17:00,10.96,10.96,10.96,10.96,30,328800.0
2025-06-30 10:18:00,10.97,10.97,10.96,10.96,3,32900.0
2025-06-30 10:19:00,10.97,10.97,10.96,10.96,3,32890.0
2025-06-30 10:20:00,10.96,10.96,10.96,10.96,1,10960.0
2025-06-30 10:21:00,10.96,10.97,10.96,10.97,15,164500.0
2025-06-30 10:22:00,10.97,10.97,10.97,10.97,2,21940.0
2025-06-30 10:24:00,10.97,10.97,10.97,10.97,8,87760.0
2025-06-30 10:25:00,10.96,10.96,10.96,10.96,1,10960.0
2025-06-30 10:26:00,10.96,10.97,10.96,10.97,8,87750.0
2025-06-30 10:27:00,10.97,10.97,10.97,10.97,3,32910.0
2025-06-30 10:28:00,10.97,10.97,10.97,10.97,5,54850.0
2025-06-30 10:29:00,10.97,10.97,10.97,10.97,1,10970.0
2025-06-30 10:31:00,10.97,10.97,10.97,10.97,13,142610.0
2025-06-30 10:33:00,10.97,10.97,10.97,10.97,27,296190.0
2025-06-30 10:34:00,10.97,10.97,10.97,10.97,8,87760.0
2025-06-30 10:36:00,10.97,10.97,10.97,10.97,1,10970.0
2025-06-30 10:38:00,10.97,10.97,10.97,10.97,19,208430.0
2025-06-30 10:39:00,10.97,10.97,10.97,10.97,2,21940.0
2025-06-30 10:41:00,10.97,10.97,10.97,10.97,15,164550.0
2025-06-30 10:42:00,10.97,10.97,10.97,10.97,7,76790.0
2025-06-30 10:43:00,10.97,10.97,10.97,10.97,3,32910.0
2025-06-30 10:44:00,10.96,10.96,10.96,10.96,19,208240.0
2025-06-30 10:49:00,10.96,10.96,10.96,10.96,6,65760.0
2025-06-30 10:50:00,10.96,10.96,10.96,10.96,4,43840.0
2025-06-30 10:51:00,10.97,10.97,10.96,10.96,3,32890.0
2025-06-30 10:53:00,10.96,10.96,10.96,10.96,1,10960.0
2025-06-30 10:54:00,10.96,10.96,10.96,10.96,6,65760.0
2025-06-30 10:56:00,10.96,10.96,10.96,10.96,163,1786480.0
2025-06-30 10:57:00,10.95,10.95,10.95,10.95,10,109500.0
2025-06-30 10:58:00,10.95,10.95,10.95,10.95,20,219000.0
2025-06-30 10:59:00,10.96,10.96,10.95,10.96,3,32870.0
2025-06-30 11:00:00,10.96,10.96,10.96,10.96,1,10960.0
2025-06-30 11:01:00,10.96,10.96,10.96,10.96,23,252080.0
2025-06-30 11:03:00,10.96,10.96,10.95,10.95,2,21910.0
2025-06-30 11:06:00,10.96,10.96,10.96,10.96,1,10960.0
2025-06-30 11:08:00,10.96,10.96,10.96,10.96,11,120560.0
2025-06-30 11:09:00,10.96,10.96,10.96,10.96,3,32880.0
2025-06-30 11:10:00,10.96,10.96,10.96,10.96,4,43840.0
2025-06-30 11:11:00,10.96,10.96,10.96,10.96,1,10960.0
2025-06-30 11:12:00,10.95,10.95,10.95,10.95,1,10950.0
2025-06-30 11:17:00,10.96,10.96,10.96,10.96,1,10960.0
2025-06-30 11:18:00,10.95,10.95,10.95,10.95,2,21900.0
2025-06-30 11:19:00,10.96,10.96,10.96,10.96,1,10960.0
2025-06-30 11:20:00,10.96,10.96,10.96,10.96,1,10960.0
2025-06-30 11:21:00,10.96,10.96,10.96,10.96,2,21920.0
2025-06-30 11:23:00,10.95,10.95,10.95,10.95,6,65700.0
2025-06-30 11:24:00,10.95,10.95,10.95,10.95,1,10950.0
2025-06-30 11:28:00,10.95,10.95,10.95,10.95,100,1095000.0
2025-06-30 11:29:00,10.95,10.95,10.95,10.95,100,1095000.0
2025-06-30 11:30:00,10.96,10.96,10.96,10.96,16,175360.0
2025-06-30 11:31:00,10.96,10.96,10.95,10.95,151,1653460.0
2025-06-30 11:32:00,10.95,10.95,10.94,10.94,21,229940.0
2025-06-30 11:33:00,10.95,10.95,10.95,10.95,100,1095000.0
2025-06-30 11:37:00,10.96,10.96,10.96,10.96,102,1117920.0
2025-06-30 11:38:00,10.96,10.96,10.96,10.96,5,54800.0
2025-06-30 11:39:00,10.96,10.96,10.96,10.96,1,10960.0
2025-06-30 11:40:00,10.96,10.96,10.96,10.96,4,43840.0
2025-06-30 11:41:00,10.96,10.96,10.96,10.96,3,32880.0
2025-06-30 11:42:00,10.96,10.96,10.96,10.96,1,10960.0
2025-06-30 11:43:00,10.95,10.95,10.95,10.95,16,175200.0
2025-06-30 11:44:00,10.95,10.95,10.95,10.95,5,54750.0
2025-06-30 11:45:00,10.95,10.95,10.95,10.95,6,65700.0
2025-06-30 11:46:00,10.95,10.95,10.95,10.95,2,21900.0
2025-06-30 11:48:00,10.95,10.95,10.94,10.94,77,843050.0
2025-06-30 11:53:00,10.95,10.95,10.95,10.95,130,1423500.0
2025-06-30 11:54:00,10.95,10.95,10.95,10.95,4,43800.0
2025-06-30 11:55:00,10.95,10.95,10.95,10.95,9,98550.0
2025-06-30 11:57:00,10.96,10.96,10.96,10.96,3,32880.0
2025-06-30 11:59:00,10.96,10.96,10.95,10.96,14,153340.0
2025-06-30 12:01:00,10.96,10.96,10.96,10.96,2,21920.0
2025-06-30 12:04:00,10.95,10.96,10.95,10.96,21,229960.0
2025-06-30 12:05:00,10.95,10.95,10.95,10.95,2,21900.0
2025-06-30 12:07:00,10.95,10.95,10.95,10.95,8,87600.0
2025-06-30 12:08:00,10.95,10.95,10.95,10.95,3,32850.0
2025-06-30 12:10:00,10.95,10.95,10.95,10.95,2,21900.0
2025-06-30 12:11:00,10.95,10.95,10.95,10.95,2,21900.0
2025-06-30 12:12:00,10.94,10.94,10.94,10.94,10,109400.0
2025-06-30 12:13:00,10.95,10.95,10.95,10.95,10,109500.0
2025-06-30 12:14:00,10.94,10.94,10.94,10.94,1,10940.0
2025-06-30 12:15:00,10.94,10.95,10.94,10.95,41,448750.0
2025-06-30 12:18:00,10.95,10.95,10.95,10.95,201,2200950.0
2025-06-30 12:19:00,10.95,10.96,10.95,10.96,11,120550.0
2025-06-30 12:20:00,10.95,10.96,10.95,10.96,2,21910.0
2025-06-30 12:22:00,10.96,10.96,10.96,10.96,2,21920.0
2025-06-30 12:23:00,10.96,10.96,10.96,10.96,6,65760.0
2025-06-30 12:25:00,10.96,10.96,10.96,10.96,5,54800.0
2025-06-30 12:27:00,10.96,10.96,10.96,10.96,1,10960.0
2025-06-30 12:28:00,10.96,10.96,10.95,10.95,17,186200.0
2025-06-30 12:29:00,10.95,10.95,10.95,10.95,1,10950.0
2025-06-30 12:30:00,10.95,10.96,10.95,10.96,3,32860.0
2025-06-30 12:31:00,10.96,10.96,10.95,10.95,330,3613800.0
2025-06-30 12:32:00,10.95,10.95,10.95,10.95,154,1686300.0
2025-06-30 12:37:00,10.95,10.95,10.95,10.95,6,65700.0
2025-06-30 12:38:00,10.95,10.95,10.95,10.95,51,558450.0
2025-06-30 12:39:00,10.95,10.95,10.95,10.95,30,328500.0
2025-06-30 12:40:00,10.95,10.95,10.95,10.95,5,54750.0
2025-06-30 12:41:00,10.95,10.95,10.95,10.95,1,10950.0
2025-06-30 12:42:00,10.96,10.96,10.95,10.96,54,591810.0
2025-06-30 12:43:00,10.96,10.96,10.96,10.96,8,87680.0
2025-06-30 12:44:00,10.96,10.96,10.95,10.95,28,306820.0
2025-06-30 12:46:00,10.96,10.96,10.96,10.96,10,109600.0
2025-06-30 12:47:00,10.96,10.96,10.96,10.96,2,21920.0
2025-06-30 12:48:00,10.96,10.96,10.95,10.96,7,76710.0
2025-06-30 12:49:00,10.96,10.96,10.96,10.96,11,120560.0
2025-06-30 12:50:00,10.96,10.96,10.96,10.96,1,10960.0
2025-06-30 12:51:00,10.96,10.96,10.96,10.96,43,471280.0
2025-06-30 12:53:00,10.96,10.96,10.96,10.96,65,712400.0
2025-06-30 12:54:00,10.96,10.96,10.96,10.96,117,1282320.0
2025-06-30 12:55:00,10.96,10.96,10.96,10.96,1,10960.0
2025-06-30 12:57:00,10.96,10.96,10.96,10.96,10,109600.0
2025-06-30 13:00:00,10.96,10.97,10.96,10.97,15,164450.0
2025-06-30 13:01:00,10.97,10.97,10.96,10.96,8,87750.0
2025-06-30 13:02:00,10.97,10.97,10.97,10.97,4,43880.0
2025-06-30 13:04:00,10.96,10.96,10.96,10.96,50,548000.0
2025-06-30 13:05:00,10.96,10.96,10.96,10.96,1,10960.0
2025-06-30 13:06:00,10.97,10.97,10.96,10.96,20,219300.0
2025-06-30 13:07:00,10.96,10.96,10.96,10.96,15,164400.0
2025-06-30 13:08:00,10.97,10.97,10.96,10.96,12,131540.0
2025-06-30 13:11:00,10.97,10.97,10.97,10.97,4,43880.0
2025-06-30 13:12:00,10.96,10.96,10.96,10.96,6,65760.0
2025-06-30 13:13:00,10.96,10.97,10.96,10.97,22,241140.0
2025-06-30 13:14:00,10.97,10.97,10.97,10.97,1,10970.0
2025-06-30 13:16:00,10.97,10.97,10.97,10.97,5,54850.0
2025-06-30 13:17:00,10.96,10.96,10.96,10.96,17,186320.0
2025-06-30 13:18:00,10.96,10.96,10.96,10.96,20,219200.0
2025-06-30 13:19:00,10.96,10.96,10.96,10.96,37,405520.0
2025-06-30 13:20:00,10.95,10.95,10.95,10.95,400,4380000.0
2025-06-30 13:21:00,10.96,10.96,10.96,10.96,3,32880.0
2025-06-30 13:22:00,10.96,10.97,10.96,10.97,32,351020.0
2025-06-30 13:23:00,10.97,10.97,10.97,10.97,23,252310.0
2025-06-30 13:24:00,10.96,10.96,10.96,10.96,25,274000.0
2025-06-30 13:25:00,10.96,10.96,10.96,10.96,10,109600.0
2025-06-30 13:30:00,10.95,10.95,10.95,10.95,343,3755850.0
2025-07-01 09:03:00,11.03,11.05,11.03,11.05,393,4335480.0
2025-07-01 09:04:00,11.05,11.06,11.04,11.05,110,1215410.0
2025-07-01 09:05:00,11.05,11.05,11.03,11.04,27,298280.0
2025-07-01 09:06:00,11.04,11.05,11.04,11.05,118,1302780.0
2025-07-01 09:07:00,11.05,11.05,11.05,11.05,64,707200.0
2025-07-01 09:08:00,11.05,11.05,11.05,11.05,49,541450.0
2025-07-01 09:09:00,11.05,11.05,11.04,11.04,44,485810.0
2025-07-01 09:10:00,11.04,11.04,11.04,11.04,23,253920.0
2025-07-01 09:11:00,11.04,11.04,11.04,11.04,24,264960.0
2025-07-01 09:12:00,11.04,11.04,11.04,11.04,9,99360.0
2025-07-01 09:13:00,11.03,11.04,11.03,11.03,50,551550.0
2025-07-01 09:14:00,11.03,11.04,11.03,11.04,28,308980.0
2025-07-01 09:15:00,11.03,11.04,11.03,11.03,24,264920.0
2025-07-01 09:16:00,11.04,11.04,11.03,11.04,53,585100.0
2025-07-01 09:17:00,11.04,11.04,11.03,11.04,10,110380.0
2025-07-01 09:18:00,11.04,11.04,11.04,11.04,34,375360.0
2025-07-01 09:19:00,11.04,11.04,11.04,11.04,40,441600.0
2025-07-01 09:20:00,11.03,11.03,11.03,11.03,1,11030.0
2025-07-01 09:21:00,11.03,11.04,11.03,11.03,9,99290.0
2025-07-01 09:22:00,11.03,11.03,11.03,11.03,9,99270.0
2025-07-01 09:23:00,11.04,11.04,11.04,11.04,321,3543840.0
2025-07-01 09:24:00,11.04,11.04,11.03,11.04,52,574010.0
2025-07-01 09:25:00,11.04,11.05,11.04,11.05,150,1656030.0
2025-07-01 09:26:00,11.05,11.05,11.04,11.05,176,1943220.0
2025-07-01 09:27:00,11.05,11.05,11.04,11.05,16,176790.0
2025-07-01 09:28:00,11.05,11.05,11.04,11.04,107,1181780.0
2025-07-01 09:29:00,11.03,11.04,11.03,11.04,8,88290.0
2025-07-01 09:30:00,11.04,11.04,11.03,11.04,8,88260.0
2025-07-01 09:31:00,11.04,11.04,11.04,11.04,1,11040.0
2025-07-01 09:32:00,11.04,11.04,11.04,11.04,11,121440.0
2025-07-01 09:33:00,11.04,11.05,11.04,11.05,25,276080.0
2025-07-01 09:34:00,11.05,11.05,11.05,11.05,10,110500.0
2025-07-01 09:35:00,11.05,11.05,11.05,11.05,71,784550.0
2025-07-01 09:36:00,11.05,11.06,11.05,11.05,112,1237750.0
2025-07-01 09:37:00,11.04,11.06,11.04,11.06,85,938760.0
2025-07-01 09:38:00,11.06,11.06,11.06,11.06,4,44240.0
2025-07-01 09:39:00,11.06,11.06,11.06,11.06,136,1504160.0
2025-07-01 09:40:00,11.06,11.06,11.06,11.06,12,132720.0
2025-07-01 09:41:00,11.07,11.07,11.07,11.07,75,830250.0
2025-07-01 09:42:00,11.07,11.07,11.07,11.07,30,332100.0
2025-07-01 09:43:00,11.08,11.08,11.07,11.08,10,110790.0
2025-07-01 09:44:00,11.08,11.08,11.08,11.08,59,653720.0
2025-07-01 09:45:00,11.08,11.08,11.08,11.08,12,132960.0
2025-07-01 09:46:00,11.08,11.08,11.08,11.08,65,720200.0
2025-07-01 09:47:00,11.08,11.08,11.06,11.06,39,431640.0
2025-07-01 09:48:00,11.06,11.06,11.06,11.06,2,22120.0
2025-07-01 09:49:00,11.06,11.07,11.06,11.07,10,110620.0
2025-07-01 09:50:00,11.07,11.07,11.07,11.07,3,33210.0
2025-07-01 09:51:00,11.07,11.07,11.06,11.06,44,486660.0
2025-07-01 09:52:00,11.06,11.06,11.06,11.06,8,88480.0
2025-07-01 09:53:00,11.06,11.06,11.06,11.06,2,22120.0
2025-07-01 09:54:00,11.05,11.05,11.05,11.05,4,44200.0
2025-07-01 09:55:00,11.06,11.06,11.06,11.06,6,66360.0
2025-07-01 09:56:00,11.06,11.06,11.06,11.06,7,77420.0
2025-07-01 09:57:00,11.06,11.06,11.06,11.06,68,752080.0
2025-07-01 09:59:00,11.07,11.07,11.07,11.07,1,11070.0
2025-07-01 10:00:00,11.07,11.07,11.07,11.07,3,33210.0
2025-07-01 10:01:00,11.07,11.07,11.07,11.07,16,177120.0
2025-07-01 10:02:00,11.07,11.07,11.07,11.07,4,44280.0
2025-07-01 10:03:00,11.07,11.07,11.06,11.06,19,210290.0
2025-07-01 10:04:00,11.06,11.06,11.06,11.06,4,44240.0
2025-07-01 10:06:00,11.06,11.06,11.06,11.06,218,2411080.0
2025-07-01 10:07:00,11.05,11.05,11.05,11.05,204,2254200.0
2025-07-01 10:09:00,11.05,11.05,11.05,11.05,1,11050.0
2025-07-01 10:10:00,11.06,11.06,11.06,11.06,84,929040.0
2025-07-01 10:11:00,11.06,11.06,11.06,11.06,39,431340.0
2025-07-01 10:12:00,11.06,11.06,11.06,11.06,10,110600.0
2025-07-01 10:13:00,11.06,11.06,11.06,11.06,16,176960.0
2025-07-01 10:14:00,11.06,11.06,11.06,11.06,10,110600.0
2025-07-01 10:15:00,11.06,11.07,11.06,11.07,20,221250.0
2025-07-01 10:16:00,11.07,11.07,11.07,11.07,2,22140.0
2025-07-01 10:17:00,11.07,11.07,11.07,11.07,30,332100.0
2025-07-01 10:18:00,11.07,11.07,11.06,11.06,6,66370.0
2025-07-01 10:19:00,11.06,11.06,11.06,11.06,5,55300.0
2025-07-01 10:20:00,11.07,11.07,11.07,11.07,5,55350.0
2025-07-01 10:22:00,11.07,11.07,11.07,11.07,20,221400.0
2025-07-01 10:24:00,11.07,11.07,11.07,11.07,294,3254580.0
2025-07-01 10:26:00,11.07,11.07,11.07,11.07,5,55350.0
2025-07-01 10:27:00,11.07,11.07,11.07,11.07,2,22140.0
2025-07-01 10:28:00,11.07,11.07,11.07,11.07,9,99630.0
2025-07-01 10:29:00,11.07,11.07,11.07,11.07,4,44280.0
2025-07-01 10:30:00,11.07,11.07,11.07,11.07,3,33210.0
2025-07-01 10:31:00,11.07,11.07,11.06,11.06,11,121670.0
2025-07-01 10:32:00,11.06,11.06,11.06,11.06,2,22120.0
2025-07-01 10:33:00,11.06,11.07,11.06,11.07,8,88490.0
2025-07-01 10:34:00,11.07,11.07,11.07,11.07,11,121770.0
2025-07-01 10:35:00,11.07,11.07,11.07,11.07,10,110700.0
2025-07-01 10:36:00,11.06,11.06,11.06,11.06,125,1382500.0
2025-07-01 10:38:00,11.06,11.06,11.06,11.06,9,99540.0
2025-07-01 10:39:00,11.06,11.06,11.06,11.06,66,729960.0
2025-07-01 10:41:00,11.06,11.06,11.06,11.06,8,88480.0
2025-07-01 10:43:00,11.07,11.07,11.07,11.07,1,11070.0
2025-07-01 10:45:00,11.07,11.07,11.07,11.07,100,1107000.0
2025-07-01 10:46:00,11.07,11.07,11.06,11.06,510,5640700.0
2025-07-01 10:48:00,11.06,11.06,11.06,11.06,7,77420.0
2025-07-01 10:49:00,11.06,11.06,11.06,11.06,1,11060.0
2025-07-01 10:51:00,11.06,11.06,11.06,11.06,3,33180.0
2025-07-01 10:52:00,11.06,11.06,11.06,11.06,11,121660.0
2025-07-01 10:53:00,11.06,11.06,11.06,11.06,3,33180.0
2025-07-01 10:54:00,11.06,11.06,11.06,11.06,1,11060.0
2025-07-01 10:56:00,11.06,11.06,11.06,11.06,1,11060.0
2025-07-01 10:57:00,11.06,11.06,11.06,11.06,25,276500.0
2025-07-01 10:59:00,11.06,11.06,11.06,11.06,2,22120.0
2025-07-01 11:00:00,11.06,11.06,11.06,11.06,4,44240.0
2025-07-01 11:01:00,11.05,11.06,11.05,11.06,2,22110.0
2025-07-01 11:02:00,11.06,11.06,11.06,11.06,2,22120.0
2025-07-01 11:04:00,11.06,11.06,11.06,11.06,22,243320.0
2025-07-01 11:05:00,11.06,11.06,11.06,11.06,2,22120.0
2025-07-01 11:06:00,11.06,11.06,11.06,11.06,19,210140.0
2025-07-01 11:08:00,11.06,11.06,11.05,11.05,8,88430.0
2025-07-01 11:12:00,11.05,11.05,11.05,11.05,431,4762550.0
2025-07-01 11:13:00,11.05,11.06,11.05,11.05,530,5856530.0
2025-07-01 11:14:00,11.04,11.05,11.04,11.05,7,77290.0
2025-07-01 11:16:00,11.04,11.05,11.04,11.05,7,77340.0
2025-07-01 11:17:00,11.04,11.04,11.04,11.04,61,673440.0
2025-07-01 11:18:00,11.04,11.04,11.04,11.04,8,88320.0
2025-07-01 11:19:00,11.04,11.05,11.04,11.05,4,44190.0
2025-07-01 11:20:00,11.04,11.05,11.04,11.05,5,55230.0
