ts,Open,High,Low,Close,Volume,Amount
2025-02-19 10:14:00,247.8,247.8,247.7,247.7,9,2229800.0
2025-02-19 10:15:00,247.7,247.7,247.7,247.7,9,2229300.0
2025-02-19 10:16:00,247.7,247.8,247.7,247.8,5,1238800.0
2025-02-19 10:17:00,247.8,247.8,247.75,247.75,2,495550.0
2025-02-19 10:18:00,247.7,247.75,247.7,247.7,13,3220150.0
2025-02-19 10:20:00,247.7,247.75,247.65,247.65,14,3467450.0
2025-02-19 10:21:00,247.7,247.7,247.7,247.7,1,247700.0
2025-02-19 10:22:00,247.7,247.7,247.65,247.65,9,2228900.0
2025-02-19 10:23:00,247.75,247.75,247.55,247.55,8,1980950.0
2025-02-19 10:24:00,247.5,247.5,247.4,247.4,7,1732300.0
2025-02-19 10:25:00,247.4,247.4,247.35,247.35,8,1979000.0
2025-02-19 10:26:00,247.35,247.35,247.35,247.35,2,494700.0
2025-02-19 10:27:00,247.25,247.25,247.05,247.1,22,5437700.0
2025-02-19 10:28:00,247.0,247.0,247.0,247.0,7,1729000.0
2025-02-19 10:29:00,247.1,247.15,247.1,247.1,10,2471250.0
2025-02-19 10:31:00,247.3,247.3,247.3,247.3,1,247300.0
2025-02-19 10:33:00,247.35,247.55,247.35,247.55,24,5938000.0
2025-02-19 10:34:00,247.75,247.8,247.75,247.8,5,1238950.0
2025-02-19 10:41:00,247.75,247.75,247.75,247.75,1,247750.0
2025-02-19 10:43:00,247.6,247.6,247.6,247.6,1,247600.0
2025-02-19 10:44:00,247.65,247.65,247.65,247.65,1,247650.0
2025-02-19 10:46:00,247.6,247.6,247.6,247.6,1,247600.0
2025-02-19 10:47:00,247.6,247.6,247.6,247.6,1,247600.0
2025-02-19 10:48:00,247.6,247.6,247.6,247.6,1,247600.0
2025-02-19 10:49:00,247.75,247.75,247.75,247.75,1,247750.0
2025-02-19 10:51:00,247.75,247.8,247.75,247.8,37,9168450.0
2025-02-19 10:52:00,247.9,248.0,247.85,247.85,6,1487550.0
2025-02-19 10:55:00,248.0,248.0,248.0,248.0,2,496000.0
2025-02-19 10:56:00,248.0,248.0,248.0,248.0,1,248000.0
2025-02-19 11:01:00,247.9,248.0,247.9,248.0,6,1487700.0
2025-02-19 11:02:00,247.95,247.95,247.95,247.95,2,495900.0
2025-02-19 11:03:00,247.95,247.95,247.95,247.95,4,991800.0
2025-02-19 11:04:00,248.0,248.0,247.95,247.95,95,23559600.0
2025-02-19 11:05:00,248.0,248.0,248.0,248.0,1,248000.0
2025-02-19 11:06:00,248.0,248.0,248.0,248.0,3,744000.0
2025-02-19 11:07:00,248.0,248.0,248.0,248.0,3,744000.0
2025-02-19 11:08:00,248.0,248.3,248.0,248.3,31,7691000.0
2025-02-19 11:09:00,248.45,248.5,248.45,248.5,2,496950.0
2025-02-19 11:10:00,248.5,248.55,248.5,248.55,12,2982050.0
2025-02-19 11:11:00,248.55,248.55,248.5,248.55,3,745600.0
2025-02-19 11:13:00,248.3,248.3,248.3,248.3,1,248300.0
2025-02-19 11:15:00,248.35,248.35,248.25,248.3,49,12167000.0
2025-02-19 11:16:00,248.0,248.1,248.0,248.1,31,7691000.0
2025-02-19 11:17:00,248.1,248.2,248.1,248.2,8,1985200.0
2025-02-19 11:18:00,248.2,248.3,248.2,248.3,9,2233950.0
2025-02-19 11:19:00,248.3,248.3,248.3,248.3,1,248300.0
2025-02-19 11:20:00,248.3,248.35,248.3,248.35,4,993350.0
2025-02-19 11:21:00,248.35,248.35,248.35,248.35,1,248350.0
2025-02-19 11:22:00,248.3,248.35,248.3,248.35,2,496650.0
2025-02-19 11:23:00,248.35,248.4,248.35,248.4,3,745100.0
2025-02-19 11:24:00,248.4,248.4,248.4,248.4,1,248400.0
2025-02-19 11:25:00,248.4,248.4,248.4,248.4,2,496800.0
2025-02-19 11:26:00,248.4,248.45,248.4,248.45,3,745300.0
2025-02-19 11:27:00,248.5,248.5,248.5,248.5,7,1739500.0
2025-02-19 11:28:00,248.3,248.3,248.3,248.3,1,248300.0
2025-02-19 11:29:00,248.35,248.35,248.35,248.35,1,248350.0
2025-02-19 11:30:00,248.35,248.4,248.35,248.4,5,1241950.0
2025-02-19 11:32:00,248.5,248.5,248.4,248.5,7,1739400.0
2025-02-19 11:34:00,248.5,248.6,248.45,248.6,54,13422050.0
2025-02-19 11:36:00,248.5,248.5,248.5,248.5,2,497000.0
2025-02-19 11:37:00,248.6,248.7,248.6,248.7,2,497300.0
2025-02-19 11:38:00,248.6,248.6,248.6,248.6,1,248600.0
2025-02-19 11:39:00,248.65,248.7,248.65,248.7,4,994750.0
2025-02-19 11:40:00,248.6,248.6,248.6,248.6,1,248600.0
2025-02-19 11:41:00,248.7,248.9,248.7,248.9,12,2985600.0
2025-02-19 11:42:00,248.9,249.05,248.9,248.9,56,13944000.0
2025-02-19 11:43:00,248.9,248.9,248.9,248.9,5,1244500.0
2025-02-19 11:44:00,249.0,249.0,248.9,248.9,3,746800.0
2025-02-19 11:45:00,248.9,249.0,248.85,248.85,9,2240500.0
2025-02-19 11:46:00,248.7,248.7,248.65,248.65,12,2984300.0
2025-02-19 11:47:00,248.7,248.7,248.55,248.55,3,745800.0
2025-02-19 11:48:00,248.5,248.5,248.5,248.5,1,248500.0
2025-02-19 11:49:00,248.55,248.55,248.55,248.55,4,994200.0
2025-02-19 11:50:00,248.55,248.55,248.55,248.55,1,248550.0
2025-02-19 11:51:00,248.55,248.55,248.55,248.55,1,248550.0
2025-02-19 11:52:00,248.6,248.6,248.6,248.6,1,248600.0
2025-02-19 11:53:00,248.7,248.7,248.7,248.7,1,248700.0
2025-02-19 11:54:00,248.55,248.55,248.55,248.55,1,248550.0
2025-02-19 11:56:00,248.55,248.55,248.55,248.55,1,248550.0
2025-02-19 11:57:00,248.55,248.55,248.55,248.55,2,497100.0
2025-02-19 11:58:00,248.6,248.65,248.55,248.65,3,745800.0
2025-02-19 11:59:00,248.65,248.7,248.65,248.7,4,994750.0
2025-02-19 12:00:00,248.75,248.8,248.75,248.8,8,1990250.0
2025-02-19 12:01:00,248.8,248.9,248.8,248.9,3,746600.0
2025-02-19 12:03:00,248.75,248.75,248.75,248.75,1,248750.0
2025-02-19 12:05:00,248.65,248.65,248.65,248.65,1,248650.0
2025-02-19 12:06:00,248.6,248.6,248.55,248.55,3,745750.0
2025-02-19 12:07:00,248.55,248.55,248.55,248.55,6,1491300.0
2025-02-19 12:08:00,248.6,248.6,248.6,248.6,1,248600.0
2025-02-19 12:09:00,248.6,248.6,248.6,248.6,4,994400.0
2025-02-19 12:11:00,248.6,248.6,248.6,248.6,1,248600.0
2025-02-19 12:12:00,248.6,248.6,248.55,248.55,3,745700.0
2025-02-19 12:13:00,248.5,248.5,248.25,248.25,10,2484750.0
2025-02-19 12:14:00,248.25,248.25,248.25,248.25,1,248250.0
2025-02-19 12:15:00,248.1,248.1,248.1,248.1,1,248100.0
2025-02-19 12:17:00,248.15,248.25,248.1,248.1,5,1241000.0
2025-02-19 12:19:00,248.1,248.1,248.1,248.1,1,248100.0
2025-02-19 12:21:00,248.25,248.4,248.25,248.4,5,1241450.0
2025-02-19 12:22:00,248.3,248.5,248.3,248.5,2,496800.0
2025-02-19 12:23:00,248.45,248.45,248.45,248.45,1,248450.0
2025-02-19 12:25:00,248.4,248.4,248.4,248.4,1,248400.0
2025-02-19 12:26:00,248.5,248.5,248.5,248.5,1,248500.0
2025-02-19 12:27:00,248.55,248.55,248.45,248.45,3,745550.0
2025-02-19 12:28:00,248.45,248.45,248.45,248.45,2,496900.0
2025-02-19 12:29:00,248.5,248.5,248.45,248.45,3,745450.0
2025-02-19 12:31:00,248.5,248.5,248.5,248.5,1,248500.0
2025-02-19 12:32:00,248.5,248.5,248.4,248.4,4,993800.0
2025-02-19 12:33:00,248.3,248.3,248.3,248.3,1,248300.0
2025-02-19 12:35:00,248.2,248.2,248.2,248.2,1,248200.0
2025-02-19 12:36:00,248.2,248.2,248.2,248.2,1,248200.0
2025-02-19 12:37:00,248.15,248.15,248.0,248.0,22,5456600.0
2025-02-19 12:38:00,247.95,247.95,247.7,247.95,8,1983250.0
2025-02-19 12:39:00,247.6,247.6,247.6,247.6,2,495200.0
2025-02-19 12:40:00,247.6,247.6,247.5,247.5,2,495100.0
2025-02-19 12:41:00,247.5,247.5,247.25,247.25,30,7421400.0
2025-02-19 12:42:00,247.25,247.25,247.25,247.25,1,247250.0
2025-02-19 12:43:00,247.3,247.3,247.3,247.3,3,741900.0
2025-02-19 12:44:00,247.25,247.25,247.25,247.25,4,989000.0
2025-02-19 12:45:00,247.25,247.25,247.2,247.25,19,4697700.0
2025-02-19 12:46:00,247.25,247.3,247.25,247.3,4,989050.0
2025-02-19 12:47:00,247.25,247.25,247.25,247.25,1,247250.0
2025-02-19 12:48:00,247.2,247.2,247.2,247.2,6,1483200.0
2025-02-19 12:49:00,247.25,247.25,247.2,247.2,26,6428350.0
2025-02-19 12:50:00,247.3,247.3,247.3,247.3,22,5440600.0
2025-02-19 12:51:00,247.2,247.3,247.15,247.2,8,1977650.0
2025-02-19 12:52:00,247.2,247.2,247.2,247.2,3,741600.0
2025-02-19 12:53:00,247.25,247.25,247.1,247.1,53,13099850.0
2025-02-19 12:54:00,247.05,247.05,247.05,247.05,1,247050.0
2025-02-19 12:55:00,247.1,247.25,247.1,247.25,8,1977450.0
2025-02-19 12:56:00,247.25,247.4,247.25,247.4,17,4205100.0
2025-02-19 12:58:00,247.8,247.8,247.8,247.8,1,247800.0
2025-02-19 12:59:00,247.8,247.8,247.8,247.8,2,495600.0
2025-02-19 13:00:00,247.8,247.8,247.8,247.8,2,495600.0
2025-02-19 13:01:00,247.5,247.55,247.5,247.55,2,495050.0
2025-02-19 13:02:00,247.5,247.5,247.5,247.5,8,1980000.0
2025-02-19 13:03:00,247.35,247.35,247.35,247.35,3,742050.0
2025-02-19 13:04:00,247.3,247.3,247.3,247.3,1,247300.0
2025-02-19 13:05:00,247.6,247.6,247.35,247.35,6,1484350.0
2025-02-19 13:06:00,247.35,247.45,247.35,247.35,8,1978950.0
2025-02-19 13:07:00,247.4,247.5,247.3,247.3,89,22012700.0
2025-02-19 13:08:00,247.5,247.5,247.5,247.5,1,247500.0
2025-02-19 13:10:00,247.55,247.55,247.55,247.55,1,247550.0
2025-02-19 13:11:00,247.55,247.7,247.55,247.7,2,495250.0
2025-02-19 13:12:00,247.6,247.6,247.6,247.6,1,247600.0
2025-02-19 13:13:00,247.6,247.6,247.5,247.5,2,495100.0
2025-02-19 13:14:00,247.5,247.55,247.5,247.55,5,1237650.0
2025-02-19 13:15:00,247.6,247.6,247.55,247.55,2,495150.0
2025-02-19 13:16:00,247.6,247.6,247.55,247.55,3,742750.0
2025-02-19 13:17:00,247.5,247.5,247.5,247.5,2,495000.0
2025-02-19 13:18:00,247.5,247.5,247.5,247.5,3,742500.0
2025-02-19 13:19:00,247.45,247.5,247.45,247.45,7,1732250.0
2025-02-19 13:20:00,247.4,247.45,247.4,247.45,32,7918050.0
2025-02-19 13:21:00,247.45,247.45,247.3,247.3,50,12366250.0
2025-02-19 13:22:00,247.35,247.35,247.3,247.3,6,1484000.0
2025-02-19 13:23:00,247.3,247.35,247.25,247.25,16,3956500.0
2025-02-19 13:24:00,247.25,247.3,247.25,247.3,5,1236350.0
2025-02-19 13:25:00,247.3,247.3,247.3,247.3,7,1731100.0
2025-02-19 13:30:00,247.5,247.5,247.5,247.5,77,19057500.0
2025-02-20 09:03:00,246.4,246.4,246.0,246.0,105,25853700.0
2025-02-20 09:04:00,245.85,246.1,245.8,245.95,13,3198200.0
2025-02-20 09:05:00,246.0,246.0,245.55,245.8,29,7127950.0
2025-02-20 09:06:00,245.6,245.85,245.2,245.25,38,9325400.0
2025-02-20 09:07:00,245.0,245.15,244.7,244.7,41,10042300.0
2025-02-20 09:08:00,244.7,244.85,244.6,244.7,21,5138450.0
2025-02-20 09:09:00,244.7,244.8,244.6,244.7,29,7097400.0
2025-02-20 09:10:00,244.7,244.85,244.7,244.75,13,3181800.0
2025-02-20 09:11:00,244.75,244.8,244.0,244.2,132,32263250.0
2025-02-20 09:12:00,244.1,244.2,243.95,243.95,59,14397150.0
2025-02-20 09:13:00,243.9,244.2,243.85,244.2,16,3903650.0
2025-02-20 09:14:00,244.35,244.35,244.0,244.0,9,2197350.0
2025-02-20 09:15:00,244.2,244.35,244.2,244.35,5,1221600.0
2025-02-20 09:16:00,244.2,244.2,244.2,244.2,6,1465200.0
2025-02-20 09:17:00,244.25,244.25,244.2,244.2,19,4640400.0
2025-02-20 09:18:00,244.2,244.2,244.2,244.2,4,976800.0
2025-02-20 09:19:00,244.2,244.3,244.2,244.3,4,977100.0
2025-02-20 09:20:00,244.3,244.35,244.1,244.2,34,8302200.0
2025-02-20 09:21:00,244.1,244.1,243.7,243.7,124,30237450.0
2025-02-20 09:22:00,244.0,244.0,243.75,244.0,3,731750.0
2025-02-20 09:23:00,244.15,244.15,244.0,244.0,15,3661550.0
2025-02-20 09:24:00,244.1,244.1,244.0,244.0,3,732100.0
2025-02-20 09:25:00,243.95,244.05,243.85,244.0,26,6341150.0
2025-02-20 09:26:00,243.8,243.8,243.7,243.7,34,8287550.0
2025-02-20 09:27:00,243.7,243.75,243.7,243.7,6,1462250.0
2025-02-20 09:28:00,243.75,244.3,243.7,244.3,6,1463500.0
2025-02-20 09:29:00,244.2,244.2,244.15,244.15,3,732500.0
2025-02-20 09:30:00,244.15,244.15,244.15,244.15,6,1464900.0
2025-02-20 09:31:00,244.2,244.45,244.2,244.45,2,488650.0
2025-02-20 09:32:00,244.45,244.7,244.45,244.5,19,4647000.0
2025-02-20 09:33:00,244.6,244.6,244.6,244.6,1,244600.0
2025-02-20 09:34:00,244.4,244.4,244.3,244.3,9,2199150.0
2025-02-20 09:35:00,244.35,244.4,244.25,244.25,6,1465950.0
2025-02-20 09:36:00,244.3,244.3,244.3,244.3,2,488600.0
2025-02-20 09:38:00,244.5,244.6,244.5,244.6,43,10513650.0
2025-02-20 09:39:00,244.55,244.55,244.4,244.4,5,1222200.0
2025-02-20 09:40:00,244.4,244.4,244.4,244.4,3,733200.0
2025-02-20 09:41:00,244.35,244.35,244.25,244.25,21,5130650.0
2025-02-20 09:42:00,244.15,244.15,244.1,244.1,9,2197000.0
2025-02-20 09:43:00,244.15,244.15,243.9,243.9,24,5855700.0
2025-02-20 09:45:00,243.95,243.95,243.95,243.95,3,731850.0
2025-02-20 09:46:00,244.0,244.0,243.9,244.0,24,5854750.0
2025-02-20 09:48:00,244.0,244.0,243.55,243.55,60,14624850.0
2025-02-20 09:49:00,243.6,243.6,243.55,243.55,15,3653350.0
2025-02-20 09:50:00,243.6,243.6,243.5,243.5,48,11688900.0
2025-02-20 09:51:00,243.7,243.7,243.65,243.7,4,974750.0
2025-02-20 09:52:00,243.5,243.5,243.35,243.45,19,4625050.0
2025-02-20 09:53:00,243.3,243.4,243.3,243.4,5,1216900.0
2025-02-20 09:54:00,243.4,243.45,243.4,243.45,4,973700.0
2025-02-20 09:55:00,243.6,243.6,243.3,243.3,26,6328350.0
2025-02-20 09:56:00,243.25,243.25,243.2,243.25,14,3405450.0
2025-02-20 09:57:00,243.25,243.25,243.15,243.15,21,5107100.0
2025-02-20 09:58:00,243.2,243.3,243.2,243.25,24,5838000.0
2025-02-20 09:59:00,243.25,243.25,243.25,243.25,1,243250.0
2025-02-20 10:00:00,243.35,243.35,243.3,243.3,6,1460000.0
2025-02-20 10:01:00,243.3,243.3,243.0,243.05,104,25278400.0
2025-02-20 10:02:00,243.05,243.05,243.05,243.05,1,243050.0
2025-02-20 10:03:00,243.25,243.25,243.25,243.25,4,973000.0
2025-02-20 10:04:00,243.25,243.25,243.1,243.25,4,972700.0
2025-02-20 10:05:00,243.25,243.25,243.25,243.25,1,243250.0
2025-02-20 10:06:00,243.3,243.3,243.3,243.3,37,9002100.0
2025-02-20 10:07:00,243.2,243.3,243.2,243.3,6,1459500.0
2025-02-20 10:08:00,243.95,243.95,243.95,243.95,1,243950.0
2025-02-20 10:09:00,243.95,243.95,243.95,243.95,2,487900.0
2025-02-20 10:11:00,243.95,244.15,243.95,244.15,6,1464200.0
2025-02-20 10:12:00,244.2,244.45,244.2,244.45,12,2932000.0
2025-02-20 10:13:00,244.45,244.45,244.45,244.45,3,733350.0
2025-02-20 10:14:00,244.4,244.4,244.35,244.4,4,977500.0
2025-02-20 10:15:00,244.4,244.45,244.4,244.45,5,1222150.0
2025-02-20 10:16:00,244.4,244.5,244.4,244.5,9,2200300.0
2025-02-20 10:17:00,244.5,244.5,244.5,244.5,1,244500.0
2025-02-20 10:18:00,244.5,244.5,244.4,244.4,8,1955700.0
2025-02-20 10:19:00,244.4,244.4,244.3,244.3,5,1221650.0
2025-02-20 10:21:00,244.35,244.35,244.35,244.35,2,488700.0
2025-02-20 10:23:00,244.55,244.6,244.55,244.6,8,1956500.0
2025-02-20 10:25:00,244.6,244.7,244.6,244.7,31,7585600.0
2025-02-20 10:26:00,244.55,244.6,244.55,244.6,6,1467350.0
2025-02-20 10:27:00,244.6,244.6,244.5,244.5,5,1222600.0
2025-02-20 10:28:00,244.6,244.6,244.5,244.5,13,3179600.0
2025-02-20 10:29:00,244.35,244.35,244.25,244.25,11,2686950.0
2025-02-20 10:30:00,244.2,244.2,244.05,244.05,4,976450.0
2025-02-20 10:31:00,244.25,244.4,244.25,244.4,2,488650.0
2025-02-20 10:32:00,244.4,244.4,244.4,244.4,1,244400.0
2025-02-20 10:34:00,244.35,244.35,244.3,244.3,55,13439200.0
2025-02-20 10:35:00,244.25,244.25,244.25,244.25,35,8548750.0
2025-02-20 10:38:00,244.35,244.35,244.35,244.35,5,1221750.0
2025-02-20 10:39:00,244.4,244.5,244.4,244.5,7,1711350.0
2025-02-20 10:40:00,244.6,245.1,244.6,245.1,27,6612950.0
2025-02-20 10:41:00,245.1,245.3,245.1,245.3,10,2452700.0
2025-02-20 10:42:00,245.3,245.3,245.05,245.05,15,3678250.0
2025-02-20 10:43:00,245.05,245.1,245.05,245.1,2,490150.0
2025-02-20 10:44:00,245.05,245.05,245.05,245.05,1,245050.0
2025-02-20 10:45:00,245.05,245.05,245.05,245.05,8,1960400.0
2025-02-20 10:46:00,245.0,245.05,245.0,245.05,2,490050.0
2025-02-20 10:47:00,244.95,244.95,244.95,244.95,1,244950.0
2025-02-20 10:48:00,244.9,244.9,244.9,244.9,1,244900.0
2025-02-20 10:49:00,244.85,244.9,244.8,244.8,8,1958850.0
2025-02-20 10:50:00,244.85,244.9,244.85,244.9,2,489750.0
2025-02-20 10:51:00,244.8,244.8,244.8,244.8,1,244800.0
2025-02-20 10:53:00,244.9,244.9,244.9,244.9,4,979600.0
2025-02-20 10:55:00,245.05,245.05,245.05,245.05,1,245050.0
2025-02-20 10:56:00,245.05,245.1,245.05,245.1,3,735200.0
2025-02-20 10:57:00,245.1,245.3,245.1,245.3,27,6619500.0
2025-02-20 10:58:00,245.3,245.6,245.3,245.55,33,8098250.0
2025-02-20 10:59:00,245.55,245.55,245.5,245.5,22,5402050.0
2025-02-20 11:00:00,245.5,245.5,245.5,245.5,1,245500.0
2025-02-20 11:01:00,245.4,245.4,245.4,245.4,1,245400.0
2025-02-20 11:02:00,245.35,245.35,245.35,245.35,2,490700.0
2025-02-20 11:03:00,245.3,245.35,245.3,245.35,9,2207900.0
2025-02-20 11:05:00,245.35,245.35,245.35,245.35,1,245350.0
2025-02-20 11:06:00,245.35,245.35,245.35,245.35,6,1472100.0
2025-02-20 11:07:00,245.4,245.4,245.4,245.4,1,245400.0
2025-02-20 11:10:00,245.2,245.3,245.2,245.3,3,735800.0
2025-02-20 11:11:00,245.35,245.35,245.35,245.35,15,3680250.0
2025-02-20 11:12:00,245.45,245.45,245.45,245.45,7,1718150.0
2025-02-20 11:13:00,245.45,245.45,245.45,245.45,1,245450.0
2025-02-20 11:14:00,245.4,245.4,245.4,245.4,12,2944800.0
2025-02-20 11:15:00,245.35,245.35,245.35,245.35,6,1472100.0
2025-02-20 11:16:00,245.35,245.35,245.35,245.35,2,490700.0
2025-02-20 11:18:00,245.3,245.3,245.05,245.05,5,1225950.0
2025-02-20 11:20:00,245.3,245.3,245.3,245.3,6,1471800.0
2025-02-20 11:21:00,245.35,245.4,245.35,245.4,9,2208450.0
2025-02-20 11:22:00,245.4,245.5,245.4,245.5,14,3436900.0
2025-02-20 11:23:00,245.55,245.55,245.55,245.55,1,245550.0
2025-02-20 11:24:00,245.65,245.95,245.65,245.95,28,6882850.0
2025-02-20 11:25:00,246.0,246.1,246.0,246.1,89,21894700.0
2025-02-20 11:26:00,246.05,246.05,246.05,246.05,3,738150.0
2025-02-20 11:27:00,246.05,246.05,246.05,246.05,8,1968400.0
2025-02-20 11:28:00,246.05,246.05,246.05,246.05,8,1968400.0
2025-02-20 11:29:00,246.05,246.05,246.05,246.05,1,246050.0
2025-02-20 11:30:00,246.05,246.05,246.05,246.05,11,2706550.0
2025-02-20 11:31:00,246.05,246.1,246.05,246.1,20,4921300.0
2025-02-20 11:32:00,246.15,246.35,246.15,246.3,18,4432450.0
2025-02-20 11:33:00,246.3,246.3,246.3,246.3,6,1477800.0
2025-02-20 11:34:00,246.3,246.35,246.3,246.35,12,2955650.0
2025-02-20 11:35:00,246.35,246.35,246.35,246.35,2,492700.0
2025-02-20 11:36:00,246.35,246.4,246.35,246.4,3,739100.0
2025-02-20 11:37:00,246.4,246.4,246.35,246.35,4,985550.0
2025-02-20 11:38:00,246.35,246.55,246.35,246.55,18,4436450.0
2025-02-20 11:39:00,246.6,246.6,246.6,246.6,4,986400.0
2025-02-20 11:41:00,246.4,246.4,246.4,246.4,1,246400.0
2025-02-20 11:42:00,246.4,246.4,246.4,246.4,1,246400.0
2025-02-20 11:43:00,246.45,246.55,246.45,246.55,4,986100.0
2025-02-20 11:44:00,246.7,246.7,246.55,246.55,14,3453650.0
2025-02-20 11:45:00,246.55,246.55,246.5,246.5,3,739600.0
2025-02-20 11:46:00,246.5,246.5,246.5,246.5,1,246500.0
2025-02-20 11:47:00,246.5,246.5,246.45,246.45,3,739400.0
2025-02-20 11:48:00,246.4,246.4,246.4,246.4,1,246400.0
2025-02-20 11:49:00,246.4,246.4,246.4,246.4,6,1478400.0
2025-02-20 11:52:00,246.35,246.35,246.35,246.35,1,246350.0
2025-02-20 11:53:00,246.35,246.45,246.35,246.45,22,5420850.0
2025-02-20 11:54:00,246.5,246.5,246.5,246.5,5,1232500.0
2025-02-20 11:57:00,246.45,246.45,246.45,246.45,1,246450.0
2025-02-20 11:58:00,246.4,246.4,246.35,246.35,2,492750.0
2025-02-20 11:59:00,246.3,246.45,246.3,246.45,4,985350.0
2025-02-20 12:02:00,246.45,246.45,246.45,246.45,1,246450.0
2025-02-20 12:03:00,246.4,246.4,246.35,246.35,2,492750.0
2025-02-20 12:06:00,246.4,246.4,246.4,246.4,2,492800.0
2025-02-20 12:07:00,246.4,246.4,246.4,246.4,3,739200.0
2025-02-20 12:09:00,246.35,246.35,246.35,246.35,1,246350.0
2025-02-20 12:10:00,246.35,246.35,246.35,246.35,1,246350.0
2025-02-20 12:11:00,246.35,246.35,246.35,246.35,1,246350.0
2025-02-20 12:12:00,246.35,246.35,246.35,246.35,1,246350.0
2025-02-20 12:14:00,246.3,246.3,246.1,246.1,41,10094100.0
2025-02-20 12:15:00,246.1,246.1,246.1,246.1,1,246100.0
2025-02-20 12:16:00,246.0,246.0,246.0,246.0,1,246000.0
2025-02-20 12:17:00,246.0,246.1,246.0,246.1,4,984100.0
2025-02-20 12:18:00,246.0,246.0,246.0,246.0,2,492000.0
2025-02-20 12:19:00,246.1,246.15,246.1,246.15,3,738350.0
2025-02-20 12:20:00,246.15,246.15,246.15,246.15,1,246150.0
2025-02-20 12:21:00,246.3,246.35,246.3,246.35,2,492650.0
2025-02-20 12:23:00,246.3,246.4,246.3,246.4,12,2956600.0
2025-02-20 12:24:00,246.3,246.3,246.3,246.3,1,246300.0
2025-02-20 12:25:00,246.3,246.4,246.3,246.3,8,1971000.0
2025-02-20 12:26:00,246.45,246.5,246.45,246.5,25,6162100.0
2025-02-20 12:27:00,246.45,246.45,246.35,246.35,5,1231850.0
2025-02-20 12:28:00,246.35,246.35,246.35,246.35,6,1478100.0
2025-02-20 12:30:00,246.35,246.5,246.35,246.5,8,1971800.0
2025-02-20 12:31:00,246.5,246.5,246.5,246.5,1,246500.0
2025-02-20 12:32:00,246.55,246.6,246.55,246.6,6,1479550.0
2025-02-20 12:34:00,246.5,246.5,246.5,246.5,1,246500.0
2025-02-20 12:35:00,246.5,246.5,246.4,246.4,5,1232100.0
2025-02-20 12:42:00,246.4,246.4,246.4,246.4,2,492800.0
2025-02-20 12:43:00,246.4,246.4,246.4,246.4,1,246400.0
2025-02-20 12:44:00,246.4,246.4,246.4,246.4,1,246400.0
2025-02-20 12:45:00,246.5,246.5,246.5,246.5,1,246500.0
2025-02-20 12:46:00,246.55,246.55,246.55,246.55,3,739650.0
2025-02-20 12:47:00,246.35,246.35,246.3,246.3,2,492650.0
2025-02-20 12:51:00,246.1,246.1,246.1,246.1,1,246100.0
2025-02-20 12:52:00,246.15,246.15,246.15,246.15,12,2953800.0
2025-02-20 12:53:00,246.15,246.15,246.15,246.15,1,246150.0
2025-02-20 12:54:00,246.15,246.15,246.15,246.15,3,738450.0
2025-02-20 12:56:00,246.15,246.2,246.15,246.2,5,1230850.0
2025-02-20 12:57:00,246.25,246.25,246.25,246.25,8,1970000.0
2025-02-20 12:58:00,246.25,246.25,246.25,246.25,2,492500.0
2025-02-20 12:59:00,246.2,246.3,246.2,246.3,6,1477700.0
2025-02-20 13:00:00,246.3,246.5,246.3,246.5,8,1971700.0
2025-02-20 13:01:00,246.5,246.5,246.5,246.5,3,739500.0
2025-02-20 13:03:00,246.3,246.3,246.3,246.3,1,246300.0
2025-02-20 13:05:00,246.25,246.25,246.25,246.25,1,246250.0
2025-02-20 13:06:00,246.2,246.2,246.2,246.2,1,246200.0
2025-02-20 13:09:00,246.2,246.2,246.2,246.2,1,246200.0
2025-02-20 13:10:00,246.2,246.2,246.2,246.2,5,1231000.0
2025-02-20 13:11:00,246.2,246.2,246.2,246.2,2,492400.0
2025-02-20 13:13:00,246.15,246.15,246.1,246.1,4,984500.0
2025-02-20 13:14:00,246.0,246.0,245.85,245.85,7,1721850.0
2025-02-20 13:15:00,245.85,245.85,245.85,245.85,1,245850.0
2025-02-20 13:16:00,246.05,246.1,246.05,246.1,2,492150.0
2025-02-20 13:17:00,246.05,246.05,245.8,245.8,4,983550.0
2025-02-20 13:18:00,245.85,245.85,245.85,245.85,1,245850.0
2025-02-20 13:19:00,245.8,245.85,245.8,245.85,4,983300.0
2025-02-20 13:20:00,245.95,246.0,245.95,246.0,2,491950.0
2025-02-20 13:21:00,246.0,246.0,245.9,245.9,6,1475550.0
2025-02-20 13:22:00,246.05,246.2,246.05,246.05,16,3937450.0
2025-02-20 13:23:00,246.1,246.15,246.1,246.1,5,1230550.0
2025-02-20 13:24:00,246.15,246.2,246.05,246.2,13,3199700.0
2025-02-20 13:25:00,246.15,246.2,246.1,246.1,32,7877550.0
2025-02-20 13:30:00,245.9,245.9,245.9,245.9,56,13770400.0
2025-02-21 09:03:00,245.6,245.7,245.6,245.65,40,9824250.0
2025-02-21 09:04:00,245.65,245.7,245.65,245.65,10,2456550.0
2025-02-21 09:05:00,245.65,245.65,245.45,245.45,18,4420550.0
2025-02-21 09:06:00,245.4,245.4,245.35,245.4,18,4417100.0
2025-02-21 09:07:00,245.4,245.5,245.4,245.45,7,1718100.0
2025-02-21 09:08:00,245.45,245.55,245.45,245.5,13,3191050.0
2025-02-21 09:09:00,245.35,245.35,245.35,245.35,18,4416300.0
