ts,Open,High,Low,Close,Volume,Amount
2025-03-25 12:31:00,37.68,37.68,37.68,37.68,1,37680.0
2025-03-25 12:33:00,37.67,37.67,37.67,37.67,1,37670.0
2025-03-25 12:36:00,37.67,37.67,37.66,37.66,2,75330.0
2025-03-25 12:38:00,37.65,37.65,37.65,37.65,1,37650.0
2025-03-25 12:41:00,37.63,37.63,37.63,37.63,3,112890.0
2025-03-25 12:45:00,37.6,37.6,37.6,37.6,1,37600.0
2025-03-25 12:50:00,37.6,37.6,37.6,37.6,1,37600.0
2025-03-25 12:51:00,37.58,37.6,37.58,37.6,4,150350.0
2025-03-25 12:53:00,37.61,37.61,37.61,37.61,7,263270.0
2025-03-25 12:54:00,37.61,37.61,37.61,37.61,3,112830.0
2025-03-25 12:56:00,37.61,37.61,37.61,37.61,1,37610.0
2025-03-25 12:57:00,37.63,37.65,37.63,37.65,3,112920.0
2025-03-25 12:58:00,37.66,37.67,37.66,37.67,4,150660.0
2025-03-25 13:00:00,37.66,37.66,37.66,37.66,8,301280.0
2025-03-25 13:02:00,37.61,37.61,37.61,37.61,1,37610.0
2025-03-25 13:04:00,37.61,37.61,37.61,37.61,4,150440.0
2025-03-25 13:05:00,37.61,37.61,37.61,37.61,9,338490.0
2025-03-25 13:07:00,37.59,37.59,37.59,37.59,1,37590.0
2025-03-25 13:08:00,37.58,37.58,37.58,37.58,9,338220.0
2025-03-25 13:09:00,37.55,37.55,37.52,37.52,5,187710.0
2025-03-25 13:12:00,37.5,37.5,37.5,37.5,1,37500.0
2025-03-25 13:13:00,37.5,37.5,37.5,37.5,2,75000.0
2025-03-25 13:15:00,37.53,37.53,37.51,37.51,8,300100.0
2025-03-25 13:16:00,37.59,37.59,37.57,37.57,2,75160.0
2025-03-25 13:17:00,37.57,37.57,37.57,37.57,1,37570.0
2025-03-25 13:22:00,37.52,37.52,37.52,37.52,1,37520.0
2025-03-25 13:23:00,37.52,37.54,37.52,37.54,5,187680.0
2025-03-25 13:24:00,37.54,37.54,37.54,37.54,2,75080.0
2025-03-25 13:25:00,37.53,37.53,37.52,37.52,2,75050.0
2025-03-25 13:30:00,37.5,37.5,37.5,37.5,20,750000.0
2025-03-26 09:03:00,37.57,37.57,37.57,37.57,4,150280.0
2025-03-26 09:04:00,37.58,37.63,37.58,37.63,153,5755790.0
2025-03-26 09:06:00,37.63,37.63,37.63,37.63,1,37630.0
2025-03-26 09:07:00,37.63,37.63,37.63,37.63,2,75260.0
2025-03-26 09:08:00,37.6,37.6,37.6,37.6,2,75200.0
2025-03-26 09:09:00,37.6,37.6,37.57,37.57,56,2105540.0
2025-03-26 09:10:00,37.58,37.58,37.58,37.58,2,75160.0
2025-03-26 09:11:00,37.6,37.6,37.6,37.6,1,37600.0
2025-03-26 09:16:00,37.6,37.6,37.6,37.6,2,75200.0
2025-03-26 09:21:00,37.6,37.6,37.58,37.58,6,225500.0
2025-03-26 09:22:00,37.57,37.57,37.57,37.57,15,563550.0
2025-03-26 09:23:00,37.57,37.57,37.57,37.57,2,75140.0
2025-03-26 09:24:00,37.57,37.57,37.57,37.57,4,150280.0
2025-03-26 09:26:00,37.57,37.57,37.57,37.57,2,75140.0
2025-03-26 09:27:00,37.57,37.57,37.57,37.57,37,1390090.0
2025-03-26 09:28:00,37.57,37.57,37.57,37.57,3,112710.0
2025-03-26 09:30:00,37.57,37.6,37.57,37.6,36,1353110.0
2025-03-26 09:31:00,37.6,37.6,37.54,37.6,6,225540.0
2025-03-26 09:36:00,37.6,37.6,37.6,37.6,2,75200.0
2025-03-26 09:41:00,37.6,37.6,37.6,37.6,1,37600.0
2025-03-26 09:45:00,37.56,37.56,37.56,37.56,1,37560.0
2025-03-26 09:46:00,37.57,37.58,37.57,37.58,3,112720.0
2025-03-26 09:51:00,37.58,37.58,37.58,37.58,1,37580.0
2025-03-26 09:56:00,37.59,37.6,37.59,37.6,2,75190.0
2025-03-26 10:01:00,37.6,37.6,37.6,37.6,3,112800.0
2025-03-26 10:03:00,37.6,37.6,37.6,37.6,1,37600.0
2025-03-26 10:06:00,37.6,37.6,37.58,37.58,2,75180.0
2025-03-26 10:07:00,37.58,37.58,37.58,37.58,10,375800.0
2025-03-26 10:11:00,37.59,37.59,37.59,37.59,1,37590.0
2025-03-26 10:13:00,37.6,37.6,37.6,37.6,1,37600.0
2025-03-26 10:16:00,37.59,37.6,37.59,37.6,4,150380.0
2025-03-26 10:20:00,37.58,37.59,37.58,37.59,9,338230.0
2025-03-26 10:21:00,37.6,37.6,37.57,37.57,2,75170.0
2025-03-26 10:23:00,37.57,37.57,37.56,37.57,9,338120.0
2025-03-26 10:24:00,37.56,37.56,37.55,37.55,10,375520.0
2025-03-26 10:26:00,37.58,37.58,37.58,37.58,1,37580.0
2025-03-26 10:31:00,37.58,37.6,37.58,37.6,3,112770.0
2025-03-26 10:35:00,37.59,37.59,37.59,37.59,1,37590.0
2025-03-26 10:36:00,37.6,37.6,37.6,37.6,2,75200.0
2025-03-26 10:41:00,37.6,37.6,37.6,37.6,1,37600.0
2025-03-26 10:46:00,37.6,37.6,37.6,37.6,2,75200.0
2025-03-26 10:51:00,37.6,37.6,37.6,37.6,2,75200.0
2025-03-26 10:55:00,37.56,37.58,37.56,37.58,3,112720.0
2025-03-26 10:56:00,37.6,37.6,37.6,37.6,2,75200.0
2025-03-26 11:01:00,37.59,37.59,37.59,37.59,6,225540.0
2025-03-26 11:04:00,37.59,37.61,37.59,37.61,50,1879970.0
2025-03-26 11:06:00,37.61,37.61,37.61,37.61,1,37610.0
2025-03-26 11:07:00,37.61,37.61,37.61,37.61,1,37610.0
2025-03-26 11:11:00,37.6,37.6,37.6,37.6,1,37600.0
2025-03-26 11:16:00,37.61,37.61,37.61,37.61,2,75220.0
2025-03-26 11:21:00,37.61,37.61,37.56,37.56,11,413210.0
2025-03-26 11:23:00,37.56,37.56,37.56,37.56,1,37560.0
2025-03-26 11:24:00,37.54,37.54,37.54,37.54,19,713260.0
2025-03-26 11:26:00,37.58,37.58,37.58,37.58,1,37580.0
2025-03-26 11:29:00,37.58,37.58,37.58,37.58,1,37580.0
2025-03-26 11:31:00,37.6,37.61,37.58,37.58,3,112790.0
2025-03-26 11:32:00,37.58,37.58,37.58,37.58,1,37580.0
2025-03-26 11:34:00,37.58,37.58,37.53,37.53,6,225280.0
2025-03-26 11:39:00,37.53,37.58,37.53,37.58,2,75110.0
2025-03-26 11:42:00,37.55,37.55,37.55,37.55,1,37550.0
2025-03-26 11:45:00,37.55,37.55,37.55,37.55,2,75100.0
2025-03-26 11:46:00,37.53,37.53,37.5,37.5,20,750290.0
2025-03-26 11:50:00,37.47,37.47,37.47,37.47,16,599520.0
2025-03-26 11:51:00,37.5,37.5,37.5,37.5,1,37500.0
2025-03-26 11:53:00,37.51,37.51,37.51,37.51,2,75020.0
2025-03-26 11:57:00,37.51,37.51,37.51,37.51,2,75020.0
2025-03-26 11:58:00,37.5,37.5,37.5,37.5,1,37500.0
2025-03-26 11:59:00,37.52,37.52,37.52,37.52,2,75040.0
2025-03-26 12:01:00,37.52,37.52,37.52,37.52,1,37520.0
2025-03-26 12:04:00,37.45,37.45,37.45,37.45,6,224700.0
2025-03-26 12:05:00,37.45,37.45,37.45,37.45,5,187250.0
2025-03-26 12:09:00,37.48,37.48,37.48,37.48,2,74960.0
2025-03-26 12:10:00,37.48,37.48,37.48,37.48,1,37480.0
2025-03-26 12:11:00,37.48,37.48,37.48,37.48,1,37480.0
2025-03-26 12:12:00,37.5,37.51,37.5,37.51,3,112510.0
2025-03-26 12:15:00,37.51,37.51,37.51,37.51,2,75020.0
2025-03-26 12:16:00,37.45,37.45,37.45,37.45,1,37450.0
2025-03-26 12:18:00,37.47,37.47,37.47,37.47,3,112410.0
2025-03-26 12:21:00,37.47,37.5,37.47,37.5,2,74970.0
2025-03-26 12:23:00,37.43,37.43,37.4,37.4,7,261860.0
2025-03-26 12:24:00,37.48,37.48,37.4,37.47,7,262110.0
2025-03-26 12:27:00,37.5,37.5,37.5,37.5,3,112500.0
2025-03-26 12:30:00,37.5,37.52,37.5,37.52,3,112520.0
2025-03-26 12:31:00,37.5,37.54,37.5,37.54,4,150120.0
2025-03-26 12:32:00,37.51,37.51,37.51,37.51,1,37510.0
2025-03-26 12:34:00,37.47,37.47,37.47,37.47,3,112410.0
2025-03-26 12:35:00,37.47,37.47,37.47,37.47,1,37470.0
2025-03-26 12:36:00,37.47,37.47,37.47,37.47,1,37470.0
2025-03-26 12:42:00,37.47,37.47,37.46,37.46,4,149870.0
2025-03-26 12:43:00,37.47,37.5,37.47,37.5,7,262320.0
2025-03-26 12:47:00,37.5,37.5,37.5,37.5,1,37500.0
2025-03-26 12:49:00,37.5,37.5,37.5,37.5,5,187500.0
2025-03-26 13:01:00,37.49,37.49,37.49,37.49,1,37490.0
2025-03-26 13:05:00,37.49,37.49,37.49,37.49,4,149960.0
2025-03-26 13:06:00,37.5,37.51,37.5,37.51,21,787520.0
2025-03-26 13:07:00,37.52,37.52,37.52,37.52,1,37520.0
2025-03-26 13:16:00,37.49,37.49,37.49,37.49,5,187450.0
2025-03-26 13:18:00,37.49,37.49,37.49,37.49,7,262430.0
2025-03-26 13:19:00,37.5,37.5,37.5,37.5,2,75000.0
2025-03-26 13:21:00,37.5,37.5,37.5,37.5,1,37500.0
2025-03-26 13:23:00,37.5,37.5,37.5,37.5,5,187500.0
2025-03-26 13:30:00,37.48,37.48,37.48,37.48,4,149920.0
2025-03-27 09:01:00,37.39,37.39,37.03,37.03,12,445080.0
2025-03-27 09:03:00,37.07,37.07,37.07,37.07,1,37070.0
2025-03-27 09:07:00,37.08,37.08,37.07,37.08,9,333650.0
2025-03-27 09:08:00,37.08,37.08,37.08,37.08,3,111240.0
2025-03-27 09:09:00,37.09,37.09,37.09,37.09,3,111270.0
2025-03-27 09:11:00,37.09,37.09,37.09,37.09,9,333810.0
2025-03-27 09:13:00,37.09,37.09,37.09,37.09,5,185450.0
2025-03-27 09:15:00,37.11,37.11,37.11,37.11,1,37110.0
2025-03-27 09:17:00,37.11,37.11,37.11,37.11,1,37110.0
2025-03-27 09:20:00,37.11,37.11,37.11,37.11,2,74220.0
2025-03-27 09:24:00,37.11,37.11,37.11,37.11,1,37110.0
2025-03-27 09:31:00,37.11,37.12,37.11,37.12,2,74230.0
2025-03-27 09:33:00,37.09,37.09,37.09,37.09,3,111270.0
2025-03-27 09:35:00,37.09,37.09,37.09,37.09,1,37090.0
2025-03-27 09:38:00,37.07,37.07,37.07,37.07,1,37070.0
2025-03-27 09:39:00,37.08,37.08,37.08,37.08,2,74160.0
2025-03-27 09:41:00,37.08,37.08,37.08,37.08,1,37080.0
2025-03-27 09:42:00,37.08,37.08,37.08,37.08,6,222480.0
2025-03-27 09:43:00,37.08,37.08,37.08,37.08,1,37080.0
2025-03-27 09:44:00,37.08,37.08,37.08,37.08,1,37080.0
2025-03-27 09:46:00,37.09,37.09,37.09,37.09,3,111270.0
2025-03-27 09:47:00,37.08,37.08,37.08,37.08,7,259560.0
2025-03-27 09:48:00,37.09,37.09,37.09,37.09,1,37090.0
2025-03-27 09:49:00,37.09,37.09,37.09,37.09,1,37090.0
2025-03-27 09:52:00,37.1,37.1,37.1,37.1,5,185500.0
2025-03-27 09:54:00,37.1,37.1,37.1,37.1,1,37100.0
2025-03-27 09:55:00,37.09,37.09,37.09,37.09,10,370900.0
2025-03-27 09:58:00,37.09,37.09,37.09,37.09,6,222540.0
2025-03-27 10:01:00,37.09,37.09,37.09,37.09,1,37090.0
2025-03-27 10:02:00,37.09,37.09,37.09,37.09,1,37090.0
2025-03-27 10:06:00,37.09,37.09,37.09,37.09,1,37090.0
2025-03-27 10:07:00,37.09,37.09,37.09,37.09,1,37090.0
2025-03-27 10:10:00,37.1,37.1,37.1,37.1,10,371000.0
2025-03-27 10:11:00,37.1,37.1,37.1,37.1,1,37100.0
2025-03-27 10:14:00,37.11,37.11,37.11,37.11,1,37110.0
2025-03-27 10:28:00,37.09,37.09,37.08,37.08,3,111250.0
2025-03-27 10:39:00,37.09,37.09,37.09,37.09,1,37090.0
2025-03-27 10:41:00,37.09,37.09,37.09,37.09,1,37090.0
2025-03-27 10:42:00,37.09,37.09,37.09,37.09,3,111270.0
2025-03-27 10:43:00,37.1,37.1,37.1,37.1,1,37100.0
2025-03-27 10:45:00,37.11,37.11,37.11,37.11,1,37110.0
2025-03-27 10:46:00,37.11,37.11,37.11,37.11,1,37110.0
2025-03-27 10:47:00,37.1,37.1,37.1,37.1,2,74200.0
2025-03-27 10:48:00,37.1,37.1,37.1,37.1,1,37100.0
2025-03-27 10:52:00,37.1,37.1,37.1,37.1,20,742000.0
2025-03-27 10:53:00,37.11,37.11,37.11,37.11,1,37110.0
2025-03-27 10:56:00,37.1,37.1,37.1,37.1,1,37100.0
2025-03-27 11:00:00,37.09,37.09,37.09,37.09,3,111270.0
2025-03-27 11:02:00,37.09,37.09,37.09,37.09,2,74180.0
2025-03-27 11:03:00,37.09,37.09,37.09,37.09,1,37090.0
2025-03-27 11:09:00,37.09,37.09,37.09,37.09,1,37090.0
2025-03-27 11:12:00,37.08,37.08,37.08,37.08,5,185400.0
2025-03-27 11:14:00,37.07,37.07,37.07,37.07,1,37070.0
2025-03-27 11:25:00,37.07,37.07,37.07,37.07,2,74140.0
2025-03-27 11:30:00,37.07,37.07,37.07,37.07,1,37070.0
2025-03-27 11:35:00,37.07,37.07,37.07,37.07,1,37070.0
2025-03-27 11:47:00,37.05,37.05,37.05,37.05,1,37050.0
2025-03-27 11:48:00,37.04,37.04,37.04,37.04,1,37040.0
2025-03-27 11:49:00,37.04,37.04,37.04,37.04,15,555600.0
2025-03-27 11:50:00,37.05,37.08,37.05,37.08,21,778460.0
2025-03-27 11:51:00,37.1,37.1,37.09,37.09,15,556410.0
2025-03-27 11:52:00,37.11,37.13,37.11,37.13,30,1113620.0
2025-03-27 11:57:00,37.14,37.14,37.14,37.14,1,37140.0
2025-03-27 12:00:00,37.18,37.18,37.18,37.18,1,37180.0
2025-03-27 12:02:00,37.2,37.2,37.2,37.2,7,260400.0
2025-03-27 12:14:00,37.2,37.2,37.2,37.2,1,37200.0
2025-03-27 12:17:00,37.19,37.2,37.19,37.2,5,185970.0
2025-03-27 12:25:00,37.2,37.21,37.2,37.21,3,111610.0
2025-03-27 12:27:00,37.22,37.22,37.22,37.22,4,148880.0
2025-03-27 12:31:00,37.3,37.3,37.3,37.3,1,37300.0
2025-03-27 12:37:00,37.26,37.26,37.26,37.26,1,37260.0
2025-03-27 12:41:00,37.3,37.3,37.3,37.3,3,111900.0
2025-03-27 12:42:00,37.35,37.35,37.35,37.35,1,37350.0
2025-03-27 12:48:00,37.37,37.37,37.37,37.37,1,37370.0
2025-03-27 12:49:00,37.35,37.35,37.35,37.35,1,37350.0
2025-03-27 12:50:00,37.31,37.31,37.31,37.31,1,37310.0
2025-03-27 13:07:00,37.29,37.29,37.28,37.28,30,1118420.0
2025-03-27 13:13:00,37.28,37.28,37.28,37.28,1,37280.0
2025-03-27 13:15:00,37.28,37.28,37.28,37.28,1,37280.0
2025-03-27 13:21:00,37.27,37.27,37.26,37.26,2,74530.0
2025-03-27 13:30:00,37.23,37.23,37.23,37.23,15,558450.0
2025-03-28 09:01:00,37.26,37.26,37.26,37.26,4,149040.0
2025-03-28 09:03:00,37.38,37.38,37.38,37.38,1,37380.0
2025-03-28 09:09:00,37.35,37.35,37.35,37.35,2,74700.0
2025-03-28 09:15:00,37.28,37.28,37.27,37.27,5,186370.0
2025-03-28 09:16:00,37.28,37.28,37.28,37.28,40,1491200.0
2025-03-28 09:17:00,37.28,37.28,37.28,37.28,1,37280.0
2025-03-28 09:20:00,37.27,37.27,37.27,37.27,11,409970.0
2025-03-28 09:22:00,37.32,37.32,37.32,37.32,4,149280.0
2025-03-28 09:31:00,37.31,37.31,37.29,37.29,17,633950.0
2025-03-28 09:39:00,37.29,37.29,37.29,37.29,3,111870.0
2025-03-28 09:48:00,37.28,37.28,37.28,37.28,2,74560.0
2025-03-28 09:49:00,37.28,37.28,37.28,37.28,11,410080.0
2025-03-28 09:56:00,37.28,37.28,37.28,37.28,10,372800.0
2025-03-28 09:59:00,37.27,37.27,37.27,37.27,2,74540.0
2025-03-28 10:01:00,37.27,37.27,37.27,37.27,1,37270.0
2025-03-28 10:02:00,37.27,37.27,37.27,37.27,2,74540.0
2025-03-28 10:07:00,37.28,37.28,37.28,37.28,4,149120.0
2025-03-28 10:11:00,37.29,37.29,37.29,37.29,1,37290.0
2025-03-28 10:12:00,37.28,37.28,37.28,37.28,2,74560.0
2025-03-28 10:14:00,37.28,37.28,37.28,37.28,2,74560.0
2025-03-28 10:15:00,37.29,37.3,37.29,37.3,14,522100.0
2025-03-28 10:18:00,37.29,37.29,37.29,37.29,1,37290.0
2025-03-28 10:25:00,37.28,37.28,37.28,37.28,1,37280.0
2025-03-28 10:26:00,37.28,37.28,37.28,37.28,2,74560.0
2025-03-28 10:27:00,37.28,37.28,37.28,37.28,3,111840.0
2025-03-28 10:30:00,37.27,37.27,37.27,37.27,2,74540.0
2025-03-28 10:32:00,37.28,37.28,37.28,37.28,2,74560.0
2025-03-28 10:33:00,37.28,37.28,37.28,37.28,2,74560.0
2025-03-28 10:35:00,37.27,37.27,37.27,37.27,4,149080.0
2025-03-28 10:37:00,37.27,37.27,37.27,37.27,2,74540.0
2025-03-28 10:40:00,37.27,37.27,37.27,37.27,2,74540.0
2025-03-28 10:42:00,37.29,37.31,37.29,37.31,30,1119160.0
2025-03-28 10:44:00,37.31,37.31,37.31,37.31,1,37310.0
2025-03-28 10:49:00,37.31,37.31,37.31,37.31,1,37310.0
2025-03-28 11:03:00,37.31,37.31,37.31,37.31,1,37310.0
2025-03-28 11:05:00,37.3,37.3,37.3,37.3,1,37300.0
2025-03-28 11:08:00,37.3,37.3,37.3,37.3,1,37300.0
2025-03-28 11:10:00,37.3,37.3,37.3,37.3,2,74600.0
2025-03-28 11:18:00,37.31,37.31,37.31,37.31,1,37310.0
2025-03-28 11:21:00,37.31,37.31,37.31,37.31,1,37310.0
2025-03-28 11:22:00,37.31,37.31,37.29,37.29,2,74600.0
2025-03-28 11:24:00,37.3,37.3,37.3,37.3,1,37300.0
2025-03-28 11:25:00,37.3,37.3,37.3,37.3,16,596800.0
2025-03-28 11:30:00,37.3,37.3,37.3,37.3,1,37300.0
2025-03-28 11:32:00,37.3,37.32,37.3,37.32,28,1044910.0
2025-03-28 11:33:00,37.32,37.32,37.32,37.32,1,37320.0
2025-03-28 11:45:00,37.31,37.31,37.31,37.31,10,373100.0
2025-03-28 11:46:00,37.32,37.34,37.32,37.34,9,335970.0
2025-03-28 11:48:00,37.31,37.31,37.31,37.31,1,37310.0
2025-03-28 11:49:00,37.31,37.31,37.31,37.31,1,37310.0
2025-03-28 11:52:00,37.3,37.3,37.3,37.3,1,37300.0
2025-03-28 11:53:00,37.3,37.3,37.3,37.3,3,111900.0
2025-03-28 11:55:00,37.3,37.3,37.3,37.3,3,111900.0
2025-03-28 11:56:00,37.27,37.27,37.27,37.27,5,186350.0
2025-03-28 11:58:00,37.26,37.26,37.26,37.26,3,111780.0
2025-03-28 12:01:00,37.23,37.23,37.23,37.23,1,37230.0
2025-03-28 12:02:00,37.23,37.23,37.23,37.23,1,37230.0
2025-03-28 12:03:00,37.23,37.23,37.21,37.21,4,148860.0
2025-03-28 12:04:00,37.21,37.21,37.21,37.21,1,37210.0
2025-03-28 12:06:00,37.15,37.15,37.12,37.12,4,148570.0
2025-03-28 12:07:00,37.1,37.1,37.1,37.1,16,593600.0
2025-03-28 12:12:00,37.1,37.12,37.1,37.12,24,890800.0
2025-03-28 12:16:00,37.13,37.13,37.13,37.13,1,37130.0
2025-03-28 12:19:00,37.16,37.16,37.16,37.16,10,371600.0
2025-03-28 12:28:00,37.19,37.19,37.19,37.19,3,111570.0
2025-03-28 12:29:00,37.18,37.2,37.18,37.2,22,818150.0
2025-03-28 12:30:00,37.21,37.21,37.21,37.21,5,186050.0
2025-03-28 12:31:00,37.21,37.21,37.21,37.21,1,37210.0
2025-03-28 12:35:00,37.2,37.2,37.2,37.2,1,37200.0
2025-03-28 12:39:00,37.2,37.2,37.2,37.2,1,37200.0
2025-03-28 12:45:00,37.2,37.2,37.2,37.2,6,223200.0
2025-03-28 12:46:00,37.2,37.2,37.2,37.2,44,1636800.0
2025-03-28 12:57:00,37.17,37.17,37.17,37.17,1,37170.0
2025-03-28 12:58:00,37.17,37.17,37.17,37.17,1,37170.0
2025-03-28 12:59:00,37.18,37.18,37.18,37.18,10,371800.0
2025-03-28 13:00:00,37.18,37.19,37.18,37.19,13,483440.0
2025-03-28 13:01:00,37.21,37.22,37.21,37.22,26,967510.0
2025-03-28 13:02:00,37.23,37.23,37.23,37.23,9,335070.0
2025-03-28 13:04:00,37.26,37.26,37.26,37.26,1,37260.0
2025-03-28 13:05:00,37.29,37.29,37.29,37.29,4,149160.0
2025-03-28 13:07:00,37.27,37.27,37.27,37.27,37,1378990.0
2025-03-28 13:13:00,37.28,37.28,37.28,37.28,1,37280.0
2025-03-28 13:16:00,37.3,37.3,37.3,37.3,1,37300.0
2025-03-28 13:19:00,37.3,37.3,37.3,37.3,1,37300.0
2025-03-28 13:21:00,37.31,37.31,37.31,37.31,9,335790.0
2025-03-28 13:25:00,37.3,37.3,37.3,37.3,8,298400.0
2025-03-28 13:30:00,37.31,37.31,37.31,37.31,2,74620.0
2025-03-31 09:01:00,37.07,37.07,37.07,37.07,4,148280.0
2025-03-31 09:05:00,36.97,36.97,36.97,36.97,1,36970.0
2025-03-31 09:06:00,36.87,36.87,36.87,36.87,16,589920.0
2025-03-31 09:07:00,36.87,36.87,36.87,36.87,12,442440.0
2025-03-31 09:08:00,36.87,36.87,36.87,36.87,1,36870.0
2025-03-31 09:09:00,36.88,36.88,36.88,36.88,3,110640.0
2025-03-31 09:11:00,36.9,36.9,36.9,36.9,8,295200.0
2025-03-31 09:14:00,36.9,36.9,36.89,36.9,12,442750.0
2025-03-31 09:15:00,36.89,36.89,36.89,36.89,2,73780.0
2025-03-31 09:17:00,36.89,36.89,36.89,36.89,1,36890.0
2025-03-31 09:18:00,36.89,36.89,36.89,36.89,2,73780.0
2025-03-31 09:19:00,36.88,36.88,36.88,36.88,4,147520.0
2025-03-31 09:20:00,36.87,36.88,36.87,36.88,33,1217020.0
2025-03-31 09:21:00,36.88,36.88,36.88,36.88,3,110640.0
2025-03-31 09:22:00,36.88,36.88,36.87,36.87,21,774280.0
2025-03-31 09:23:00,36.87,36.87,36.87,36.87,2,73740.0
2025-03-31 09:24:00,36.87,36.87,36.87,36.87,4,147480.0
2025-03-31 09:25:00,36.86,36.86,36.86,36.86,6,221160.0
2025-03-31 09:26:00,36.86,36.86,36.86,36.86,23,847780.0
2025-03-31 09:27:00,36.86,36.87,36.86,36.87,5,184340.0
2025-03-31 09:31:00,36.87,36.87,36.87,36.87,2,73740.0
2025-03-31 09:38:00,36.8,36.8,36.8,36.8,1,36800.0
2025-03-31 09:39:00,36.8,36.8,36.8,36.8,13,478400.0
2025-03-31 09:41:00,36.8,36.8,36.8,36.8,10,368000.0
2025-03-31 09:43:00,36.85,36.85,36.85,36.85,1,36850.0
2025-03-31 09:46:00,36.84,36.84,36.84,36.84,1,36840.0
2025-03-31 09:47:00,36.84,36.84,36.84,36.84,1,36840.0
2025-03-31 09:48:00,36.8,36.8,36.8,36.8,1,36800.0
2025-03-31 09:54:00,36.81,36.81,36.81,36.81,5,184050.0
2025-03-31 09:55:00,36.81,36.81,36.81,36.81,3,110430.0
2025-03-31 09:56:00,36.81,36.81,36.81,36.81,13,478530.0
2025-03-31 09:58:00,36.8,36.8,36.8,36.8,2,73600.0
2025-03-31 09:59:00,36.8,36.8,36.8,36.8,13,478400.0
2025-03-31 10:00:00,36.79,36.79,36.79,36.79,1,36790.0
2025-03-31 10:01:00,36.8,36.8,36.79,36.79,22,809400.0
2025-03-31 10:02:00,36.8,36.8,36.8,36.8,10,368000.0
2025-03-31 10:06:00,36.79,36.79,36.79,36.79,40,1471600.0
2025-03-31 10:11:00,36.78,36.78,36.78,36.78,1,36780.0
2025-03-31 10:13:00,36.76,36.76,36.76,36.76,7,257320.0
2025-03-31 10:14:00,36.76,36.76,36.76,36.76,4,147040.0
2025-03-31 10:15:00,36.77,36.78,36.77,36.78,5,183890.0
2025-03-31 10:16:00,36.79,36.79,36.79,36.79,4,147160.0
2025-03-31 10:25:00,36.79,36.79,36.78,36.78,11,404590.0
2025-03-31 10:27:00,36.78,36.78,36.78,36.78,30,1103400.0
2025-03-31 10:31:00,36.79,36.79,36.79,36.79,2,73580.0
2025-03-31 10:32:00,36.79,36.79,36.79,36.79,10,367900.0
2025-03-31 10:33:00,36.8,36.8,36.8,36.8,3,110400.0
2025-03-31 10:36:00,36.8,36.8,36.8,36.8,1,36800.0
2025-03-31 10:39:00,36.8,36.8,36.8,36.8,3,110400.0
2025-03-31 10:44:00,36.8,36.8,36.8,36.8,1,36800.0
2025-03-31 10:48:00,36.77,36.77,36.77,36.77,2,73540.0
2025-03-31 10:54:00,36.76,36.76,36.76,36.76,10,367600.0
2025-03-31 10:55:00,36.76,36.76,36.76,36.76,1,36760.0
2025-03-31 11:01:00,36.76,36.76,36.76,36.76,3,110280.0
2025-03-31 11:05:00,36.77,36.77,36.77,36.77,2,73540.0
2025-03-31 11:06:00,36.77,36.77,36.77,36.77,2,73540.0
2025-03-31 11:07:00,36.78,36.78,36.78,36.78,20,735600.0
2025-03-31 11:12:00,36.78,36.78,36.78,36.78,8,294240.0
2025-03-31 11:14:00,36.78,36.78,36.78,36.78,2,73560.0
2025-03-31 11:18:00,36.78,36.78,36.78,36.78,12,441360.0
2025-03-31 11:20:00,36.78,36.78,36.77,36.77,18,662010.0
2025-03-31 11:39:00,36.77,36.77,36.76,36.76,5,183810.0
2025-03-31 11:44:00,36.77,36.77,36.77,36.77,14,514780.0
2025-03-31 11:46:00,36.77,36.77,36.77,36.77,5,183850.0
2025-03-31 11:48:00,36.77,36.77,36.77,36.77,9,330930.0
2025-03-31 11:49:00,36.78,36.78,36.78,36.78,1,36780.0
2025-03-31 11:59:00,36.76,36.76,36.76,36.76,1,36760.0
2025-03-31 12:14:00,36.74,36.74,36.74,36.74,1,36740.0
2025-03-31 12:18:00,36.74,36.74,36.74,36.74,1,36740.0
2025-03-31 12:21:00,36.73,36.73,36.73,36.73,1,36730.0
2025-03-31 12:23:00,36.72,36.72,36.72,36.72,2,73440.0
2025-03-31 12:24:00,36.73,36.73,36.73,36.73,1,36730.0
2025-03-31 12:26:00,36.71,36.72,36.71,36.72,11,403820.0
2025-03-31 12:31:00,36.77,36.77,36.77,36.77,1,36770.0
2025-03-31 12:40:00,36.74,36.74,36.74,36.74,27,991980.0
2025-03-31 12:44:00,36.75,36.75,36.75,36.75,4,147000.0
2025-03-31 12:46:00,36.77,36.78,36.77,36.78,15,551680.0
2025-03-31 12:47:00,36.78,36.78,36.78,36.78,4,147120.0
2025-03-31 12:53:00,36.77,36.77,36.77,36.77,10,367700.0
2025-03-31 13:03:00,36.77,36.77,36.77,36.77,3,110310.0
2025-03-31 13:06:00,36.78,36.78,36.78,36.78,14,514920.0
2025-03-31 13:08:00,36.79,36.79,36.79,36.79,2,73580.0
2025-03-31 13:21:00,36.77,36.77,36.77,36.77,1,36770.0
2025-03-31 13:25:00,36.77,36.77,36.77,36.77,2,73540.0
2025-03-31 13:30:00,36.76,36.76,36.76,36.76,2,73520.0
2025-04-01 09:01:00,37.01,37.01,37.01,37.01,7,259070.0
2025-04-01 09:05:00,36.95,36.95,36.95,36.95,21,775950.0
