ts,Open,High,Low,Close,Volume,ma5,ma10,ma20,ma60,ma120,RSV,%K,%D,MACD,Signal,Histogram,ma5,ma10,ma20,ma60,ma120
2024-11-19,33.94,33.94,33.63,33.84,1775,33.53,33.11,31.23,28.24,27.61,54.69,41.77,46.94,1.23,1.1,0.13,33.53,33.11,31.23,28.24,27.61
2024-11-20,34.54,34.81,34.54,34.81,2683,33.66,33.58,31.5,28.38,27.68,100.0,61.18,51.69,1.29,1.14,0.15,33.66,33.58,31.5,28.38,27.68
2024-11-21,35.31,36.5,35.29,36.33,9060,34.21,34.07,31.85,28.54,27.76,95.81,72.73,58.7,1.43,1.19,0.24,34.21,34.07,31.85,28.54,27.76
2024-11-22,36.11,36.11,34.85,35.14,10021,34.73,34.38,32.15,28.68,27.83,59.04,68.16,61.85,1.41,1.23,0.18,34.73,34.38,32.15,28.68,27.83
2024-11-25,35.74,35.96,35.4,35.55,10378,35.13,34.53,32.46,28.82,27.9,66.9,67.74,63.82,1.41,1.26,0.15,35.13,34.53,32.46,28.82,27.9
2024-11-26,35.18,35.51,35.05,35.33,6075,35.43,34.48,32.75,28.97,27.98,40.31,58.6,62.08,1.37,1.28,0.08,35.43,34.48,32.75,28.97,27.98
2024-11-27,34.49,34.5,34.35,34.4,6053,35.35,34.5,32.93,29.1,28.04,2.33,39.84,54.66,1.23,1.27,-0.04,35.35,34.5,32.93,29.1,28.04
2024-11-28,35.33,35.56,35.32,35.38,5088,35.16,34.69,33.19,29.25,28.12,58.52,46.07,51.8,1.19,1.26,-0.07,35.16,34.69,33.19,29.25,28.12
2024-11-29,35.5,35.71,35.3,35.58,4495,35.25,34.99,33.53,29.4,28.19,76.4,56.18,53.26,1.16,1.24,-0.08,35.25,34.99,33.53,29.4,28.19
2024-12-02,36.05,36.1,35.81,35.93,4521,35.32,35.23,33.9,29.56,28.27,90.29,67.55,58.02,1.14,1.22,-0.08,35.32,35.23,33.9,29.56,28.27
2024-12-03,35.82,35.82,35.4,35.6,3723,35.38,35.4,34.26,29.72,28.34,71.43,68.84,61.63,1.09,1.2,-0.11,35.38,35.4,34.26,29.72,28.34
2024-12-04,35.22,35.48,35.22,35.4,2596,35.58,35.46,34.52,29.89,28.4,20.45,52.71,58.66,1.01,1.16,-0.16,35.58,35.46,34.52,29.89,28.4
2024-12-05,36.36,37.5,35.88,37.49,16215,36.0,35.58,34.83,30.1,28.49,99.56,68.33,61.88,1.11,1.15,-0.04,36.0,35.58,34.83,30.1,28.49
2024-12-06,35.9,36.18,35.49,35.76,14527,36.04,35.64,35.01,30.27,28.56,23.68,53.45,59.07,1.02,1.13,-0.11,36.04,35.64,35.01,30.27,28.56
2024-12-09,36.5,36.57,36.2,36.31,13960,36.11,35.72,35.12,30.47,28.63,47.81,51.57,56.57,0.98,1.1,-0.12,36.11,35.72,35.12,30.47,28.63
2024-12-10,35.39,35.39,34.85,34.94,13258,35.98,35.68,35.08,30.64,28.69,3.4,35.51,49.55,0.82,1.05,-0.23,35.98,35.68,35.08,30.64,28.69
2024-12-11,34.55,34.58,34.38,34.54,7264,35.81,35.69,35.1,30.79,28.75,5.13,25.38,41.49,0.65,0.98,-0.33,35.81,35.69,35.1,30.79,28.75
2024-12-12,35.45,35.59,35.39,35.4,5813,35.39,35.7,35.19,30.96,28.82,46.58,32.45,38.48,0.59,0.91,-0.32,35.39,35.7,35.19,30.96,28.82
2024-12-13,35.2,35.24,35.04,35.06,3772,35.25,35.64,35.32,31.11,28.88,31.05,31.98,36.31,0.5,0.83,-0.33,35.25,35.64,35.32,31.11,28.88
2024-12-16,36.06,36.08,35.43,35.52,8913,35.09,35.6,35.42,31.28,28.95,67.06,43.67,38.77,0.47,0.77,-0.3,35.09,35.6,35.42,31.28,28.95
2024-12-17,35.73,36.02,35.73,35.82,6483,35.27,35.62,35.51,31.44,29.02,84.71,57.35,44.96,0.46,0.71,-0.25,35.27,35.62,35.51,31.44,29.02
2024-12-18,35.53,35.53,35.33,35.4,4040,35.44,35.62,35.54,31.59,29.09,34.62,49.77,46.57,0.41,0.66,-0.24,35.44,35.62,35.54,31.59,29.09
2024-12-19,33.53,33.78,33.44,33.78,10253,35.12,35.25,35.42,31.71,29.15,12.88,37.47,43.53,0.23,0.58,-0.35,35.12,35.25,35.42,31.71,29.15
2024-12-20,32.88,32.88,32.62,32.64,6448,34.63,34.94,35.29,31.8,29.19,0.58,25.18,37.42,-0.01,0.47,-0.48,34.63,34.94,35.29,31.8,29.19
2024-12-23,33.35,33.86,33.21,33.86,5037,34.3,34.7,35.21,31.92,29.25,36.47,28.94,34.59,-0.08,0.37,-0.45,34.3,34.7,35.21,31.92,29.25
2024-12-24,33.13,33.14,32.96,33.02,4387,33.74,34.5,35.09,32.03,29.3,13.75,23.88,31.02,-0.2,0.27,-0.47,33.74,34.5,35.09,32.03,29.3
2024-12-25,33.61,33.73,33.41,33.51,4610,33.36,34.4,35.05,32.14,29.35,71.77,39.84,33.96,-0.25,0.17,-0.42,33.36,34.4,35.05,32.14,29.35
2024-12-26,33.73,34.09,33.7,34.0,4693,33.41,34.26,34.98,32.25,29.41,93.88,57.85,41.92,-0.24,0.1,-0.34,33.41,34.26,34.98,32.25,29.41
2024-12-27,33.65,33.7,33.54,33.65,3328,33.61,34.12,34.88,32.36,29.46,61.06,58.92,47.59,-0.25,0.03,-0.29,33.61,34.12,34.88,32.36,29.46
2024-12-30,33.02,33.13,32.87,32.9,5217,33.42,33.86,34.73,32.46,29.51,2.46,40.1,45.09,-0.33,-0.03,-0.3,33.42,33.86,34.73,32.46,29.51
2024-12-31,32.07,32.09,31.91,32.07,4755,33.23,33.48,34.55,32.55,29.56,7.34,29.18,39.79,-0.45,-0.11,-0.34,33.23,33.48,34.55,32.55,29.56
2025-01-02,32.0,32.18,31.96,32.18,3531,32.96,33.16,34.39,32.63,29.6,12.39,23.58,34.39,-0.52,-0.18,-0.34,32.96,33.16,34.39,32.63,29.6
2025-01-03,32.7,32.7,32.43,32.52,3213,32.66,33.04,34.14,32.71,29.64,34.08,27.08,31.95,-0.53,-0.24,-0.29,32.66,33.04,34.14,32.71,29.64
2025-01-06,33.54,34.16,33.54,34.15,8568,32.76,33.19,34.06,32.82,29.7,99.56,51.24,38.38,-0.39,-0.27,-0.12,32.76,33.19,34.06,32.82,29.7
2025-01-07,34.88,34.88,34.37,34.39,5124,33.06,33.24,33.97,32.94,29.77,83.5,61.99,46.25,-0.26,-0.27,0.01,33.06,33.24,33.97,32.94,29.77
2025-01-08,33.42,33.6,33.37,33.58,3325,33.36,33.3,33.9,33.02,29.82,55.48,59.82,50.78,-0.23,-0.26,0.03,33.36,33.3,33.9,33.02,29.82
2025-01-09,33.28,33.28,33.0,33.06,4064,33.54,33.25,33.83,33.09,29.86,25.71,48.45,50.0,-0.25,-0.26,0.01,33.54,33.25,33.83,33.09,29.86
2025-01-10,32.89,33.01,32.77,32.98,2483,33.63,33.15,33.7,33.17,29.89,9.95,35.62,45.21,-0.26,-0.26,-0.0,33.63,33.15,33.7,33.17,29.89
2025-01-13,32.75,32.75,32.29,32.3,3511,33.26,33.01,33.57,33.22,29.91,0.39,23.87,38.1,-0.33,-0.27,-0.06,33.26,33.01,33.57,33.22,29.91
2025-01-14,32.31,32.59,32.31,32.58,1739,32.9,32.98,33.42,33.28,29.94,22.14,23.3,33.16,-0.35,-0.29,-0.06,32.9,32.98,33.42,33.28,29.94
2025-01-15,32.88,32.9,32.79,32.81,1216,32.75,33.06,33.27,33.34,29.97,52.53,33.04,33.12,-0.34,-0.3,-0.04,32.75,33.06,33.27,33.34,29.97
2025-01-16,33.9,34.03,33.81,33.88,5098,32.91,33.22,33.19,33.41,30.01,91.38,52.49,39.58,-0.23,-0.28,0.05,32.91,33.22,33.19,33.41,30.01
2025-01-17,34.0,34.29,33.95,34.25,4814,33.16,33.4,33.22,33.5,30.05,98.0,67.66,48.94,-0.11,-0.25,0.14,33.16,33.4,33.22,33.5,30.05
2025-01-20,34.66,34.87,34.66,34.78,7238,33.66,33.46,33.32,33.59,30.11,96.48,77.27,58.38,0.02,-0.2,0.22,33.66,33.46,33.32,33.59,30.11
2025-01-21,34.8,35.06,34.64,35.02,6180,34.15,33.52,33.38,33.68,30.17,98.24,84.26,67.01,0.14,-0.14,0.28,34.15,33.52,33.38,33.68,30.17
2025-01-22,35.03,35.06,34.89,34.95,4736,34.58,33.66,33.48,33.77,30.23,91.2,86.57,73.53,0.22,-0.08,0.29,34.58,33.66,33.48,33.77,30.23
2025-02-03,33.5,33.59,32.88,33.01,8088,34.4,33.66,33.45,33.81,30.27,5.96,59.7,68.92,0.1,-0.04,0.15,34.4,33.66,33.45,33.81,30.27
2025-02-04,34.3,34.66,33.91,33.99,5467,34.35,33.76,33.45,33.87,30.33,50.92,56.77,64.87,0.1,-0.02,0.12,34.35,33.76,33.45,33.87,30.33
2025-02-05,33.99,34.05,33.92,33.98,1953,34.19,33.92,33.47,33.96,30.39,50.46,54.67,61.47,0.1,0.0,0.1,34.19,33.92,33.47,33.96,30.39
2025-02-06,33.97,34.0,33.81,34.0,1197,33.99,34.07,33.52,34.05,30.48,51.38,53.57,58.84,0.1,0.02,0.08,33.99,34.07,33.52,34.05,30.48
2025-02-07,34.05,34.05,33.87,34.0,2099,33.8,34.19,33.62,34.14,30.55,62.92,56.69,58.12,0.1,0.04,0.06,33.8,34.19,33.62,34.14,30.55
2025-02-10,34.0,34.19,34.0,34.18,2920,34.03,34.22,33.72,34.21,30.63,43.53,52.3,56.18,0.11,0.05,0.06,34.03,34.22,33.72,34.21,30.63
2025-02-11,34.2,34.3,34.2,34.23,1728,34.08,34.21,33.81,34.26,30.71,85.71,63.44,58.6,0.12,0.06,0.06,34.08,34.21,33.81,34.26,30.71
2025-02-12,33.71,33.71,33.4,33.52,5099,33.99,34.09,33.77,34.28,30.78,13.33,46.74,54.65,0.06,0.06,0.0,33.99,34.09,33.77,34.28,30.78
2025-02-13,33.76,33.94,33.74,33.79,1776,33.94,33.96,33.74,34.28,30.85,43.33,45.6,51.63,0.04,0.06,-0.01,33.94,33.96,33.74,34.28,30.85
2025-02-14,34.14,34.3,34.02,34.24,4955,33.99,33.89,33.78,34.25,30.93,93.33,61.51,54.93,0.07,0.06,0.01,33.99,33.89,33.78,34.25,30.93
2025-02-17,34.36,34.48,34.36,34.39,2056,34.03,34.03,33.84,34.26,31.0,91.67,71.56,60.47,0.1,0.07,0.03,34.03,34.03,33.84,34.26,31.0
2025-02-18,34.4,34.48,34.37,34.46,1322,34.08,34.08,33.92,34.27,31.08,98.15,80.43,67.12,0.12,0.08,0.05,34.08,34.08,33.92,34.27,31.08
2025-02-19,34.35,34.35,34.18,34.29,1561,34.23,34.11,34.02,34.3,31.15,74.32,78.39,70.88,0.13,0.09,0.04,34.23,34.11,34.02,34.3,31.15
2025-02-20,33.93,33.93,33.74,33.83,3501,34.24,34.09,34.08,34.3,31.21,12.16,56.32,66.02,0.09,0.09,0.0,34.24,34.09,34.08,34.3,31.21
2025-02-21,33.63,33.63,33.39,33.43,6143,34.08,34.04,34.11,34.3,31.27,3.67,38.77,56.94,0.02,0.07,-0.05,34.08,34.04,34.11,34.3,31.27
2025-02-24,31.93,32.39,31.9,32.3,10550,33.66,33.85,34.03,34.26,31.32,15.5,31.01,48.3,-0.13,0.04,-0.16,33.66,33.85,34.03,34.26,31.32
2025-02-25,31.0,31.08,30.6,30.7,14633,32.91,33.49,33.85,34.16,31.35,2.67,21.56,39.39,-0.37,-0.04,-0.33,32.91,33.49,33.85,34.16,31.35
2025-02-26,29.4,29.58,29.25,29.58,12839,31.97,33.1,33.59,34.07,31.38,7.05,16.73,31.83,-0.64,-0.15,-0.5,31.97,33.1,33.59,34.07,31.38
2025-02-27,29.42,29.72,29.38,29.65,7045,31.13,32.69,33.33,33.97,31.4,9.13,14.2,25.95,-0.83,-0.27,-0.56,31.13,32.69,33.33,33.97,31.4
2025-03-03,30.58,31.38,30.56,31.35,19898,30.72,32.4,33.15,33.91,31.44,66.88,31.76,27.89,-0.8,-0.37,-0.43,30.72,32.4,33.15,33.91,31.44
2025-03-04,28.99,29.26,28.76,29.14,22982,30.08,31.87,32.95,33.82,31.46,14.5,26.01,27.26,-0.96,-0.47,-0.49,30.08,31.87,32.95,33.82,31.46
2025-03-05,28.65,28.68,28.5,28.52,15415,29.65,31.28,32.68,33.7,31.48,0.69,17.57,24.03,-1.11,-0.59,-0.52,29.65,31.28,32.68,33.7,31.48
2025-03-06,29.09,29.21,28.86,29.16,11157,29.56,30.77,32.44,33.6,31.5,22.92,19.35,22.47,-1.15,-0.69,-0.46,29.56,30.77,32.44,33.6,31.5
2025-03-07,28.11,28.18,27.66,27.91,15142,29.22,30.17,32.13,33.46,31.51,6.72,15.14,20.03,-1.27,-0.8,-0.47,29.22,30.17,32.13,33.46,31.51
2025-03-10,27.6,27.7,27.42,27.51,10319,28.45,29.58,31.81,33.33,31.52,4.89,11.72,17.26,-1.37,-0.9,-0.47,28.45,29.58,31.81,33.33,31.52
2025-03-11,25.75,26.14,25.43,26.13,14186,27.85,28.96,31.41,33.17,31.53,18.52,13.99,16.17,-1.54,-1.02,-0.52,27.85,28.96,31.41,33.17,31.53
2025-03-12,26.39,26.66,26.39,26.49,4226,27.44,28.54,31.02,32.99,31.54,28.04,18.67,17.0,-1.61,-1.13,-0.48,27.44,28.54,31.02,32.99,31.54
2025-03-13,26.94,26.99,26.59,26.63,5293,26.93,28.25,30.68,32.84,31.56,43.64,26.99,20.33,-1.62,-1.22,-0.4,26.93,28.25,30.68,32.84,31.56
2025-03-14,26.33,26.52,26.14,26.51,3057,26.65,27.93,30.31,32.67,31.57,47.58,33.86,24.84,-1.61,-1.29,-0.32,26.65,27.93,30.31,32.67,31.57
2025-03-17,26.98,26.98,26.7,26.85,2309,26.52,27.49,29.94,32.54,31.59,91.03,52.91,34.2,-1.54,-1.33,-0.21,26.52,27.49,29.94,32.54,31.59
2025-03-18,27.2,27.43,27.2,27.36,1984,26.77,27.31,29.59,32.42,31.61,94.57,66.8,45.07,-1.43,-1.35,-0.07,26.77,27.31,29.59,32.42,31.61
2025-03-19,26.93,27.04,26.9,26.93,2577,26.86,27.15,29.21,32.28,31.62,61.24,64.95,51.69,-1.35,-1.35,0.0,26.86,27.15,29.21,32.28,31.62
2025-03-20,27.74,27.87,27.69,27.86,7195,27.1,27.02,28.89,32.16,31.64,99.42,76.44,59.94,-1.19,-1.32,0.13,27.1,27.02,28.89,32.16,31.64
2025-03-21,27.79,27.79,27.62,27.72,1472,27.34,27.0,28.59,32.03,31.65,87.18,80.02,66.63,-1.06,-1.27,0.21,27.34,27.0,28.59,32.03,31.65
2025-03-24,27.87,27.92,27.8,27.92,3347,27.56,27.04,28.31,31.9,31.67,100.0,86.68,73.32,-0.93,-1.21,0.28,27.56,27.04,28.31,31.9,31.67
2025-03-25,28.81,28.87,28.7,28.72,5552,27.83,27.3,28.13,31.79,31.69,92.39,88.58,78.4,-0.75,-1.13,0.38,27.83,27.3,28.13,31.79,31.69
2025-03-26,28.78,28.79,28.63,28.66,3581,28.18,27.52,28.03,31.7,31.7,83.2,86.79,81.2,-0.61,-1.03,0.42,28.18,27.52,28.03,31.7,31.7
2025-03-27,27.8,27.98,27.8,27.9,2288,28.18,27.64,27.95,31.62,31.71,22.4,65.33,75.91,-0.56,-0.95,0.39,28.18,27.64,27.95,31.62,31.71
2025-03-28,27.7,27.71,27.2,27.2,4692,28.08,27.71,27.82,31.51,31.72,0.0,43.55,65.12,-0.57,-0.88,0.31,28.08,27.71,27.82,31.51,31.72
2025-03-31,25.94,25.94,25.69,25.74,6158,27.64,27.6,27.54,31.39,31.71,1.57,29.56,53.27,-0.7,-0.85,0.15,27.64,27.6,27.54,31.39,31.71
2025-04-01,25.88,25.98,25.8,25.98,2277,27.1,27.46,27.38,31.26,31.7,9.35,22.82,43.12,-0.76,-0.83,0.07,27.1,27.46,27.38,31.26,31.7
2025-04-02,26.17,26.45,26.17,26.33,2397,26.63,27.4,27.28,31.14,31.69,27.95,24.53,36.92,-0.76,-0.82,0.06,26.63,27.4,27.28,31.14,31.69
2025-04-07,20.88,22.55,20.85,21.86,15844,25.42,26.8,26.91,30.94,31.65,14.72,21.26,31.7,-1.14,-0.88,-0.26,25.42,26.8,26.91,30.94,31.65
2025-04-08,23.06,24.26,23.06,23.8,7758,24.74,26.41,26.7,30.79,31.63,52.68,31.73,31.71,-1.23,-0.94,-0.29,24.74,26.41,26.7,30.79,31.63
2025-04-09,22.2,22.39,21.71,21.86,7027,23.97,25.8,26.42,30.62,31.58,18.04,27.17,30.2,-1.44,-1.03,-0.41,23.97,25.8,26.42,30.62,31.58
2025-04-10,25.09,25.4,25.09,25.38,6474,23.85,25.47,26.38,30.5,31.57,80.89,45.08,35.16,-1.27,-1.08,-0.19,23.85,25.47,26.38,30.5,31.57
2025-04-11,24.1,24.54,23.5,24.54,3995,23.49,25.06,26.29,30.37,31.54,81.1,57.08,42.47,-1.19,-1.1,-0.1,23.49,25.06,26.29,30.37,31.54
2025-04-14,25.13,25.18,24.86,25.13,3623,24.14,24.78,26.21,30.22,31.52,92.68,68.95,51.29,-1.07,-1.09,0.03,24.14,24.78,26.21,30.22,31.52
2025-04-15,25.11,25.13,24.95,25.13,2017,24.41,24.57,26.14,30.07,31.5,92.68,76.86,59.82,-0.95,-1.07,0.11,24.41,24.57,26.14,30.07,31.5
2025-04-16,24.42,24.51,24.31,24.31,3048,24.9,24.43,26.02,29.91,31.47,42.63,65.45,61.69,-0.92,-1.04,0.12,24.9,24.43,26.02,29.91,31.47
2025-04-17,24.42,24.58,24.39,24.57,1888,24.74,24.29,25.88,29.77,31.43,63.69,64.86,62.75,-0.86,-1.01,0.15,24.74,24.29,25.88,29.77,31.43
2025-04-18,24.56,24.8,24.5,24.64,1384,24.76,24.12,25.76,29.63,31.4,37.93,55.89,60.46,-0.8,-0.97,0.17,24.76,24.12,25.76,29.63,31.4
2025-04-21,24.73,24.78,24.6,24.66,2955,24.66,24.4,25.6,29.5,31.36,42.68,51.49,57.47,-0.73,-0.93,0.19,24.66,24.4,25.6,29.5,31.36
2025-04-22,24.45,24.48,24.23,24.24,2723,24.48,24.45,25.43,29.36,31.32,1.75,34.91,49.95,-0.71,-0.89,0.18,24.48,24.45,25.43,29.36,31.32
2025-04-23,26.0,26.09,25.86,25.96,5369,24.81,24.86,25.33,29.25,31.29,93.01,54.28,51.39,-0.53,-0.82,0.29,24.81,24.86,25.33,29.25,31.29
2025-04-24,26.29,26.29,25.85,25.85,2549,25.07,24.9,25.19,29.12,31.26,78.64,62.4,55.06,-0.4,-0.74,0.35,25.07,24.9,25.19,29.12,31.26
2025-04-25,26.84,26.9,26.68,26.79,3985,25.5,25.13,25.09,28.99,31.24,95.88,73.56,61.23,-0.21,-0.65,0.44,25.5,25.13,25.09,28.99,31.24
2025-04-28,27.0,27.01,26.83,26.94,2549,25.96,25.31,25.05,28.86,31.23,97.48,81.53,68.0,-0.06,-0.54,0.48,25.96,25.31,25.05,28.86,31.23
2025-04-29,27.04,27.07,26.94,26.94,2100,26.5,25.49,25.03,28.73,31.2,89.34,84.14,73.38,0.06,-0.43,0.49,26.5,25.49,25.03,28.73,31.2
2025-04-30,26.95,26.96,26.68,26.69,1643,26.64,25.73,25.08,28.59,31.18,68.85,79.04,75.26,0.12,-0.33,0.45,26.64,25.73,25.08,28.59,31.18
2025-05-02,26.96,26.96,26.31,26.41,3827,26.75,25.91,25.1,28.48,31.14,13.16,57.08,69.2,0.14,-0.25,0.39,26.75,25.91,25.1,28.48,31.14
2025-05-05,26.41,26.41,24.93,25.03,4511,26.4,25.95,25.04,28.33,31.1,4.67,39.61,59.34,0.03,-0.19,0.23,26.4,25.95,25.04,28.33,31.1
2025-05-06,24.89,25.28,24.78,25.14,1601,26.04,26.0,25.2,28.18,31.07,15.72,31.65,50.11,-0.04,-0.17,0.13,26.04,26.0,25.2,28.18,31.07
2025-05-07,25.53,25.8,25.53,25.67,1566,25.79,26.14,25.29,28.04,31.05,40.83,34.71,44.97,-0.04,-0.14,0.1,25.79,26.14,25.29,28.04,31.05
2025-05-08,25.9,26.35,25.89,26.35,2940,25.72,26.18,25.52,27.92,31.03,72.02,47.14,45.7,0.01,-0.11,0.13,25.72,26.18,25.52,27.92,31.03
2025-05-09,26.92,26.95,26.69,26.71,3662,25.78,26.27,25.58,27.79,31.0,88.94,61.08,50.82,0.09,-0.08,0.16,25.78,26.27,25.58,27.79,31.0
2025-05-12,27.23,27.43,27.21,27.42,3823,26.26,26.33,25.73,27.68,30.97,99.62,73.92,58.52,0.2,-0.03,0.23,26.26,26.33,25.73,27.68,30.97
2025-05-13,27.79,27.87,27.75,27.83,4406,26.8,26.42,25.86,27.58,30.93,98.29,82.05,66.37,0.31,0.03,0.28,26.8,26.42,25.86,27.58,30.93
2025-05-14,28.5,28.72,28.5,28.69,5006,27.4,26.59,26.04,27.5,30.89,98.94,87.68,73.47,0.47,0.11,0.36,27.4,26.59,26.04,27.5,30.89
2025-05-15,28.7,28.7,28.42,28.42,3543,27.81,26.77,26.25,27.4,30.83,85.22,86.86,77.93,0.55,0.19,0.36,27.81,26.77,26.25,27.4,30.83
2025-05-16,28.18,28.2,28.06,28.15,1827,28.1,26.94,26.43,27.3,30.78,62.25,78.66,78.17,0.58,0.26,0.32,28.1,26.94,26.43,27.3,30.78
2025-05-19,28.7,28.72,28.51,28.51,4892,28.32,27.29,26.62,27.2,30.73,78.35,78.55,78.3,0.62,0.33,0.29,28.32,27.29,26.62,27.2,30.73
2025-05-20,29.0,29.25,29.0,29.21,5824,28.6,27.7,26.85,27.11,30.71,96.64,84.58,80.39,0.7,0.4,0.31,28.6,27.7,26.85,27.11,30.71
2025-05-21,29.24,29.24,29.04,29.11,2380,28.68,28.04,27.09,27.04,30.67,88.24,85.8,82.2,0.74,0.46,0.28,28.68,28.04,27.09,27.04,30.67
2025-05-22,29.03,29.03,28.8,28.9,3299,28.78,28.3,27.24,26.96,30.63,70.59,80.73,81.71,0.74,0.51,0.23,28.78,28.3,27.24,26.96,30.63
2025-05-23,29.02,29.17,29.01,29.02,4287,28.95,28.53,27.4,26.91,30.58,68.92,76.79,80.07,0.74,0.55,0.19,28.95,28.53,27.4,26.91,30.58
2025-05-26,28.92,28.92,28.66,28.71,1919,28.99,28.66,27.49,26.87,30.52,8.47,54.02,71.39,0.7,0.58,0.12,28.99,28.66,27.49,26.87,30.52
2025-05-27,28.75,28.76,28.62,28.65,1624,28.88,28.74,27.58,26.86,30.46,4.84,37.63,60.13,0.65,0.59,0.06,28.88,28.74,27.58,26.86,30.46
2025-05-28,29.13,29.17,29.03,29.03,2862,28.86,28.77,27.68,26.85,30.41,74.55,49.93,56.73,0.63,0.6,0.03,28.86,28.77,27.68,26.85,30.41
2025-05-29,28.95,29.15,28.94,29.12,3898,28.91,28.84,27.8,26.81,30.36,90.91,63.59,59.02,0.62,0.6,0.02,28.91,28.84,27.8,26.81,30.36
2025-06-02,28.48,28.48,28.18,28.24,2225,28.75,28.85,27.9,26.79,30.31,6.06,44.41,54.15,0.52,0.59,-0.07,28.75,28.85,27.9,26.79,30.31
2025-06-03,28.79,28.98,28.79,28.84,1974,28.78,28.88,28.09,26.8,30.25,66.67,51.83,53.38,0.49,0.57,-0.08,28.78,28.88,28.09,26.8,30.25
2025-06-04,29.4,29.6,29.4,29.55,5283,28.96,28.92,28.31,26.81,30.2,96.48,66.71,57.82,0.52,0.56,-0.04,28.96,28.92,28.31,26.81,30.2
2025-06-05,30.11,30.37,30.11,30.32,8522,29.21,29.04,28.54,26.85,30.15,97.72,77.05,64.23,0.6,0.57,0.04,29.21,29.04,28.54,26.85,30.15
2025-06-06,29.95,29.95,29.69,29.87,3162,29.36,29.14,28.72,26.89,30.11,77.17,77.09,68.52,0.62,0.58,0.04,29.36,29.14,28.72,26.89,30.11
2025-06-09,30.46,30.54,30.46,30.51,3959,29.82,29.28,28.9,26.96,30.07,98.29,84.15,73.73,0.67,0.59,0.07,29.82,29.28,28.9,26.96,30.07
2025-06-10,31.09,31.27,31.07,31.07,4350,30.26,29.52,29.09,27.03,30.01,89.3,85.87,77.78,0.74,0.62,0.12,30.26,29.52,29.09,27.03,30.01
2025-06-11,31.08,31.08,30.86,30.88,2074,30.53,29.74,29.24,27.11,29.97,75.32,82.35,79.3,0.77,0.65,0.12,30.53,29.74,29.24,27.11,29.97
2025-06-12,30.85,30.85,30.35,30.35,2324,30.54,29.88,29.32,27.17,29.92,41.77,68.83,75.81,0.73,0.66,0.07,30.54,29.88,29.32,27.17,29.92
2025-06-13,29.71,29.71,29.28,29.47,4492,30.46,29.91,29.38,27.21,29.88,9.55,49.07,66.9,0.61,0.65,-0.04,30.46,29.91,29.38,27.21,29.88
2025-06-16,29.14,29.46,29.13,29.45,2008,30.24,30.03,29.44,27.25,29.83,14.95,37.7,57.16,0.51,0.63,-0.12,30.24,30.03,29.44,27.25,29.83
2025-06-17,29.83,29.87,29.75,29.78,1342,29.99,30.12,29.5,27.3,29.79,33.33,36.24,50.19,0.46,0.6,-0.14,29.99,30.12,29.5,27.3,29.79
2025-06-18,29.7,29.7,29.52,29.62,1594,29.73,30.13,29.52,27.32,29.74,28.49,33.66,44.68,0.4,0.56,-0.16,29.73,30.13,29.52,27.32,29.74
2025-06-19,29.9,29.9,29.61,29.62,1624,29.59,30.06,29.55,27.36,29.69,63.64,43.65,44.34,0.34,0.52,-0.18,29.59,30.06,29.55,27.36,29.69
2025-06-20,29.63,29.66,29.48,29.5,1699,29.59,30.02,29.58,27.38,29.64,48.05,45.12,44.6,0.29,0.48,-0.19,29.59,30.02,29.58,27.38,29.64
2025-06-23,29.01,29.37,29.01,29.33,2497,29.57,29.91,29.6,27.39,29.59,35.96,42.06,43.75,0.23,0.43,-0.21,29.57,29.91,29.6,27.39,29.59
2025-06-24,29.8,29.92,29.75,29.9,3112,29.59,29.79,29.65,27.41,29.56,97.8,60.64,49.38,0.23,0.4,-0.17,29.59,29.79,29.65,27.41,29.56
2025-06-25,30.75,30.87,30.72,30.86,4347,29.84,29.79,29.77,27.46,29.54,99.46,73.58,57.45,0.31,0.38,-0.07,29.84,29.79,29.77,27.46,29.54
2025-06-26,30.99,30.99,30.67,30.75,2575,30.07,29.83,29.85,27.52,29.52,87.88,78.35,64.42,0.35,0.38,-0.02,30.07,29.83,29.85,27.52,29.52
2025-06-27,31.58,31.63,31.45,31.53,6117,30.47,30.03,29.97,27.62,29.5,96.18,84.29,71.04,0.45,0.39,0.06,30.47,30.03,29.97,27.62,29.5
2025-06-30,31.53,32.0,31.53,31.85,5736,30.98,30.27,30.15,27.72,29.49,93.33,87.31,76.46,0.54,0.42,0.12,30.98,30.27,30.15,27.72,29.49
2025-07-01,32.29,32.58,32.27,32.46,4727,31.49,30.54,30.33,27.82,29.48,93.72,89.44,80.79,0.65,0.46,0.19,31.49,30.54,30.33,27.82,29.48
2025-07-02,32.28,32.28,32.08,32.24,2800,31.77,30.8,30.47,27.99,29.47,82.2,87.03,82.87,0.7,0.5,0.2,31.77,30.8,30.47,27.99,29.47
2025-07-03,33.17,33.2,33.07,33.13,4733,32.24,31.16,30.61,28.15,29.47,96.0,90.02,85.25,0.8,0.56,0.24,32.24,31.16,30.61,28.15,29.47
2025-07-04,33.22,33.39,33.13,33.22,4718,32.58,31.53,30.78,28.34,29.48,90.86,90.3,86.93,0.87,0.61,0.26,32.58,31.53,30.78,28.34,29.48
2025-07-07,33.22,33.38,33.04,33.32,6088,32.87,31.93,30.92,28.47,29.49,94.66,91.75,88.54,0.92,0.67,0.25,32.87,31.93,30.92,28.47,29.49
