ts,Open,High,Low,Close,Volume,Amount
2025-03-20 10:45:00,8.85,8.85,8.85,8.85,1,8850.0
2025-03-20 10:46:00,8.86,8.86,8.86,8.86,2,17720.0
2025-03-20 10:47:00,8.86,8.86,8.85,8.85,5,44280.0
2025-03-20 10:48:00,8.85,8.85,8.85,8.85,4,35400.0
2025-03-20 10:50:00,8.85,8.85,8.85,8.85,3,26550.0
2025-03-20 10:52:00,8.85,8.85,8.85,8.85,1,8850.0
2025-03-20 10:54:00,8.85,8.85,8.85,8.85,151,1336350.0
2025-03-20 10:57:00,8.85,8.85,8.85,8.85,2,17700.0
2025-03-20 10:58:00,8.85,8.85,8.85,8.85,1,8850.0
2025-03-20 10:59:00,8.85,8.85,8.85,8.85,1,8850.0
2025-03-20 11:00:00,8.85,8.85,8.85,8.85,2,17700.0
2025-03-20 11:11:00,8.86,8.86,8.86,8.86,200,1772000.0
2025-03-20 11:12:00,8.86,8.86,8.86,8.86,257,2277020.0
2025-03-20 11:13:00,8.86,8.86,8.86,8.86,5,44300.0
2025-03-20 11:15:00,8.86,8.86,8.86,8.86,357,3163020.0
2025-03-20 11:18:00,8.87,8.87,8.87,8.87,1,8870.0
2025-03-20 11:19:00,8.87,8.87,8.87,8.87,15,133050.0
2025-03-20 11:20:00,8.87,8.87,8.87,8.87,20,177400.0
2025-03-20 11:21:00,8.86,8.86,8.86,8.86,1,8860.0
2025-03-20 11:22:00,8.87,8.87,8.87,8.87,50,443500.0
2025-03-20 11:24:00,8.87,8.87,8.87,8.87,3,26610.0
2025-03-20 11:25:00,8.86,8.86,8.86,8.86,1,8860.0
2025-03-20 11:28:00,8.86,8.86,8.86,8.86,3,26580.0
2025-03-20 11:30:00,8.87,8.87,8.87,8.87,5,44350.0
2025-03-20 11:34:00,8.87,8.87,8.86,8.86,76,673370.0
2025-03-20 11:36:00,8.86,8.86,8.86,8.86,8,70880.0
2025-03-20 11:38:00,8.87,8.87,8.87,8.87,1,8870.0
2025-03-20 11:39:00,8.86,8.86,8.86,8.86,3,26580.0
2025-03-20 11:40:00,8.86,8.86,8.86,8.86,1,8860.0
2025-03-20 11:43:00,8.86,8.86,8.86,8.86,1,8860.0
2025-03-20 11:48:00,8.86,8.86,8.86,8.86,2,17720.0
2025-03-20 11:49:00,8.86,8.86,8.86,8.86,2,17720.0
2025-03-20 11:53:00,8.86,8.86,8.86,8.86,2,17720.0
2025-03-20 11:55:00,8.87,8.87,8.87,8.87,1,8870.0
2025-03-20 11:58:00,8.87,8.87,8.87,8.87,5,44350.0
2025-03-20 11:59:00,8.87,8.87,8.87,8.87,14,124180.0
2025-03-20 12:00:00,8.86,8.87,8.86,8.87,9,79780.0
2025-03-20 12:01:00,8.87,8.87,8.86,8.86,5,44330.0
2025-03-20 12:04:00,8.87,8.87,8.87,8.87,1,8870.0
2025-03-20 12:05:00,8.87,8.87,8.87,8.87,11,97570.0
2025-03-20 12:07:00,8.87,8.87,8.87,8.87,1,8870.0
2025-03-20 12:09:00,8.87,8.87,8.86,8.86,17,150770.0
2025-03-20 12:12:00,8.86,8.86,8.86,8.86,100,886000.0
2025-03-20 12:13:00,8.86,8.86,8.86,8.86,130,1151800.0
2025-03-20 12:14:00,8.86,8.86,8.86,8.86,32,283520.0
2025-03-20 12:15:00,8.86,8.86,8.86,8.86,10,88600.0
2025-03-20 12:16:00,8.86,8.86,8.86,8.86,30,265800.0
2025-03-20 12:18:00,8.86,8.87,8.86,8.86,40,354420.0
2025-03-20 12:19:00,8.86,8.86,8.86,8.86,1,8860.0
2025-03-20 12:21:00,8.86,8.86,8.86,8.86,27,239220.0
2025-03-20 12:22:00,8.86,8.86,8.86,8.86,5,44300.0
2025-03-20 12:23:00,8.86,8.86,8.86,8.86,2,17720.0
2025-03-20 12:26:00,8.87,8.87,8.87,8.87,15,133050.0
2025-03-20 12:27:00,8.87,8.87,8.87,8.87,2,17740.0
2025-03-20 12:28:00,8.87,8.87,8.87,8.87,3,26610.0
2025-03-20 12:29:00,8.87,8.87,8.87,8.87,4,35480.0
2025-03-20 12:30:00,8.86,8.86,8.86,8.86,1,8860.0
2025-03-20 12:31:00,8.87,8.87,8.87,8.87,3,26610.0
2025-03-20 12:32:00,8.87,8.87,8.87,8.87,21,186270.0
2025-03-20 12:33:00,8.87,8.87,8.87,8.87,2,17740.0
2025-03-20 12:34:00,8.86,8.86,8.86,8.86,5,44300.0
2025-03-20 12:35:00,8.87,8.87,8.87,8.87,3,26610.0
2025-03-20 12:38:00,8.86,8.86,8.86,8.86,303,2684580.0
2025-03-20 12:39:00,8.86,8.86,8.85,8.86,4,35430.0
2025-03-20 12:40:00,8.86,8.86,8.86,8.86,1,8860.0
2025-03-20 12:41:00,8.86,8.86,8.86,8.86,10,88600.0
2025-03-20 12:42:00,8.86,8.86,8.86,8.86,2,17720.0
2025-03-20 12:43:00,8.86,8.86,8.86,8.86,5,44300.0
2025-03-20 12:45:00,8.86,8.86,8.86,8.86,1,8860.0
2025-03-20 12:46:00,8.86,8.86,8.85,8.85,18,159330.0
2025-03-20 12:48:00,8.85,8.85,8.85,8.85,6,53100.0
2025-03-20 12:51:00,8.86,8.86,8.86,8.86,4,35440.0
2025-03-20 12:54:00,8.87,8.87,8.87,8.87,11,97570.0
2025-03-20 12:55:00,8.87,8.87,8.87,8.87,21,186270.0
2025-03-20 12:56:00,8.87,8.87,8.87,8.87,1,8870.0
2025-03-20 12:57:00,8.87,8.87,8.87,8.87,1,8870.0
2025-03-20 12:58:00,8.87,8.87,8.87,8.87,4,35480.0
2025-03-20 12:59:00,8.86,8.86,8.86,8.86,5,44300.0
2025-03-20 13:00:00,8.87,8.87,8.87,8.87,1,8870.0
2025-03-20 13:01:00,8.86,8.86,8.86,8.86,2,17720.0
2025-03-20 13:02:00,8.86,8.86,8.86,8.86,13,115180.0
2025-03-20 13:06:00,8.86,8.86,8.86,8.86,23,203780.0
2025-03-20 13:08:00,8.86,8.86,8.86,8.86,1,8860.0
2025-03-20 13:09:00,8.86,8.86,8.86,8.86,5,44300.0
2025-03-20 13:11:00,8.86,8.86,8.86,8.86,11,97460.0
2025-03-20 13:12:00,8.86,8.86,8.86,8.86,27,239220.0
2025-03-20 13:13:00,8.86,8.87,8.86,8.87,15,132910.0
2025-03-20 13:14:00,8.86,8.86,8.86,8.86,59,522740.0
2025-03-20 13:15:00,8.85,8.86,8.85,8.86,21,186050.0
2025-03-20 13:16:00,8.86,8.86,8.86,8.86,3,26580.0
2025-03-20 13:17:00,8.86,8.86,8.86,8.86,4,35440.0
2025-03-20 13:18:00,8.86,8.86,8.86,8.86,250,2215000.0
2025-03-20 13:19:00,8.86,8.86,8.86,8.86,5,44300.0
2025-03-20 13:20:00,8.86,8.86,8.86,8.86,37,327820.0
2025-03-20 13:21:00,8.86,8.86,8.85,8.86,265,2347830.0
2025-03-20 13:22:00,8.86,8.86,8.86,8.86,1,8860.0
2025-03-20 13:23:00,8.86,8.86,8.86,8.86,5,44300.0
2025-03-20 13:24:00,8.86,8.86,8.86,8.86,13,115180.0
2025-03-20 13:25:00,8.86,8.86,8.86,8.86,17,150620.0
2025-03-20 13:30:00,8.87,8.87,8.87,8.87,20,177400.0
2025-03-21 09:01:00,8.81,8.81,8.8,8.8,135,1188290.0
2025-03-21 09:02:00,8.8,8.8,8.8,8.8,1,8800.0
2025-03-21 09:03:00,8.8,8.8,8.8,8.8,5,44000.0
2025-03-21 09:04:00,8.8,8.8,8.79,8.79,7,61560.0
2025-03-21 09:05:00,8.8,8.8,8.8,8.8,11,96800.0
2025-03-21 09:06:00,8.8,8.8,8.8,8.8,39,343200.0
2025-03-21 09:07:00,8.8,8.8,8.8,8.8,115,1012000.0
2025-03-21 09:08:00,8.8,8.8,8.8,8.8,5,44000.0
2025-03-21 09:09:00,8.8,8.81,8.8,8.81,13,114450.0
2025-03-21 09:10:00,8.81,8.81,8.8,8.8,37,325620.0
2025-03-21 09:11:00,8.81,8.81,8.81,8.81,5,44050.0
2025-03-21 09:12:00,8.81,8.81,8.8,8.8,96,844850.0
2025-03-21 09:13:00,8.81,8.81,8.8,8.8,2,17610.0
2025-03-21 09:14:00,8.8,8.8,8.8,8.8,19,167200.0
2025-03-21 09:15:00,8.8,8.8,8.8,8.8,79,695200.0
2025-03-21 09:16:00,8.8,8.8,8.8,8.8,2,17600.0
2025-03-21 09:17:00,8.8,8.8,8.8,8.8,103,906400.0
2025-03-21 09:18:00,8.8,8.8,8.8,8.8,6,52800.0
2025-03-21 09:19:00,8.8,8.8,8.8,8.8,1,8800.0
2025-03-21 09:20:00,8.8,8.8,8.8,8.8,34,299200.0
2025-03-21 09:22:00,8.8,8.8,8.8,8.8,5,44000.0
2025-03-21 09:24:00,8.8,8.8,8.8,8.8,178,1566400.0
2025-03-21 09:25:00,8.8,8.8,8.8,8.8,7,61600.0
2025-03-21 09:26:00,8.8,8.8,8.8,8.8,31,272800.0
2025-03-21 09:27:00,8.8,8.8,8.8,8.8,17,149600.0
2025-03-21 09:28:00,8.8,8.8,8.8,8.8,17,149600.0
2025-03-21 09:29:00,8.8,8.8,8.8,8.8,8,70400.0
2025-03-21 09:30:00,8.8,8.8,8.8,8.8,2,17600.0
2025-03-21 09:31:00,8.8,8.8,8.8,8.8,230,2024000.0
2025-03-21 09:33:00,8.81,8.81,8.81,8.81,6,52860.0
2025-03-21 09:34:00,8.8,8.8,8.8,8.8,23,202400.0
2025-03-21 09:37:00,8.8,8.8,8.8,8.8,20,176000.0
2025-03-21 09:38:00,8.8,8.8,8.8,8.8,18,158400.0
2025-03-21 09:40:00,8.8,8.8,8.8,8.8,20,176000.0
2025-03-21 09:42:00,8.8,8.8,8.8,8.8,10,88000.0
2025-03-21 09:48:00,8.8,8.8,8.8,8.8,1,8800.0
2025-03-21 09:50:00,8.8,8.8,8.8,8.8,2,17600.0
2025-03-21 09:54:00,8.8,8.8,8.8,8.8,18,158400.0
2025-03-21 10:02:00,8.81,8.81,8.81,8.81,10,88100.0
2025-03-21 10:04:00,8.81,8.81,8.81,8.81,1,8810.0
2025-03-21 10:05:00,8.81,8.81,8.81,8.81,1,8810.0
2025-03-21 10:07:00,8.8,8.8,8.8,8.8,608,5350400.0
2025-03-21 10:08:00,8.8,8.8,8.8,8.8,30,264000.0
2025-03-21 10:09:00,8.8,8.8,8.8,8.8,47,413600.0
2025-03-21 10:10:00,8.8,8.8,8.8,8.8,200,1760000.0
2025-03-21 10:11:00,8.8,8.8,8.8,8.8,42,369600.0
2025-03-21 10:12:00,8.8,8.8,8.8,8.8,62,545600.0
2025-03-21 10:13:00,8.8,8.8,8.8,8.8,65,572000.0
2025-03-21 10:14:00,8.8,8.8,8.79,8.79,67,589500.0
2025-03-21 10:15:00,8.79,8.79,8.79,8.79,26,228540.0
2025-03-21 10:16:00,8.8,8.8,8.8,8.8,40,352000.0
2025-03-21 10:17:00,8.8,8.8,8.8,8.8,25,220000.0
2025-03-21 10:18:00,8.8,8.8,8.8,8.8,5,44000.0
2025-03-21 10:19:00,8.8,8.8,8.8,8.8,70,616000.0
2025-03-21 10:21:00,8.8,8.8,8.8,8.8,11,96800.0
2025-03-21 10:22:00,8.8,8.8,8.79,8.79,255,2241500.0
2025-03-21 10:23:00,8.79,8.79,8.79,8.79,102,896580.0
2025-03-21 10:24:00,8.79,8.79,8.79,8.79,4,35160.0
2025-03-21 10:27:00,8.8,8.8,8.8,8.8,5,44000.0
2025-03-21 10:29:00,8.8,8.8,8.8,8.8,58,510400.0
2025-03-21 10:30:00,8.8,8.8,8.8,8.8,16,140800.0
2025-03-21 10:31:00,8.8,8.8,8.8,8.8,4,35200.0
2025-03-21 10:33:00,8.8,8.8,8.8,8.8,11,96800.0
2025-03-21 10:34:00,8.8,8.8,8.8,8.8,25,220000.0
2025-03-21 10:35:00,8.8,8.8,8.8,8.8,10,88000.0
2025-03-21 10:36:00,8.8,8.8,8.8,8.8,13,114400.0
2025-03-21 10:37:00,8.8,8.8,8.8,8.8,4,35200.0
2025-03-21 10:42:00,8.8,8.8,8.8,8.8,31,272800.0
2025-03-21 10:43:00,8.8,8.81,8.8,8.81,3,26410.0
2025-03-21 10:45:00,8.8,8.8,8.8,8.8,16,140800.0
2025-03-21 10:48:00,8.8,8.8,8.8,8.8,16,140800.0
2025-03-21 10:49:00,8.8,8.8,8.8,8.8,5,44000.0
2025-03-21 10:50:00,8.8,8.8,8.8,8.8,4,35200.0
2025-03-21 10:51:00,8.8,8.8,8.8,8.8,2,17600.0
2025-03-21 10:52:00,8.8,8.8,8.8,8.8,1,8800.0
2025-03-21 10:53:00,8.8,8.8,8.8,8.8,10,88000.0
2025-03-21 10:54:00,8.8,8.8,8.79,8.8,19,167150.0
2025-03-21 10:55:00,8.81,8.81,8.81,8.81,10,88100.0
2025-03-21 10:56:00,8.81,8.81,8.81,8.81,8,70480.0
2025-03-21 10:57:00,8.8,8.8,8.8,8.8,16,140800.0
2025-03-21 11:01:00,8.8,8.8,8.8,8.8,46,404800.0
2025-03-21 11:03:00,8.8,8.8,8.8,8.8,1,8800.0
2025-03-21 11:04:00,8.8,8.8,8.8,8.8,6,52800.0
2025-03-21 11:05:00,8.8,8.8,8.8,8.8,1,8800.0
2025-03-21 11:07:00,8.8,8.8,8.8,8.8,1,8800.0
2025-03-21 11:08:00,8.8,8.8,8.8,8.8,1,8800.0
2025-03-21 11:09:00,8.79,8.79,8.79,8.79,2,17580.0
2025-03-21 11:10:00,8.79,8.79,8.79,8.79,7,61530.0
2025-03-21 11:12:00,8.79,8.79,8.79,8.79,3,26370.0
2025-03-21 11:14:00,8.8,8.8,8.8,8.8,1,8800.0
2025-03-21 11:15:00,8.79,8.79,8.79,8.79,602,5291580.0
2025-03-21 11:16:00,8.78,8.78,8.78,8.78,4,35120.0
2025-03-21 11:18:00,8.79,8.79,8.79,8.79,2,17580.0
2025-03-21 11:19:00,8.78,8.79,8.78,8.79,9,79050.0
2025-03-21 11:21:00,8.79,8.79,8.79,8.79,4,35160.0
2025-03-21 11:23:00,8.79,8.79,8.79,8.79,2,17580.0
2025-03-21 11:24:00,8.78,8.79,8.78,8.78,26,228320.0
2025-03-21 11:26:00,8.79,8.79,8.79,8.79,310,2724900.0
2025-03-21 11:27:00,8.79,8.79,8.79,8.79,13,114270.0
2025-03-21 11:28:00,8.79,8.79,8.79,8.79,4,35160.0
2025-03-21 11:29:00,8.79,8.79,8.79,8.79,5,43950.0
2025-03-21 11:30:00,8.79,8.79,8.79,8.79,7,61530.0
2025-03-21 11:31:00,8.79,8.79,8.79,8.79,1,8790.0
2025-03-21 11:33:00,8.79,8.79,8.79,8.79,9,79110.0
2025-03-21 11:35:00,8.8,8.8,8.8,8.8,11,96800.0
2025-03-21 11:36:00,8.8,8.8,8.8,8.8,31,272800.0
2025-03-21 11:37:00,8.8,8.8,8.8,8.8,7,61600.0
2025-03-21 11:38:00,8.79,8.79,8.79,8.79,100,879000.0
2025-03-21 11:39:00,8.79,8.79,8.79,8.79,100,879000.0
2025-03-21 11:40:00,8.79,8.79,8.79,8.79,4,35160.0
2025-03-21 11:42:00,8.79,8.79,8.79,8.79,2,17580.0
2025-03-21 11:43:00,8.79,8.79,8.79,8.79,1,8790.0
2025-03-21 11:44:00,8.8,8.8,8.8,8.8,8,70400.0
2025-03-21 11:45:00,8.8,8.8,8.79,8.79,12,105580.0
2025-03-21 11:46:00,8.79,8.79,8.79,8.79,1,8790.0
2025-03-21 11:48:00,8.79,8.79,8.79,8.79,52,457080.0
2025-03-21 11:50:00,8.8,8.8,8.8,8.8,10,88000.0
2025-03-21 11:54:00,8.79,8.79,8.79,8.79,2,17580.0
2025-03-21 11:55:00,8.8,8.8,8.8,8.8,9,79200.0
2025-03-21 11:56:00,8.8,8.8,8.8,8.8,10,88000.0
2025-03-21 11:59:00,8.8,8.8,8.8,8.8,10,88000.0
2025-03-21 12:01:00,8.8,8.8,8.8,8.8,3,26400.0
2025-03-21 12:03:00,8.8,8.8,8.8,8.8,10,88000.0
2025-03-21 12:04:00,8.8,8.8,8.79,8.8,26,228750.0
2025-03-21 12:06:00,8.8,8.8,8.8,8.8,1,8800.0
2025-03-21 12:07:00,8.8,8.8,8.8,8.8,20,176000.0
2025-03-21 12:10:00,8.8,8.8,8.8,8.8,8,70400.0
2025-03-21 12:12:00,8.81,8.81,8.81,8.81,14,123340.0
2025-03-21 12:13:00,8.81,8.81,8.81,8.81,3,26430.0
2025-03-21 12:17:00,8.81,8.81,8.81,8.81,10,88100.0
2025-03-21 12:19:00,8.8,8.8,8.8,8.8,70,616000.0
2025-03-21 12:20:00,8.8,8.8,8.8,8.8,2,17600.0
2025-03-21 12:21:00,8.8,8.8,8.8,8.8,1,8800.0
2025-03-21 12:22:00,8.8,8.8,8.8,8.8,15,132000.0
2025-03-21 12:24:00,8.8,8.8,8.8,8.8,105,924000.0
2025-03-21 12:25:00,8.8,8.8,8.8,8.8,3,26400.0
2025-03-21 12:30:00,8.8,8.8,8.8,8.8,16,140800.0
2025-03-21 12:31:00,8.8,8.8,8.8,8.8,1,8800.0
2025-03-21 12:32:00,8.8,8.8,8.8,8.8,3,26400.0
2025-03-21 12:33:00,8.8,8.8,8.8,8.8,19,167200.0
2025-03-21 12:35:00,8.8,8.8,8.8,8.8,32,281600.0
2025-03-21 12:36:00,8.8,8.8,8.8,8.8,22,193600.0
2025-03-21 12:37:00,8.8,8.8,8.8,8.8,5,44000.0
2025-03-21 12:39:00,8.8,8.8,8.8,8.8,40,352000.0
2025-03-21 12:40:00,8.8,8.8,8.8,8.8,1,8800.0
2025-03-21 12:41:00,8.8,8.8,8.8,8.8,2,17600.0
2025-03-21 12:43:00,8.8,8.8,8.8,8.8,2,17600.0
2025-03-21 12:44:00,8.8,8.8,8.8,8.8,16,140800.0
2025-03-21 12:45:00,8.8,8.8,8.8,8.8,4,35200.0
2025-03-21 12:47:00,8.8,8.8,8.8,8.8,1,8800.0
2025-03-21 12:48:00,8.8,8.8,8.79,8.79,10,87910.0
2025-03-21 12:58:00,8.79,8.8,8.79,8.8,14,123100.0
2025-03-21 12:59:00,8.79,8.79,8.79,8.79,481,4227990.0
2025-03-21 13:03:00,8.79,8.79,8.79,8.79,11,96690.0
2025-03-21 13:04:00,8.79,8.79,8.79,8.79,3,26370.0
2025-03-21 13:05:00,8.79,8.79,8.79,8.79,12,105480.0
2025-03-21 13:06:00,8.79,8.79,8.79,8.79,3,26370.0
2025-03-21 13:09:00,8.79,8.79,8.79,8.79,5,43950.0
2025-03-21 13:10:00,8.78,8.78,8.78,8.78,11,96580.0
2025-03-21 13:11:00,8.78,8.79,8.78,8.79,3,26360.0
2025-03-21 13:12:00,8.79,8.79,8.79,8.79,1,8790.0
2025-03-21 13:13:00,8.79,8.79,8.79,8.79,2,17580.0
2025-03-21 13:14:00,8.79,8.79,8.79,8.79,4,35160.0
2025-03-21 13:15:00,8.79,8.79,8.79,8.79,3,26370.0
2025-03-21 13:16:00,8.79,8.79,8.79,8.79,1,8790.0
2025-03-21 13:17:00,8.79,8.79,8.79,8.79,3,26370.0
2025-03-21 13:18:00,8.78,8.79,8.78,8.79,11,96680.0
2025-03-21 13:19:00,8.79,8.79,8.79,8.79,6,52740.0
2025-03-21 13:20:00,8.79,8.79,8.79,8.79,1,8790.0
2025-03-21 13:21:00,8.79,8.79,8.79,8.79,7,61530.0
2025-03-21 13:22:00,8.79,8.79,8.79,8.79,4,35160.0
2025-03-21 13:23:00,8.79,8.79,8.79,8.79,15,131850.0
2025-03-21 13:24:00,8.79,8.79,8.79,8.79,12,105480.0
2025-03-21 13:25:00,8.79,8.79,8.78,8.79,9,79090.0
2025-03-21 13:30:00,8.79,8.79,8.79,8.79,27,237330.0
2025-03-24 09:01:00,8.89,8.89,8.88,8.88,40,355470.0
2025-03-24 09:02:00,8.87,8.87,8.87,8.87,37,328190.0
2025-03-24 09:03:00,8.87,8.87,8.87,8.87,11,97570.0
2025-03-24 09:04:00,8.87,8.87,8.86,8.87,20,177280.0
2025-03-24 09:05:00,8.87,8.87,8.86,8.87,130,1152050.0
2025-03-24 09:06:00,8.87,8.87,8.87,8.87,2,17740.0
2025-03-24 09:07:00,8.87,8.87,8.87,8.87,30,266100.0
2025-03-24 09:08:00,8.88,8.88,8.87,8.88,27,239710.0
2025-03-24 09:09:00,8.88,8.88,8.88,8.88,1,8880.0
2025-03-24 09:10:00,8.87,8.88,8.87,8.87,6,53230.0
2025-03-24 09:12:00,8.88,8.88,8.87,8.88,4,35510.0
2025-03-24 09:13:00,8.88,8.88,8.88,8.88,1,8880.0
2025-03-24 09:14:00,8.87,8.88,8.87,8.88,6,53270.0
2025-03-24 09:15:00,8.88,8.88,8.87,8.88,16,142030.0
2025-03-24 09:17:00,8.88,8.88,8.88,8.88,1,8880.0
2025-03-24 09:18:00,8.88,8.88,8.88,8.88,12,106560.0
2025-03-24 09:19:00,8.88,8.88,8.88,8.88,2,17760.0
2025-03-24 09:20:00,8.87,8.87,8.87,8.87,3,26610.0
2025-03-24 09:21:00,8.88,8.88,8.88,8.88,25,222000.0
2025-03-24 09:22:00,8.88,8.88,8.88,8.88,2,17760.0
2025-03-24 09:23:00,8.88,8.88,8.88,8.88,862,7654560.0
2025-03-24 09:25:00,8.88,8.89,8.88,8.89,2,17770.0
2025-03-24 09:26:00,8.88,8.88,8.88,8.88,9,79920.0
2025-03-24 09:27:00,8.88,8.88,8.88,8.88,2,17760.0
2025-03-24 09:28:00,8.88,8.88,8.88,8.88,30,266400.0
2025-03-24 09:29:00,8.88,8.88,8.88,8.88,5,44400.0
2025-03-24 09:30:00,8.88,8.88,8.88,8.88,5,44400.0
2025-03-24 09:32:00,8.88,8.88,8.88,8.88,1,8880.0
2025-03-24 09:33:00,8.87,8.88,8.87,8.87,9,79840.0
2025-03-24 09:35:00,8.87,8.87,8.87,8.87,5,44350.0
2025-03-24 09:36:00,8.87,8.87,8.87,8.87,20,177400.0
2025-03-24 09:37:00,8.88,8.88,8.88,8.88,1,8880.0
2025-03-24 09:38:00,8.88,8.88,8.87,8.87,624,5541070.0
2025-03-24 09:40:00,8.88,8.88,8.88,8.88,9,79920.0
2025-03-24 09:41:00,8.88,8.88,8.88,8.88,20,177600.0
2025-03-24 09:42:00,8.89,8.89,8.88,8.88,12,106580.0
2025-03-24 09:43:00,8.89,8.89,8.88,8.88,6,53290.0
2025-03-24 09:44:00,8.88,8.88,8.88,8.88,28,248640.0
2025-03-24 09:46:00,8.87,8.87,8.87,8.87,5,44350.0
2025-03-24 09:47:00,8.88,8.88,8.88,8.88,1,8880.0
2025-03-24 09:51:00,8.88,8.89,8.88,8.89,4,35550.0
2025-03-24 09:52:00,8.89,8.89,8.88,8.88,2,17770.0
2025-03-24 09:53:00,8.88,8.88,8.88,8.88,2,17760.0
2025-03-24 09:54:00,8.88,8.88,8.88,8.88,10,88800.0
2025-03-24 09:55:00,8.87,8.87,8.87,8.87,5,44350.0
2025-03-24 09:56:00,8.87,8.87,8.87,8.87,10,88700.0
2025-03-24 09:57:00,8.88,8.88,8.88,8.88,1,8880.0
2025-03-24 09:58:00,8.88,8.88,8.88,8.88,4,35520.0
2025-03-24 10:00:00,8.87,8.87,8.87,8.87,6,53220.0
2025-03-24 10:01:00,8.88,8.88,8.88,8.88,1,8880.0
2025-03-24 10:03:00,8.88,8.88,8.88,8.88,1,8880.0
2025-03-24 10:05:00,8.88,8.88,8.88,8.88,17,150960.0
2025-03-24 10:06:00,8.88,8.88,8.88,8.88,1,8880.0
2025-03-24 10:07:00,8.88,8.88,8.88,8.88,306,2717280.0
2025-03-24 10:09:00,8.88,8.88,8.88,8.88,5,44400.0
2025-03-24 10:10:00,8.88,8.88,8.88,8.88,11,97680.0
2025-03-24 10:11:00,8.89,8.89,8.89,8.89,2,17780.0
2025-03-24 10:12:00,8.89,8.89,8.89,8.89,2,17780.0
2025-03-24 10:13:00,8.88,8.88,8.88,8.88,41,364080.0
2025-03-24 10:14:00,8.88,8.89,8.88,8.89,13,115530.0
2025-03-24 10:15:00,8.89,8.89,8.89,8.89,2,17780.0
2025-03-24 10:16:00,8.89,8.89,8.88,8.88,14,124330.0
2025-03-24 10:17:00,8.88,8.89,8.88,8.89,2,17770.0
2025-03-24 10:19:00,8.89,8.89,8.89,8.89,10,88900.0
2025-03-24 10:21:00,8.89,8.89,8.89,8.89,10,88900.0
2025-03-24 10:22:00,8.89,8.89,8.89,8.89,12,106680.0
2025-03-24 10:23:00,8.88,8.89,8.88,8.89,4,35540.0
2025-03-24 10:24:00,8.89,8.89,8.89,8.89,22,195580.0
2025-03-24 10:25:00,8.88,8.89,8.88,8.89,55,488700.0
2025-03-24 10:26:00,8.89,8.89,8.89,8.89,51,453390.0
2025-03-24 10:27:00,8.89,8.89,8.89,8.89,3,26670.0
2025-03-24 10:28:00,8.89,8.89,8.89,8.89,5,44450.0
2025-03-24 10:29:00,8.89,8.89,8.89,8.89,1,8890.0
2025-03-24 10:33:00,8.89,8.89,8.88,8.88,19,168900.0
2025-03-24 10:39:00,8.88,8.89,8.88,8.89,2,17770.0
2025-03-24 10:40:00,8.89,8.89,8.89,8.89,32,284480.0
2025-03-24 10:41:00,8.89,8.89,8.89,8.89,2,17780.0
2025-03-24 10:42:00,8.89,8.89,8.89,8.89,1,8890.0
2025-03-24 10:43:00,8.89,8.89,8.89,8.89,7,62230.0
2025-03-24 10:44:00,8.89,8.89,8.89,8.89,51,453390.0
2025-03-24 10:45:00,8.89,8.89,8.89,8.89,1,8890.0
2025-03-24 10:46:00,8.89,8.89,8.89,8.89,11,97790.0
2025-03-24 10:47:00,8.89,8.89,8.88,8.88,37,328610.0
2025-03-24 10:49:00,8.88,8.88,8.88,8.88,1,8880.0
2025-03-24 10:50:00,8.88,8.88,8.88,8.88,20,177600.0
2025-03-24 10:51:00,8.88,8.88,8.88,8.88,31,275280.0
2025-03-24 10:52:00,8.88,8.88,8.88,8.88,5,44400.0
2025-03-24 10:53:00,8.89,8.89,8.89,8.89,1,8890.0
2025-03-24 10:54:00,8.88,8.89,8.88,8.89,14,124450.0
2025-03-24 10:55:00,8.89,8.89,8.88,8.88,2,17770.0
2025-03-24 10:58:00,8.88,8.88,8.88,8.88,10,88800.0
2025-03-24 10:59:00,8.89,8.89,8.89,8.89,14,124460.0
2025-03-24 11:02:00,8.89,8.89,8.89,8.89,17,151130.0
2025-03-24 11:03:00,8.88,8.89,8.88,8.88,11,97710.0
2025-03-24 11:04:00,8.88,8.88,8.88,8.88,12,106560.0
2025-03-24 11:05:00,8.88,8.89,8.88,8.89,105,932450.0
2025-03-24 11:06:00,8.89,8.89,8.89,8.89,2,17780.0
2025-03-24 11:07:00,8.89,8.89,8.89,8.89,13,115570.0
2025-03-24 11:09:00,8.89,8.89,8.89,8.89,31,275590.0
2025-03-24 11:10:00,8.89,8.89,8.89,8.89,8,71120.0
2025-03-24 11:13:00,8.89,8.89,8.88,8.89,11,97770.0
2025-03-24 11:15:00,8.89,8.89,8.89,8.89,3,26670.0
2025-03-24 11:17:00,8.89,8.89,8.89,8.89,2,17780.0
2025-03-24 11:18:00,8.89,8.89,8.89,8.89,2,17780.0
2025-03-24 11:19:00,8.89,8.89,8.89,8.89,2,17780.0
2025-03-24 11:20:00,8.89,8.89,8.89,8.89,1,8890.0
2025-03-24 11:21:00,8.89,8.89,8.88,8.88,4,35530.0
2025-03-24 11:22:00,8.88,8.88,8.88,8.88,10,88800.0
2025-03-24 11:24:00,8.89,8.89,8.89,8.89,1,8890.0
2025-03-24 11:25:00,8.88,8.88,8.88,8.88,1,8880.0
2025-03-24 11:28:00,8.88,8.89,8.88,8.89,15,133230.0
2025-03-24 11:30:00,8.89,8.89,8.89,8.89,5,44450.0
