ts,Open,High,Low,Close,Volume,Amount
2025-06-27 13:02:00,10.38,10.38,10.38,10.38,3,31140.0
2025-06-27 13:03:00,10.38,10.38,10.38,10.38,23,238740.0
2025-06-27 13:04:00,10.38,10.38,10.38,10.38,2,20760.0
2025-06-27 13:05:00,10.38,10.38,10.38,10.38,4,41520.0
2025-06-27 13:06:00,10.38,10.38,10.37,10.37,68,705720.0
2025-06-27 13:09:00,10.37,10.38,10.37,10.38,213,2208940.0
2025-06-27 13:10:00,10.38,10.38,10.38,10.38,6,62280.0
2025-06-27 13:11:00,10.38,10.38,10.38,10.38,11,114180.0
2025-06-27 13:13:00,10.38,10.38,10.38,10.38,5,51900.0
2025-06-27 13:14:00,10.38,10.38,10.37,10.38,14,145220.0
2025-06-27 13:15:00,10.38,10.38,10.38,10.38,7,72660.0
2025-06-27 13:16:00,10.38,10.38,10.38,10.38,44,456720.0
2025-06-27 13:17:00,10.38,10.38,10.37,10.37,13,134910.0
2025-06-27 13:18:00,10.38,10.38,10.38,10.38,1,10380.0
2025-06-27 13:19:00,10.38,10.38,10.38,10.38,1,10380.0
2025-06-27 13:20:00,10.38,10.38,10.38,10.38,4,41520.0
2025-06-27 13:21:00,10.38,10.38,10.38,10.38,2,20760.0
2025-06-27 13:22:00,10.38,10.38,10.38,10.38,113,1172940.0
2025-06-27 13:24:00,10.38,10.38,10.38,10.38,22,228360.0
2025-06-27 13:25:00,10.38,10.38,10.37,10.38,12,124510.0
2025-06-27 13:30:00,10.38,10.38,10.38,10.38,107,1110660.0
2025-06-30 09:01:00,10.4,10.42,10.4,10.42,205,2132980.0
2025-06-30 09:02:00,10.42,10.42,10.41,10.41,16,166670.0
2025-06-30 09:03:00,10.41,10.41,10.4,10.4,265,2758340.0
2025-06-30 09:04:00,10.4,10.4,10.39,10.39,19,197520.0
2025-06-30 09:05:00,10.39,10.39,10.38,10.38,160,1661080.0
2025-06-30 09:06:00,10.37,10.38,10.37,10.37,35,363050.0
2025-06-30 09:07:00,10.38,10.38,10.36,10.36,236,2447040.0
2025-06-30 09:08:00,10.36,10.36,10.36,10.36,52,538720.0
2025-06-30 09:09:00,10.36,10.36,10.36,10.36,5,51800.0
2025-06-30 09:10:00,10.36,10.36,10.35,10.36,5,51790.0
2025-06-30 09:11:00,10.36,10.36,10.35,10.36,133,1376830.0
2025-06-30 09:12:00,10.35,10.36,10.35,10.35,40,414050.0
2025-06-30 09:13:00,10.35,10.36,10.34,10.35,29,300170.0
2025-06-30 09:14:00,10.36,10.36,10.35,10.35,52,538700.0
2025-06-30 09:15:00,10.35,10.35,10.34,10.34,88,910630.0
2025-06-30 09:16:00,10.35,10.35,10.35,10.35,7,72450.0
2025-06-30 09:18:00,10.35,10.35,10.35,10.35,6,62100.0
2025-06-30 09:19:00,10.35,10.35,10.35,10.35,55,569250.0
2025-06-30 09:20:00,10.34,10.34,10.34,10.34,94,971960.0
2025-06-30 09:21:00,10.34,10.34,10.33,10.33,29,299820.0
2025-06-30 09:22:00,10.36,10.36,10.36,10.36,6,62160.0
2025-06-30 09:23:00,10.36,10.36,10.36,10.36,40,414400.0
2025-06-30 09:24:00,10.36,10.36,10.36,10.36,5,51800.0
2025-06-30 09:25:00,10.36,10.36,10.36,10.36,10,103600.0
2025-06-30 09:26:00,10.35,10.35,10.35,10.35,5,51750.0
2025-06-30 09:27:00,10.35,10.35,10.35,10.35,1,10350.0
2025-06-30 09:28:00,10.36,10.36,10.36,10.36,10,103600.0
2025-06-30 09:29:00,10.35,10.35,10.35,10.35,1,10350.0
2025-06-30 09:30:00,10.35,10.36,10.35,10.36,4,41420.0
2025-06-30 09:31:00,10.36,10.36,10.35,10.35,22,227710.0
2025-06-30 09:32:00,10.36,10.36,10.36,10.36,10,103600.0
2025-06-30 09:33:00,10.36,10.36,10.36,10.36,10,103600.0
2025-06-30 09:34:00,10.36,10.36,10.35,10.35,9,93230.0
2025-06-30 09:35:00,10.35,10.35,10.35,10.35,30,310500.0
2025-06-30 09:36:00,10.36,10.36,10.35,10.35,31,320880.0
2025-06-30 09:38:00,10.35,10.35,10.35,10.35,14,144900.0
2025-06-30 09:39:00,10.36,10.36,10.36,10.36,10,103600.0
2025-06-30 09:40:00,10.35,10.35,10.35,10.35,10,103500.0
2025-06-30 09:42:00,10.35,10.36,10.35,10.36,9,93230.0
2025-06-30 09:43:00,10.36,10.36,10.35,10.36,13,134590.0
2025-06-30 09:44:00,10.36,10.36,10.36,10.36,203,2103080.0
2025-06-30 09:46:00,10.35,10.35,10.35,10.35,6,62100.0
2025-06-30 09:47:00,10.35,10.36,10.35,10.36,10,103530.0
2025-06-30 09:48:00,10.36,10.36,10.36,10.36,22,227920.0
2025-06-30 09:49:00,10.36,10.36,10.36,10.36,1,10360.0
2025-06-30 09:50:00,10.36,10.36,10.36,10.36,2,20720.0
2025-06-30 09:52:00,10.36,10.36,10.35,10.35,26,269250.0
2025-06-30 09:53:00,10.36,10.36,10.36,10.36,1,10360.0
2025-06-30 09:54:00,10.36,10.36,10.35,10.35,10,103520.0
2025-06-30 09:55:00,10.35,10.35,10.35,10.35,5,51750.0
2025-06-30 09:56:00,10.35,10.36,10.35,10.36,24,248500.0
2025-06-30 09:57:00,10.36,10.36,10.35,10.35,6,62150.0
2025-06-30 09:58:00,10.36,10.36,10.35,10.35,15,155310.0
2025-06-30 09:59:00,10.36,10.36,10.36,10.36,1,10360.0
2025-06-30 10:00:00,10.36,10.36,10.36,10.36,21,217560.0
2025-06-30 10:01:00,10.36,10.36,10.36,10.36,2,20720.0
2025-06-30 10:02:00,10.36,10.36,10.36,10.36,1,10360.0
2025-06-30 10:03:00,10.35,10.36,10.35,10.36,70,724540.0
2025-06-30 10:04:00,10.36,10.36,10.36,10.36,2,20720.0
2025-06-30 10:05:00,10.36,10.36,10.36,10.36,7,72520.0
2025-06-30 10:06:00,10.36,10.36,10.36,10.36,2,20720.0
2025-06-30 10:07:00,10.36,10.36,10.35,10.35,28,289810.0
2025-06-30 10:08:00,10.35,10.35,10.35,10.35,40,414000.0
2025-06-30 10:09:00,10.35,10.35,10.35,10.35,55,569250.0
2025-06-30 10:10:00,10.35,10.36,10.35,10.36,6,62110.0
2025-06-30 10:11:00,10.36,10.36,10.36,10.36,1,10360.0
2025-06-30 10:12:00,10.36,10.36,10.36,10.36,9,93240.0
2025-06-30 10:13:00,10.36,10.36,10.36,10.36,5,51800.0
2025-06-30 10:14:00,10.36,10.36,10.36,10.36,4,41440.0
2025-06-30 10:15:00,10.36,10.36,10.36,10.36,23,238280.0
2025-06-30 10:16:00,10.36,10.36,10.35,10.35,3,31070.0
2025-06-30 10:17:00,10.36,10.36,10.36,10.36,39,404040.0
2025-06-30 10:18:00,10.36,10.36,10.36,10.36,4,41440.0
2025-06-30 10:20:00,10.36,10.36,10.36,10.36,1,10360.0
2025-06-30 10:21:00,10.36,10.36,10.36,10.36,5,51800.0
2025-06-30 10:22:00,10.36,10.36,10.36,10.36,1,10360.0
2025-06-30 10:23:00,10.36,10.36,10.36,10.36,307,3180520.0
2025-06-30 10:24:00,10.36,10.36,10.35,10.35,8,82820.0
2025-06-30 10:25:00,10.36,10.36,10.36,10.36,21,217560.0
2025-06-30 10:26:00,10.36,10.36,10.36,10.36,5,51800.0
2025-06-30 10:28:00,10.35,10.36,10.35,10.36,8,82820.0
2025-06-30 10:30:00,10.36,10.36,10.36,10.36,18,186480.0
2025-06-30 10:31:00,10.36,10.36,10.36,10.36,1,10360.0
2025-06-30 10:32:00,10.35,10.36,10.35,10.36,22,227720.0
2025-06-30 10:34:00,10.36,10.36,10.35,10.35,117,1211140.0
2025-06-30 10:36:00,10.35,10.35,10.35,10.35,10,103500.0
2025-06-30 10:37:00,10.36,10.36,10.36,10.36,295,3056200.0
2025-06-30 10:38:00,10.36,10.36,10.36,10.36,5,51800.0
2025-06-30 10:41:00,10.37,10.37,10.36,10.36,201,2084360.0
2025-06-30 10:46:00,10.36,10.37,10.36,10.37,22,227940.0
2025-06-30 10:47:00,10.36,10.36,10.36,10.36,10,103600.0
2025-06-30 10:48:00,10.36,10.37,10.36,10.37,10,103610.0
2025-06-30 10:49:00,10.37,10.37,10.37,10.37,1,10370.0
2025-06-30 10:50:00,10.36,10.36,10.36,10.36,4,41440.0
2025-06-30 10:51:00,10.37,10.37,10.37,10.37,10,103700.0
2025-06-30 10:52:00,10.37,10.37,10.37,10.37,3,31110.0
2025-06-30 10:53:00,10.37,10.37,10.37,10.37,55,570350.0
2025-06-30 10:55:00,10.37,10.37,10.37,10.37,6,62220.0
2025-06-30 10:56:00,10.36,10.36,10.36,10.36,1,10360.0
2025-06-30 10:57:00,10.37,10.37,10.36,10.36,60,621610.0
2025-06-30 10:58:00,10.36,10.36,10.36,10.36,2,20720.0
2025-06-30 10:59:00,10.36,10.36,10.35,10.35,860,8901010.0
2025-06-30 11:00:00,10.35,10.36,10.35,10.36,202,2090720.0
2025-06-30 11:01:00,10.36,10.36,10.36,10.36,1,10360.0
2025-06-30 11:02:00,10.35,10.35,10.35,10.35,50,517500.0
2025-06-30 11:03:00,10.36,10.36,10.36,10.36,1,10360.0
2025-06-30 11:04:00,10.35,10.35,10.35,10.35,2,20700.0
2025-06-30 11:05:00,10.36,10.36,10.36,10.36,9,93240.0
2025-06-30 11:07:00,10.37,10.37,10.37,10.37,6,62220.0
2025-06-30 11:08:00,10.37,10.37,10.37,10.37,2,20740.0
2025-06-30 11:14:00,10.37,10.37,10.37,10.37,1,10370.0
2025-06-30 11:17:00,10.36,10.36,10.36,10.36,12,124320.0
2025-06-30 11:18:00,10.36,10.36,10.36,10.36,3,31080.0
2025-06-30 11:19:00,10.36,10.37,10.36,10.37,120,1244300.0
2025-06-30 11:23:00,10.38,10.38,10.38,10.38,5,51900.0
2025-06-30 11:24:00,10.38,10.38,10.38,10.38,1,10380.0
2025-06-30 11:26:00,10.37,10.37,10.37,10.37,3,31110.0
2025-06-30 11:27:00,10.38,10.38,10.38,10.38,1,10380.0
2025-06-30 11:28:00,10.38,10.38,10.38,10.38,41,425580.0
2025-06-30 11:29:00,10.37,10.37,10.37,10.37,1,10370.0
2025-06-30 11:30:00,10.37,10.37,10.37,10.37,2,20740.0
2025-06-30 11:31:00,10.38,10.38,10.38,10.38,1,10380.0
2025-06-30 11:33:00,10.38,10.38,10.38,10.38,12,124560.0
2025-06-30 11:34:00,10.38,10.39,10.38,10.38,81,840790.0
2025-06-30 11:35:00,10.38,10.38,10.38,10.38,5,51900.0
2025-06-30 11:37:00,10.38,10.38,10.37,10.38,183,1899490.0
2025-06-30 11:41:00,10.38,10.38,10.38,10.38,10,103800.0
2025-06-30 11:42:00,10.38,10.38,10.38,10.38,17,176460.0
2025-06-30 11:43:00,10.39,10.39,10.39,10.39,2,20780.0
2025-06-30 11:44:00,10.39,10.39,10.39,10.39,12,124680.0
2025-06-30 11:45:00,10.39,10.39,10.39,10.39,3,31170.0
2025-06-30 11:46:00,10.39,10.39,10.39,10.39,2,20780.0
2025-06-30 11:47:00,10.39,10.39,10.39,10.39,2,20780.0
2025-06-30 11:49:00,10.4,10.4,10.4,10.4,4,41600.0
2025-06-30 11:50:00,10.4,10.4,10.4,10.4,7,72800.0
2025-06-30 11:53:00,10.4,10.4,10.4,10.4,2,20800.0
2025-06-30 11:54:00,10.4,10.4,10.4,10.4,1,10400.0
2025-06-30 11:55:00,10.4,10.4,10.4,10.4,2,20800.0
2025-06-30 11:56:00,10.4,10.4,10.4,10.4,211,2194400.0
2025-06-30 11:57:00,10.4,10.4,10.4,10.4,18,187200.0
2025-06-30 11:58:00,10.4,10.4,10.4,10.4,20,208000.0
2025-06-30 11:59:00,10.4,10.4,10.4,10.4,6,62400.0
2025-06-30 12:00:00,10.4,10.4,10.4,10.4,7,72800.0
2025-06-30 12:01:00,10.4,10.4,10.4,10.4,30,312000.0
2025-06-30 12:04:00,10.4,10.4,10.4,10.4,43,447200.0
2025-06-30 12:05:00,10.39,10.39,10.39,10.39,10,103900.0
2025-06-30 12:06:00,10.39,10.39,10.39,10.39,10,103900.0
2025-06-30 12:08:00,10.39,10.39,10.39,10.39,1,10390.0
2025-06-30 12:09:00,10.4,10.4,10.4,10.4,3,31200.0
2025-06-30 12:10:00,10.4,10.4,10.4,10.4,1,10400.0
2025-06-30 12:13:00,10.39,10.39,10.39,10.39,10,103900.0
2025-06-30 12:14:00,10.4,10.4,10.4,10.4,4,41600.0
2025-06-30 12:15:00,10.4,10.4,10.4,10.4,27,280800.0
2025-06-30 12:16:00,10.4,10.4,10.4,10.4,1,10400.0
2025-06-30 12:18:00,10.4,10.4,10.4,10.4,5,52000.0
2025-06-30 12:19:00,10.4,10.4,10.4,10.4,7,72800.0
2025-06-30 12:20:00,10.4,10.4,10.4,10.4,4,41600.0
2025-06-30 12:21:00,10.4,10.4,10.4,10.4,1,10400.0
2025-06-30 12:22:00,10.4,10.4,10.4,10.4,1,10400.0
2025-06-30 12:23:00,10.4,10.4,10.4,10.4,3,31200.0
2025-06-30 12:24:00,10.4,10.4,10.4,10.4,6,62400.0
2025-06-30 12:27:00,10.4,10.4,10.4,10.4,1,10400.0
2025-06-30 12:30:00,10.4,10.4,10.4,10.4,3,31200.0
2025-06-30 12:31:00,10.4,10.4,10.4,10.4,1,10400.0
2025-06-30 12:32:00,10.39,10.4,10.39,10.4,21,218200.0
2025-06-30 12:34:00,10.39,10.39,10.39,10.39,50,519500.0
2025-06-30 12:35:00,10.4,10.4,10.4,10.4,3,31200.0
2025-06-30 12:37:00,10.4,10.4,10.4,10.4,14,145600.0
2025-06-30 12:38:00,10.4,10.4,10.4,10.4,3,31200.0
2025-06-30 12:39:00,10.4,10.4,10.39,10.39,2,20790.0
2025-06-30 12:40:00,10.39,10.39,10.39,10.39,1,10390.0
2025-06-30 12:41:00,10.4,10.4,10.4,10.4,5,52000.0
2025-06-30 12:42:00,10.4,10.4,10.4,10.4,1,10400.0
2025-06-30 12:44:00,10.4,10.4,10.39,10.39,30,311800.0
2025-06-30 12:45:00,10.39,10.39,10.39,10.39,20,207800.0
2025-06-30 12:46:00,10.4,10.4,10.4,10.4,3,31200.0
2025-06-30 12:48:00,10.4,10.4,10.4,10.4,6,62400.0
2025-06-30 12:49:00,10.4,10.4,10.4,10.4,1,10400.0
2025-06-30 12:50:00,10.39,10.39,10.39,10.39,10,103900.0
2025-06-30 12:51:00,10.39,10.39,10.39,10.39,1,10390.0
2025-06-30 12:53:00,10.39,10.39,10.39,10.39,100,1039000.0
2025-06-30 12:55:00,10.39,10.39,10.39,10.39,100,1039000.0
2025-06-30 12:56:00,10.39,10.39,10.39,10.39,35,363650.0
2025-06-30 13:00:00,10.39,10.39,10.39,10.39,10,103900.0
2025-06-30 13:02:00,10.4,10.4,10.4,10.4,1,10400.0
2025-06-30 13:03:00,10.4,10.4,10.4,10.4,1,10400.0
2025-06-30 13:05:00,10.39,10.39,10.39,10.39,142,1475380.0
2025-06-30 13:07:00,10.39,10.39,10.39,10.39,160,1662400.0
2025-06-30 13:09:00,10.39,10.39,10.39,10.39,5,51950.0
2025-06-30 13:11:00,10.39,10.4,10.39,10.4,4,41570.0
2025-06-30 13:12:00,10.4,10.4,10.4,10.4,2,20800.0
2025-06-30 13:18:00,10.39,10.39,10.39,10.39,2,20780.0
2025-06-30 13:21:00,10.4,10.4,10.39,10.39,28,291020.0
2025-06-30 13:22:00,10.39,10.39,10.39,10.39,2,20780.0
2025-06-30 13:24:00,10.39,10.39,10.39,10.39,11,114290.0
2025-06-30 13:25:00,10.39,10.4,10.39,10.4,10,103910.0
2025-06-30 13:30:00,10.39,10.39,10.39,10.39,53,550670.0
2025-07-01 09:03:00,10.44,10.44,10.43,10.43,131,1367400.0
2025-07-01 09:04:00,10.43,10.44,10.43,10.44,47,490490.0
2025-07-01 09:05:00,10.43,10.43,10.42,10.43,17,177240.0
2025-07-01 09:06:00,10.43,10.43,10.43,10.43,51,531930.0
2025-07-01 09:07:00,10.43,10.43,10.42,10.42,30,312720.0
2025-07-01 09:08:00,10.43,10.43,10.43,10.43,16,166880.0
2025-07-01 09:09:00,10.42,10.43,10.42,10.43,14,146010.0
2025-07-01 09:10:00,10.42,10.42,10.42,10.42,28,291760.0
2025-07-01 09:11:00,10.42,10.43,10.42,10.43,37,385860.0
2025-07-01 09:12:00,10.43,10.43,10.42,10.42,105,1094150.0
2025-07-01 09:13:00,10.42,10.42,10.42,10.42,6,62520.0
2025-07-01 09:14:00,10.42,10.43,10.42,10.43,5,52130.0
2025-07-01 09:15:00,10.43,10.43,10.42,10.42,8,83400.0
2025-07-01 09:16:00,10.43,10.43,10.43,10.43,21,219030.0
2025-07-01 09:17:00,10.43,10.43,10.42,10.42,31,323070.0
2025-07-01 09:18:00,10.42,10.42,10.41,10.42,237,2467840.0
2025-07-01 09:19:00,10.41,10.41,10.4,10.41,22,229010.0
2025-07-01 09:20:00,10.41,10.41,10.41,10.41,16,166560.0
2025-07-01 09:21:00,10.4,10.4,10.4,10.4,258,2683200.0
2025-07-01 09:22:00,10.4,10.4,10.4,10.4,17,176800.0
2025-07-01 09:23:00,10.41,10.41,10.4,10.4,15,156010.0
2025-07-01 09:24:00,10.4,10.4,10.39,10.39,13,135170.0
2025-07-01 09:25:00,10.39,10.39,10.39,10.39,43,446770.0
2025-07-01 09:27:00,10.39,10.4,10.39,10.39,15,155880.0
2025-07-01 09:29:00,10.39,10.4,10.39,10.4,55,571950.0
2025-07-01 09:30:00,10.4,10.4,10.4,10.4,2,20800.0
2025-07-01 09:31:00,10.4,10.4,10.4,10.4,8,83200.0
2025-07-01 09:32:00,10.4,10.4,10.39,10.39,13,135190.0
2025-07-01 09:33:00,10.4,10.4,10.4,10.4,2,20800.0
2025-07-01 09:34:00,10.4,10.4,10.39,10.39,19,197500.0
2025-07-01 09:35:00,10.4,10.4,10.39,10.4,16,166300.0
2025-07-01 09:36:00,10.4,10.4,10.39,10.39,9,93520.0
2025-07-01 09:37:00,10.4,10.4,10.39,10.39,14,145490.0
2025-07-01 09:38:00,10.4,10.4,10.4,10.4,2,20800.0
2025-07-01 09:39:00,10.4,10.4,10.4,10.4,2,20800.0
2025-07-01 09:40:00,10.4,10.4,10.4,10.4,6,62400.0
2025-07-01 09:41:00,10.4,10.4,10.4,10.4,5,52000.0
2025-07-01 09:42:00,10.4,10.4,10.4,10.4,3,31200.0
2025-07-01 09:43:00,10.4,10.4,10.4,10.4,27,280800.0
2025-07-01 09:44:00,10.4,10.4,10.4,10.4,17,176800.0
2025-07-01 09:45:00,10.4,10.4,10.4,10.4,7,72800.0
2025-07-01 09:46:00,10.41,10.41,10.4,10.41,22,228820.0
2025-07-01 09:47:00,10.41,10.41,10.41,10.41,2,20820.0
2025-07-01 09:48:00,10.41,10.41,10.4,10.41,4,41630.0
2025-07-01 09:49:00,10.41,10.41,10.41,10.41,1,10410.0
2025-07-01 09:50:00,10.41,10.41,10.41,10.41,4,41640.0
2025-07-01 09:51:00,10.41,10.41,10.41,10.41,15,156150.0
2025-07-01 09:52:00,10.41,10.41,10.41,10.41,33,343530.0
2025-07-01 09:53:00,10.41,10.42,10.41,10.42,12,124930.0
2025-07-01 09:54:00,10.42,10.42,10.42,10.42,10,104200.0
2025-07-01 09:55:00,10.42,10.42,10.42,10.42,20,208400.0
2025-07-01 09:56:00,10.42,10.42,10.42,10.42,13,135460.0
2025-07-01 09:57:00,10.42,10.42,10.41,10.41,4,41650.0
2025-07-01 09:58:00,10.42,10.42,10.42,10.42,157,1635940.0
2025-07-01 09:59:00,10.43,10.43,10.43,10.43,13,135590.0
2025-07-01 10:00:00,10.43,10.43,10.43,10.43,4,41720.0
2025-07-01 10:01:00,10.43,10.43,10.43,10.43,11,114730.0
2025-07-01 10:02:00,10.43,10.43,10.43,10.43,2,20860.0
2025-07-01 10:03:00,10.43,10.43,10.43,10.43,1,10430.0
2025-07-01 10:04:00,10.43,10.43,10.43,10.43,4,41720.0
2025-07-01 10:05:00,10.43,10.43,10.43,10.43,15,156450.0
2025-07-01 10:06:00,10.43,10.43,10.43,10.43,2,20860.0
2025-07-01 10:07:00,10.43,10.43,10.42,10.42,3,31270.0
2025-07-01 10:08:00,10.42,10.43,10.42,10.43,7,72950.0
2025-07-01 10:09:00,10.42,10.42,10.42,10.42,216,2250720.0
2025-07-01 10:10:00,10.43,10.43,10.42,10.42,2,20850.0
2025-07-01 10:11:00,10.41,10.42,10.41,10.42,202,2102840.0
2025-07-01 10:13:00,10.42,10.42,10.42,10.42,23,239660.0
2025-07-01 10:14:00,10.42,10.42,10.42,10.42,3,31260.0
2025-07-01 10:16:00,10.42,10.42,10.41,10.41,22,229040.0
2025-07-01 10:17:00,10.41,10.42,10.41,10.42,5,52070.0
2025-07-01 10:18:00,10.42,10.42,10.42,10.42,3,31260.0
2025-07-01 10:19:00,10.42,10.42,10.42,10.42,3,31260.0
2025-07-01 10:20:00,10.42,10.42,10.42,10.42,240,2500800.0
2025-07-01 10:21:00,10.41,10.41,10.41,10.41,6,62460.0
2025-07-01 10:25:00,10.41,10.41,10.41,10.41,10,104100.0
2025-07-01 10:27:00,10.41,10.41,10.41,10.41,1,10410.0
2025-07-01 10:28:00,10.42,10.42,10.42,10.42,3,31260.0
2025-07-01 10:30:00,10.42,10.42,10.42,10.42,1,10420.0
2025-07-01 10:32:00,10.42,10.42,10.41,10.41,25,260450.0
2025-07-01 10:33:00,10.41,10.41,10.41,10.41,10,104100.0
2025-07-01 10:35:00,10.41,10.41,10.41,10.41,60,624600.0
2025-07-01 10:37:00,10.41,10.41,10.4,10.4,144,1498540.0
2025-07-01 10:38:00,10.4,10.4,10.4,10.4,5,52000.0
2025-07-01 10:39:00,10.41,10.41,10.41,10.41,2,20820.0
2025-07-01 10:40:00,10.4,10.4,10.4,10.4,10,104000.0
2025-07-01 10:41:00,10.41,10.41,10.41,10.41,2,20820.0
2025-07-01 10:42:00,10.4,10.4,10.4,10.4,1,10400.0
2025-07-01 10:43:00,10.41,10.41,10.41,10.41,100,1041000.0
2025-07-01 10:44:00,10.41,10.41,10.41,10.41,3,31230.0
2025-07-01 10:46:00,10.41,10.41,10.4,10.4,11,114410.0
2025-07-01 10:48:00,10.4,10.4,10.4,10.4,10,104000.0
2025-07-01 10:49:00,10.4,10.4,10.4,10.4,2,20800.0
2025-07-01 10:50:00,10.4,10.4,10.4,10.4,5,52000.0
2025-07-01 10:51:00,10.4,10.4,10.4,10.4,5,52000.0
2025-07-01 10:54:00,10.4,10.4,10.4,10.4,10,104000.0
2025-07-01 10:56:00,10.4,10.4,10.4,10.4,1,10400.0
2025-07-01 10:57:00,10.4,10.4,10.4,10.4,1,10400.0
2025-07-01 10:58:00,10.4,10.4,10.39,10.39,273,2838700.0
2025-07-01 11:00:00,10.39,10.4,10.39,10.4,84,872780.0
2025-07-01 11:02:00,10.39,10.39,10.39,10.39,110,1142900.0
2025-07-01 11:03:00,10.39,10.39,10.39,10.39,3,31170.0
2025-07-01 11:04:00,10.4,10.4,10.4,10.4,1,10400.0
2025-07-01 11:05:00,10.4,10.4,10.4,10.4,1,10400.0
2025-07-01 11:06:00,10.4,10.4,10.4,10.4,1,10400.0
2025-07-01 11:07:00,10.4,10.4,10.4,10.4,1,10400.0
2025-07-01 11:08:00,10.39,10.39,10.39,10.39,1,10390.0
2025-07-01 11:10:00,10.39,10.39,10.39,10.39,2,20780.0
2025-07-01 11:16:00,10.4,10.4,10.4,10.4,6,62400.0
2025-07-01 11:18:00,10.4,10.4,10.4,10.4,1,10400.0
2025-07-01 11:20:00,10.4,10.4,10.4,10.4,4,41600.0
2025-07-01 11:21:00,10.4,10.4,10.4,10.4,3,31200.0
2025-07-01 11:22:00,10.4,10.4,10.4,10.4,3,31200.0
2025-07-01 11:27:00,10.4,10.4,10.4,10.4,14,145600.0
2025-07-01 11:29:00,10.4,10.4,10.4,10.4,100,1040000.0
2025-07-01 11:30:00,10.4,10.4,10.4,10.4,4,41600.0
2025-07-01 11:31:00,10.39,10.39,10.39,10.39,6,62340.0
2025-07-01 11:32:00,10.39,10.39,10.39,10.39,10,103900.0
2025-07-01 11:33:00,10.39,10.4,10.39,10.4,3,31180.0
2025-07-01 11:35:00,10.39,10.39,10.39,10.39,1,10390.0
2025-07-01 11:37:00,10.39,10.39,10.39,10.39,25,259750.0
2025-07-01 11:38:00,10.39,10.39,10.39,10.39,6,62340.0
2025-07-01 11:39:00,10.39,10.39,10.39,10.39,6,62340.0
2025-07-01 11:42:00,10.39,10.39,10.39,10.39,30,311700.0
2025-07-01 11:43:00,10.39,10.39,10.39,10.39,78,810420.0
2025-07-01 11:44:00,10.39,10.39,10.39,10.39,10,103900.0
2025-07-01 11:45:00,10.39,10.39,10.39,10.39,139,1444210.0
2025-07-01 11:46:00,10.4,10.4,10.4,10.4,862,8964800.0
2025-07-01 11:47:00,10.4,10.4,10.39,10.39,2,20790.0
2025-07-01 11:48:00,10.39,10.39,10.39,10.39,2,20780.0
2025-07-01 11:49:00,10.4,10.4,10.4,10.4,1,10400.0
2025-07-01 11:50:00,10.4,10.4,10.4,10.4,4,41600.0
2025-07-01 11:51:00,10.4,10.4,10.4,10.4,1,10400.0
2025-07-01 11:54:00,10.4,10.4,10.4,10.4,4,41600.0
2025-07-01 11:55:00,10.41,10.41,10.41,10.41,2,20820.0
2025-07-01 11:56:00,10.41,10.41,10.41,10.41,1,10410.0
2025-07-01 12:01:00,10.4,10.4,10.39,10.39,121,1257200.0
2025-07-01 12:03:00,10.4,10.4,10.4,10.4,1,10400.0
2025-07-01 12:04:00,10.41,10.41,10.41,10.41,3,31230.0
2025-07-01 12:05:00,10.41,10.41,10.41,10.41,50,520500.0
2025-07-01 12:06:00,10.41,10.41,10.41,10.41,1,10410.0
2025-07-01 12:07:00,10.4,10.4,10.4,10.4,5,52000.0
2025-07-01 12:12:00,10.4,10.4,10.4,10.4,12,124800.0
2025-07-01 12:17:00,10.4,10.4,10.4,10.4,5,52000.0
2025-07-01 12:18:00,10.4,10.4,10.4,10.4,51,530400.0
2025-07-01 12:19:00,10.39,10.39,10.38,10.38,1000,10381120.0
2025-07-01 12:20:00,10.38,10.38,10.38,10.38,5,51900.0
2025-07-01 12:21:00,10.38,10.38,10.38,10.38,2,20760.0
2025-07-01 12:22:00,10.38,10.38,10.38,10.38,9,93420.0
2025-07-01 12:24:00,10.4,10.4,10.4,10.4,10,104000.0
2025-07-01 12:25:00,10.4,10.4,10.4,10.4,11,114400.0
2025-07-01 12:27:00,10.4,10.4,10.4,10.4,2,20800.0
2025-07-01 12:28:00,10.39,10.39,10.39,10.39,11,114290.0
2025-07-01 12:29:00,10.39,10.39,10.39,10.39,11,114290.0
2025-07-01 12:31:00,10.39,10.39,10.38,10.38,31,321790.0
2025-07-01 12:32:00,10.38,10.38,10.38,10.38,10,103800.0
2025-07-01 12:33:00,10.38,10.39,10.38,10.39,37,384080.0
2025-07-01 12:34:00,10.38,10.39,10.38,10.39,31,321790.0
2025-07-01 12:35:00,10.39,10.39,10.39,10.39,6,62340.0
2025-07-01 12:36:00,10.39,10.39,10.39,10.39,5,51950.0
2025-07-01 12:38:00,10.39,10.39,10.39,10.39,6,62340.0
2025-07-01 12:39:00,10.39,10.39,10.39,10.39,2,20780.0
2025-07-01 12:40:00,10.39,10.39,10.39,10.39,2,20780.0
2025-07-01 12:41:00,10.39,10.39,10.39,10.39,1,10390.0
2025-07-01 12:42:00,10.39,10.39,10.39,10.39,3,31170.0
2025-07-01 12:43:00,10.39,10.39,10.39,10.39,3,31170.0
2025-07-01 12:45:00,10.39,10.39,10.39,10.39,1,10390.0
2025-07-01 12:46:00,10.39,10.39,10.39,10.39,4,41560.0
2025-07-01 12:47:00,10.39,10.39,10.39,10.39,1,10390.0
