ts,Open,High,Low,Close,Volume,RSV,%K,%D,MACD,Signal,Histogram,ma5,ma10,ma20,ma60,ma120
2025-01-20,21.16,21.4,21.16,21.34,1046,94.06,61.57,45.01,-0.02,0.0,-0.02,20.88,21.1,21.14,21.0,20.65
2025-01-21,21.34,21.4,21.25,21.35,1427,95.05,72.73,54.25,0.01,0.0,0.01,21.02,21.04,21.15,21.0,20.66
2025-01-22,21.51,21.65,21.51,21.64,1627,98.81,81.42,63.31,0.06,0.01,0.04,21.27,21.04,21.18,21.0,20.66
2025-02-03,20.55,20.6,20.26,20.4,3026,10.07,57.64,61.42,-0.02,0.01,-0.03,21.15,20.95,21.13,20.99,20.66
2025-02-04,20.69,20.75,20.49,20.52,2746,18.71,44.66,55.83,-0.06,-0.01,-0.06,21.05,20.88,21.09,20.98,20.66
2025-02-05,20.82,21.11,20.82,21.0,2426,53.24,47.52,53.06,-0.05,-0.01,-0.04,20.98,20.93,21.08,20.98,20.67
2025-02-06,21.3,21.38,21.12,21.14,2187,63.31,52.78,52.97,-0.03,-0.02,-0.01,20.94,20.98,21.08,20.98,20.7
2025-02-07,21.21,21.45,21.2,21.44,1335,99.16,68.24,58.06,0.01,-0.01,0.02,20.9,21.08,21.09,20.98,20.72
2025-02-10,21.48,21.48,21.1,21.12,7390,63.64,66.71,60.94,0.01,-0.01,0.02,21.04,21.1,21.1,20.98,20.74
2025-02-11,21.32,21.42,21.26,21.31,2885,74.24,69.22,63.7,0.03,-0.0,0.03,21.2,21.13,21.12,20.97,20.75
2025-02-12,21.45,21.5,21.18,21.19,4880,22.5,53.65,60.35,0.03,0.01,0.03,21.24,21.11,21.1,20.96,20.77
2025-02-13,21.2,21.22,21.11,21.15,4233,12.5,39.93,53.54,0.03,0.01,0.02,21.24,21.09,21.06,20.95,20.77
2025-02-14,21.11,21.11,20.93,20.94,7323,1.75,27.21,44.76,0.01,0.01,0.0,21.14,21.02,21.03,20.94,20.78
2025-02-17,21.08,21.25,21.08,21.23,5474,52.63,35.68,41.74,0.02,0.01,0.01,21.16,21.1,21.03,20.94,20.78
2025-02-18,20.83,20.94,20.74,20.91,6022,22.37,31.24,38.24,0.0,0.01,-0.01,21.08,21.14,21.01,20.94,20.79
2025-02-19,20.89,20.92,20.82,20.83,3033,17.65,26.71,34.4,-0.02,0.0,-0.03,21.01,21.13,21.03,20.93,20.79
2025-02-20,20.83,20.84,20.69,20.74,2448,8.93,20.78,29.86,-0.05,-0.0,-0.04,20.93,21.09,21.03,20.94,20.79
2025-02-21,20.74,20.87,20.7,20.86,2214,30.36,23.97,27.9,-0.05,-0.01,-0.04,20.91,21.03,21.06,20.95,20.8
2025-02-24,20.64,20.71,20.55,20.71,2882,41.03,29.66,28.48,-0.07,-0.02,-0.05,20.81,20.99,21.04,20.96,20.8
2025-02-25,20.45,20.45,20.26,20.32,4970,9.09,22.8,26.59,-0.11,-0.04,-0.07,20.69,20.89,21.01,20.96,20.8
2025-02-26,20.19,20.49,20.19,20.49,3084,44.12,29.91,27.7,-0.13,-0.06,-0.07,20.62,20.82,20.96,20.96,20.8
2025-02-27,20.54,20.56,20.17,20.17,3806,0.0,19.94,25.11,-0.17,-0.08,-0.09,20.51,20.72,20.91,20.95,20.8
2025-03-03,20.1,20.1,19.64,19.68,7704,3.74,14.54,21.59,-0.24,-0.11,-0.13,20.27,20.59,20.81,20.94,20.79
2025-03-04,19.3,19.71,19.26,19.65,3717,30.0,19.69,20.95,-0.28,-0.14,-0.15,20.06,20.44,20.77,20.93,20.78
2025-03-05,19.87,19.97,19.82,19.94,2620,52.31,30.56,24.16,-0.29,-0.17,-0.12,19.99,20.34,20.74,20.93,20.78
2025-03-06,19.96,19.97,19.87,19.9,1773,49.23,36.79,28.37,-0.29,-0.19,-0.1,19.87,20.25,20.69,20.93,20.77
2025-03-07,19.68,19.76,19.51,19.52,2989,30.95,34.84,30.53,-0.32,-0.21,-0.11,19.74,20.12,20.6,20.92,20.77
2025-03-10,19.53,19.53,19.29,19.29,2366,4.23,24.64,28.56,-0.36,-0.24,-0.12,19.66,19.97,20.5,20.89,20.76
2025-03-11,18.76,18.95,18.51,18.93,3078,28.77,26.01,27.71,-0.41,-0.27,-0.14,19.52,19.79,20.39,20.86,20.76
2025-03-12,18.96,19.14,18.9,18.96,1818,30.82,27.62,27.68,-0.44,-0.3,-0.14,19.32,19.65,20.27,20.82,20.76
2025-03-13,19.26,19.32,18.85,18.86,2034,28.0,27.74,27.7,-0.46,-0.33,-0.13,19.11,19.49,20.15,20.78,20.75
2025-03-14,18.87,18.9,18.7,18.79,2690,27.45,27.65,27.68,-0.48,-0.36,-0.12,18.97,19.35,20.04,20.75,20.75
2025-03-17,19.02,19.08,18.9,18.9,1641,48.15,34.48,29.95,-0.47,-0.38,-0.09,18.89,19.27,19.93,20.71,20.75
2025-03-18,19.09,19.18,19.07,19.16,1642,74.19,47.72,35.87,-0.43,-0.39,-0.05,18.93,19.23,19.83,20.68,20.75
2025-03-19,19.15,19.17,18.83,18.88,1761,29.03,41.49,37.74,-0.42,-0.39,-0.03,18.92,19.12,19.73,20.65,20.75
2025-03-20,19.03,19.2,19.03,19.18,1652,96.0,59.66,45.05,-0.38,-0.39,0.01,18.98,19.05,19.65,20.62,20.74
2025-03-21,19.19,19.19,19.07,19.09,718,70.27,63.2,51.1,-0.35,-0.39,0.03,19.04,19.0,19.56,20.59,20.74
2025-03-24,19.22,19.25,18.91,18.91,1432,19.05,48.48,50.23,-0.34,-0.38,0.04,19.04,18.97,19.47,20.55,20.73
2025-03-25,19.17,19.22,19.08,19.13,1210,71.43,56.13,52.19,-0.31,-0.37,0.06,19.04,18.99,19.39,20.52,20.73
2025-03-26,19.2,19.25,19.14,19.18,903,79.41,63.89,56.09,-0.27,-0.35,0.07,19.1,19.01,19.33,20.49,20.72
2025-03-27,18.82,18.83,18.73,18.78,2313,9.62,45.8,52.66,-0.28,-0.34,0.06,19.02,19.0,19.24,20.45,20.71
2025-03-28,18.6,18.65,18.34,18.4,3702,6.59,32.73,46.02,-0.31,-0.33,0.02,18.88,18.96,19.16,20.4,20.7
2025-03-31,17.87,17.9,17.48,17.48,3902,0.0,21.82,37.95,-0.41,-0.35,-0.06,18.59,18.82,19.05,20.34,20.67
2025-04-01,17.66,17.95,17.63,17.92,1461,24.86,22.83,32.91,-0.43,-0.36,-0.07,18.35,18.7,18.96,20.29,20.65
2025-04-02,17.93,18.03,17.87,17.91,1642,31.85,25.84,30.55,-0.45,-0.38,-0.07,18.1,18.6,18.86,20.23,20.62
2025-04-07,16.12,16.12,16.12,16.12,581,0.0,17.23,26.11,-0.6,-0.42,-0.19,17.57,18.29,18.67,20.14,20.59
2025-04-08,15.0,15.41,14.73,15.05,5660,9.7,14.72,22.31,-0.8,-0.49,-0.31,16.9,17.89,18.45,20.04,20.55
2025-04-09,14.9,14.97,13.95,14.11,2823,3.92,11.12,18.58,-1.02,-0.58,-0.43,16.22,17.41,18.19,19.92,20.49
2025-04-10,15.52,15.52,15.52,15.52,467,38.48,20.24,19.13,-1.04,-0.67,-0.37,15.74,17.05,18.02,19.84,20.45
2025-04-11,15.11,16.3,15.0,16.3,3501,100.0,46.83,28.36,-0.96,-0.72,-0.24,15.42,16.76,17.88,19.76,20.42
2025-04-14,16.83,16.98,16.42,16.51,3066,84.49,59.38,38.7,-0.88,-0.75,-0.13,15.5,16.53,17.77,19.67,20.38
2025-04-15,16.6,16.78,16.45,16.75,1200,92.41,70.39,49.27,-0.78,-0.75,-0.02,15.84,16.37,17.66,19.59,20.34
2025-04-16,16.61,16.67,16.37,16.37,1262,69.19,69.99,56.17,-0.72,-0.75,0.03,16.29,16.26,17.54,19.5,20.3
2025-04-17,16.27,16.36,16.05,16.32,1630,66.67,68.88,60.41,-0.67,-0.73,0.06,16.45,16.1,17.4,19.42,20.26
2025-04-18,16.38,16.43,16.26,16.36,1057,33.33,57.03,59.28,-0.62,-0.71,0.09,16.46,15.94,17.27,19.34,20.21
2025-04-21,16.28,16.31,16.01,16.04,1036,3.9,39.32,52.63,-0.6,-0.69,0.09,16.37,15.93,17.11,19.26,20.17
2025-04-22,15.85,16.03,15.66,15.69,1524,2.97,27.2,44.15,-0.6,-0.68,0.07,16.16,16.0,16.94,19.18,20.12
2025-04-23,16.0,16.6,16.0,16.55,2035,94.68,49.7,46.0,-0.52,-0.65,0.13,16.19,16.24,16.82,19.12,20.07
2025-04-24,16.62,16.7,16.44,16.47,1058,77.88,59.09,50.37,-0.46,-0.61,0.15,16.22,16.34,16.69,19.04,20.03
2025-04-25,16.76,17.19,16.76,17.12,2743,95.42,71.2,57.31,-0.35,-0.57,0.22,16.37,16.42,16.59,18.98,19.99
2025-04-28,17.18,17.3,17.16,17.18,1471,92.68,78.36,64.33,-0.26,-0.51,0.25,16.6,16.48,16.51,18.91,19.95
2025-04-29,17.16,17.3,17.1,17.3,921,100.0,85.58,71.41,-0.17,-0.45,0.28,16.92,16.54,16.45,18.84,19.92
2025-04-30,17.26,17.34,17.16,17.21,1090,85.56,85.57,76.13,-0.11,-0.39,0.27,17.06,16.62,16.44,18.76,19.88
2025-05-02,17.58,17.75,17.58,17.75,1222,100.0,90.38,80.88,-0.02,-0.32,0.3,17.31,16.77,16.43,18.72,19.85
2025-05-05,17.93,17.93,17.29,17.54,3492,53.01,77.92,79.89,0.03,-0.26,0.28,17.4,16.88,16.41,18.67,19.82
2025-05-06,17.43,17.68,17.29,17.57,1446,56.63,70.82,76.87,0.06,-0.2,0.26,17.47,17.04,16.49,18.61,19.8
2025-05-07,17.66,17.81,17.47,17.55,1010,50.65,64.1,72.61,0.09,-0.15,0.24,17.52,17.22,16.61,18.55,19.77
2025-05-08,17.71,17.88,17.69,17.8,1446,79.69,69.3,71.51,0.13,-0.1,0.23,17.64,17.35,16.8,18.49,19.74
2025-05-09,17.92,18.02,17.8,18.0,1330,97.26,78.62,73.88,0.17,-0.05,0.22,17.69,17.5,16.92,18.44,19.71
2025-05-12,18.16,18.27,18.13,18.19,1375,91.84,83.02,76.93,0.22,0.0,0.22,17.82,17.61,17.01,18.39,19.68
2025-05-13,18.67,18.73,18.48,18.49,1564,80.95,82.33,78.73,0.28,0.05,0.23,18.01,17.74,17.11,18.34,19.65
2025-05-14,18.79,18.95,18.75,18.94,2353,99.21,87.96,81.8,0.35,0.11,0.25,18.28,17.9,17.22,18.31,19.63
2025-05-15,18.93,18.93,18.8,18.87,2114,93.04,89.65,84.42,0.4,0.16,0.24,18.5,18.07,17.35,18.27,19.61
2025-05-16,18.91,18.97,18.79,18.93,1903,95.24,91.51,86.79,0.43,0.21,0.22,18.68,18.19,17.48,18.23,19.59
2025-05-19,18.6,18.6,18.05,18.05,2637,0.0,61.01,78.19,0.37,0.24,0.13,18.66,18.24,17.56,18.19,19.56
2025-05-20,18.22,18.36,18.09,18.12,2401,7.61,43.21,66.53,0.32,0.25,0.07,18.58,18.29,17.67,18.14,19.54
2025-05-21,18.16,18.38,18.16,18.38,1525,35.87,40.76,57.94,0.3,0.26,0.04,18.47,18.38,17.8,18.1,19.52
2025-05-22,18.18,18.22,18.13,18.19,1705,15.22,32.25,49.38,0.27,0.26,0.01,18.33,18.42,17.88,18.06,19.5
2025-05-23,18.31,18.34,18.01,18.08,1158,11.86,25.45,41.4,0.23,0.26,-0.03,18.16,18.42,17.96,18.01,19.49
2025-05-26,18.09,18.17,18.02,18.03,1385,5.41,18.77,33.86,0.19,0.25,-0.05,18.16,18.41,18.01,17.98,19.47
2025-05-27,18.03,18.05,17.87,17.93,976,11.76,16.44,28.05,0.15,0.23,-0.08,18.12,18.35,18.05,17.93,19.44
2025-05-28,18.22,18.25,18.0,18.08,788,44.68,25.85,27.32,0.14,0.21,-0.08,18.06,18.27,18.08,17.9,19.42
2025-05-29,18.37,18.37,18.19,18.25,1414,76.0,42.57,32.4,0.13,0.2,-0.06,18.07,18.2,18.14,17.87,19.41
2025-06-02,18.02,18.06,17.8,17.85,1653,8.77,31.3,32.03,0.1,0.18,-0.08,18.03,18.1,18.14,17.84,19.39
2025-06-03,18.13,18.27,18.05,18.09,2039,50.88,37.83,33.97,0.09,0.16,-0.08,18.04,18.1,18.17,17.81,19.37
2025-06-04,18.39,18.55,18.38,18.49,1513,92.0,55.88,41.27,0.11,0.15,-0.04,18.15,18.14,18.22,17.79,19.36
2025-06-05,18.56,18.63,18.51,18.6,1761,96.39,69.38,50.64,0.14,0.15,-0.01,18.26,18.16,18.27,17.77,19.35
2025-06-06,18.53,18.58,18.43,18.54,991,89.16,75.98,59.09,0.15,0.15,0.0,18.31,18.19,18.3,17.76,19.33
2025-06-09,18.64,18.72,18.61,18.71,1086,98.51,83.49,67.22,0.17,0.15,0.02,18.49,18.26,18.34,17.76,19.31
2025-06-10,18.9,19.25,18.9,19.24,3082,98.85,88.61,74.35,0.23,0.17,0.06,18.72,18.38,18.39,17.76,19.29
2025-06-11,19.34,19.48,19.34,19.47,2829,99.05,92.09,80.26,0.29,0.19,0.1,18.91,18.53,18.44,17.77,19.28
2025-06-12,19.42,19.49,19.38,19.41,1853,92.45,92.21,84.24,0.32,0.22,0.11,19.07,18.66,18.47,17.78,19.26
2025-06-13,19.19,19.37,19.12,19.25,1314,72.73,85.72,84.73,0.33,0.24,0.09,19.22,18.76,18.48,17.79,19.25
2025-06-16,19.13,19.27,19.13,19.27,997,62.71,78.05,82.51,0.33,0.25,0.08,19.33,18.91,18.5,17.79,19.24
2025-06-17,19.42,19.55,19.34,19.37,1764,58.14,71.41,78.81,0.33,0.27,0.07,19.35,19.04,18.57,17.8,19.22
2025-06-18,19.38,19.54,19.38,19.43,1203,72.09,71.64,76.42,0.33,0.28,0.05,19.35,19.13,18.63,17.8,19.21
2025-06-19,19.47,19.48,19.24,19.26,1190,32.56,58.61,70.48,0.32,0.29,0.03,19.32,19.2,18.68,17.81,19.2
2025-06-20,19.26,19.3,19.0,19.11,915,20.0,45.74,62.24,0.28,0.29,-0.0,19.29,19.25,18.72,17.81,19.18
2025-06-23,18.89,19.1,18.79,19.1,1483,40.79,44.09,56.19,0.25,0.28,-0.03,19.25,19.29,18.77,17.81,19.16
2025-06-24,19.47,19.52,19.35,19.52,1823,97.33,61.84,58.07,0.26,0.28,-0.01,19.28,19.32,18.85,17.82,19.15
2025-06-25,19.75,19.78,19.68,19.76,2452,97.98,73.89,63.34,0.29,0.28,0.01,19.35,19.35,18.94,17.83,19.14
2025-06-26,19.87,19.87,19.65,19.69,2701,83.33,77.03,67.91,0.29,0.28,0.01,19.44,19.38,19.02,17.85,19.13
2025-06-27,19.78,19.8,19.66,19.7,902,84.26,79.44,71.75,0.29,0.28,0.01,19.55,19.42,19.09,17.89,19.12
2025-06-30,19.79,19.83,19.74,19.74,988,75.0,77.96,73.82,0.29,0.28,0.01,19.68,19.47,19.19,17.92,19.1
2025-07-01,19.8,20.14,19.8,19.96,2168,63.27,73.06,73.57,0.3,0.29,0.02,19.77,19.53,19.28,17.95,19.09
2025-07-02,19.95,20.01,19.88,20.0,1227,71.43,72.52,73.22,0.31,0.29,0.02,19.82,19.58,19.36,18.02,19.08
2025-07-03,20.18,20.26,20.17,20.21,2049,91.67,78.9,75.11,0.33,0.3,0.03,19.92,19.68,19.44,18.11,19.07
2025-07-04,20.32,20.36,20.1,20.11,1193,59.68,72.49,74.24,0.33,0.31,0.03,20.0,19.78,19.52,18.21,19.06
2025-07-07,20.08,20.08,19.84,19.95,2400,26.79,57.26,68.58,0.31,0.31,0.0,20.05,19.86,19.58,18.28,19.06
2025-07-08,19.94,19.95,19.8,19.91,1422,19.64,44.72,60.63,0.29,0.3,-0.02,20.04,19.9,19.61,18.34,19.05
2025-07-09,19.93,20.34,19.89,20.34,1444,96.43,61.96,61.07,0.3,0.3,-0.0,20.1,19.96,19.65,18.4,19.04
2025-07-10,20.43,20.63,20.43,20.61,2108,97.59,73.83,65.32,0.33,0.31,0.02,20.18,20.05,19.71,18.47,19.03
2025-07-11,20.57,20.6,20.5,20.59,1580,95.18,80.95,70.53,0.34,0.31,0.03,20.28,20.14,19.78,18.54,19.02
2025-07-14,20.5,20.5,20.29,20.3,1122,60.24,74.05,71.7,0.32,0.32,0.01,20.35,20.2,19.83,18.6,19.01
2025-07-15,20.44,20.7,20.37,20.66,1960,95.06,81.05,74.82,0.33,0.32,0.01,20.5,20.27,19.9,18.68,19.01
2025-07-16,20.75,20.96,20.75,20.81,2521,77.61,79.91,76.51,0.35,0.32,0.02,20.59,20.35,19.97,18.76,19.01
2025-07-17,20.92,21.0,20.71,20.88,1242,83.1,80.97,78.0,0.36,0.33,0.03,20.65,20.42,20.05,18.84,19.01
2025-07-18,21.09,21.24,21.06,21.2,3453,95.79,85.91,80.64,0.39,0.34,0.05,20.77,20.52,20.15,18.92,19.02
2025-07-21,21.18,21.22,21.07,21.11,1226,85.06,85.63,82.3,0.4,0.35,0.05,20.93,20.64,20.25,19.0,19.02
2025-07-22,21.14,21.29,20.75,20.78,2485,12.07,61.11,75.24,0.37,0.35,0.01,20.96,20.73,20.32,19.06,19.02
2025-07-23,20.83,21.01,20.83,20.93,1370,37.93,53.38,67.95,0.35,0.35,-0.0,20.98,20.79,20.37,19.12,19.01
2025-07-24,21.06,21.08,20.99,21.05,1108,55.56,54.11,63.34,0.34,0.35,-0.01,21.01,20.83,20.44,19.18,19.01
2025-07-25,21.05,21.08,20.94,21.04,1160,53.7,53.97,60.21,0.33,0.35,-0.02,20.98,20.88,20.51,19.25,19.01
2025-07-28,21.14,21.27,21.04,21.24,1565,90.74,66.23,62.22,0.33,0.35,-0.01,21.01,20.97,20.58,19.3,19.01
2025-07-29,21.24,21.24,20.98,21.12,1338,65.91,66.12,63.52,0.32,0.34,-0.02,21.08,21.02,20.64,19.36,19.02
2025-07-30,21.26,21.34,21.12,21.19,1393,62.5,64.91,63.98,0.31,0.34,-0.03,21.13,21.05,20.7,19.42,19.02
2025-07-31,21.35,21.72,21.35,21.7,2812,97.44,75.76,67.91,0.34,0.34,0.0,21.26,21.14,20.78,19.49,19.02
2025-08-01,21.38,21.68,21.37,21.59,2605,82.43,77.98,71.27,0.35,0.34,0.01,21.37,21.18,20.85,19.56,19.02
2025-08-04,21.35,21.39,21.29,21.36,2041,51.35,69.1,70.55,0.33,0.34,-0.01,21.39,21.2,20.92,19.61,19.03
2025-08-05,21.72,21.84,21.65,21.8,2217,94.44,77.55,72.88,0.35,0.34,0.01,21.53,21.3,21.02,19.67,19.03
2025-08-06,21.7,21.75,21.68,21.69,1544,72.73,75.94,73.9,0.34,0.34,0.0,21.63,21.38,21.08,19.73,19.04
2025-08-07,22.01,22.31,22.01,22.25,2432,94.12,82.0,76.6,0.38,0.35,0.04,21.74,21.5,21.16,19.78,19.04
2025-08-08,22.3,22.45,22.24,22.4,1732,95.69,86.56,79.92,0.42,0.36,0.06,21.9,21.63,21.26,19.84,19.06
2025-08-11,22.39,22.59,22.22,22.54,2345,94.68,89.27,83.04,0.45,0.38,0.07,22.14,21.76,21.37,19.9,19.07
2025-08-12,22.58,22.6,22.48,22.59,1546,98.91,92.48,86.19,0.47,0.4,0.08,22.29,21.91,21.46,19.98,19.08
2025-08-13,22.76,23.0,22.65,22.85,2212,84.85,89.94,87.44,0.5,0.41,0.09,22.53,22.08,21.57,20.06,19.1
2025-08-14,22.85,22.92,22.7,22.82,1478,76.92,85.6,86.83,0.51,0.43,0.08,22.64,22.19,21.66,20.13,19.12
2025-08-15,22.81,22.83,22.65,22.8,1708,74.36,81.85,85.17,0.51,0.45,0.06,22.72,22.31,21.74,20.21,19.13
2025-08-18,22.38,22.55,22.34,22.5,1853,24.24,62.65,77.66,0.47,0.45,0.02,22.71,22.42,21.81,20.28,19.15
2025-08-19,22.5,22.54,22.12,22.13,2590,1.14,42.15,65.82,0.4,0.44,-0.04,22.62,22.46,21.88,20.35,19.16
2025-08-20,21.8,21.84,21.29,21.29,4744,0.0,28.1,53.25,0.27,0.41,-0.14,22.31,22.42,21.9,20.4,19.17
2025-08-21,21.38,21.68,21.38,21.63,1614,22.08,26.09,44.2,0.2,0.37,-0.17,22.07,22.35,21.93,20.46,19.18
2025-08-22,21.67,21.67,21.53,21.56,1090,21.43,24.54,37.64,0.14,0.33,-0.19,21.82,22.27,21.95,20.52,19.2
2025-08-25,21.98,22.1,21.94,22.06,1224,61.6,36.89,37.39,0.14,0.3,-0.16,21.73,22.22,21.99,20.59,19.22
2025-08-26,21.95,22.09,21.83,22.09,1021,98.77,57.52,44.1,0.13,0.27,-0.13,21.73,22.17,22.04,20.65,19.23
2025-08-27,22.24,22.39,22.19,22.35,1449,96.04,70.36,52.85,0.15,0.24,-0.1,21.94,22.12,22.1,20.72,19.25
2025-08-28,22.34,22.34,22.12,22.16,1456,73.26,71.32,59.01,0.14,0.23,-0.08,22.04,22.06,22.12,20.78,19.28
2025-08-29,22.4,22.4,22.25,22.25,1226,73.68,72.11,63.38,0.14,0.21,-0.07,22.18,22.0,22.16,20.84,19.3
2025-09-01,22.12,22.18,21.61,21.75,1770,17.72,53.98,60.24,0.1,0.19,-0.09,22.12,21.93,22.18,20.89,19.32
2025-09-02,21.97,22.02,21.66,21.71,1535,12.66,40.21,53.57,0.06,0.17,-0.11,22.04,21.88,22.17,20.93,19.35
2025-09-03,21.69,21.89,21.69,21.83,1137,27.85,36.09,47.74,0.04,0.14,-0.1,21.94,21.94,22.18,20.97,19.37
2025-09-04,22.08,22.16,21.93,21.94,1575,41.77,37.98,44.49,0.04,0.12,-0.09,21.9,21.97,22.16,21.01,19.4
2025-09-05,22.2,22.36,22.18,22.36,1698,100.0,58.65,49.21,0.07,0.11,-0.05,21.92,22.05,22.16,21.07,19.43
2025-09-08,22.57,22.66,22.52,22.55,1213,89.0,68.77,55.73,0.11,0.11,-0.01,22.08,22.1,22.16,21.12,19.46
2025-09-09,22.66,22.96,22.65,22.88,1705,93.7,77.08,62.85,0.16,0.12,0.04,22.31,22.18,22.18,21.18,19.49
2025-09-10,23.18,23.5,23.17,23.45,2165,96.82,83.66,69.78,0.25,0.14,0.1,22.64,22.29,22.21,21.25,19.52
2025-09-11,23.65,23.94,23.55,23.55,3941,77.84,81.72,73.76,0.32,0.18,0.14,22.96,22.43,22.24,21.32,19.56
2025-09-12,23.8,23.89,23.69,23.81,2460,90.85,84.76,77.43,0.39,0.21,0.17,23.25,22.58,22.29,21.4,19.6
2025-09-15,23.81,23.87,23.6,23.69,1833,80.62,83.38,79.41,0.42,0.25,0.17,23.48,22.78,22.35,21.47,19.64
2025-09-16,23.75,24.02,23.73,24.0,1942,97.65,88.14,82.32,0.46,0.29,0.17,23.7,23.01,22.45,21.55,19.68
2025-09-17,24.0,24.04,23.84,23.94,2226,79.59,85.29,83.31,0.48,0.33,0.16,23.8,23.22,22.58,21.62,19.72
2025-09-18,24.04,24.37,24.02,24.33,3088,94.81,88.46,85.03,0.52,0.36,0.16,23.95,23.46,22.71,21.69,19.77
2025-09-19,24.47,24.5,24.22,24.26,2061,73.33,83.42,84.49,0.54,0.39,0.14,24.04,23.65,22.85,21.77,19.83
2025-09-22,24.26,24.43,24.25,24.35,1415,80.52,82.45,83.81,0.55,0.42,0.13,24.18,23.83,22.96,21.85,19.88
2025-09-23,24.61,24.63,24.45,24.51,2104,84.81,83.24,83.62,0.56,0.45,0.11,24.28,23.99,23.08,21.92,19.94
2025-09-24,24.53,24.53,24.14,24.27,2341,40.98,69.15,78.8,0.54,0.46,0.07,24.34,24.07,23.18,21.99,20.01
2025-09-25,24.17,24.31,24.02,24.03,2164,1.64,46.65,68.08,0.49,0.47,0.02,24.28,24.12,23.27,22.06,20.08
2025-09-26,23.99,23.99,23.4,23.62,2002,17.89,37.06,57.74,0.41,0.46,-0.05,24.16,24.1,23.34,22.12,20.16
2025-09-30,23.82,24.15,23.62,24.09,2033,56.1,43.41,52.96,0.39,0.44,-0.06,24.1,24.14,23.46,22.18,20.23
2025-10-01,24.3,24.44,24.07,24.11,1677,62.83,49.88,51.94,0.36,0.43,-0.07,24.02,24.15,23.58,22.25,20.3
2025-10-02,24.6,24.72,24.54,24.63,2151,93.18,64.32,56.06,0.39,0.42,-0.04,24.1,24.22,23.72,22.33,20.36
2025-10-03,24.72,25.14,24.72,25.14,2104,100.0,76.21,62.78,0.44,0.42,0.01,24.32,24.3,23.88,22.4,20.43
2025-10-07,25.55,25.7,25.4,25.5,2605,90.38,80.93,68.83,0.5,0.44,0.06,24.69,24.42,24.04,22.48,20.51
2025-10-08,25.23,25.45,25.13,25.45,1237,84.66,82.18,73.28,0.54,0.46,0.08,24.97,24.54,24.18,22.57,20.59
2025-10-09,25.67,25.72,25.53,25.57,859,87.29,83.88,76.81,0.56,0.48,0.09,25.26,24.64,24.32,22.65,20.66
2025-10-13,24.69,25.33,24.69,25.33,2371,62.14,76.63,76.75,0.55,0.49,0.06,25.4,24.75,24.41,22.73,20.74
2025-10-14,25.68,25.84,25.04,25.04,2606,30.43,61.23,71.58,0.51,0.49,0.02,25.38,24.85,24.48,22.8,20.82
2025-10-15,25.2,25.57,25.03,25.56,1433,75.65,66.04,69.73,0.51,0.5,0.02,25.39,25.04,24.57,22.87,20.89
2025-10-16,25.8,25.99,25.7,25.97,1665,98.46,76.85,72.1,0.54,0.5,0.04,25.49,25.23,24.68,22.95,20.97
2025-10-17,25.8,25.88,25.54,25.63,1933,72.31,75.33,73.18,0.53,0.51,0.02,25.51,25.38,24.77,23.03,21.04
2025-10-20,25.72,25.98,25.69,25.95,1295,95.83,82.17,76.18,0.53,0.51,0.02,25.63,25.51,24.87,23.11,21.12
2025-10-21,26.05,26.26,26.05,26.17,1302,92.68,85.67,79.34,0.55,0.52,0.03,25.86,25.62,24.96,23.2,21.19
2025-10-22,26.06,26.06,25.84,25.98,1730,61.11,77.49,78.72,0.53,0.52,0.01,25.94,25.66,25.04,23.28,21.26
2025-10-23,25.75,25.92,25.71,25.8,529,36.11,63.69,73.71,0.49,0.52,-0.02,25.91,25.7,25.12,23.36,21.33
