ts,Open,High,Low,Close,Volume,ma5,ma10,ma20,ma60,ma120,ma5.1,ma10.1,ma20.1,ma60.1,ma120.1,RSV,%K,%D,MACD,Signal,Histogram,ma5,ma10,ma20,ma60,ma120
2024-10-07,46.95,47.15,46.93,47.0,7341,46.62,46.22,44.73,46.37,46.46,46.62,46.22,44.73,46.37,46.46,64.29,51.98,62.1,0.5,0.23,0.27,46.62,46.22,44.73,46.37,46.46
2024-10-08,46.98,47.06,46.88,47.02,3846,46.57,46.4,44.92,46.26,46.48,46.57,46.4,44.92,46.26,46.48,87.62,63.86,62.68,0.53,0.29,0.25,46.57,46.4,44.92,46.26,46.48
2024-10-09,47.6,47.78,47.57,47.6,12907,46.85,46.6,45.18,46.18,46.52,46.85,46.6,45.18,46.18,46.52,89.29,72.34,65.9,0.6,0.34,0.26,46.85,46.6,45.18,46.18,46.52
2024-10-11,47.8,48.03,47.8,47.91,9690,47.15,46.86,45.51,46.07,46.56,47.15,46.86,45.51,46.07,46.56,93.78,79.48,70.43,0.66,0.4,0.26,47.15,46.86,45.51,46.07,46.56
2024-10-14,48.0,48.17,48.0,48.09,6848,47.52,47.11,45.83,46.01,46.6,47.52,47.11,45.83,46.01,46.6,93.8,84.26,75.04,0.71,0.46,0.26,47.52,47.11,45.83,46.01,46.6
2024-10-15,49.0,49.22,48.9,49.21,10730,47.97,47.29,46.2,45.95,46.66,47.97,47.29,46.2,45.95,46.66,99.57,89.36,79.81,0.83,0.53,0.31,47.97,47.29,46.2,45.95,46.66
2024-10-16,46.88,47.13,46.8,47.12,13215,47.99,47.28,46.33,45.85,46.72,47.99,47.28,46.33,45.85,46.72,13.22,63.98,74.54,0.73,0.56,0.17,47.99,47.28,46.33,45.85,46.72
2024-10-17,47.04,47.04,46.6,46.77,8886,47.82,47.34,46.45,45.74,46.78,47.82,47.34,46.45,45.74,46.78,6.49,44.82,64.63,0.61,0.57,0.04,47.82,47.34,46.45,45.74,46.78
2024-10-18,47.05,47.05,46.88,46.94,4215,47.63,47.39,46.58,45.69,46.83,47.63,47.39,46.58,45.69,46.83,12.98,34.2,54.49,0.52,0.56,-0.04,47.63,47.39,46.58,45.69,46.83
2024-10-21,47.1,47.1,46.61,46.63,4981,47.33,47.43,46.7,45.63,46.87,47.33,47.43,46.7,45.63,46.87,1.15,23.18,44.05,0.43,0.54,-0.11,47.33,47.43,46.7,45.63,46.87
2024-10-22,46.73,46.87,46.58,46.62,4117,46.82,47.39,46.81,45.59,46.92,46.82,47.39,46.81,45.59,46.92,7.27,17.88,35.33,0.34,0.5,-0.16,46.82,47.39,46.81,45.59,46.92
2024-10-23,46.63,46.89,46.63,46.84,1479,46.76,47.37,46.88,45.53,46.96,46.76,47.37,46.88,45.53,46.96,50.0,28.59,33.08,0.3,0.47,-0.17,46.76,47.37,46.88,45.53,46.96
2024-10-24,46.78,46.78,46.58,46.59,1895,46.72,47.27,46.94,45.52,46.98,46.72,47.27,46.94,45.52,46.98,1.92,19.7,28.62,0.24,0.42,-0.19,46.72,47.27,46.94,45.52,46.98
2024-10-25,46.67,46.72,46.63,46.65,1937,46.67,47.15,47.0,45.5,47.01,46.67,47.15,47.0,45.5,47.01,13.46,17.62,24.95,0.19,0.38,-0.19,46.67,47.15,47.0,45.5,47.01
2024-10-28,47.18,47.39,47.18,47.36,7754,46.81,47.07,47.09,45.5,47.05,46.81,47.07,47.09,45.5,47.05,96.3,43.85,31.25,0.22,0.35,-0.14,46.81,47.07,47.09,45.5,47.05
2024-10-29,47.15,47.15,46.84,46.88,6101,46.86,46.84,47.07,45.51,47.09,46.86,46.84,47.07,45.51,47.09,37.04,41.58,34.69,0.19,0.32,-0.13,46.86,46.84,47.07,45.51,47.09
2024-10-30,47.69,47.69,47.34,47.35,7991,46.97,46.86,47.07,45.48,47.13,46.97,46.86,47.07,45.48,47.13,69.37,50.84,40.08,0.21,0.3,-0.09,46.97,46.86,47.07,45.48,47.13
2024-11-01,45.2,45.2,44.82,45.16,16830,46.68,46.7,47.02,45.48,47.14,46.68,46.7,47.02,45.48,47.14,11.85,37.84,39.33,0.03,0.25,-0.22,46.68,46.7,47.02,45.48,47.14
2024-11-04,45.17,45.27,44.9,45.22,4436,46.39,46.53,46.96,45.55,47.16,46.39,46.53,46.96,45.55,47.16,13.94,29.87,36.18,-0.1,0.19,-0.29,46.39,46.53,46.96,45.55,47.16
2024-11-05,44.72,44.9,44.58,44.89,5044,45.9,46.36,46.89,45.59,47.17,45.9,46.36,46.89,45.59,47.17,9.97,23.24,31.87,-0.22,0.11,-0.34,45.9,46.36,46.89,45.59,47.17
2024-11-06,45.67,46.74,45.45,46.5,19059,45.82,46.34,46.87,45.64,47.2,45.82,46.34,46.87,45.64,47.2,61.74,36.07,33.27,-0.17,0.06,-0.23,45.82,46.34,46.87,45.64,47.2
2024-11-07,47.4,47.76,47.4,47.54,19957,45.86,46.41,46.89,45.76,47.23,45.86,46.41,46.89,45.76,47.23,93.08,55.07,40.54,-0.04,0.04,-0.08,45.86,46.41,46.89,45.76,47.23
2024-11-08,48.2,48.38,48.0,48.0,20433,46.43,46.56,46.91,45.84,47.26,46.43,46.56,46.91,45.84,47.26,90.0,66.72,49.26,0.1,0.05,0.05,46.43,46.56,46.91,45.84,47.26
2024-11-11,47.91,48.23,47.8,48.23,4404,47.03,46.71,46.93,45.93,47.3,47.03,46.71,46.93,45.93,47.3,96.05,76.5,58.34,0.22,0.08,0.14,47.03,46.71,46.93,45.93,47.3
2024-11-12,46.99,47.17,46.98,46.99,11755,47.45,46.68,46.87,45.98,47.31,47.45,46.68,46.87,45.98,47.31,52.56,68.52,61.73,0.2,0.1,0.09,47.45,46.68,46.87,45.98,47.31
2024-11-13,46.77,46.77,46.61,46.73,11918,47.5,46.66,46.75,46.01,47.32,47.5,46.66,46.75,46.01,47.32,6.78,47.94,57.13,0.16,0.11,0.04,47.5,46.66,46.75,46.01,47.32
2024-11-14,46.16,46.16,45.93,46.1,9729,47.21,46.54,46.7,46.03,47.33,47.21,46.54,46.7,46.03,47.33,6.94,34.27,49.51,0.07,0.11,-0.04,47.21,46.54,46.7,46.03,47.33
2024-11-15,45.8,45.81,45.55,45.57,8218,46.72,46.58,46.64,46.0,47.32,46.72,46.58,46.64,46.0,47.32,0.75,23.1,40.71,-0.04,0.08,-0.12,46.72,46.58,46.64,46.0,47.32
2024-11-18,44.8,45.3,44.64,45.22,17126,46.12,46.58,46.55,45.98,47.31,46.12,46.58,46.55,45.98,47.31,22.92,23.04,34.82,-0.16,0.04,-0.19,46.12,46.58,46.55,45.98,47.31
2024-11-19,44.99,45.1,44.87,45.04,11712,45.73,46.59,46.47,45.94,47.29,45.73,46.59,46.47,45.94,47.29,18.78,21.62,30.42,-0.25,-0.02,-0.24,45.73,46.59,46.47,45.94,47.29
2024-11-20,45.13,45.17,45.03,45.16,7160,45.42,46.46,46.4,45.91,47.28,45.42,46.46,46.4,45.91,47.28,34.21,25.82,28.88,-0.31,-0.07,-0.24,45.42,46.46,46.4,45.91,47.28
2024-11-21,44.55,44.71,44.49,44.7,9679,45.14,46.17,46.29,45.87,47.26,45.14,46.17,46.29,45.87,47.26,15.91,22.51,26.76,-0.39,-0.13,-0.26,45.14,46.17,46.29,45.87,47.26
2024-11-22,45.45,45.52,45.27,45.5,7558,45.12,45.92,46.24,45.86,47.24,45.12,45.92,46.24,45.86,47.24,98.06,47.7,33.74,-0.37,-0.17,-0.2,45.12,45.92,46.24,45.86,47.24
2024-11-25,45.9,45.9,45.55,45.63,4185,45.21,45.66,46.19,45.84,47.22,45.21,45.66,46.19,45.84,47.22,80.85,58.75,42.08,-0.34,-0.2,-0.13,45.21,45.66,46.19,45.84,47.22
2024-11-26,45.55,45.66,45.42,45.6,6213,45.32,45.52,46.1,45.83,47.21,45.32,45.52,46.1,45.83,47.21,78.72,65.41,49.85,-0.31,-0.22,-0.09,45.32,45.52,46.1,45.83,47.21
2024-11-27,45.22,45.26,44.98,44.98,6252,45.28,45.35,46.01,45.81,47.19,45.28,45.35,46.01,45.81,47.19,34.75,55.19,51.63,-0.34,-0.24,-0.09,45.28,45.35,46.01,45.81,47.19
2024-11-28,44.59,44.71,44.47,44.66,4989,45.27,45.21,45.87,45.81,47.17,45.27,45.21,45.87,45.81,47.17,13.29,41.22,48.16,-0.38,-0.27,-0.11,45.27,45.21,45.87,45.81,47.17
2024-11-29,44.62,45.02,44.56,44.98,5742,45.17,45.15,45.86,45.8,47.16,45.17,45.15,45.86,45.8,47.16,35.66,39.37,45.23,-0.38,-0.29,-0.09,45.17,45.15,45.86,45.8,47.16
2024-12-02,45.06,45.24,44.94,45.2,6762,45.08,45.14,45.86,45.78,47.14,45.08,45.14,45.86,45.78,47.14,61.34,46.69,45.72,-0.35,-0.3,-0.05,45.08,45.14,45.86,45.78,47.14
2024-12-03,46.28,46.64,46.28,46.61,8082,45.29,45.3,45.95,45.79,47.13,45.29,45.3,45.95,45.79,47.13,98.62,64.0,51.81,-0.2,-0.28,0.08,45.29,45.3,45.95,45.79,47.13
2024-12-04,46.57,46.68,46.39,46.66,11111,45.62,45.45,45.96,45.85,47.11,45.62,45.45,45.96,45.85,47.11,99.1,75.7,59.77,-0.08,-0.24,0.16,45.62,45.45,45.96,45.85,47.11
2024-12-05,46.8,46.84,46.61,46.76,6738,46.04,45.66,45.92,45.91,47.1,46.04,45.66,45.92,45.91,47.1,96.49,82.63,67.39,0.01,-0.2,0.21,46.04,45.66,45.92,45.91,47.1
2024-12-06,45.87,45.96,45.8,45.93,7286,46.23,45.7,45.81,45.97,47.07,46.23,45.7,45.81,45.97,47.07,52.11,72.46,69.08,0.01,-0.16,0.17,46.23,45.7,45.81,45.97,47.07
2024-12-09,46.03,46.22,46.03,46.2,4998,46.43,45.76,45.71,46.05,47.03,46.43,45.76,45.71,46.05,47.03,38.46,61.12,66.43,0.04,-0.12,0.16,46.43,45.76,45.71,46.05,47.03
2024-12-10,45.93,45.93,45.76,45.8,4906,46.27,45.78,45.65,46.12,46.98,46.27,45.78,45.65,46.12,46.98,3.7,41.98,58.28,0.02,-0.1,0.12,46.27,45.78,45.65,46.12,46.98
2024-12-11,44.92,45.05,44.83,45.03,5976,45.94,45.78,45.57,46.17,46.93,45.94,45.78,45.57,46.17,46.93,9.95,31.31,49.29,-0.06,-0.09,0.03,45.94,45.78,45.57,46.17,46.93
2024-12-12,45.8,45.99,45.8,45.9,5209,45.77,45.91,45.56,46.2,46.88,45.77,45.91,45.56,46.2,46.88,76.98,46.53,48.37,-0.05,-0.08,0.04,45.77,45.91,45.56,46.2,46.88
2024-12-13,46.37,46.55,46.36,46.39,9597,45.86,46.05,45.6,46.23,46.83,45.86,46.05,45.6,46.23,46.83,90.7,61.25,52.66,0.01,-0.07,0.08,45.86,46.05,45.6,46.23,46.83
2024-12-16,46.97,47.18,46.96,47.1,11644,46.04,46.24,45.69,46.27,46.78,46.04,46.24,45.69,46.27,46.78,96.6,73.03,59.45,0.11,-0.03,0.15,46.04,46.24,45.69,46.27,46.78
2024-12-17,47.79,48.0,47.77,47.98,7433,46.48,46.38,45.84,46.34,46.75,46.48,46.38,45.84,46.34,46.75,99.37,81.81,66.91,0.26,0.02,0.24,46.48,46.38,45.84,46.34,46.75
2024-12-18,47.3,47.48,47.18,47.48,5919,46.97,46.46,45.95,46.39,46.73,46.97,46.46,45.95,46.39,46.73,76.36,80.0,71.27,0.33,0.08,0.25,46.97,46.46,45.95,46.39,46.73
2024-12-19,45.69,45.69,45.31,45.5,15915,46.89,46.33,45.99,46.39,46.7,46.89,46.33,45.99,46.39,46.7,7.06,55.69,66.07,0.2,0.1,0.1,46.89,46.33,45.99,46.39,46.7
2024-12-20,45.04,45.06,44.75,44.82,11957,46.58,46.22,45.96,46.38,46.65,46.58,46.22,45.96,46.38,46.65,2.15,37.84,56.66,0.04,0.09,-0.05,46.58,46.22,45.96,46.38,46.65
2024-12-23,45.46,46.17,45.41,46.15,6923,46.39,46.22,45.99,46.39,46.62,46.39,46.22,45.99,46.39,46.62,43.08,39.59,50.97,0.03,0.08,-0.04,46.39,46.22,45.99,46.39,46.62
2024-12-24,46.92,46.98,46.76,46.95,8994,46.18,46.33,46.05,46.41,46.6,46.18,46.33,46.05,46.41,46.6,80.59,53.25,51.73,0.1,0.08,0.02,46.18,46.33,46.05,46.41,46.6
2024-12-25,47.3,47.62,47.19,47.61,11011,46.21,46.59,46.19,46.42,46.58,46.21,46.59,46.19,46.42,46.58,99.65,68.72,57.39,0.21,0.1,0.1,46.21,46.59,46.19,46.42,46.58
2024-12-26,47.58,47.64,47.48,47.52,6050,46.61,46.75,46.33,46.42,46.56,46.61,46.75,46.33,46.42,46.56,95.85,77.76,64.18,0.27,0.13,0.14,46.61,46.75,46.33,46.42,46.56
2024-12-27,47.47,47.47,47.3,47.32,5843,47.11,46.84,46.45,46.44,46.53,47.11,46.84,46.45,46.44,46.53,85.65,80.39,69.59,0.3,0.16,0.13,47.11,46.84,46.45,46.44,46.53
2024-12-30,47.11,47.15,47.0,47.07,4469,47.29,46.84,46.54,46.45,46.49,47.29,46.84,46.54,46.45,46.49,35.23,65.34,68.17,0.29,0.19,0.1,47.29,46.84,46.54,46.45,46.49
2024-12-31,46.31,46.46,46.25,46.38,3428,47.18,46.68,46.53,46.46,46.45,47.18,46.68,46.53,46.46,46.45,9.35,46.68,61.0,0.22,0.19,0.03,47.18,46.68,46.53,46.46,46.45
2025-01-02,46.2,46.28,46.1,46.28,3750,46.91,46.56,46.51,46.44,46.4,46.91,46.56,46.51,46.44,46.4,11.69,35.01,52.34,0.16,0.19,-0.03,46.91,46.56,46.51,46.44,46.4
2025-01-03,46.97,46.97,46.54,46.6,10716,46.73,46.67,46.5,46.44,46.35,46.73,46.67,46.5,46.44,46.35,36.5,35.51,46.73,0.13,0.18,-0.04,46.73,46.67,46.5,46.44,46.35
2025-01-06,47.77,48.03,47.76,48.03,13491,46.87,46.99,46.61,46.44,46.31,46.87,46.99,46.61,46.44,46.31,100.0,57.0,50.15,0.24,0.19,0.05,46.87,46.99,46.61,46.44,46.31
2025-01-07,49.24,49.25,48.7,48.7,20946,47.2,47.25,46.73,46.46,46.27,47.2,47.25,46.73,46.46,46.27,82.54,65.52,55.28,0.37,0.22,0.15,47.2,47.25,46.73,46.46,46.27
2025-01-08,48.39,48.44,48.24,48.44,11903,47.61,47.4,46.86,46.46,46.24,47.61,47.4,46.86,46.46,46.24,74.29,68.44,59.66,0.44,0.26,0.18,47.61,47.4,46.86,46.46,46.24
2025-01-09,47.72,47.84,47.66,47.77,11914,47.91,47.41,47.0,46.44,46.19,47.91,47.41,47.0,46.44,46.19,45.39,60.76,60.03,0.42,0.29,0.13,47.91,47.41,47.0,46.44,46.19
2025-01-10,47.56,47.7,47.38,47.67,7901,48.12,47.43,47.09,46.45,46.15,48.12,47.43,47.09,46.45,46.15,15.51,45.67,55.24,0.4,0.31,0.09,48.12,47.43,47.09,46.45,46.15
2025-01-13,47.0,47.03,46.48,46.49,14234,47.81,47.34,47.09,46.44,46.09,47.81,47.34,47.09,46.44,46.09,0.36,30.57,47.02,0.27,0.3,-0.03,47.81,47.34,47.09,46.44,46.09
2025-01-14,46.83,47.23,46.83,47.21,10337,47.52,47.36,47.1,46.45,46.07,47.52,47.36,47.1,46.45,46.07,37.24,32.79,42.28,0.23,0.29,-0.06,47.52,47.36,47.1,46.45,46.07
2025-01-15,47.11,47.11,47.0,47.07,7819,47.24,47.43,47.05,46.46,46.04,47.24,47.43,47.05,46.46,46.04,43.38,36.32,40.29,0.19,0.27,-0.08,47.24,47.43,47.05,46.46,46.04
2025-01-16,47.99,47.99,47.7,47.78,12640,47.24,47.58,47.07,46.47,46.03,47.24,47.58,47.07,46.47,46.03,86.09,52.91,44.5,0.21,0.26,-0.05,47.24,47.58,47.07,46.47,46.03
2025-01-17,43.98,44.27,43.9,44.25,11815,46.56,47.34,47.01,46.43,45.98,46.56,47.34,47.01,46.43,45.98,8.56,38.13,42.38,-0.08,0.2,-0.28,46.56,47.34,47.01,46.43,45.98
2025-01-20,44.93,45.18,44.92,45.14,13786,46.29,47.05,47.02,46.41,45.96,46.29,47.05,47.02,46.41,45.96,30.32,35.52,40.09,-0.22,0.12,-0.34,46.29,47.05,47.02,46.41,45.96
2025-01-21,45.13,45.17,44.92,45.1,5718,45.87,46.69,46.97,46.38,45.94,45.87,46.69,46.97,46.38,45.94,29.34,33.46,37.88,-0.32,0.04,-0.36,45.87,46.69,46.97,46.38,45.94
2025-01-22,45.53,45.95,45.45,45.92,11525,45.64,46.44,46.92,46.36,45.93,45.64,46.44,46.92,46.36,45.93,49.39,38.77,38.18,-0.31,-0.02,-0.29,45.64,46.44,46.92,46.36,45.93
2025-02-03,41.98,43.66,41.58,42.76,30258,44.63,45.94,46.68,46.29,45.9,44.63,45.94,46.68,46.29,45.9,27.0,34.85,37.07,-0.58,-0.12,-0.46,44.63,45.94,46.68,46.29,45.9
2025-02-04,42.75,42.75,42.04,42.18,24332,44.22,45.39,46.41,46.2,45.84,44.22,45.39,46.41,46.2,45.84,13.73,27.81,33.98,-0.82,-0.25,-0.57,44.22,45.39,46.41,46.2,45.84
2025-02-05,42.4,42.45,42.2,42.3,12552,43.65,44.97,46.16,46.15,45.81,43.65,44.97,46.16,46.15,45.81,16.48,24.03,30.67,-0.97,-0.38,-0.59,43.65,44.97,46.16,46.15,45.81
2025-02-06,42.95,43.15,42.93,43.1,9850,43.25,44.56,45.96,46.12,45.84,43.25,44.56,45.96,46.12,45.84,34.78,27.62,29.65,-1.0,-0.49,-0.5,43.25,44.56,45.96,46.12,45.84
2025-02-07,43.25,43.56,43.16,43.48,20839,42.76,44.2,45.81,46.1,45.84,42.76,44.2,45.81,46.1,45.84,91.35,48.86,36.05,-0.97,-0.58,-0.39,42.76,44.2,45.81,46.1,45.84
2025-02-10,42.68,42.82,42.66,42.8,13589,42.77,43.7,45.64,46.03,45.84,42.77,43.7,45.64,46.03,45.84,50.0,49.24,40.45,-0.98,-0.65,-0.33,42.77,43.7,45.64,46.03,45.84
2025-02-11,43.11,43.14,42.93,43.02,7896,42.94,43.58,45.46,45.96,45.86,42.94,43.58,45.46,45.96,45.86,60.29,52.92,44.61,-0.96,-0.71,-0.25,42.94,43.58,45.46,45.96,45.86
2025-02-12,43.12,43.18,43.06,43.08,7601,43.1,43.37,45.21,45.88,45.86,43.1,43.37,45.21,45.88,45.86,46.67,50.84,46.68,-0.92,-0.75,-0.18,43.1,43.37,45.21,45.88,45.86
2025-02-13,43.18,43.36,43.18,43.3,4420,43.14,43.19,44.94,45.79,45.86,43.14,43.19,44.94,45.79,45.86,71.11,57.6,50.32,-0.86,-0.77,-0.09,43.14,43.19,44.94,45.79,45.86
2025-02-14,43.55,43.72,43.45,43.65,8338,43.17,42.97,44.7,45.74,45.86,43.17,42.97,44.7,45.74,45.86,93.4,69.53,56.72,-0.77,-0.77,-0.0,43.17,42.97,44.7,45.74,45.86
2025-02-17,43.73,43.91,43.7,43.9,5769,43.39,43.08,44.51,45.69,45.85,43.39,43.08,44.51,45.69,45.85,98.98,79.35,64.26,-0.67,-0.75,0.08,43.39,43.08,44.51,45.69,45.85
2025-02-18,43.88,44.02,43.83,44.01,5742,43.59,43.26,44.33,45.66,45.84,43.59,43.26,44.33,45.66,45.84,98.96,85.88,71.47,-0.57,-0.72,0.15,43.59,43.26,44.33,45.66,45.84
2025-02-19,44.44,44.51,44.44,44.47,7214,43.87,43.48,44.23,45.64,45.82,43.87,43.48,44.23,45.64,45.82,96.99,89.59,77.51,-0.45,-0.67,0.22,43.87,43.48,44.23,45.64,45.82
2025-02-20,44.74,44.81,44.6,44.7,8008,44.15,43.64,44.1,45.63,45.8,44.15,43.64,44.1,45.63,45.8,91.91,90.36,81.79,-0.33,-0.61,0.28,44.15,43.64,44.1,45.63,45.8
2025-02-21,44.73,44.81,44.72,44.73,4186,44.36,43.77,43.98,45.62,45.78,44.36,43.77,43.98,45.62,45.78,92.79,91.17,84.92,-0.23,-0.54,0.3,44.36,43.77,43.98,45.62,45.78
2025-02-24,43.7,43.82,43.63,43.78,10647,44.34,43.86,43.78,45.6,45.76,44.34,43.86,43.78,45.6,45.76,12.71,65.02,78.29,-0.24,-0.48,0.24,44.34,43.86,43.78,45.6,45.76
2025-02-25,42.64,42.64,42.45,42.58,16983,44.05,43.82,43.7,45.57,45.72,44.05,43.82,43.7,45.57,45.72,5.51,45.18,67.25,-0.35,-0.46,0.11,44.05,43.82,43.7,45.57,45.72
2025-02-26,41.92,42.0,41.79,41.99,20988,43.56,43.71,43.54,45.51,45.68,43.56,43.71,43.54,45.51,45.68,6.62,32.33,55.61,-0.47,-0.46,-0.01,43.56,43.71,43.54,45.51,45.68
2025-02-27,42.3,42.35,42.16,42.32,9687,43.08,43.61,43.4,45.45,45.65,43.08,43.61,43.4,45.45,45.65,17.55,27.4,46.21,-0.52,-0.47,-0.05,43.08,43.61,43.4,45.45,45.65
2025-03-03,41.13,41.13,40.63,40.95,29440,42.32,43.34,43.15,45.38,45.6,42.32,43.34,43.15,45.38,45.6,10.03,21.61,38.01,-0.67,-0.51,-0.16,42.32,43.34,43.15,45.38,45.6
2025-03-04,39.5,39.8,39.23,39.8,34356,41.53,42.93,43.01,45.29,45.55,41.53,42.93,43.01,45.29,45.55,16.72,19.98,32.0,-0.87,-0.58,-0.3,41.53,42.93,43.01,45.29,45.55
2025-03-05,39.74,39.74,39.44,39.52,24846,40.92,42.48,42.87,45.2,45.51,40.92,42.48,42.87,45.2,45.51,9.29,16.42,26.81,-1.03,-0.66,-0.37,40.92,42.48,42.87,45.2,45.51
2025-03-06,39.52,39.53,39.4,39.49,13741,40.42,41.99,42.73,45.11,45.46,40.42,41.99,42.73,45.11,45.46,8.33,13.72,22.44,-1.13,-0.74,-0.39,40.42,41.99,42.73,45.11,45.46
2025-03-07,38.77,38.88,38.71,38.72,19405,39.7,41.39,42.51,45.0,45.39,39.7,41.39,42.51,45.0,45.39,0.41,9.29,18.06,-1.25,-0.84,-0.42,39.7,41.39,42.51,45.0,45.39
2025-03-10,38.98,39.05,38.82,38.93,13578,39.29,40.81,42.29,44.88,45.33,39.29,40.81,42.29,44.88,45.33,20.18,12.92,16.35,-1.3,-0.92,-0.38,39.29,40.81,42.29,44.88,45.33
2025-03-11,37.04,37.49,36.88,37.47,26775,38.83,40.18,42.02,44.72,45.29,38.83,40.18,42.02,44.72,45.29,20.63,15.49,16.06,-1.44,-1.02,-0.43,38.83,40.18,42.02,44.72,45.29
2025-03-12,37.43,37.53,37.36,37.36,14357,38.39,39.66,41.74,44.57,45.24,38.39,39.66,41.74,44.57,45.24,18.11,16.36,16.16,-1.53,-1.11,-0.42,38.39,39.66,41.74,44.57,45.24
2025-03-13,38.23,38.24,37.71,37.76,13589,38.05,39.23,41.47,44.43,45.2,38.05,39.23,41.47,44.43,45.2,40.55,24.43,18.92,-1.54,-1.19,-0.35,38.05,39.23,41.47,44.43,45.2
2025-03-14,38.2,38.52,38.19,38.41,11798,37.99,38.84,41.23,44.3,45.17,37.99,38.84,41.23,44.3,45.17,70.51,39.79,25.87,-1.46,-1.24,-0.22,37.99,38.84,41.23,44.3,45.17
2025-03-17,38.8,38.93,38.73,38.75,8403,37.95,38.62,40.98,44.18,45.15,37.95,38.62,40.98,44.18,45.15,91.22,56.93,36.23,-1.34,-1.25,-0.09,37.95,38.62,40.98,44.18,45.15
2025-03-18,39.5,39.5,39.31,39.36,8779,38.33,38.58,40.76,44.09,45.13,38.33,38.58,40.76,44.09,45.13,93.46,69.11,47.19,-1.18,-1.24,0.06,38.33,38.58,40.76,44.09,45.13
2025-03-19,39.29,39.3,39.05,39.11,6812,38.68,38.54,40.51,43.98,45.09,38.68,38.54,40.51,43.98,45.09,78.21,72.14,55.5,-1.07,-1.21,0.14,38.68,38.54,40.51,43.98,45.09
2025-03-20,39.59,39.72,39.57,39.68,5629,39.06,38.56,40.27,43.86,45.05,39.06,38.56,40.27,43.86,45.05,97.39,80.56,63.86,-0.91,-1.16,0.24,39.06,38.56,40.27,43.86,45.05
2025-03-21,39.35,39.35,39.14,39.16,4755,39.21,38.6,39.99,43.73,45.0,39.21,38.6,39.99,43.73,45.0,43.43,68.18,65.3,-0.83,-1.1,0.27,39.21,38.6,39.99,43.73,45.0
2025-03-24,39.12,39.24,39.12,39.2,5434,39.3,38.63,39.72,43.58,44.96,39.3,38.63,39.72,43.58,44.96,22.39,52.92,61.17,-0.74,-1.03,0.29,39.3,38.63,39.72,43.58,44.96
2025-03-25,39.78,39.86,39.75,39.76,10735,39.38,38.85,39.52,43.46,44.92,39.38,38.85,39.52,43.46,44.92,87.65,64.5,62.28,-0.62,-0.96,0.33,39.38,38.85,39.52,43.46,44.92
2025-03-26,39.81,39.83,39.61,39.66,5382,39.49,39.08,39.37,43.36,44.87,39.49,39.08,39.37,43.36,44.87,72.97,67.32,63.96,-0.53,-0.88,0.35,39.49,39.08,39.37,43.36,44.87
2025-03-27,38.47,38.53,38.42,38.5,5979,39.26,39.16,39.2,43.25,44.82,39.26,39.16,39.2,43.25,44.82,5.56,46.73,58.22,-0.55,-0.82,0.27,39.26,39.16,39.2,43.25,44.82
2025-03-28,37.68,37.79,37.68,37.73,6373,38.97,39.09,38.97,43.11,44.75,38.97,39.09,38.97,43.11,44.75,2.29,31.92,49.45,-0.63,-0.79,0.16,38.97,39.09,38.97,43.11,44.75
2025-03-31,36.14,36.24,35.95,36.13,12529,38.36,38.83,38.72,42.93,44.67,38.36,38.83,38.72,42.93,44.67,4.6,22.81,40.57,-0.81,-0.79,-0.02,38.36,38.83,38.72,42.93,44.67
2025-04-01,36.22,36.59,36.21,36.59,6781,37.72,38.55,38.56,42.75,44.58,37.72,38.55,38.56,42.75,44.58,16.49,20.71,33.95,-0.89,-0.81,-0.08,37.72,38.55,38.56,42.75,44.58
2025-04-02,36.68,36.71,36.62,36.67,4006,37.12,38.31,38.42,42.57,44.5,37.12,38.31,38.42,42.57,44.5,27.91,23.11,30.34,-0.93,-0.83,-0.1,37.12,38.31,38.42,42.57,44.5
2025-04-07,28.93,29.68,28.9,29.11,52567,35.25,37.25,37.9,42.26,44.35,35.25,37.25,37.9,42.26,44.35,2.36,16.19,25.62,-1.6,-0.97,-0.63,35.25,37.25,37.9,42.26,44.35
2025-04-08,31.5,32.13,31.49,31.69,28659,34.04,36.5,37.55,42.01,44.23,34.04,36.5,37.55,42.01,44.23,35.72,22.7,24.65,-1.84,-1.13,-0.71,34.04,36.5,37.55,42.01,44.23
2025-04-09,29.8,30.5,29.47,29.7,22520,32.75,35.55,37.09,41.73,44.09,32.75,35.55,37.09,41.73,44.09,10.24,18.55,22.62,-2.16,-1.32,-0.84,32.75,35.55,37.09,41.73,44.09
2025-04-10,35.56,35.56,35.04,35.38,27835,32.51,35.12,36.99,41.55,44.0,32.51,35.12,36.99,41.55,44.0,82.97,40.02,28.42,-1.87,-1.42,-0.45,32.51,35.12,36.99,41.55,44.0
2025-04-11,32.48,33.65,32.3,33.65,25713,31.91,34.52,36.8,41.33,43.88,31.91,34.52,36.8,41.33,43.88,71.32,50.46,35.76,-1.77,-1.48,-0.29,31.91,34.52,36.8,41.33,43.88
2025-04-14,34.38,34.38,33.85,34.08,22404,32.9,34.07,36.62,41.1,43.77,32.9,34.07,36.62,41.1,43.77,75.7,58.87,43.47,-1.63,-1.51,-0.12,32.9,34.07,36.62,41.1,43.77
2025-04-15,33.57,33.58,33.44,33.52,13042,33.27,33.65,36.37,40.85,43.65,33.27,33.65,36.37,40.85,43.65,66.5,61.41,49.45,-1.54,-1.51,-0.03,33.27,33.65,36.37,40.85,43.65
